,Datas,57880000
0,1968-01-01,10.707
1,1968-01-02,8.43
2,1968-01-03,7.195
3,1968-01-04,8.147
4,1968-01-05,14.17
5,1968-01-06,21.403
6,1968-01-07,32.343
7,1968-01-08,20.95
8,1968-01-09,14.17
9,1968-01-10,11.361
10,1968-01-11,9.764
11,1968-01-12,10.388
12,1968-01-13,10.547
13,1968-01-14,8.864
14,1968-01-15,7.732
15,1968-01-16,7.195
16,1968-01-17,6.806
17,1968-01-18,6.678
18,1968-01-19,7.328
19,1968-01-20,6.427
20,1968-01-21,6.059
21,1968-01-22,5.82
22,1968-01-23,5.47
23,1968-01-24,5.356
24,1968-01-25,5.131
25,1968-01-26,5.47
26,1968-01-27,5.702
27,1968-01-28,5.47
28,1968-01-29,5.131
29,1968-01-30,4.803
30,1968-01-31,4.803
31,1968-02-01,9.918
32,1968-02-02,9.611
33,1968-02-03,9.011
34,1968-02-04,6.427
35,1968-02-05,5.243
36,1968-02-06,5.131
37,1968-02-07,5.021
38,1968-02-08,5.021
39,1968-02-09,6.059
40,1968-02-10,13.619
41,1968-02-11,9.918
42,1968-02-12,6.427
43,1968-02-13,5.131
44,1968-02-14,5.131
45,1968-02-15,6.059
46,1968-02-16,12.205
47,1968-02-17,10.388
48,1968-02-18,6.678
49,1968-02-19,6.303
50,1968-02-20,8.147
51,1968-02-21,9.159
52,1968-02-22,6.806
53,1968-02-23,6.427
54,1968-02-24,9.159
55,1968-02-25,49.296
56,1968-02-26,55.008
57,1968-02-27,34.629
58,1968-02-28,19.618
59,1968-02-29,20.057
60,1968-03-01,24.717
61,1968-03-02,46.558
62,1968-03-03,57.231
63,1968-03-04,32.063
64,1968-03-05,21.176
65,1968-03-06,17.911
66,1968-03-07,16.084
67,1968-03-08,16.481
68,1968-03-09,13.619
69,1968-03-10,12.377
70,1968-03-11,11.864
71,1968-03-12,11.361
72,1968-03-13,11.032
73,1968-03-14,11.032
74,1968-03-15,10.869
75,1968-03-16,10.707
76,1968-03-17,12.034
77,1968-03-18,18.542
78,1968-03-19,13.258
79,1968-03-20,11.032
80,1968-03-21,9.611
81,1968-03-22,9.011
82,1968-03-23,8.718
83,1968-03-24,8.718
84,1968-03-25,8.43
85,1968-03-26,8.288
86,1968-03-27,8.288
87,1968-03-28,8.008
88,1968-03-29,7.732
89,1968-03-30,7.732
90,1968-03-31,7.869
91,1968-04-01,13.801
92,1968-04-02,14.356
93,1968-04-03,11.032
94,1968-04-04,9.011
95,1968-04-05,10.388
96,1968-04-06,21.632
97,1968-04-07,15.497
98,1968-04-08,11.032
99,1968-04-09,8.864
100,1968-04-10,8.288
101,1968-04-11,8.008
102,1968-04-12,7.732
103,1968-04-13,7.596
104,1968-04-14,7.596
105,1968-04-15,7.461
106,1968-04-16,7.461
107,1968-04-17,7.461
108,1968-04-18,7.328
109,1968-04-19,7.195
110,1968-04-20,7.064
111,1968-04-21,7.596
112,1968-04-22,8.147
113,1968-04-23,7.195
114,1968-04-24,6.806
115,1968-04-25,6.678
116,1968-04-26,6.678
117,1968-04-27,6.552
118,1968-04-28,6.427
119,1968-04-29,6.427
120,1968-04-30,6.303
121,1968-05-01,8.574
122,1968-05-02,7.064
123,1968-05-03,6.552
124,1968-05-04,6.427
125,1968-05-05,6.303
126,1968-05-06,6.18
127,1968-05-07,6.18
128,1968-05-08,5.939
129,1968-05-09,5.939
130,1968-05-10,5.82
