,Datas,64482000
0,1996-01-01,194.0
1,1996-01-02,173.0
2,1996-01-03,153.0
3,1996-01-04,139.0
4,1996-01-05,129.0
5,1996-01-06,139.0
6,1996-01-07,168.0
7,1996-01-08,150.0
8,1996-01-09,142.0
9,1996-01-10,150.0
10,1996-01-11,144.0
11,1996-01-12,146.0
12,1996-01-13,166.0
13,1996-01-14,197.0
14,1996-01-15,250.0
15,1996-01-16,260.0
16,1996-01-17,247.0
17,1996-01-18,258.0
18,1996-01-19,294.0
19,1996-01-20,425.0
20,1996-01-21,549.0
21,1996-01-22,526.0
22,1996-01-23,542.0
23,1996-01-24,585.0
24,1996-01-25,519.0
25,1996-01-26,532.0
26,1996-01-27,522.0
27,1996-01-28,536.0
28,1996-01-29,529.0
29,1996-01-30,522.0
30,1996-01-31,509.0
31,1996-02-01,490.0
32,1996-02-02,471.0
33,1996-02-03,461.0
34,1996-02-04,410.0
35,1996-02-05,380.0
36,1996-02-06,353.0
37,1996-02-07,339.0
38,1996-02-08,377.0
39,1996-02-09,383.0
40,1996-02-10,416.0
41,1996-02-11,404.0
42,1996-02-12,490.0
43,1996-02-13,526.0
44,1996-02-14,487.0
45,1996-02-15,474.0
46,1996-02-16,474.0
47,1996-02-17,477.0
48,1996-02-18,490.0
49,1996-02-19,522.0
50,1996-02-20,506.0
51,1996-02-21,468.0
52,1996-02-22,458.0
53,1996-02-23,446.0
54,1996-02-24,437.0
55,1996-02-25,422.0
56,1996-02-26,407.0
57,1996-02-27,437.0
58,1996-02-28,458.0
59,1996-02-29,413.0
60,1996-03-01,443.0
61,1996-03-02,413.0
62,1996-03-03,319.0
63,1996-03-04,286.0
64,1996-03-05,214.0
65,1996-03-06,386.0
66,1996-03-07,728.0
67,1996-03-08,562.0
68,1996-03-09,882.0
69,1996-03-10,1128.0
70,1996-03-11,841.0
71,1996-03-12,629.0
72,1996-03-13,612.0
73,1996-03-14,595.0
74,1996-03-15,629.0
75,1996-03-16,602.0
76,1996-03-17,569.0
77,1996-03-18,582.0
78,1996-03-19,605.0
79,1996-03-20,785.0
80,1996-03-21,720.0
81,1996-03-22,720.0
82,1996-03-23,731.0
83,1996-03-24,685.0
84,1996-03-25,636.0
85,1996-03-26,592.0
86,1996-03-27,671.0
87,1996-03-28,921.0
88,1996-03-29,1014.0
89,1996-03-30,863.0
90,1996-03-31,844.0
91,1996-04-01,882.0
