,Datas,26350000
0,2022-07-01,1009.391
1,2022-07-02,999.814
2,2022-07-03,987.119
3,2022-07-04,974.51
4,2022-07-05,968.238
5,2022-07-06,958.869
6,2022-07-07,949.549
7,2022-07-08,937.196
8,2022-07-09,927.988
9,2022-07-10,918.827
10,2022-07-11,912.747
11,2022-07-12,906.688
12,2022-07-13,894.633
13,2022-07-14,891.633
14,2022-07-15,888.638
15,2022-07-16,879.685
16,2022-07-17,873.744
17,2022-07-18,867.823
18,2022-07-19,858.982
19,2022-07-20,850.188
20,2022-07-21,844.352
21,2022-07-22,838.537
22,2022-07-23,832.744
23,2022-07-24,826.972
24,2022-07-25,821.221
25,2022-07-26,812.634
26,2022-07-27,804.095
27,2022-07-28,795.603
28,2022-07-29,787.159
29,2022-07-30,781.557
30,2022-07-31,781.557
31,2022-06-01,1319.236
32,2022-06-02,1311.874
33,2022-06-03,1300.873
34,2022-06-04,1286.28
35,2022-06-05,1271.774
36,2022-06-06,1257.355
37,2022-06-07,1243.023
38,2022-06-08,1228.777
39,2022-06-09,1218.15
40,2022-06-10,1207.572
41,2022-06-11,1193.543
42,2022-06-12,1179.6
43,2022-06-13,1165.744
44,2022-06-14,1145.122
45,2022-06-15,1131.482
46,2022-06-16,1124.694
47,2022-06-17,1117.928
48,2022-06-18,1104.46
49,2022-06-19,1097.759
50,2022-06-20,1091.078
51,2022-06-21,1087.746
52,2022-06-22,1094.416
53,2022-06-23,1094.416
54,2022-06-24,1084.42
55,2022-06-25,1077.783
56,2022-06-26,1064.573
57,2022-06-27,1051.45
58,2022-06-28,1038.412
59,2022-06-29,1028.69
60,2022-06-30,1019.017
61,2022-05-01,2243.628
62,2022-05-02,2190.299
63,2022-05-03,2128.147
64,2022-05-04,2090.368
65,2022-05-05,2039.006
66,2022-05-06,1979.173
67,2022-05-07,1942.821
68,2022-05-08,1893.416
69,2022-05-09,1844.683
70,2022-05-10,1805.308
71,2022-05-11,1757.793
72,2022-05-12,1715.177
73,2022-05-13,1681.482
74,2022-05-14,1660.602
75,2022-05-15,1623.364
76,2022-05-16,1602.869
77,2022-05-17,1586.572
78,2022-05-18,1562.291
79,2022-05-19,1530.223
80,2022-05-20,1506.403
81,2022-05-21,1490.632
82,2022-05-22,1474.949
83,2022-05-23,1451.589
84,2022-05-24,1510.359
85,2022-05-25,1413.092
86,2022-05-26,1401.649
87,2022-05-27,1390.256
88,2022-05-28,1371.376
89,2022-05-29,1352.632
90,2022-05-30,1337.735
91,2022-05-31,1326.619
92,2022-04-01,4862.237
93,2022-04-02,4796.527
94,2022-04-03,4719.466
95,2022-04-04,4666.495
96,2022-04-05,4596.349
97,2022-04-06,4526.752
98,2022-04-07,4451.977
99,2022-04-08,4377.847
100,2022-04-09,4304.361
101,2022-04-10,4231.52
102,2022-04-11,4137.238
103,2022-04-12,4060.419
104,2022-04-13,3962.158
105,2022-04-14,3851.014
106,2022-04-15,3741.538
107,2022-04-16,3602.334
108,2022-04-17,3484.352
109,2022-04-18,3350.33
110,2022-04-19,3242.737
111,2022-04-20,3125.361
112,2022-04-21,3027.386
113,2022-04-22,2925.442
114,2022-04-23,2830.852
115,2022-04-24,2759.625
116,2022-04-25,2678.629
117,2022-04-26,2598.906
118,2022-04-27,2530.841
119,2022-04-28,2453.488
120,2022-04-29,2377.401
121,2022-04-30,2317.441
122,2022-03-01,7359.964
123,2022-03-02,7418.493
124,2022-03-03,7477.331
125,2022-03-04,7492.088
126,2022-03-05,7521.663
127,2022-03-06,7551.314
128,2022-03-07,7566.169
129,2022-03-08,7581.043
130,2022-03-09,7610.851
131,2022-03-10,7595.938
132,2022-03-11,7521.663
133,2022-03-12,7477.331
134,2022-03-13,7418.493
135,2022-03-14,7389.19
136,2022-03-15,7301.745
137,2022-03-16,7200.601
138,2022-03-17,7086.156
139,2022-03-18,7001.124
140,2022-03-19,6916.773
141,2022-03-20,6819.225
142,2022-03-21,6763.896
143,2022-03-22,6613.289
144,2022-03-23,6438.201
145,2022-03-24,6226.985
146,2022-03-25,6020.44
147,2022-03-26,5756.351
148,2022-03-27,5548.311
149,2022-03-28,5380.796
150,2022-03-29,5205.094
151,2022-03-30,5055.95
152,2022-03-31,4934.45
153,2022-02-01,7821.694
154,2022-02-02,7821.694
155,2022-02-03,7791.338
156,2022-02-04,7761.061
157,2022-02-05,7715.792
158,2022-02-06,7655.708
159,2022-02-07,7595.938
160,2022-02-08,7477.331
161,2022-02-09,7345.381
162,2022-02-10,7301.745
163,2022-02-11,7086.156
164,2022-02-12,6930.784
165,2022-02-13,6695.158
166,2022-02-14,6464.934
167,2022-02-15,6292.486
168,2022-02-16,6136.05
169,2022-02-17,6020.44
170,2022-02-18,5881.123
171,2022-02-19,6020.44
172,2022-02-20,6058.814
173,2022-02-21,6097.351
174,2022-02-22,6292.486
175,2022-02-23,6464.934
176,2022-02-24,6654.14
177,2022-02-25,6847.001
178,2022-02-26,7001.124
179,2022-02-27,7143.226
180,2022-02-28,7258.282
181,2022-01-01,3962.158
182,2022-01-02,4093.25
183,2022-01-03,4164.854
184,2022-01-04,4242.685
185,2022-01-05,4304.361
186,2022-01-06,4360.832
187,2022-01-07,4417.683
188,2022-01-08,4492.16
189,2022-01-09,4561.481
190,2022-01-10,4567.283
191,2022-01-11,4672.365
192,2022-01-12,4772.747
193,2022-01-13,4946.539
194,2022-01-14,5158.896
195,2022-01-15,5404.517
196,2022-01-16,5682.341
197,2022-01-17,5918.903
198,2022-01-18,6411.542
199,2022-01-19,6736.345
200,2022-01-20,6958.863
201,2022-01-21,7128.93
202,2022-01-22,7287.238
203,2022-01-23,7433.173
204,2022-01-24,7551.314
205,2022-01-25,7625.784
206,2022-01-26,7685.711
207,2022-01-27,7745.952
208,2022-01-28,7776.19
209,2022-01-29,7821.694
210,2022-01-30,7806.506
211,2022-01-31,7821.694
212,2021-12-01,2076.293
213,2021-12-02,2095.071
214,2021-12-03,2076.293
215,2021-12-04,2039.006
216,2021-12-05,1983.742
217,2021-12-06,1906.823
218,2021-12-07,1835.894
219,2021-12-08,1787.953
220,2021-12-09,1787.953
221,2021-12-10,1805.308
222,2021-12-11,1849.085
223,2021-12-12,1920.281
224,2021-12-13,1983.742
225,2021-12-14,2011.274
226,2021-12-15,2043.647
227,2021-12-16,2099.78
228,2021-12-17,2123.405
229,2021-12-18,2142.406
230,2021-12-19,2175.873
231,2021-12-20,2229.017
232,2021-12-21,2263.188
233,2021-12-22,2332.355
234,2021-12-23,2443.27
235,2021-12-24,2598.906
236,2021-12-25,2947.937
237,2021-12-26,3207.284
238,2021-12-27,3404.822
239,2021-12-28,3404.822
240,2021-12-29,3515.199
241,2021-12-30,3646.324
242,2021-12-31,3818.642
243,2021-11-01,705.33
244,2021-11-02,676.511
245,2021-11-03,643.269
246,2021-11-04,648.326
247,2021-11-05,666.189
248,2021-11-06,681.703
249,2021-11-07,692.152
250,2021-11-08,710.638
251,2021-11-09,762.113
252,2021-11-10,826.972
253,2021-11-11,906.688
254,2021-11-12,980.804
255,2021-11-13,1009.391
256,2021-11-14,1025.46
257,2021-11-15,1071.167
258,2021-11-16,1094.416
259,2021-11-17,1111.183
260,2021-11-18,1162.293
261,2021-11-19,1214.619
262,2021-11-20,1268.161
263,2021-11-21,1348.899
264,2021-11-22,1474.949
265,2021-11-23,1586.572
266,2021-11-24,1652.288
267,2021-11-25,1702.5
268,2021-11-26,1787.953
269,2021-11-27,1818.383
270,2021-11-28,1875.617
271,2021-11-29,1942.821
272,2021-11-30,2025.115
273,2021-10-01,399.03
274,2021-10-02,
275,2021-10-03,
276,2021-10-04,
277,2021-10-05,
278,2021-10-06,
279,2021-10-07,
280,2021-10-08,
281,2021-10-09,
282,2021-10-10,
283,2021-10-11,
284,2021-10-12,397.072
285,2021-10-13,402.962
286,2021-10-14,404.936
287,2021-10-15,410.887
288,2021-10-16,412.881
289,2021-10-17,416.884
290,2021-10-18,424.952
291,2021-10-19,447.56
292,2021-10-20,445.479
293,2021-10-21,462.269
294,2021-10-22,479.387
295,2021-10-23,510.135
296,2021-10-24,528.159
297,2021-10-25,544.202
298,2021-10-26,586.619
299,2021-10-27,630.72
300,2021-10-28,671.339
301,2021-10-29,707.981
302,2021-10-30,715.967
303,2021-10-31,710.638
304,2021-09-01,477.229
305,2021-09-02,472.929
306,2021-09-03,470.787
307,2021-09-04,468.65
308,2021-09-05,466.518
309,2021-09-06,462.269
310,2021-09-07,458.041
311,2021-09-08,451.737
312,2021-09-09,445.479
313,2021-09-10,443.403
314,2021-09-11,441.333
315,2021-09-12,437.207
316,2021-09-13,435.152
317,2021-09-14,433.102
318,2021-09-15,429.017
319,2021-09-16,424.952
320,2021-09-17,420.908
321,2021-09-18,416.884
322,2021-09-19,412.881
323,2021-09-20,408.898
324,2021-09-21,404.936
325,2021-09-22,404.936
326,2021-09-23,400.994
327,2021-09-24,400.994
328,2021-09-25,406.915
329,2021-09-26,408.898
330,2021-09-27,408.898
331,2021-09-28,404.936
332,2021-09-29,404.936
333,2021-09-30,400.994
334,2021-08-01,618.3
335,2021-08-02,613.369
336,2021-08-03,608.458
337,2021-08-04,608.458
338,2021-08-05,603.569
339,2021-08-06,598.7
340,2021-08-07,593.852
341,2021-08-08,589.025
342,2021-08-09,581.823
343,2021-08-10,577.047
344,2021-08-11,572.293
345,2021-08-12,565.2
346,2021-08-13,560.498
347,2021-08-14,558.154
348,2021-08-15,553.483
349,2021-08-16,548.832
350,2021-08-17,544.202
351,2021-08-18,539.592
352,2021-08-19,535.004
353,2021-08-20,530.436
354,2021-08-21,525.888
355,2021-08-22,521.362
356,2021-08-23,516.856
357,2021-08-24,512.37
358,2021-08-25,507.906
359,2021-08-26,503.461
360,2021-08-27,499.038
361,2021-08-28,494.635
362,2021-08-29,490.253
363,2021-08-30,485.891
364,2021-08-31,481.55
365,2021-07-01,806.936
366,2021-07-02,795.603
367,2021-07-03,784.355
368,2021-07-04,773.192
369,2021-07-05,764.874
370,2021-07-06,756.605
371,2021-07-07,751.118
372,2021-07-08,745.652
373,2021-07-09,740.207
374,2021-07-10,729.381
375,2021-07-11,721.317
376,2021-07-12,715.967
377,2021-07-13,710.638
378,2021-07-14,705.33
379,2021-07-15,697.407
380,2021-07-16,692.152
381,2021-07-17,686.917
382,2021-07-18,681.703
383,2021-07-19,676.511
384,2021-07-20,671.339
385,2021-07-21,666.189
386,2021-07-22,655.95
387,2021-07-23,648.326
388,2021-07-24,643.269
389,2021-07-25,638.234
390,2021-07-26,635.724
391,2021-07-27,630.72
392,2021-07-28,628.225
393,2021-07-29,623.252
394,2021-07-30,623.252
395,2021-07-31,618.3
396,2021-06-01,1286.28
397,2021-06-02,1386.469
398,2021-06-03,1420.748
399,2021-06-04,1401.649
400,2021-06-05,1315.552
401,2021-06-06,1286.28
402,2021-06-07,1225.23
403,2021-06-08,1172.661
404,2021-06-09,1151.974
405,2021-06-10,1071.167
406,2021-06-11,1044.92
407,2021-06-12,1022.236
408,2021-06-13,1006.193
409,2021-06-14,987.119
410,2021-06-15,971.371
411,2021-06-16,955.757
412,2021-06-17,940.276
413,2021-06-18,921.875
414,2021-06-19,912.747
415,2021-06-20,903.666
416,2021-06-21,897.639
417,2021-06-22,891.633
418,2021-06-23,888.638
419,2021-06-24,885.649
420,2021-06-25,879.685
421,2021-06-26,879.685
422,2021-06-27,873.744
423,2021-06-28,856.045
424,2021-06-29,835.638
425,2021-06-30,818.353
426,2021-05-01,2132.894
427,2021-05-02,2066.938
428,2021-05-03,1992.897
429,2021-05-04,1924.777
430,2021-05-05,1866.751
431,2021-05-06,1818.383
432,2021-05-07,1774.994
433,2021-05-08,1736.416
434,2021-05-09,1694.077
435,2021-05-10,1660.602
436,2021-05-11,1623.364
437,2021-05-12,1590.638
438,2021-05-13,1558.263
439,2021-05-14,1526.239
440,2021-05-15,1482.78
441,2021-05-16,1439.982
442,2021-05-17,1401.649
443,2021-05-18,1360.113
444,2021-05-19,1334.024
445,2021-05-20,1304.534
446,2021-05-21,1279.016
447,2021-05-22,1253.764
448,2021-05-23,1221.687
449,2021-05-24,1190.049
450,2021-05-25,1172.661
451,2021-05-26,1155.409
452,2021-05-27,1138.291
453,2021-05-28,1117.928
454,2021-05-29,1107.819
455,2021-05-30,1124.694
456,2021-05-31,1207.572
457,2021-04-01,4826.338
458,2021-04-02,4802.481
459,2021-04-03,4778.686
460,2021-04-04,4743.108
461,2021-04-05,4719.466
462,2021-04-06,4690.0
463,2021-04-07,4643.051
