,Datas,76440000
0,2023-06-01,20.721
1,2023-06-02,19.39
2,2023-06-03,19.225
3,2023-06-04,18.075
4,2023-06-05,19.06
5,2023-06-06,21.926
6,2023-06-07,21.392
7,2023-06-08,21.056
8,2023-06-09,20.721
9,2023-06-10,20.553
10,2023-06-11,20.721
11,2023-06-12,22.523
12,2023-06-13,24.567
13,2023-06-14,28.911
14,2023-06-15,35.809
15,2023-06-16,61.346
16,2023-06-17,342.225
17,2023-06-18,307.266
18,2023-06-19,256.656
19,2023-06-20,216.491
20,2023-06-21,161.689
21,2023-06-22,87.135
22,2023-06-23,40.976
23,2023-06-24,36.815
24,2023-06-25,34.079
25,2023-06-26,30.743
26,2023-06-27,26.264
27,2023-06-28,22.124
28,2023-06-29,19.06
29,2023-06-30,17.586
30,2023-05-01,298.54
31,2023-05-02,296.277
32,2023-05-03,216.841
33,2023-05-04,199.645
34,2023-05-05,113.716
35,2023-05-06,108.129
36,2023-05-07,106.017
37,2023-05-08,99.798
38,2023-05-09,97.361
39,2023-05-10,92.574
40,2023-05-11,89.06
41,2023-05-12,83.347
42,2023-05-13,75.298
43,2023-05-14,73.171
44,2023-05-15,65.621
45,2023-05-16,59.101
46,2023-05-17,40.18
47,2023-05-18,34.324
48,2023-05-19,212.951
49,2023-05-20,218.599
50,2023-05-21,211.778
51,2023-05-22,111.121
52,2023-05-23,92.969
53,2023-05-24,75.298
54,2023-05-25,60.379
55,2023-05-26,49.059
56,2023-05-27,38.609
57,2023-05-28,32.153
58,2023-05-29,24.359
59,2023-05-30,21.056
60,2023-05-31,19.556
61,2023-04-01,2.75
62,2023-04-02,1.82
63,2023-04-03,1.47
64,2023-04-04,1.41
65,2023-04-05,1.22
66,2023-04-06,1.17
67,2023-04-07,1.13
68,2023-04-08,1.26
69,2023-04-09,1.26
70,2023-04-10,1.22
71,2023-04-11,1.04
72,2023-04-12,1.04
73,2023-04-13,0.638
74,2023-04-14,0.611
75,2023-04-15,0.513
76,2023-04-16,0.449
77,2023-04-17,0.409
78,2023-04-18,0.323
79,2023-04-19,0.253
80,2023-04-20,0.195
81,2023-04-21,0.119
82,2023-04-22,0.106
83,2023-04-23,0.089
84,2023-04-24,0.028
85,2023-04-25,0.006
86,2023-04-26,0.002
87,2023-04-27,0.0
88,2023-04-28,0.0
89,2023-04-29,0.0
