,Datas,23710000
0,2010-02-01,5595.872
1,2010-02-02,6056.334
2,2010-02-03,6350.767
3,2010-02-04,5901.384
4,2010-02-05,4858.221
5,2010-02-06,4538.751
6,2010-02-07,4330.177
7,2010-02-08,4538.751
8,2010-02-09,4966.451
9,2010-02-10,5075.542
10,2010-02-11,4679.766
11,2010-02-12,4609.063
12,2010-02-13,4662.054
13,2010-02-14,
14,2010-02-15,
15,2010-02-16,
16,2010-02-17,
17,2010-02-18,
18,2010-02-19,
19,2010-02-20,
20,2010-02-21,
21,2010-02-22,
22,2010-02-23,
23,2010-02-24,
24,2010-02-25,
25,2010-02-26,
26,2010-02-27,
27,2010-02-28,
28,2010-01-01,6153.916
29,2010-01-02,6410.259
30,2010-01-03,6954.659
31,2010-01-04,7940.04
32,2010-01-05,9356.225
33,2010-01-06,10354.181
34,2010-01-07,10048.617
35,2010-01-08,9470.377
36,2010-01-09,8395.427
37,2010-01-10,7451.926
38,2010-01-11,6610.013
39,2010-01-12,6252.061
40,2010-01-13,6271.757
41,2010-01-14,6690.535
42,2010-01-15,6852.635
43,2010-01-16,7514.956
44,2010-01-17,7347.305
45,2010-01-18,6690.535
46,2010-01-19,6017.46
47,2010-01-20,5259.26
48,2010-01-21,4679.766
49,2010-01-22,4556.293
50,2010-01-23,4399.307
51,2010-01-24,4159.096
52,2010-01-25,4193.112
53,2010-01-26,4876.199
54,2010-01-27,5259.26
55,2010-01-28,5296.287
56,2010-01-29,5314.836
57,2010-01-30,5277.762
58,2010-01-31,5445.333
59,2009-12-01,3097.652
60,2009-12-02,2976.18
61,2009-12-03,2895.653
62,2009-12-04,2996.369
63,2009-12-05,3363.555
64,2009-12-06,3674.771
65,2009-12-07,3779.512
66,2009-12-08,3716.608
67,2009-12-09,3695.679
68,2009-12-10,3926.966
69,2009-12-11,5039.083
70,2009-12-12,5370.623
71,2009-12-13,5501.611
72,2009-12-14,5333.408
73,2009-12-15,5075.542
74,2009-12-16,4644.366
75,2009-12-17,4434.02
76,2009-12-18,4468.832
77,2009-12-19,4609.063
78,2009-12-20,4330.177
79,2009-12-21,4210.158
80,2009-12-22,4244.324
81,2009-12-23,4193.112
82,2009-12-24,4117.91
83,2009-12-25,4054.094
84,2009-12-26,3948.107
85,2009-12-27,3612.162
86,2009-12-28,3199.49
87,2009-12-29,2935.871
88,2009-12-30,3016.58
89,2009-12-31,3779.512
90,2009-11-01,2188.547
91,2009-11-02,2207.731
92,2009-11-03,2323.412
93,2009-11-04,2537.986
94,2009-11-05,2895.653
95,2009-11-06,3077.35
96,2009-11-07,3342.972
97,2009-11-08,3695.679
98,2009-11-09,4193.112
99,2009-11-10,4227.229
100,2009-11-11,4032.859
101,2009-11-12,3653.881
102,2009-11-13,3528.966
103,2009-11-14,3612.162
104,2009-11-15,3612.162
105,2009-11-16,3653.881
106,2009-11-17,3591.333
107,2009-11-18,3508.218
108,2009-11-19,3487.49
109,2009-11-20,3446.095
110,2009-11-21,3508.218
111,2009-11-22,3800.519
112,2009-11-23,3758.525
113,2009-11-24,3612.162
114,2009-11-25,3179.078
115,2009-11-26,2976.18
116,2009-11-27,3363.555
117,2009-11-28,3508.218
118,2009-11-29,3363.555
119,2009-11-30,3219.923
120,2009-10-01,1410.456
121,2009-10-02,1410.456
122,2009-10-03,1357.177
123,2009-10-04,1321.85
124,2009-10-05,1321.85
125,2009-10-06,1304.245
126,2009-10-07,1321.85
127,2009-10-08,1321.85
128,2009-10-09,1357.177
129,2009-10-10,1392.659
130,2009-10-11,1428.291
131,2009-10-12,1464.072
132,2009-10-13,1572.285
133,2009-10-14,1608.638
134,2009-10-15,1645.128
135,2009-10-16,1663.424
136,2009-10-17,1718.513
137,2009-10-18,1829.573
138,2009-10-19,1979.411
139,2009-10-20,2093.052
140,2009-10-21,2169.392
141,2009-10-22,2017.173
142,2009-10-23,2055.054
143,2009-10-24,2055.054
144,2009-10-25,2055.054
145,2009-10-26,2055.054
146,2009-10-27,2055.054
147,2009-10-28,2074.039
148,2009-10-29,2074.039
149,2009-10-30,2093.052
150,2009-10-31,2131.165
151,2009-09-01,1500.0
152,2009-09-02,1464.072
153,2009-09-03,1464.072
154,2009-09-04,1482.018
155,2009-09-05,1464.072
156,2009-09-06,1446.163
157,2009-09-07,1482.018
158,2009-09-08,1536.072
159,2009-09-09,1536.072
160,2009-09-10,1572.285
161,2009-09-11,1572.285
162,2009-09-12,1590.444
163,2009-09-13,1608.638
164,2009-09-14,1626.866
165,2009-09-15,1645.128
166,2009-09-16,1645.128
167,2009-09-17,1536.072
168,2009-09-18,1428.291
169,2009-09-19,1392.659
170,2009-09-20,1374.899
171,2009-09-21,1357.177
172,2009-09-22,1321.85
173,2009-09-23,1286.68
174,2009-09-24,1339.495
175,2009-09-25,1339.495
176,2009-09-26,1357.177
177,2009-09-27,1357.177
178,2009-09-28,1392.659
179,2009-09-29,1428.291
180,2009-09-30,1428.291
181,2009-08-01,1700.117
182,2009-08-02,1681.754
183,2009-08-03,1645.128
184,2009-08-04,1626.866
185,2009-08-05,1608.638
186,2009-08-06,1608.638
187,2009-08-07,1590.444
188,2009-08-08,1608.638
189,2009-08-09,1608.638
190,2009-08-10,1608.638
191,2009-08-11,1608.638
192,2009-08-12,1572.285
193,2009-08-13,1554.161
194,2009-08-14,1572.285
195,2009-08-15,1608.638
196,2009-08-16,1645.128
197,2009-08-17,1663.424
198,2009-08-18,1608.638
199,2009-08-19,1572.285
200,2009-08-20,1554.161
201,2009-08-21,1536.072
202,2009-08-22,1608.638
203,2009-08-23,1663.424
204,2009-08-24,1608.638
205,2009-08-25,1590.444
206,2009-08-26,1572.285
207,2009-08-27,1554.161
208,2009-08-28,1590.444
209,2009-08-29,1590.444
210,2009-08-30,1572.285
211,2009-08-31,1536.072
212,2009-07-01,2498.74
213,2009-07-02,2479.154
214,2009-07-03,2459.595
215,2009-07-04,2401.073
216,2009-07-05,2362.189
217,2009-07-06,2304.064
218,2009-07-07,2246.182
219,2009-07-08,2246.182
220,2009-07-09,2207.731
221,2009-07-10,2188.547
222,2009-07-11,2169.392
223,2009-07-12,2188.547
224,2009-07-13,2131.165
225,2009-07-14,2055.054
226,2009-07-15,1960.574
227,2009-07-16,1848.194
228,2009-07-17,1792.424
229,2009-07-18,1866.847
230,2009-07-19,1922.992
231,2009-07-20,2017.173
232,2009-07-21,2036.099
233,2009-07-22,1979.411
234,2009-07-23,1941.768
235,2009-07-24,2017.173
236,2009-07-25,2036.099
237,2009-07-26,2074.039
238,2009-07-27,2093.052
239,2009-07-28,2055.054
240,2009-07-29,1904.246
241,2009-07-30,1755.404
242,2009-07-31,1700.117
243,2009-06-01,4381.987
244,2009-06-02,4330.177
245,2009-06-03,4159.096
246,2009-06-04,4075.348
247,2009-06-05,4117.91
248,2009-06-06,4159.096
249,2009-06-07,4159.096
250,2009-06-08,4159.096
251,2009-06-09,4075.348
252,2009-06-10,4032.859
253,2009-06-11,3990.446
254,2009-06-12,3653.881
255,2009-06-13,3404.783
256,2009-06-14,3301.871
257,2009-06-15,3138.321
258,2009-06-16,2976.18
259,2009-06-17,2895.653
260,2009-06-18,2835.502
261,2009-06-19,2895.653
262,2009-06-20,2835.502
263,2009-06-21,2715.838
264,2009-06-22,2636.545
265,2009-06-23,2577.335
266,2009-06-24,2498.74
