,Datas,15552570
0,2014-12-01,120.0
1,2014-12-02,116.0
2,2014-12-03,117.0
3,2014-12-04,117.0
4,2014-12-05,117.0
5,2014-12-06,95.0
6,2014-12-07,95.0
7,2014-12-08,95.0
8,2014-12-09,121.0
9,2014-12-10,119.0
10,2014-12-11,106.0
11,2014-12-12,114.0
12,2014-12-13,116.0
13,2014-12-14,116.0
14,2014-12-15,116.0
15,2014-12-16,123.0
16,2014-12-17,122.0
17,2014-12-18,146.0
18,2014-12-19,145.0
19,2014-12-20,144.0
20,2014-12-21,247.0
21,2014-12-22,125.0
22,2014-12-23,143.0
23,2014-12-24,115.0
24,2014-12-25,143.0
25,2014-12-26,143.0
26,2014-12-27,138.0
27,2014-12-28,143.0
28,2014-12-29,144.0
29,2014-12-30,144.0
30,2014-12-31,142.0
31,2014-11-01,92.0
32,2014-11-02,89.0
33,2014-11-03,93.0
34,2014-11-04,93.0
35,2014-11-05,86.0
36,2014-11-06,87.0
37,2014-11-07,84.0
38,2014-11-08,88.0
39,2014-11-09,90.0
40,2014-11-10,74.0
41,2014-11-11,57.0
42,2014-11-12,57.0
43,2014-11-13,83.0
44,2014-11-14,73.0
45,2014-11-15,83.0
46,2014-11-16,91.0
47,2014-11-17,91.0
48,2014-11-18,91.0
49,2014-11-19,101.0
50,2014-11-20,97.0
51,2014-11-21,97.0
52,2014-11-22,97.0
53,2014-11-23,97.0
54,2014-11-24,97.0
55,2014-11-25,97.0
56,2014-11-26,98.0
57,2014-11-27,97.0
58,2014-11-28,121.0
59,2014-11-29,117.0
60,2014-11-30,120.0
61,2014-10-01,105.0
62,2014-10-02,83.0
63,2014-10-03,93.0
64,2014-10-04,68.0
65,2014-10-05,72.0
66,2014-10-06,83.0
67,2014-10-07,90.0
68,2014-10-08,84.0
69,2014-10-09,99.0
70,2014-10-10,119.0
71,2014-10-11,83.0
72,2014-10-12,92.0
73,2014-10-13,95.0
74,2014-10-14,105.0
75,2014-10-15,117.0
76,2014-10-16,88.0
77,2014-10-17,110.0
78,2014-10-18,92.0
79,2014-10-19,87.0
80,2014-10-20,86.0
81,2014-10-21,83.0
82,2014-10-22,88.0
83,2014-10-23,88.0
84,2014-10-24,81.0
85,2014-10-25,69.0
86,2014-10-26,81.0
87,2014-10-27,81.0
88,2014-10-28,83.0
89,2014-10-29,83.0
90,2014-10-30,100.0
91,2014-10-31,100.0
92,2014-09-01,66.0
93,2014-09-02,66.0
94,2014-09-03,87.0
95,2014-09-04,66.0
96,2014-09-05,112.0
97,2014-09-06,112.0
98,2014-09-07,112.0
99,2014-09-08,112.0
100,2014-09-09,100.0
101,2014-09-10,63.0
102,2014-09-11,81.0
103,2014-09-12,111.0
104,2014-09-13,81.0
105,2014-09-14,81.0
106,2014-09-15,83.0
107,2014-09-16,83.0
108,2014-09-17,84.0
109,2014-09-18,84.0
110,2014-09-19,84.0
111,2014-09-20,84.0
112,2014-09-21,76.0
113,2014-09-22,84.0
114,2014-09-23,84.0
115,2014-09-24,83.0
116,2014-09-25,103.0
117,2014-09-26,83.0
118,2014-09-27,85.0
119,2014-09-28,45.0
120,2014-09-29,86.0
121,2014-09-30,95.0
122,2014-08-01,76.0
123,2014-08-02,75.0
124,2014-08-03,75.0
125,2014-08-04,85.0
126,2014-08-05,84.0
127,2014-08-06,75.0
128,2014-08-07,75.0
129,2014-08-08,75.0
130,2014-08-09,75.0
131,2014-08-10,75.0
132,2014-08-11,75.0
133,2014-08-12,75.0
134,2014-08-13,82.0
135,2014-08-14,75.0
136,2014-08-15,75.0
137,2014-08-16,75.0
138,2014-08-17,75.0
139,2014-08-18,80.0
140,2014-08-19,76.0
141,2014-08-20,76.0
142,2014-08-21,76.0
143,2014-08-22,88.0
144,2014-08-23,74.0
145,2014-08-24,74.0
146,2014-08-25,93.0
147,2014-08-26,88.0
148,2014-08-27,67.0
149,2014-08-28,67.0
150,2014-08-29,67.0
151,2014-08-30,66.0
152,2014-08-31,66.0
153,2014-07-01,64.0
154,2014-07-02,64.0
155,2014-07-03,64.0
156,2014-07-04,64.0
157,2014-07-05,64.0
158,2014-07-06,64.0
159,2014-07-07,64.0
160,2014-07-08,64.0
161,2014-07-09,64.0
162,2014-07-10,49.0
163,2014-07-11,64.0
164,2014-07-12,64.0
165,2014-07-13,64.0
166,2014-07-14,64.0
167,2014-07-15,64.0
168,2014-07-16,68.0
169,2014-07-17,64.0
170,2014-07-18,64.0
171,2014-07-19,64.0
172,2014-07-20,65.0
173,2014-07-21,67.0
174,2014-07-22,71.0
175,2014-07-23,73.0
176,2014-07-24,75.0
177,2014-07-25,95.0
178,2014-07-26,77.0
