,Datas,64508500
0,2018-11-01,16.37
1,2018-11-02,16.13
2,2018-11-03,15.17
3,2018-11-04,15.89
4,2018-11-05,13.3
5,2018-11-06,11.95
6,2018-11-07,11.5
7,2018-11-08,10.6
8,2018-11-09,9.93
9,2018-11-10,9.93
10,2018-11-11,10.15
11,2018-11-12,10.38
12,2018-11-13,10.38
13,2018-11-14,9.93
14,2018-11-15,
15,2018-11-16,
16,2018-11-17,
17,2018-11-18,
18,2018-11-19,
19,2018-11-20,
20,2018-11-21,
21,2018-11-22,
22,2018-11-23,
23,2018-11-24,
24,2018-11-25,
25,2018-11-26,
26,2018-11-27,
27,2018-11-28,
28,2018-11-29,
29,2018-11-30,
30,2018-10-01,13.3
31,2018-10-02,10.86
32,2018-10-03,10.17
33,2018-10-04,9.07
34,2018-10-05,19.71
35,2018-10-06,10.6
36,2018-10-07,9.5
37,2018-10-08,9.93
38,2018-10-09,21.53
39,2018-10-10,22.29
40,2018-10-11,15.89
41,2018-10-12,12.4
42,2018-10-13,10.6
43,2018-10-14,10.15
44,2018-10-15,46.63
45,2018-10-16,21.53
46,2018-10-17,19.81
47,2018-10-18,19.55
48,2018-10-19,19.55
49,2018-10-20,13.54
50,2018-10-21,10.15
51,2018-10-22,8.66
52,2018-10-23,8.24
53,2018-10-24,17.56
54,2018-10-25,21.78
55,2018-10-26,24.34
56,2018-10-27,66.66
57,2018-10-28,31.76
58,2018-10-29,24.35
59,2018-10-30,20.02
60,2018-10-31,17.32
61,2018-09-01,10.6
62,2018-09-02,10.38
63,2018-09-03,10.38
64,2018-09-04,10.15
65,2018-09-05,9.93
66,2018-09-06,9.48
67,2018-09-07,9.48
68,2018-09-08,9.48
69,2018-09-09,8.86
70,2018-09-10,8.86
71,2018-09-11,8.45
72,2018-09-12,8.66
73,2018-09-13,8.45
74,2018-09-14,10.38
75,2018-09-15,11.05
76,2018-09-16,9.93
77,2018-09-17,14.96
78,2018-09-18,14.45
79,2018-09-19,12.17
80,2018-09-20,51.58
81,2018-09-21,42.22
82,2018-09-22,23.3
83,2018-09-23,18.53
84,2018-09-24,15.89
85,2018-09-25,13.97
86,2018-09-26,13.07
87,2018-09-27,14.24
88,2018-09-28,14.45
89,2018-09-29,13.75
90,2018-09-30,13.07
91,2018-08-01,10.15
92,2018-08-02,9.5
93,2018-08-03,16.56
94,2018-08-04,38.46
95,2018-08-05,21.53
96,2018-08-06,18.28
97,2018-08-07,16.84
98,2018-08-08,14.69
99,2018-08-09,19.52
100,2018-08-10,16.84
101,2018-08-11,14.45
102,2018-08-12,12.85
103,2018-08-13,12.17
104,2018-08-14,11.5
105,2018-08-15,11.05
106,2018-08-16,10.83
107,2018-08-17,10.6
108,2018-08-18,10.38
109,2018-08-19,10.15
110,2018-08-20,10.38
111,2018-08-21,10.15
112,2018-08-22,9.93
113,2018-08-23,10.83
114,2018-08-24,11.05
115,2018-08-25,22.8
116,2018-08-26,17.08
117,2018-08-27,13.3
118,2018-08-28,12.17
119,2018-08-29,11.73
120,2018-08-30,11.28
121,2018-08-31,11.05
122,2018-07-01,10.83
123,2018-07-02,10.83
124,2018-07-03,10.6
125,2018-07-04,10.6
126,2018-07-05,10.83
127,2018-07-06,10.38
128,2018-07-07,10.38
129,2018-07-08,10.15
130,2018-07-09,10.15
131,2018-07-10,9.93
132,2018-07-11,9.7
133,2018-07-12,9.48
134,2018-07-13,9.27
135,2018-07-14,8.86
136,2018-07-15,9.07
137,2018-07-16,9.27
138,2018-07-17,9.07
139,2018-07-18,9.27
140,2018-07-19,9.07
141,2018-07-20,9.5
142,2018-07-21,9.27
143,2018-07-22,9.48
144,2018-07-23,9.7
145,2018-07-24,9.48
146,2018-07-25,9.27
147,2018-07-26,9.27
148,2018-07-27,9.27
149,2018-07-28,9.27
150,2018-07-29,9.27
151,2018-07-30,9.07
152,2018-07-31,9.27
153,2018-06-01,13.07
154,2018-06-02,13.07
155,2018-06-03,13.75
156,2018-06-04,13.76
157,2018-06-05,13.3
158,2018-06-06,12.85
159,2018-06-07,13.3
160,2018-06-08,13.07
161,2018-06-09,12.85
162,2018-06-10,12.62
163,2018-06-11,12.17
164,2018-06-12,12.62
165,2018-06-13,18.76
166,2018-06-14,16.37
167,2018-06-15,14.45
168,2018-06-16,13.99
169,2018-06-17,13.52
170,2018-06-18,13.07
171,2018-06-19,12.62
172,2018-06-20,12.17
173,2018-06-21,12.17
174,2018-06-22,12.17
175,2018-06-23,11.95
176,2018-06-24,11.72
177,2018-06-25,11.5
178,2018-06-26,11.28
179,2018-06-27,11.5
180,2018-06-28,11.28
181,2018-06-29,11.72
182,2018-06-30,11.28
183,2018-05-01,17.08
184,2018-05-02,16.6
185,2018-05-03,16.13
186,2018-05-04,16.37
187,2018-05-05,15.41
188,2018-05-06,15.17
189,2018-05-07,15.17
190,2018-05-08,14.93
191,2018-05-09,14.93
192,2018-05-10,14.69
193,2018-05-11,14.45
194,2018-05-12,14.69
195,2018-05-13,14.69
196,2018-05-14,14.45
197,2018-05-15,14.21
198,2018-05-16,14.93
199,2018-05-17,15.17
200,2018-05-18,14.69
201,2018-05-19,17.81
202,2018-05-20,18.53
203,2018-05-21,16.84
204,2018-05-22,15.65
205,2018-05-23,15.17
206,2018-05-24,14.69
207,2018-05-25,14.45
208,2018-05-26,14.93
209,2018-05-27,14.45
210,2018-05-28,14.45
211,2018-05-29,13.99
212,2018-05-30,13.52
213,2018-05-31,13.07
214,2018-04-01,33.39
215,2018-04-02,34.48
216,2018-04-03,34.48
217,2018-04-04,29.59
218,2018-04-05,26.69
219,2018-04-06,25.38
220,2018-04-07,24.32
221,2018-04-08,23.8
222,2018-04-09,23.55
223,2018-04-10,23.3
224,2018-04-11,22.79
225,2018-04-12,22.29
226,2018-04-13,21.78
227,2018-04-14,21.53
228,2018-04-15,21.03
229,2018-04-16,20.78
230,2018-04-17,20.27
231,2018-04-18,20.02
232,2018-04-19,19.77
233,2018-04-20,19.52
234,2018-04-21,19.26
235,2018-04-22,19.01
236,2018-04-23,18.76
237,2018-04-24,18.76
238,2018-04-25,18.28
239,2018-04-26,18.04
240,2018-04-27,18.04
241,2018-04-28,17.8
242,2018-04-29,17.8
243,2018-04-30,17.8
244,2018-03-01,23.56
245,2018-03-02,22.79
246,2018-03-03,23.82
247,2018-03-04,32.39
248,2018-03-05,27.48
249,2018-03-06,24.06
250,2018-03-07,22.79
251,2018-03-08,25.38
252,2018-03-09,23.55
253,2018-03-10,36.86
254,2018-03-11,28.53
255,2018-03-12,25.38
256,2018-03-13,23.55
257,2018-03-14,24.33
258,2018-03-15,22.79
259,2018-03-16,24.61
260,2018-03-17,23.8
261,2018-03-18,23.04
262,2018-03-19,22.79
263,2018-03-20,24.33
264,2018-03-21,23.81
265,2018-03-22,29.11
266,2018-03-23,23.55
267,2018-03-24,22.79
268,2018-03-25,28.66
269,2018-03-26,38.41
270,2018-03-27,41.83
271,2018-03-28,31.49
272,2018-03-29,32.87
273,2018-03-30,27.74
274,2018-03-31,53.36
275,2018-02-01,28.26
276,2018-02-02,26.95
277,2018-02-03,26.69
278,2018-02-04,26.16
279,2018-02-05,25.38
280,2018-02-06,24.85
281,2018-02-07,24.32
282,2018-02-08,24.32
283,2018-02-09,23.8
284,2018-02-10,43.92
285,2018-02-11,57.86
286,2018-02-12,86.59
287,2018-02-13,43.54
288,2018-02-14,45.27
289,2018-02-15,36.16
290,2018-02-16,31.76
291,2018-02-17,28.79
292,2018-02-18,33.39
293,2018-02-19,29.06
294,2018-02-20,50.59
295,2018-02-21,35.89
296,2018-02-22,30.68
297,2018-02-23,27.21
298,2018-02-24,26.16
299,2018-02-25,25.38
300,2018-02-26,24.59
301,2018-02-27,23.3
302,2018-02-28,23.04
303,2018-01-01,62.42
304,2018-01-02,74.51
305,2018-01-03,59.97
306,2018-01-04,42.09
307,2018-01-05,35.88
308,2018-01-06,32.58
309,2018-01-07,30.95
310,2018-01-08,29.32
311,2018-01-09,34.83
312,2018-01-10,37.84
313,2018-01-11,33.67
314,2018-01-12,41.8
315,2018-01-13,40.66
316,2018-01-14,112.52
317,2018-01-15,84.45
318,2018-01-16,56.92
319,2018-01-17,60.85
320,2018-01-18,48.48
321,2018-01-19,58.37
322,2018-01-20,44.68
323,2018-01-21,39.25
324,2018-01-22,40.96
325,2018-01-23,34.5
326,2018-01-24,30.95
327,2018-01-25,29.59
328,2018-01-26,28.79
329,2018-01-27,27.48
330,2018-01-28,26.95
331,2018-01-29,32.04
332,2018-01-30,32.04
333,2018-01-31,30.68
334,2017-12-01,15.41
335,2017-12-02,14.69
336,2017-12-03,14.45
337,2017-12-04,14.45
338,2017-12-05,14.45
339,2017-12-06,13.97
340,2017-12-07,13.75
341,2017-12-08,14.21
342,2017-12-09,13.75
343,2017-12-10,13.75
344,2017-12-11,13.3
345,2017-12-12,12.62
346,2017-12-13,11.95
