,Datas,58530000
0,1936-05-01,
1,1936-05-02,
2,1936-05-03,11.396
3,1936-05-04,11.792
4,1936-05-05,13.848
5,1936-05-06,11.396
6,1936-05-07,10.618
7,1936-05-08,12.193
8,1936-05-09,11.396
9,1936-05-10,10.618
10,1936-05-11,10.618
11,1936-05-12,10.237
12,1936-05-13,9.861
13,1936-05-14,9.861
14,1936-05-15,9.861
15,1936-05-16,9.49
16,1936-05-17,9.125
17,1936-05-18,9.125
18,1936-05-19,9.125
19,1936-05-20,9.125
20,1936-05-21,9.125
21,1936-05-22,8.765
22,1936-05-23,8.765
23,1936-05-24,8.41
24,1936-05-25,8.41
25,1936-05-26,8.41
26,1936-05-27,8.41
27,1936-05-28,8.061
28,1936-05-29,8.061
29,1936-05-30,8.061
30,1936-05-31,8.061
31,1936-06-01,7.717
32,1936-06-02,7.717
33,1936-06-03,7.717
34,1936-06-04,7.717
35,1936-06-05,7.379
36,1936-06-06,7.379
37,1936-06-07,7.379
38,1936-06-08,7.379
39,1936-06-09,7.047
40,1936-06-10,7.047
41,1936-06-11,7.047
42,1936-06-12,7.047
43,1936-06-13,11.396
44,1936-06-14,7.717
45,1936-06-15,7.047
46,1936-06-16,7.047
47,1936-06-17,7.047
48,1936-06-18,7.717
49,1936-06-19,8.061
50,1936-06-20,7.047
51,1936-06-21,7.047
52,1936-06-22,6.72
53,1936-06-23,6.72
54,1936-06-24,6.72
55,1936-06-25,6.399
56,1936-06-26,6.399
57,1936-06-27,9.125
58,1936-06-28,15.524
59,1936-06-29,8.41
60,1936-06-30,7.047
61,1936-07-01,6.72
62,1936-07-02,6.72
63,1936-07-03,6.399
64,1936-07-04,6.399
65,1936-07-05,6.084
66,1936-07-06,6.084
67,1936-07-07,6.084
68,1936-07-08,6.084
69,1936-07-09,6.084
70,1936-07-10,5.775
71,1936-07-11,5.775
72,1936-07-12,6.399
73,1936-07-13,6.399
74,1936-07-14,6.084
75,1936-07-15,5.775
76,1936-07-16,5.775
77,1936-07-17,5.775
78,1936-07-18,5.472
79,1936-07-19,5.472
80,1936-07-20,5.472
81,1936-07-21,5.472
82,1936-07-22,5.472
83,1936-07-23,5.472
84,1936-07-24,5.175
85,1936-07-25,5.175
86,1936-07-26,5.175
87,1936-07-27,5.175
88,1936-07-28,5.472
89,1936-07-29,5.175
90,1936-07-30,4.885
91,1936-07-31,4.885
92,1936-08-01,4.885
93,1936-08-02,4.885
94,1936-08-03,4.885
95,1936-08-04,4.885
96,1936-08-05,4.6
97,1936-08-06,4.6
98,1936-08-07,4.6
99,1936-08-08,4.6
100,1936-08-09,4.6
101,1936-08-10,4.885
102,1936-08-11,4.885
103,1936-08-12,4.885
104,1936-08-13,6.399
105,1936-08-14,4.885
106,1936-08-15,4.6
107,1936-08-16,4.6
108,1936-08-17,4.6
109,1936-08-18,4.6
110,1936-08-19,4.6
111,1936-08-20,4.322
112,1936-08-21,4.322
113,1936-08-22,4.322
114,1936-08-23,7.717
115,1936-08-24,5.472
116,1936-08-25,4.6
117,1936-08-26,9.125
118,1936-08-27,7.047
119,1936-08-28,5.472
120,1936-08-29,5.472
121,1936-08-30,5.775
122,1936-08-31,4.6
123,1936-09-01,4.6
124,1936-09-02,4.6
125,1936-09-03,4.6
126,1936-09-04,4.322
127,1936-09-05,4.322
128,1936-09-06,4.322
129,1936-09-07,4.322
130,1936-09-08,4.322
131,1936-09-09,5.775
132,1936-09-10,6.084
133,1936-09-11,5.175
134,1936-09-12,9.861
135,1936-09-13,6.263
136,1936-09-14,5.673
137,1936-09-15,6.263
138,1936-09-16,13.639
139,1936-09-17,10.371
140,1936-09-18,7.525
141,1936-09-19,6.263
142,1936-09-20,6.88
143,1936-09-21,6.88
144,1936-09-22,5.673
145,1936-09-23,6.263
146,1936-09-24,6.88
147,1936-09-25,6.88
148,1936-09-26,5.964
149,1936-09-27,5.673
150,1936-09-28,5.673
151,1936-09-29,5.388
152,1936-09-30,5.11
153,1936-10-01,5.11
154,1936-10-02,5.11
155,1936-10-03,5.11
156,1936-10-04,5.11
157,1936-10-05,4.839
158,1936-10-06,4.839
159,1936-10-07,4.839
160,1936-10-08,4.839
161,1936-10-09,4.839
162,1936-10-10,5.673
163,1936-10-11,5.964
164,1936-10-12,8.894
165,1936-10-13,9.619
166,1936-10-14,6.263
167,1936-10-15,5.673
168,1936-10-16,6.568
169,1936-10-17,6.263
170,1936-10-18,6.263
171,1936-10-19,5.673
172,1936-10-20,6.263
173,1936-10-21,6.88
174,1936-10-22,10.261
175,1936-10-23,9.446
176,1936-10-24,6.602
177,1936-10-25,6.29
178,1936-10-26,5.684
179,1936-10-27,5.39
180,1936-10-28,5.39
181,1936-10-29,5.39
182,1936-10-30,5.102
183,1936-10-31,5.39
184,1936-11-01,4.82
185,1936-11-02,4.82
186,1936-11-03,7.242
187,1936-11-04,14.492
188,1936-11-05,16.248
189,1936-11-06,7.905
190,1936-11-07,6.919
191,1936-11-08,7.242
192,1936-11-09,6.29
193,1936-11-10,6.919
194,1936-11-11,7.905
195,1936-11-12,6.919
196,1936-11-13,6.29
197,1936-11-14,9.446
198,1936-11-15,6.602
199,1936-11-16,6.29
200,1936-11-17,5.984
201,1936-11-18,6.29
202,1936-11-19,5.984
203,1936-11-20,12.771
204,1936-11-21,6.602
205,1936-11-22,6.29
206,1936-11-23,6.29
207,1936-11-24,6.602
208,1936-11-25,6.29
209,1936-11-26,8.642
210,1936-11-27,6.919
211,1936-11-28,10.261
212,1936-11-29,8.642
213,1936-11-30,7.242
214,1936-12-01,6.602
215,1936-12-02,17.138
216,1936-12-03,9.446
217,1936-12-04,9.446
218,1936-12-05,7.905
219,1936-12-06,12.771
220,1936-12-07,10.673
221,1936-12-08,9.446
222,1936-12-09,12.771
223,1936-12-10,9.446
224,1936-12-11,7.905
225,1936-12-12,18.036
226,1936-12-13,14.058
227,1936-12-14,17.138
228,1936-12-15,18.941
229,1936-12-16,30.5
230,1936-12-17,24.52
231,1936-12-18,46.068
232,1936-12-19,32.208
233,1936-12-20,24.52
234,1936-12-21,19.854
235,1936-12-22,17.138
236,1936-12-23,15.366
237,1936-12-24,14.492
238,1936-12-25,13.627
239,1936-12-26,28.003
240,1936-12-27,31.778
241,1936-12-28,29.659
242,1936-12-29,45.088
243,1936-12-30,55.754
244,1936-12-31,33.075
245,1937-01-01,28.003
246,1937-01-02,24.046
247,1937-01-03,29.241
248,1937-01-04,21.701
249,1937-01-05,24.046
250,1937-01-06,19.397
251,1937-01-07,19.397
252,1937-01-08,29.241
253,1937-01-09,23.574
254,1937-01-10,19.397
255,1937-01-11,18.036
256,1937-01-12,18.036
257,1937-01-13,17.138
258,1937-01-14,33.511
259,1937-01-15,58.952
260,1937-01-16,49.054
261,1937-01-17,41.721
262,1937-01-18,66.102
263,1937-01-19,39.374
264,1937-01-20,33.075
265,1937-01-21,29.241
266,1937-01-22,28.003
267,1937-01-23,26.783
268,1937-01-24,32.208
269,1937-01-25,30.5
270,1937-01-26,28.826
271,1937-01-27,30.5
272,1937-01-28,30.924
273,1937-01-29,28.826
274,1937-01-30,37.991
275,1937-01-31,34.39
276,1937-02-01,39.84
277,1937-02-02,33.95
278,1937-02-03,29.659
279,1937-02-04,28.003
280,1937-02-05,26.783
281,1937-02-06,24.017
282,1937-02-07,23.631
283,1937-02-08,23.631
284,1937-02-09,22.11
285,1937-02-10,20.994
286,1937-02-11,20.626
287,1937-02-12,24.406
288,1937-02-13,84.947
289,1937-02-14,39.84
290,1937-02-15,43.633
291,1937-02-16,67.229
292,1937-02-17,42.196
293,1937-02-18,34.39
294,1937-02-19,30.078
295,1937-02-20,28.003
