,Datas,60400000
0,1949-10-01,165.0
1,1949-10-02,165.0
2,1949-10-03,165.0
3,1949-10-04,165.0
4,1949-10-05,163.0
5,1949-10-06,163.0
6,1949-10-07,160.0
7,1949-10-08,160.0
8,1949-10-09,160.0
9,1949-10-10,157.0
10,1949-10-11,163.0
11,1949-10-12,144.0
12,1949-10-13,152.0
13,1949-10-14,158.0
14,1949-10-15,160.0
15,1949-10-16,174.0
16,1949-10-17,207.0
17,1949-10-18,241.0
18,1949-10-19,266.0
19,1949-10-20,308.0
20,1949-10-21,272.0
21,1949-10-22,270.0
22,1949-10-23,550.0
23,1949-10-24,402.0
24,1949-10-25,329.0
25,1949-10-26,278.0
26,1949-10-27,270.0
27,1949-10-28,305.0
28,1949-10-29,381.0
29,1949-10-30,365.0
30,1949-10-31,398.0
31,1949-11-01,287.0
32,1949-11-02,261.0
33,1949-11-03,231.0
34,1949-11-04,208.0
35,1949-11-05,207.0
36,1949-11-06,210.0
37,1949-11-07,230.0
38,1949-11-08,230.0
39,1949-11-09,250.0
40,1949-11-10,330.0
41,1949-11-11,361.0
42,1949-11-12,331.0
43,1949-11-13,305.0
44,1949-11-14,284.0
45,1949-11-15,257.0
46,1949-11-16,218.0
47,1949-11-17,207.0
48,1949-11-18,189.0
49,1949-11-19,178.0
50,1949-11-20,176.0
51,1949-11-21,193.0
52,1949-11-22,208.0
53,1949-11-23,222.0
54,1949-11-24,237.0
55,1949-11-25,266.0
56,1949-11-26,320.0
57,1949-11-27,310.0
58,1949-11-28,245.0
59,1949-11-29,226.0
60,1949-11-30,203.0
61,1949-12-01,193.0
62,1949-12-02,184.0
63,1949-12-03,191.0
64,1949-12-04,197.0
65,1949-12-05,205.0
66,1949-12-06,260.0
67,1949-12-07,290.0
68,1949-12-08,270.0
69,1949-12-09,336.0
70,1949-12-10,444.0
71,1949-12-11,697.0
72,1949-12-12,530.0
73,1949-12-13,430.0
74,1949-12-14,510.0
75,1949-12-15,1080.0
76,1949-12-16,1140.0
77,1949-12-17,740.0
78,1949-12-18,647.0
79,1949-12-19,657.0
80,1949-12-20,740.0
81,1949-12-21,620.0
82,1949-12-22,543.0
83,1949-12-23,468.0
84,1949-12-24,538.0
85,1949-12-25,655.0
86,1949-12-26,835.0
87,1949-12-27,979.0
88,1949-12-28,1080.0
89,1949-12-29,847.0
90,1949-12-30,727.0
91,1949-12-31,580.0
92,1950-01-01,400.0
93,1950-01-02,455.0
94,1950-01-03,530.0
95,1950-01-04,430.0
96,1950-01-05,380.0
97,1950-01-06,410.0
98,1950-01-07,495.0
99,1950-01-08,505.0
100,1950-01-09,410.0
101,1950-01-10,340.0
102,1950-01-11,320.0
103,1950-01-12,325.0
104,1950-01-13,335.0
105,1950-01-14,330.0
106,1950-01-15,325.0
107,1950-01-16,300.0
108,1950-01-17,300.0
109,1950-01-18,380.0
110,1950-01-19,345.0
111,1950-01-20,375.0
112,1950-01-21,660.0
113,1950-01-22,900.0
114,1950-01-23,1230.0
115,1950-01-24,980.0
116,1950-01-25,1080.0
117,1950-01-26,1480.0
