,Datas,56820080
0,2015-06-01,80.0
1,2015-06-02,50.0
2,2015-06-03,78.0
3,2015-06-04,52.0
4,2015-06-05,81.0
5,2015-06-06,86.0
6,2015-06-07,56.0
7,2015-06-08,46.0
8,2015-06-09,54.0
9,2015-06-10,50.0
10,2015-06-11,50.0
11,2015-06-12,50.0
12,2015-06-13,46.0
13,2015-06-14,45.0
14,2015-06-15,45.0
15,2015-06-16,45.0
16,2015-06-17,45.0
17,2015-06-18,45.0
18,2015-06-19,45.0
19,2015-06-20,48.0
20,2015-06-21,56.0
21,2015-06-22,56.0
22,2015-06-23,46.0
23,2015-06-24,45.0
24,2015-06-25,45.0
25,2015-06-26,45.0
26,2015-06-27,45.0
27,2015-06-28,45.0
28,2015-06-29,45.0
29,2015-06-30,
30,2015-05-01,50.0
31,2015-05-02,50.0
32,2015-05-03,50.0
33,2015-05-04,50.0
34,2015-05-05,50.0
35,2015-05-06,76.0
36,2015-05-07,134.0
37,2015-05-08,204.0
38,2015-05-09,173.0
39,2015-05-10,151.0
40,2015-05-11,73.0
41,2015-05-12,50.0
42,2015-05-13,63.0
43,2015-05-14,57.0
44,2015-05-15,71.0
45,2015-05-16,50.0
46,2015-05-17,50.0
47,2015-05-18,50.0
48,2015-05-19,68.0
49,2015-05-20,52.0
50,2015-05-21,50.0
51,2015-05-22,57.0
52,2015-05-23,57.0
53,2015-05-24,50.0
54,2015-05-25,50.0
55,2015-05-26,50.0
56,2015-05-27,52.0
57,2015-05-28,50.0
58,2015-05-29,50.0
59,2015-05-30,50.0
60,2015-05-31,74.0
61,2015-04-01,80.0
62,2015-04-02,80.0
63,2015-04-03,83.0
64,2015-04-04,120.0
65,2015-04-05,109.0
66,2015-04-06,113.0
67,2015-04-07,75.0
68,2015-04-08,89.0
69,2015-04-09,80.0
70,2015-04-10,78.0
71,2015-04-11,90.0
72,2015-04-12,85.0
73,2015-04-13,73.0
74,2015-04-14,77.0
75,2015-04-15,54.0
76,2015-04-16,54.0
77,2015-04-17,52.0
78,2015-04-18,50.0
79,2015-04-19,50.0
80,2015-04-20,50.0
81,2015-04-21,47.0
82,2015-04-22,45.0
83,2015-04-23,57.0
84,2015-04-24,146.0
85,2015-04-25,136.0
86,2015-04-26,109.0
87,2015-04-27,90.0
88,2015-04-28,82.0
89,2015-04-29,68.0
90,2015-04-30,77.0
91,2015-03-01,45.0
92,2015-03-02,45.0
93,2015-03-03,45.0
94,2015-03-04,60.0
95,2015-03-05,57.0
96,2015-03-06,154.0
97,2015-03-07,120.0
98,2015-03-08,94.0
99,2015-03-09,45.0
100,2015-03-10,94.0
101,2015-03-11,77.0
102,2015-03-12,45.0
103,2015-03-13,75.0
104,2015-03-14,86.0
105,2015-03-15,91.0
106,2015-03-16,54.0
107,2015-03-17,68.0
108,2015-03-18,45.0
109,2015-03-19,45.0
110,2015-03-20,45.0
111,2015-03-21,45.0
112,2015-03-22,45.0
113,2015-03-23,45.0
114,2015-03-24,107.0
115,2015-03-25,194.0
116,2015-03-26,174.0
117,2015-03-27,136.0
118,2015-03-28,96.0
119,2015-03-29,81.0
120,2015-03-30,82.0
121,2015-03-31,80.0
122,2015-02-01,25.0
123,2015-02-02,25.0
124,2015-02-03,10.0
125,2015-02-04,31.0
126,2015-02-05,47.0
127,2015-02-06,48.0
128,2015-02-07,56.0
129,2015-02-08,180.0
130,2015-02-09,246.0
131,2015-02-10,276.0
132,2015-02-11,261.0
133,2015-02-12,180.0
134,2015-02-13,106.0
135,2015-02-14,68.0
136,2015-02-15,56.0
137,2015-02-16,45.0
138,2015-02-17,45.0
139,2015-02-18,45.0
140,2015-02-19,45.0
141,2015-02-20,45.0
142,2015-02-21,45.0
143,2015-02-22,45.0
144,2015-02-23,45.0
145,2015-02-24,45.0
146,2015-02-25,45.0
147,2015-02-26,57.0
148,2015-02-27,45.0
149,2015-02-28,45.0
150,2015-01-01,46.0
151,2015-01-02,46.0
152,2015-01-03,46.0
153,2015-01-04,49.0
154,2015-01-05,46.0
155,2015-01-06,46.0
156,2015-01-07,46.0
157,2015-01-08,46.0
158,2015-01-09,46.0
159,2015-01-10,46.0
160,2015-01-11,46.0
161,2015-01-12,46.0
162,2015-01-13,50.0
163,2015-01-14,46.0
164,2015-01-15,45.0
165,2015-01-16,46.0
166,2015-01-17,46.0
167,2015-01-18,45.0
168,2015-01-19,56.0
169,2015-01-20,48.0
170,2015-01-21,56.0
171,2015-01-22,47.0
172,2015-01-23,46.0
173,2015-01-24,45.0
174,2015-01-25,48.0
175,2015-01-26,50.0
176,2015-01-27,36.0
177,2015-01-28,10.0
178,2015-01-29,10.0
179,2015-01-30,17.0
180,2015-01-31,12.0
181,2014-12-01,237.0
182,2014-12-02,238.0
183,2014-12-03,246.0
184,2014-12-04,186.0
185,2014-12-05,117.0
186,2014-12-06,99.0
187,2014-12-07,149.0
188,2014-12-08,197.0
189,2014-12-09,122.0
190,2014-12-10,100.0
191,2014-12-11,100.0
192,2014-12-12,100.0
193,2014-12-13,91.0
194,2014-12-14,91.0
195,2014-12-15,197.0
196,2014-12-16,385.0
197,2014-12-17,263.0
198,2014-12-18,181.0
199,2014-12-19,158.0
200,2014-12-20,127.0
201,2014-12-21,107.0
