,Datas,44630500
0,2013-09-01,
1,2013-09-02,
2,2013-09-03,
3,2013-09-04,
4,2013-09-05,
5,2013-09-06,
6,2013-09-07,
7,2013-09-08,
8,2013-09-09,
9,2013-09-10,
10,2013-09-11,
11,2013-09-12,
12,2013-09-13,
13,2013-09-14,
14,2013-09-15,
15,2013-09-16,
16,2013-09-17,
17,2013-09-18,
18,2013-09-19,
19,2013-09-20,
20,2013-09-21,
21,2013-09-22,
22,2013-09-23,
23,2013-09-24,0.669
24,2013-09-25,0.529
25,2013-09-26,0.529
26,2013-09-27,0.529
27,2013-09-28,0.529
28,2013-09-29,0.529
29,2013-09-30,0.529
30,2013-10-01,0.338
31,2013-10-02,1.059
32,2013-10-03,5.378
33,2013-10-04,3.15
34,2013-10-05,2.279
35,2013-10-06,1.496
36,2013-10-07,4.098
37,2013-10-08,2.924
38,2013-10-09,1.683
39,2013-10-10,1.974
40,2013-10-11,2.924
41,2013-10-12,1.974
42,2013-10-13,1.683
43,2013-10-14,1.143
44,2013-10-15,0.743
45,2013-10-16,0.669
46,2013-10-17,0.669
47,2013-10-18,0.977
48,2013-10-19,1.143
49,2013-10-20,2.074
50,2013-10-21,2.279
51,2013-10-22,4.854
52,2013-10-23,2.924
53,2013-10-24,1.875
54,2013-10-25,1.316
55,2013-10-26,1.143
56,2013-10-27,0.977
57,2013-10-28,0.977
58,2013-10-29,0.897
59,2013-10-30,0.819
60,2013-10-31,0.819
61,2013-11-01,0.819
62,2013-11-02,0.819
63,2013-11-03,2.596
64,2013-11-04,2.489
65,2013-11-05,2.074
66,2013-11-06,1.875
67,2013-11-07,1.589
68,2013-11-08,1.496
69,2013-11-09,2.279
70,2013-11-10,4.854
71,2013-11-11,3.15
72,2013-11-12,2.924
73,2013-11-13,2.704
74,2013-11-14,2.074
75,2013-11-15,1.496
76,2013-11-16,1.316
77,2013-11-17,1.143
78,2013-11-18,0.977
79,2013-11-19,0.977
80,2013-11-20,0.819
81,2013-11-21,0.819
82,2013-11-22,0.669
83,2013-11-23,0.669
84,2013-11-24,0.669
85,2013-11-25,0.669
86,2013-11-26,1.143
87,2013-11-27,3.15
88,2013-11-28,8.674
89,2013-11-29,12.557
90,2013-11-30,18.712
91,2013-12-01,22.243
92,2013-12-02,22.444
93,2013-12-03,22.042
94,2013-12-04,22.042
95,2013-12-05,23.663
96,2013-12-06,24.9
97,2013-12-07,24.073
98,2013-12-08,23.458
99,2013-12-09,25.108
100,2013-12-10,24.486
101,2013-12-11,24.486
102,2013-12-12,24.486
103,2013-12-13,25.108
104,2013-12-14,26.156
105,2013-12-15,28.719
106,2013-12-16,33.369
107,2013-12-17,60.985
108,2013-12-18,89.276
109,2013-12-19,112.666
110,2013-12-20,123.113
111,2013-12-21,126.432
112,2013-12-22,131.122
113,2013-12-23,139.962
114,2013-12-24,171.085
115,2013-12-25,193.314
116,2013-12-26,147.223
117,2013-12-27,130.113
118,2013-12-28,114.604
119,2013-12-29,98.442
120,2013-12-30,94.438
121,2013-12-31,91.999
122,2014-01-01,86.28
123,2014-01-02,82.429
124,2014-01-03,76.606
125,2014-01-04,72.604
126,2014-01-05,64.793
127,2014-01-06,54.096
128,2014-01-07,45.956
129,2014-01-08,40.112
130,2014-01-09,27.857
131,2014-01-10,19.095
132,2014-01-11,14.116
133,2014-01-12,11.882
134,2014-01-13,11.382
135,2014-01-14,10.564
136,2014-01-15,8.982
137,2014-01-16,7.624
138,2014-01-17,6.898
139,2014-01-18,6.473
140,2014-01-19,6.473
141,2014-01-20,6.614
142,2014-01-21,7.041
143,2014-01-22,9.137
144,2014-01-23,8.674
145,2014-01-24,10.241
146,2014-01-25,10.081
147,2014-01-26,7.186
148,2014-01-27,5.782
149,2014-01-28,4.984
150,2014-01-29,4.471
151,2014-01-30,4.221
152,2014-01-31,4.098
153,2014-02-01,3.975
154,2014-02-02,3.854
155,2014-02-03,3.615
156,2014-02-04,3.497
157,2014-02-05,3.38
158,2014-02-06,3.264
159,2014-02-07,3.15
160,2014-02-08,3.15
161,2014-02-09,3.036
162,2014-02-10,2.924
163,2014-02-11,2.704
164,2014-02-12,2.596
165,2014-02-13,2.489
166,2014-02-14,2.489
167,2014-02-15,2.489
168,2014-02-16,2.383
169,2014-02-17,2.279
170,2014-02-18,2.279
171,2014-02-19,2.279
172,2014-02-20,2.074
173,2014-02-21,2.383
174,2014-02-22,2.704
175,2014-02-23,2.489
176,2014-02-24,2.383
177,2014-02-25,2.279
178,2014-02-26,2.074
179,2014-02-27,2.074
180,2014-02-28,1.875
181,2014-03-01,1.875
182,2014-03-02,3.38
183,2014-03-03,3.15
184,2014-03-04,2.704
185,2014-03-05,2.596
186,2014-03-06,1.683
187,2014-03-07,0.977
188,2014-03-08,1.974
189,2014-03-09,2.383
190,2014-03-10,2.596
191,2014-03-11,5.114
192,2014-03-12,5.378
193,2014-03-13,5.378
194,2014-03-14,4.726
195,2014-03-15,3.854
196,2014-03-16,3.15
197,2014-03-17,2.383
198,2014-03-18,2.279
199,2014-03-19,2.279
200,2014-03-20,2.074
201,2014-03-21,1.974
202,2014-03-22,1.875
203,2014-03-23,1.778
204,2014-03-24,1.683
205,2014-03-25,4.098
206,2014-03-26,8.828
207,2014-03-27,10.889
208,2014-03-28,7.331
209,2014-03-29,4.221
210,2014-03-30,2.704
211,2014-03-31,2.704
212,2014-04-01,2.489
213,2014-04-02,2.279
214,2014-04-03,2.176
215,2014-04-04,2.924
216,2014-04-05,7.186
217,2014-04-06,8.522
218,2014-04-07,10.241
219,2014-04-08,7.041
220,2014-04-09,4.346
221,2014-04-10,3.615
222,2014-04-11,2.924
223,2014-04-12,2.489
224,2014-04-13,2.489
225,2014-04-14,2.279
226,2014-04-15,2.279
227,2014-04-16,2.074
228,2014-04-17,1.875
229,2014-04-18,1.875
230,2014-04-19,1.778
231,2014-04-20,1.683
232,2014-04-21,1.589
233,2014-04-22,1.496
234,2014-04-23,1.316
235,2014-04-24,1.496
236,2014-04-25,1.496
237,2014-04-26,1.496
238,2014-04-27,1.496
239,2014-04-28,1.496
240,2014-04-29,1.589
241,2014-04-30,1.875
242,2014-05-01,1.683
243,2014-05-02,1.496
244,2014-05-03,1.316
245,2014-05-04,1.316
246,2014-05-05,1.316
247,2014-05-06,1.228
248,2014-05-07,1.228
249,2014-05-08,1.405
250,2014-05-09,1.683
251,2014-05-10,2.074
252,2014-05-11,2.383
253,2014-05-12,1.974
254,2014-05-13,1.316
255,2014-05-14,1.316
256,2014-05-15,1.143
257,2014-05-16,1.143
258,2014-05-17,1.143
259,2014-05-18,1.143
260,2014-05-19,1.143
261,2014-05-20,0.977
262,2014-05-21,0.897
263,2014-05-22,0.977
264,2014-05-23,0.819
265,2014-05-24,0.977
266,2014-05-25,0.977
267,2014-05-26,0.977
268,2014-05-27,0.977
269,2014-05-28,0.897
270,2014-05-29,0.819
271,2014-05-30,0.819
272,2014-05-31,0.897
273,2014-06-01,0.897
274,2014-06-02,0.897
275,2014-06-03,0.977
276,2014-06-04,0.977
277,2014-06-05,0.897
278,2014-06-06,0.897
279,2014-06-07,0.977
280,2014-06-08,1.143
281,2014-06-09,1.143
282,2014-06-10,1.059
283,2014-06-11,0.977
284,2014-06-12,0.819
285,2014-06-13,0.819
286,2014-06-14,0.819
287,2014-06-15,0.897
288,2014-06-16,0.819
289,2014-06-17,0.819
290,2014-06-18,0.977
291,2014-06-19,0.977
292,2014-06-20,0.977
293,2014-06-21,0.897
294,2014-06-22,0.977
295,2014-06-23,0.977
296,2014-06-24,0.819
297,2014-06-25,0.819
298,2014-06-26,0.977
299,2014-06-27,0.977
300,2014-06-28,0.977
301,2014-06-29,0.977
302,2014-06-30,0.897
303,2014-07-01,0.819
304,2014-07-02,0.819
305,2014-07-03,0.819
306,2014-07-04,0.819
307,2014-07-05,0.743
308,2014-07-06,0.669
309,2014-07-07,0.669
310,2014-07-08,0.669
311,2014-07-09,0.669
312,2014-07-10,0.669
313,2014-07-11,0.669
314,2014-07-12,0.819
315,2014-07-13,0.743
316,2014-07-14,0.819
317,2014-07-15,0.819
318,2014-07-16,0.819
319,2014-07-17,0.819
320,2014-07-18,0.743
321,2014-07-19,0.669
322,2014-07-20,0.669
323,2014-07-21,0.669
324,2014-07-22,0.743
325,2014-07-23,0.819
326,2014-07-24,0.669
327,2014-07-25,0.669
328,2014-07-26,0.669
329,2014-07-27,0.669
330,2014-07-28,0.819
331,2014-07-29,0.819
332,2014-07-30,0.819
333,2014-07-31,0.897
