,Datas,41650002
0,2023-04-01,68.816
1,2023-04-02,67.6
2,2023-04-03,67.6
3,2023-04-04,67.6
4,2023-04-05,68.208
5,2023-04-06,69.426
6,2023-04-07,75.548
7,2023-04-08,68.208
8,2023-04-09,68.816
9,2023-04-10,76.163
10,2023-04-11,90.446
11,2023-04-12,97.363
12,2023-04-13,93.584
13,2023-04-14,78.629
14,2023-04-15,74.933
15,2023-04-16,82.342
16,2023-04-17,96.102
17,2023-04-18,103.695
18,2023-04-19,79.865
19,2023-04-20,71.868
20,2023-04-21,68.816
21,2023-04-22,80.483
22,2023-04-23,77.395
23,2023-04-24,70.646
24,2023-04-25,68.208
25,2023-04-26,65.173
26,2023-04-27,65.173
27,2023-04-28,64.568
28,2023-04-29,63.963
29,2023-04-30,72.48
30,2023-03-01,106.24
31,2023-03-02,102.426
32,2023-03-03,99.891
33,2023-03-04,98.626
34,2023-03-05,97.363
35,2023-03-06,96.102
36,2023-03-07,95.471
37,2023-03-08,92.327
38,2023-03-09,91.7
39,2023-03-10,89.194
40,2023-03-11,92.327
41,2023-03-12,92.327
42,2023-03-13,96.102
43,2023-03-14,175.684
44,2023-03-15,165.113
45,2023-03-16,111.347
46,2023-03-17,98.626
47,2023-03-18,93.584
48,2023-03-19,90.446
49,2023-03-20,86.073
50,2023-03-21,82.342
51,2023-03-22,87.32
52,2023-03-23,86.073
53,2023-03-24,80.483
54,2023-03-25,77.395
55,2023-03-26,75.548
56,2023-03-27,74.933
57,2023-03-28,73.093
58,2023-03-29,71.868
59,2023-03-30,71.257
60,2023-03-31,70.036
61,2023-02-01,305.545
62,2023-02-02,266.927
63,2023-02-03,206.678
64,2023-02-04,185.519
65,2023-02-05,171.983
66,2023-02-06,168.766
67,2023-02-07,186.465
68,2023-02-08,189.311
69,2023-02-09,183.633
70,2023-02-10,219.522
71,2023-02-11,229.572
72,2023-02-12,209.128
73,2023-02-13,176.613
74,2023-02-14,161.486
75,2023-02-15,191.216
76,2023-02-16,182.691
77,2023-02-17,263.745
78,2023-02-18,300.517
79,2023-02-19,262.687
80,2023-02-20,273.327
81,2023-02-21,214.552
82,2023-02-22,172.445
83,2023-02-23,153.677
84,2023-02-24,139.85
85,2023-02-25,132.663
86,2023-02-26,129.409
87,2023-02-27,122.926
88,2023-02-28,115.193
89,2023-01-01,
90,2023-01-02,249.06
91,2023-01-03,178.943
92,2023-01-04,169.225
93,2023-01-05,206.189
94,2023-01-06,313.278
95,2023-01-07,336.301
96,2023-01-08,468.099
97,2023-01-09,705.512
98,2023-01-10,806.585
99,2023-01-11,659.701
100,2023-01-12,470.19
101,2023-01-13,411.676
102,2023-01-14,399.805
103,2023-01-15,402.432
104,2023-01-16,414.331
105,2023-01-17,284.103
106,2023-01-18,178.943
107,2023-01-19,199.382
108,2023-01-20,187.412
109,2023-01-21,200.834
110,2023-01-22,249.06
111,2023-01-23,392.617
112,2023-01-24,415.661
113,2023-01-25,412.339
114,2023-01-26,453.564
115,2023-01-27,470.19
116,2023-01-28,414.331
117,2023-01-29,342.463
118,2023-01-30,272.257
119,2023-01-31,297.21
120,2023-01-01,149.053
121,2023-01-02,249.06
122,2023-01-03,178.943
123,2023-01-04,169.225
