,Datas,79400000
0,1984-04-01,4.124
1,1984-04-02,5.234
2,1984-04-03,8.101
3,1984-04-04,14.794
4,1984-04-05,13.509
5,1984-04-06,8.101
6,1984-04-07,7.443
7,1984-04-08,5.005
8,1984-04-09,5.005
9,1984-04-10,3.705
10,1984-04-11,3.501
11,1984-04-12,2.452
12,1984-04-13,3.203
13,1984-04-14,3.501
14,1984-04-15,3.705
15,1984-04-16,4.124
16,1984-04-17,5.234
17,1984-04-18,6.062
18,1984-04-19,8.101
19,1984-04-20,18.172
20,1984-04-21,39.931
21,1984-04-22,46.263
22,1984-04-23,66.744
23,1984-04-24,142.316
24,1984-04-25,120.44
25,1984-04-26,104.649
26,1984-04-27,74.294
27,1984-04-28,45.833
28,1984-04-29,26.808
29,1984-04-30,19.766
30,1984-05-01,13.986
31,1984-05-02,11.207
32,1984-05-03,9.896
33,1984-05-04,9.331
34,1984-05-05,7.443
35,1984-05-06,9.331
36,1984-05-07,24.621
37,1984-05-08,18.699
38,1984-05-09,63.657
39,1984-05-10,65.552
40,1984-05-11,53.524
41,1984-05-12,47.344
42,1984-05-13,42.642
43,1984-05-14,35.861
44,1984-05-15,21.774
45,1984-05-16,9.896
46,1984-05-17,8.504
47,1984-05-18,7.313
48,1984-05-19,6.429
49,1984-05-20,6.93
50,1984-05-21,13.986
51,1984-05-22,34.466
52,1984-05-23,86.933
53,1984-05-24,140.475
54,1984-05-25,126.321
55,1984-05-26,144.172
56,1984-05-27,148.883
57,1984-05-28,156.632
58,1984-05-29,177.172
59,1984-05-30,140.475
60,1984-05-31,122.101
61,1984-06-01,104.649
62,1984-06-02,92.365
63,1984-06-03,65.076
64,1984-06-04,60.147
65,1984-06-05,56.694
66,1984-06-06,57.151
67,1984-06-07,58.989
68,1984-06-08,61.544
69,1984-06-09,63.185
70,1984-06-10,100.929
71,1984-06-11,119.615
72,1984-06-12,140.475
73,1984-06-13,129.766
74,1984-06-14,74.294
75,1984-06-15,61.31
76,1984-06-16,43.487
77,1984-06-17,33.283
78,1984-06-18,28.108
79,1984-06-19,22.663
80,1984-06-20,17.306
81,1984-06-21,20.854
82,1984-06-22,44.123
83,1984-06-23,46.91
84,1984-06-24,54.424
85,1984-06-25,56.694
86,1984-06-26,58.989
87,1984-06-27,61.31
88,1984-06-28,62.715
89,1984-06-29,66.028
90,1984-06-30,69.603
91,1984-07-01,71.339
92,1984-07-02,73.697
93,1984-07-03,83.649
94,1984-07-04,108.459
95,1984-07-05,133.273
96,1984-07-06,139.561
97,1984-07-07,72.511
98,1984-07-08,67.462
99,1984-07-09,62.48
100,1984-07-10,58.758
101,1984-07-11,55.783
102,1984-07-12,60.147
103,1984-07-13,58.068
104,1984-07-14,49.526
105,1984-07-15,38.288
106,1984-07-16,29.426
107,1984-07-17,23.547
108,1984-07-18,20.308
109,1984-07-19,32.501
110,1984-07-20,101.666
111,1984-07-21,83.649
112,1984-07-22,46.263
113,1984-07-23,39.313
114,1984-07-24,29.426
115,1984-07-25,28.108
116,1984-07-26,24.982
117,1984-07-27,21.037
118,1984-07-28,17.998
119,1984-07-29,15.783
120,1984-07-30,13.509
121,1984-07-31,12.571
122,1984-08-01,16.118
123,1984-08-02,23.903
124,1984-08-03,24.082
125,1984-08-04,23.547
126,1984-08-05,22.839
127,1984-08-06,22.146
128,1984-08-07,17.478
129,1984-08-08,15.783
130,1984-08-09,14.632
131,1984-08-10,12.726
132,1984-08-11,11.356
133,1984-08-12,10.764
134,1984-08-13,10.327
135,1984-08-14,9.896
136,1984-08-15,8.777
137,1984-08-16,7.835
138,1984-08-17,6.804
139,1984-08-18,5.942
140,1984-08-19,5.005
141,1984-08-20,5.467
142,1984-08-21,5.005
143,1984-08-22,5.467
144,1984-08-23,6.93
145,1984-08-24,9.896
146,1984-08-25,11.356
147,1984-08-26,17.824
148,1984-08-27,21.037
149,1984-08-28,18.875
150,1984-08-29,15.617
151,1984-08-30,12.881
152,1984-08-31,10.039
153,1984-09-01,7.313
154,1984-09-02,5.119
155,1984-09-03,3.808
156,1984-09-04,2.913
157,1984-09-05,2.275
158,1984-09-06,1.934
159,1984-09-07,2.017
160,1984-09-08,2.017
161,1984-09-09,2.017
162,1984-09-10,2.017
163,1984-09-11,2.017
164,1984-09-12,2.188
165,1984-09-13,2.452
166,1984-09-14,2.726
167,1984-09-15,3.705
168,1984-09-16,61.31
169,1984-09-17,64.129
170,1984-09-18,66.028
171,1984-09-19,60.379
172,1984-09-20,27.735
173,1984-09-21,29.996
174,1984-09-22,40.345
175,1984-09-23,35.46
176,1984-09-24,32.696
177,1984-09-25,30.569
178,1984-09-26,29.426
179,1984-09-27,26.256
180,1984-09-28,24.982
181,1984-09-29,20.671
182,1984-09-30,19.946
183,1984-10-01,38.902
184,1984-10-02,43.699
185,1984-10-03,31.53
186,1984-10-04,38.697
187,1984-10-05,63.657
188,1984-10-06,89.621
189,1984-10-07,77.33
190,1984-10-08,56.238
191,1984-10-09,44.336
192,1984-10-10,40.76
193,1984-10-11,38.697
194,1984-10-12,36.665
195,1984-10-13,30.952
196,1984-10-14,17.306
197,1984-10-15,7.057
198,1984-10-16,6.553
199,1984-10-17,7.313
200,1984-10-18,6.429
201,1984-10-19,5.467
202,1984-10-20,5.005
203,1984-10-21,5.005
204,1984-10-22,4.78
205,1984-10-23,4.339
206,1984-10-24,4.018
207,1984-10-25,3.705
208,1984-10-26,2.819
209,1984-10-27,2.017
210,1984-10-28,3.705
211,1984-10-29,7.704
212,1984-10-30,9.896
213,1984-10-31,12.111
214,1984-11-01,43.064
215,1984-11-02,50.849
216,1984-11-03,55.103
217,1984-11-04,64.366
218,1984-11-05,75.499
219,1984-11-06,46.048
220,1984-11-07,31.53
221,1984-11-08,17.135
222,1984-11-09,11.958
223,1984-11-10,8.504
224,1984-11-11,6.93
225,1984-11-12,6.306
226,1984-11-13,5.234
227,1984-11-14,4.448
228,1984-11-15,3.912
229,1984-11-16,3.501
230,1984-11-17,3.009
231,1984-11-18,2.726
232,1984-11-19,2.542
233,1984-11-20,2.452
234,1984-11-21,2.188
235,1984-11-22,2.017
236,1984-11-23,2.017
237,1984-11-24,2.017
238,1984-11-25,1.934
239,1984-11-26,1.852
240,1984-11-27,2.017
241,1984-11-28,2.363
242,1984-11-29,2.102
243,1984-11-30,2.102
244,1984-12-01,2.102
245,1984-12-02,2.188
246,1984-12-03,2.017
247,1984-12-04,1.852
248,1984-12-05,2.188
249,1984-12-06,1.934
250,1984-12-07,1.691
251,1984-12-08,1.099
252,1984-12-09,0.49
253,1984-12-10,0.173
254,1984-12-11,
255,1984-12-12,
256,1984-12-13,
257,1984-12-14,
258,1984-12-15,
259,1984-12-16,
260,1984-12-17,
261,1984-12-18,
262,1984-12-19,
263,1984-12-20,
264,1984-12-21,
265,1984-12-22,
266,1984-12-23,
267,1984-12-24,
268,1984-12-25,
269,1984-12-26,
270,1984-12-27,
271,1984-12-28,
272,1984-12-29,
273,1984-12-30,
274,1984-12-31,
275,1985-01-01,
276,1985-01-02,
277,1985-01-03,
278,1985-01-04,
279,1985-01-05,
280,1985-01-06,
281,1985-01-07,
282,1985-01-08,
283,1985-01-09,
284,1985-01-10,
285,1985-01-11,
286,1985-01-12,
287,1985-01-13,
288,1985-01-14,
289,1985-01-15,
290,1985-01-16,
291,1985-01-17,
292,1985-01-18,
293,1985-01-19,
294,1985-01-20,
295,1985-01-21,
296,1985-01-22,
297,1985-01-23,
298,1985-01-24,
299,1985-01-25,
300,1985-01-26,
301,1985-01-27,
302,1985-01-28,
303,1985-01-29,
304,1985-01-30,
305,1985-01-31,
306,1985-02-01,
307,1985-02-02,
308,1985-02-03,
309,1985-02-04,
310,1985-02-05,
311,1985-02-06,
312,1985-02-07,
313,1985-02-08,
314,1985-02-09,
315,1985-02-10,
316,1985-02-11,
317,1985-02-12,
318,1985-02-13,
319,1985-02-14,
320,1985-02-15,
321,1985-02-16,
322,1985-02-17,
323,1985-02-18,
324,1985-02-19,
325,1985-02-20,
326,1985-02-21,
327,1985-02-22,
328,1985-02-23,
329,1985-02-24,
330,1985-02-25,
331,1985-02-26,
332,1985-02-27,
333,1985-02-28,
334,1985-03-01,
335,1985-03-02,
336,1985-03-03,
337,1985-03-04,
338,1985-03-05,
339,1985-03-06,
340,1985-03-07,
341,1985-03-08,
342,1985-03-09,
343,1985-03-10,
344,1985-03-11,
345,1985-03-12,
346,1985-03-13,
347,1985-03-14,
348,1985-03-15,1.168
349,1985-03-16,2.102
350,1985-03-17,2.188
351,1985-03-18,5.234
352,1985-03-19,3.501
353,1985-03-20,3.602
354,1985-03-21,3.009
355,1985-03-22,2.017
356,1985-03-23,2.188
357,1985-03-24,5.942
358,1985-03-25,7.313
