,Datas,60810000
0,1969-05-01,
1,1969-05-02,
2,1969-05-03,
3,1969-05-04,
4,1969-05-05,
5,1969-05-06,
6,1969-05-07,
7,1969-05-08,
8,1969-05-09,
9,1969-05-10,
10,1969-05-11,
11,1969-05-12,
12,1969-05-13,
13,1969-05-14,
14,1969-05-15,
15,1969-05-16,
16,1969-05-17,16.233
17,1969-05-18,16.233
18,1969-05-19,16.233
19,1969-05-20,16.233
20,1969-05-21,16.233
21,1969-05-22,15.798
22,1969-05-23,16.233
23,1969-05-24,15.798
24,1969-05-25,15.798
25,1969-05-26,15.367
26,1969-05-27,14.941
27,1969-05-28,14.941
28,1969-05-29,14.941
29,1969-05-30,14.941
30,1969-05-31,14.941
31,1969-06-01,14.941
32,1969-06-02,14.941
33,1969-06-03,14.519
34,1969-06-04,16.233
35,1969-06-05,16.233
36,1969-06-06,15.798
37,1969-06-07,15.367
38,1969-06-08,14.941
39,1969-06-09,14.941
40,1969-06-10,14.519
41,1969-06-11,14.519
42,1969-06-12,14.519
43,1969-06-13,14.101
44,1969-06-14,14.101
45,1969-06-15,13.688
46,1969-06-16,13.688
47,1969-06-17,13.688
48,1969-06-18,13.28
49,1969-06-19,13.28
50,1969-06-20,13.28
51,1969-06-21,13.28
52,1969-06-22,12.876
53,1969-06-23,12.876
54,1969-06-24,12.876
55,1969-06-25,12.477
56,1969-06-26,12.477
57,1969-06-27,12.477
58,1969-06-28,12.083
59,1969-06-29,12.083
60,1969-06-30,12.083
61,1969-07-01,11.693
62,1969-07-02,11.693
63,1969-07-03,11.693
64,1969-07-04,11.693
65,1969-07-05,11.693
66,1969-07-06,11.693
67,1969-07-07,11.308
68,1969-07-08,11.308
69,1969-07-09,11.308
70,1969-07-10,11.308
71,1969-07-11,11.308
72,1969-07-12,10.928
73,1969-07-13,10.928
74,1969-07-14,10.552
75,1969-07-15,10.552
76,1969-07-16,10.552
77,1969-07-17,10.552
78,1969-07-18,10.552
79,1969-07-19,10.182
80,1969-07-20,10.182
81,1969-07-21,10.182
82,1969-07-22,9.817
83,1969-07-23,9.817
84,1969-07-24,9.817
85,1969-07-25,9.817
86,1969-07-26,9.817
87,1969-07-27,9.817
88,1969-07-28,9.456
