,Datas,82163000
0,1952-04-01,
1,1952-04-02,
2,1952-04-03,
3,1952-04-04,
4,1952-04-05,
5,1952-04-06,
6,1952-04-07,
7,1952-04-08,
8,1952-04-09,
9,1952-04-10,
10,1952-04-11,
11,1952-04-12,
12,1952-04-13,
13,1952-04-14,
14,1952-04-15,
15,1952-04-16,
16,1952-04-17,
17,1952-04-18,
18,1952-04-19,
19,1952-04-20,
20,1952-04-21,2.65
21,1952-04-22,2.65
22,1952-04-23,3.07
23,1952-04-24,2.44
24,1952-04-25,2.44
25,1952-04-26,2.44
26,1952-04-27,2.65
27,1952-04-28,2.65
28,1952-04-29,2.44
29,1952-04-30,2.44
30,1952-05-01,2.44
31,1952-05-02,2.44
32,1952-05-03,2.23
33,1952-05-04,2.23
34,1952-05-05,2.02
35,1952-05-06,1.81
36,1952-05-07,2.02
37,1952-05-08,2.02
38,1952-05-09,1.81
39,1952-05-10,1.49
40,1952-05-11,1.49
41,1952-05-12,1.49
42,1952-05-13,1.49
43,1952-05-14,1.38
44,1952-05-15,1.38
45,1952-05-16,1.27
46,1952-05-17,1.27
47,1952-05-18,1.27
48,1952-05-19,1.27
49,1952-05-20,1.27
50,1952-05-21,1.27
51,1952-05-22,1.27
52,1952-05-23,1.6
53,1952-05-24,4.86
54,1952-05-25,4.28
55,1952-05-26,5.15
56,1952-05-27,3.7
57,1952-05-28,1.6
58,1952-05-29,1.27
59,1952-05-30,1.16
60,1952-05-31,1.16
61,1952-06-01,
62,1952-06-02,
63,1952-06-03,
64,1952-06-04,
65,1952-06-05,
66,1952-06-06,
67,1952-06-07,
68,1952-06-08,
69,1952-06-09,
70,1952-06-10,
71,1952-06-11,
72,1952-06-12,
73,1952-06-13,
74,1952-06-14,
75,1952-06-15,
76,1952-06-16,
77,1952-06-17,
78,1952-06-18,
79,1952-06-19,
80,1952-06-20,
81,1952-06-21,
82,1952-06-22,
83,1952-06-23,
84,1952-06-24,
85,1952-06-25,
86,1952-06-26,
87,1952-06-27,
88,1952-06-28,
89,1952-06-29,
90,1952-06-30,
91,1952-07-01,1.6
92,1952-07-02,1.38
93,1952-07-03,1.27
94,1952-07-04,1.27
95,1952-07-05,1.16
96,1952-07-06,1.16
97,1952-07-07,1.16
98,1952-07-08,1.16
99,1952-07-09,1.16
100,1952-07-10,1.16
101,1952-07-11,1.05
102,1952-07-12,0.83
103,1952-07-13,0.72
104,1952-07-14,0.72
105,1952-07-15,0.72
106,1952-07-16,0.72
107,1952-07-17,0.61
108,1952-07-18,0.5
109,1952-07-19,0.5
110,1952-07-20,0.61
111,1952-07-21,0.72
112,1952-07-22,2.86
113,1952-07-23,1.05
114,1952-07-24,0.83
115,1952-07-25,0.72
116,1952-07-26,0.61
117,1952-07-27,0.5
118,1952-07-28,1.27
119,1952-07-29,0.72
120,1952-07-30,0.61
121,1952-07-31,0.5
122,1952-08-01,0.5
123,1952-08-02,0.452
124,1952-08-03,0.356
125,1952-08-04,2.23
126,1952-08-05,2.86
127,1952-08-06,1.81
128,1952-08-07,1.27
129,1952-08-08,3.07
130,1952-08-09,2.02
131,1952-08-10,1.27
132,1952-08-11,0.94
133,1952-08-12,1.16
134,1952-08-13,1.49
135,1952-08-14,0.94
136,1952-08-15,0.72
137,1952-08-16,0.72
138,1952-08-17,0.72
139,1952-08-18,1.27
140,1952-08-19,3.49
141,1952-08-20,1.49
142,1952-08-21,1.49
143,1952-08-22,0.83
144,1952-08-23,0.72
145,1952-08-24,0.72
146,1952-08-25,0.61
147,1952-08-26,0.94
148,1952-08-27,2.44
149,1952-08-28,2.65
150,1952-08-29,1.27
151,1952-08-30,0.83
152,1952-08-31,0.452
153,1952-09-01,1.38
154,1952-09-02,2.02
155,1952-09-03,2.02
156,1952-09-04,4.28
157,1952-09-05,8.12
158,1952-09-06,21.0
159,1952-09-07,5.44
160,1952-09-08,3.28
161,1952-09-09,1.81
162,1952-09-10,1.38
163,1952-09-11,1.38
164,1952-09-12,1.49
165,1952-09-13,1.49
166,1952-09-14,5.15
167,1952-09-15,8.12
168,1952-09-16,14.0
169,1952-09-17,7.36
170,1952-09-18,23.2
