,Datas,60010000
0,1941-09-01,14.441
1,1941-09-02,15.18
2,1941-09-03,14.686
3,1941-09-04,13.712
4,1941-09-05,13.231
5,1941-09-06,14.197
6,1941-09-07,18.226
7,1941-09-08,16.686
8,1941-09-09,14.933
9,1941-09-10,14.197
10,1941-09-11,13.712
11,1941-09-12,18.226
12,1941-09-13,22.841
13,1941-09-14,19.009
14,1941-09-15,15.678
15,1941-09-16,14.197
16,1941-09-17,13.712
17,1941-09-18,27.936
18,1941-09-19,33.779
19,1941-09-20,23.747
20,1941-09-21,22.841
21,1941-09-22,21.407
22,1941-09-23,17.195
23,1941-09-24,15.18
24,1941-09-25,16.18
25,1941-09-26,37.826
26,1941-09-27,19.801
27,1941-09-28,15.18
28,1941-09-29,14.441
29,1941-09-30,16.94
30,1941-10-01,16.432
31,1941-10-02,14.197
32,1941-10-03,14.441
33,1941-10-04,14.197
34,1941-10-05,13.231
35,1941-10-06,14.197
36,1941-10-07,13.954
37,1941-10-08,14.197
38,1941-10-09,13.471
39,1941-10-10,13.712
40,1941-10-11,14.933
41,1941-10-12,17.452
42,1941-10-13,23.293
43,1941-10-14,17.195
44,1941-10-15,13.954
45,1941-10-16,13.231
46,1941-10-17,12.282
47,1941-10-18,11.814
48,1941-10-19,11.351
49,1941-10-20,11.122
50,1941-10-21,10.893
51,1941-10-22,10.666
52,1941-10-23,11.122
53,1941-10-24,12.282
54,1941-10-25,12.517
55,1941-10-26,12.282
56,1941-10-27,21.943
57,1941-10-28,27.936
58,1941-10-29,17.452
59,1941-10-30,17.709
60,1941-10-31,16.686
61,1941-11-01,14.933
62,1941-11-02,18.486
63,1941-11-03,22.841
64,1941-11-04,24.663
65,1941-11-05,26.755
66,1941-11-06,17.709
67,1941-11-07,15.429
68,1941-11-08,17.709
69,1941-11-09,19.801
70,1941-11-10,21.943
71,1941-11-11,16.432
72,1941-11-12,15.678
73,1941-11-13,18.226
74,1941-11-14,21.943
75,1941-11-15,25.124
76,1941-11-16,18.226
77,1941-11-17,21.943
78,1941-11-18,25.124
79,1941-11-19,19.272
80,1941-11-20,16.686
81,1941-11-21,16.432
82,1941-11-22,16.18
83,1941-11-23,18.747
84,1941-11-24,17.709
85,1941-11-25,33.779
86,1941-11-26,33.281
87,1941-11-27,32.785
88,1941-11-28,35.283
89,1941-11-29,36.549
90,1941-11-30,37.826
91,1941-12-01,37.826
92,1941-12-02,37.57
93,1941-12-03,37.57
94,1941-12-04,37.314
95,1941-12-05,37.314
96,1941-12-06,37.058
97,1941-12-07,31.555
98,1941-12-08,28.89
99,1941-12-09,30.336
100,1941-12-10,36.295
101,1941-12-11,29.852
102,1941-12-12,32.292
103,1941-12-13,31.31
104,1941-12-14,37.826
105,1941-12-15,28.412
106,1941-12-16,19.272
107,1941-12-17,16.686
108,1941-12-18,16.432
109,1941-12-19,16.18
110,1941-12-20,18.747
111,1941-12-21,17.709
112,1941-12-22,33.779
113,1941-12-23,33.281
114,1941-12-24,32.785
115,1941-12-25,35.283
116,1941-12-26,
117,1941-12-27,
118,1941-12-28,
119,1941-12-29,
120,1941-12-30,
121,1941-12-31,
122,1942-01-01,
123,1942-01-02,
124,1942-01-03,
125,1942-01-04,
126,1942-01-05,
127,1942-01-06,
128,1942-01-07,
129,1942-01-08,
130,1942-01-09,
131,1942-01-10,
132,1942-01-11,
133,1942-01-12,
134,1942-01-13,
135,1942-01-14,
136,1942-01-15,
137,1942-01-16,
138,1942-01-17,
139,1942-01-18,
140,1942-01-19,
141,1942-01-20,
142,1942-01-21,
143,1942-01-22,
144,1942-01-23,
145,1942-01-24,
146,1942-01-25,
147,1942-01-26,
148,1942-01-27,
149,1942-01-28,
150,1942-01-29,
151,1942-01-30,
152,1942-01-31,
153,1942-02-01,
154,1942-02-02,
155,1942-02-03,
156,1942-02-04,
157,1942-02-05,
158,1942-02-06,
159,1942-02-07,
160,1942-02-08,
161,1942-02-09,
162,1942-02-10,
163,1942-02-11,
164,1942-02-12,
165,1942-02-13,
166,1942-02-14,
167,1942-02-15,
168,1942-02-16,
169,1942-02-17,
170,1942-02-18,
171,1942-02-19,
172,1942-02-20,
173,1942-02-21,
174,1942-02-22,
175,1942-02-23,
176,1942-02-24,
177,1942-02-25,
178,1942-02-26,
179,1942-02-27,
180,1942-02-28,
181,1942-03-01,
182,1942-03-02,
183,1942-03-03,
184,1942-03-04,
185,1942-03-05,
186,1942-03-06,
187,1942-03-07,
188,1942-03-08,
189,1942-03-09,
190,1942-03-10,
191,1942-03-11,
192,1942-03-12,
193,1942-03-13,
194,1942-03-14,
195,1942-03-15,
196,1942-03-16,
197,1942-03-17,
198,1942-03-18,
199,1942-03-19,
200,1942-03-20,
201,1942-03-21,
202,1942-03-22,
203,1942-03-23,
204,1942-03-24,
205,1942-03-25,
206,1942-03-26,
207,1942-03-27,
208,1942-03-28,
209,1942-03-29,
210,1942-03-30,
211,1942-03-31,
212,1942-04-01,
213,1942-04-02,
214,1942-04-03,
215,1942-04-04,
216,1942-04-05,
217,1942-04-06,
218,1942-04-07,
219,1942-04-08,
220,1942-04-09,
221,1942-04-10,
222,1942-04-11,
223,1942-04-12,
224,1942-04-13,
