,Datas,60675000
0,1995-12-01,135.0
1,1995-12-02,137.0
2,1995-12-03,149.0
3,1995-12-04,162.0
4,1995-12-05,181.0
5,1995-12-06,198.0
6,1995-12-07,212.0
7,1995-12-08,209.0
8,1995-12-09,203.0
9,1995-12-10,206.0
10,1995-12-11,198.0
11,1995-12-12,200.0
12,1995-12-13,192.0
13,1995-12-14,183.0
14,1995-12-15,165.0
15,1995-12-16,147.0
16,1995-12-17,131.0
17,1995-12-18,129.0
18,1995-12-19,130.0
19,1995-12-20,131.0
20,1995-12-21,133.0
21,1995-12-22,137.0
22,1995-12-23,138.0
23,1995-12-24,139.0
24,1995-12-25,140.0
25,1995-12-26,141.0
26,1995-12-27,143.0
27,1995-12-28,145.0
28,1995-12-29,147.0
29,1995-12-30,148.0
30,1995-12-31,152.0
31,1995-11-01,70.7
32,1995-11-02,71.4
33,1995-11-03,72.1
34,1995-11-04,72.9
35,1995-11-05,73.6
36,1995-11-06,74.3
37,1995-11-07,75.0
38,1995-11-08,75.5
39,1995-11-09,75.9
40,1995-11-10,76.1
41,1995-11-11,76.2
42,1995-11-12,76.5
43,1995-11-13,76.6
44,1995-11-14,76.6
45,1995-11-15,76.6
46,1995-11-16,76.6
47,1995-11-17,76.7
48,1995-11-18,77.0
49,1995-11-19,77.6
50,1995-11-20,78.4
51,1995-11-21,79.4
52,1995-11-22,80.4
53,1995-11-23,81.6
54,1995-11-24,83.1
55,1995-11-25,86.9
56,1995-11-26,93.2
57,1995-11-27,102.0
58,1995-11-28,112.0
59,1995-11-29,123.0
60,1995-11-30,124.0
61,1995-10-01,66.6
62,1995-10-02,68.2
63,1995-10-03,69.2
64,1995-10-04,69.7
65,1995-10-05,69.5
66,1995-10-06,68.6
67,1995-10-07,67.2
68,1995-10-08,65.2
69,1995-10-09,62.9
70,1995-10-10,60.5
71,1995-10-11,58.2
72,1995-10-12,56.1
73,1995-10-13,54.5
74,1995-10-14,53.2
75,1995-10-15,52.3
76,1995-10-16,52.0
77,1995-10-17,52.1
78,1995-10-18,52.6
79,1995-10-19,53.7
