,Datas,37570000
0,1973-01-01,
1,1973-01-02,1.557
2,1973-01-03,1.261
3,1973-01-04,1.005
4,1973-01-05,0.891
5,1973-01-06,0.689
6,1973-01-07,0.689
7,1973-01-08,0.601
8,1973-01-09,0.52
9,1973-01-10,0.52
10,1973-01-11,6.071
11,1973-01-12,3.455
12,1973-01-13,1.72
13,1973-01-14,0.891
14,1973-01-15,0.689
15,1973-01-16,0.601
16,1973-01-17,0.786
17,1973-01-18,0.689
18,1973-01-19,0.786
19,1973-01-20,0.891
20,1973-01-21,0.786
21,1973-01-22,0.689
22,1973-01-23,0.601
23,1973-01-24,0.52
24,1973-01-25,0.447
25,1973-01-26,0.381
26,1973-01-27,0.381
27,1973-01-28,0.381
28,1973-01-29,0.381
29,1973-01-30,0.381
30,1973-01-31,0.381
31,1973-02-01,0.322
32,1973-02-02,0.322
33,1973-02-03,0.269
34,1973-02-04,0.223
35,1973-02-05,0.182
36,1973-02-06,0.146
37,1973-02-07,0.146
38,1973-02-08,0.089
39,1973-02-09,0.182
40,1973-02-10,0.182
41,1973-02-11,0.223
42,1973-02-12,0.223
43,1973-02-13,0.182
44,1973-02-14,0.146
45,1973-02-15,0.146
46,1973-02-16,0.115
47,1973-02-17,0.089
48,1973-02-18,0.067
49,1973-02-19,0.067
50,1973-02-20,0.269
51,1973-02-21,3.194
52,1973-02-22,1.557
53,1973-02-23,1.005
54,1973-02-24,0.689
55,1973-02-25,0.601
56,1973-02-26,8.232
57,1973-02-27,1.557
58,1973-02-28,1.128
59,1973-03-01,0.381
60,1973-03-02,0.223
61,1973-03-03,0.52
62,1973-03-04,0.689
63,1973-03-05,0.601
64,1973-03-06,0.447
65,1973-03-07,0.52
66,1973-03-08,0.601
67,1973-03-09,0.689
68,1973-03-10,0.689
69,1973-03-11,0.601
70,1973-03-12,0.689
71,1973-03-13,0.891
72,1973-03-14,0.689
73,1973-03-15,0.786
74,1973-03-16,0.601
75,1973-03-17,0.447
76,1973-03-18,0.52
77,1973-03-19,0.52
78,1973-03-20,0.447
79,1973-03-21,0.447
80,1973-03-22,0.689
81,1973-03-23,1.005
82,1973-03-24,2.489
83,1973-03-25,22.277
84,1973-03-26,12.03
85,1973-03-27,29.093
86,1973-03-28,24.713
87,1973-03-29,16.836
88,1973-03-30,13.295
89,1973-03-31,12.03
90,1973-04-01,6.071
91,1973-04-02,4.324
92,1973-04-03,3.194
93,1973-04-04,2.279
94,1973-04-05,1.72
95,1973-04-06,1.404
96,1973-04-07,50.776
97,1973-04-08,47.088
98,1973-04-09,26.417
99,1973-04-10,74.706
100,1973-04-11,62.796
101,1973-04-12,87.797
102,1973-04-13,54.623
103,1973-04-14,292.088
104,1973-04-15,395.376
105,1973-04-16,226.005
106,1973-04-17,157.178
107,1973-04-18,169.325
108,1973-04-19,181.985
109,1973-04-20,81.102
110,1973-04-21,67.125
111,1973-04-22,49.529
112,1973-04-23,38.012
113,1973-04-24,30.018
114,1973-04-25,23.885
115,1973-04-26,68.605
116,1973-04-27,330.564
117,1973-04-28,466.818
118,1973-04-29,309.243
119,1973-04-30,453.723
120,1973-05-01,436.589
121,1973-05-02,367.895
122,1973-05-03,228.936
123,1973-05-04,145.54
124,1973-05-05,91.257
125,1973-05-06,68.605
126,1973-05-07,87.797
127,1973-05-08,53.323
128,1973-05-09,152.462
129,1973-05-10,159.566
130,1973-05-11,107.772
131,1973-05-12,98.406
132,1973-05-13,62.796
133,1973-05-14,42.413
134,1973-05-15,31.917
135,1973-05-16,24.713
136,1973-05-17,20.08
137,1973-05-18,16.836
138,1973-05-19,14.646
139,1973-05-20,12.652
140,1973-05-21,10.285
141,1973-05-22,10.285
142,1973-05-23,8.717
143,1973-05-24,7.765
144,1973-05-25,7.315
145,1973-05-26,8.717
146,1973-05-27,7.315
147,1973-05-28,6.071
148,1973-05-29,4.976
149,1973-05-30,4.642
150,1973-05-31,4.02
151,1973-06-01,4.02
152,1973-06-02,3.455
153,1973-06-03,3.194
154,1973-06-04,3.731
155,1973-06-05,4.324
156,1973-06-06,10.847
157,1973-06-07,9.743
158,1973-06-08,7.765
159,1973-06-09,6.071
160,1973-06-10,5.325
161,1973-06-11,4.324
162,1973-06-12,3.731
163,1973-06-13,3.194
164,1973-06-14,2.711
165,1973-06-15,2.489
166,1973-06-16,2.946
167,1973-06-17,3.194
168,1973-06-18,3.194
169,1973-06-19,2.711
170,1973-06-20,2.489
171,1973-06-21,2.711
172,1973-06-22,2.711
173,1973-06-23,2.489
174,1973-06-24,2.279
175,1973-06-25,2.279
176,1973-06-26,2.711
177,1973-06-27,2.081
178,1973-06-28,1.72
179,1973-06-29,1.557
180,1973-06-30,1.404
181,1973-07-01,1.261
182,1973-07-02,1.404
183,1973-07-03,1.404
184,1973-07-04,1.261
185,1973-07-05,1.404
186,1973-07-06,1.72
187,1973-07-07,2.279
188,1973-07-08,1.895
189,1973-07-09,1.72
190,1973-07-10,1.557
191,1973-07-11,1.557
192,1973-07-12,1.557
193,1973-07-13,1.404
194,1973-07-14,1.261
195,1973-07-15,1.128
196,1973-07-16,1.404
197,1973-07-17,1.128
198,1973-07-18,1.128
199,1973-07-19,1.128
200,1973-07-20,1.128
201,1973-07-21,1.005
202,1973-07-22,1.128
203,1973-07-23,1.128
204,1973-07-24,1.128
205,1973-07-25,1.005
206,1973-07-26,1.404
207,1973-07-27,1.128
208,1973-07-28,1.128
209,1973-07-29,1.005
210,1973-07-30,1.005
211,1973-07-31,1.005
212,1973-08-01,1.005
213,1973-08-02,1.005
214,1973-08-03,1.557
215,1973-08-04,1.895
216,1973-08-05,2.489
217,1973-08-06,2.081
218,1973-08-07,1.895
219,1973-08-08,1.557
220,1973-08-09,1.404
221,1973-08-10,1.404
222,1973-08-11,1.128
223,1973-08-12,1.128
224,1973-08-13,1.005
225,1973-08-14,1.005
226,1973-08-15,1.005
227,1973-08-16,0.891
228,1973-08-17,0.786
229,1973-08-18,0.786
230,1973-08-19,0.786
231,1973-08-20,0.786
232,1973-08-21,0.786
233,1973-08-22,0.689
234,1973-08-23,0.689
235,1973-08-24,0.689
236,1973-08-25,0.689
237,1973-08-26,0.689
238,1973-08-27,0.689
239,1973-08-28,0.689
240,1973-08-29,0.601
241,1973-08-30,0.601
242,1973-08-31,0.601
243,1973-09-01,0.601
