,Datas,57300000
0,1971-01-01,5.211
1,1971-01-02,4.967
2,1971-01-03,4.725
3,1971-01-04,4.485
4,1971-01-05,4.485
5,1971-01-06,4.485
6,1971-01-07,4.247
7,1971-01-08,4.247
8,1971-01-09,6.207
9,1971-01-10,5.83
10,1971-01-11,5.581
11,1971-01-12,5.334
12,1971-01-13,4.846
13,1971-01-14,4.485
14,1971-01-15,4.485
15,1971-01-16,17.358
16,1971-01-17,9.62
17,1971-01-18,14.551
18,1971-01-19,10.578
19,1971-01-20,8.544
20,1971-01-21,6.844
21,1971-01-22,6.334
22,1971-01-23,5.581
23,1971-01-24,4.846
24,1971-01-25,4.967
25,1971-01-26,4.967
26,1971-01-27,4.725
27,1971-01-28,4.365
28,1971-01-29,4.128
29,1971-01-30,4.011
30,1971-01-31,4.011
31,1971-02-01,3.777
32,1971-02-02,3.777
33,1971-02-03,3.777
34,1971-02-04,3.661
35,1971-02-05,3.431
36,1971-02-06,3.317
37,1971-02-07,3.317
38,1971-02-08,3.317
39,1971-02-09,3.091
40,1971-02-10,3.894
41,1971-02-11,3.431
42,1971-02-12,3.317
43,1971-02-13,3.317
44,1971-02-14,3.317
45,1971-02-15,3.317
46,1971-02-16,3.317
47,1971-02-17,3.317
48,1971-02-18,3.317
49,1971-02-19,3.317
50,1971-02-20,3.317
51,1971-02-21,7.751
52,1971-02-22,5.581
53,1971-02-23,4.967
54,1971-02-24,4.247
55,1971-02-25,3.661
56,1971-02-26,3.317
57,1971-02-27,3.317
58,1971-02-28,8.278
59,1971-03-01,10.716
60,1971-03-02,10.166
61,1971-03-03,10.716
62,1971-03-04,8.411
63,1971-03-05,6.588
64,1971-03-06,6.715
65,1971-03-07,6.715
66,1971-03-08,5.458
67,1971-03-09,5.458
68,1971-03-10,5.458
69,1971-03-11,5.458
70,1971-03-12,5.334
71,1971-03-13,5.211
72,1971-03-14,4.604
73,1971-03-15,4.128
74,1971-03-16,3.894
75,1971-03-17,3.546
76,1971-03-18,3.546
77,1971-03-19,3.546
78,1971-03-20,3.546
79,1971-03-21,3.546
80,1971-03-22,3.546
81,1971-03-23,4.365
82,1971-03-24,3.894
83,1971-03-25,3.431
84,1971-03-26,4.604
85,1971-03-27,4.485
86,1971-03-28,4.128
87,1971-03-29,3.894
88,1971-03-30,3.431
89,1971-03-31,3.317
90,1971-04-01,3.317
91,1971-04-02,3.317
92,1971-04-03,3.204
93,1971-04-04,3.546
94,1971-04-05,4.247
95,1971-04-06,4.485
96,1971-04-07,3.661
97,1971-04-08,2.979
98,1971-04-09,2.538
99,1971-04-10,2.109
100,1971-04-11,2.004
101,1971-04-12,2.004
102,1971-04-13,3.091
103,1971-04-14,2.868
104,1971-04-15,2.868
105,1971-04-16,3.091
106,1971-04-17,3.091
107,1971-04-18,7.49
108,1971-04-19,7.621
109,1971-04-20,4.846
110,1971-04-21,4.365
111,1971-04-22,4.011
112,1971-04-23,4.365
113,1971-04-24,4.247
114,1971-04-25,5.458
115,1971-04-26,4.365
116,1971-04-27,4.247
117,1971-04-28,4.247
118,1971-04-29,4.011
119,1971-04-30,3.777
120,1971-05-01,3.546
121,1971-05-02,3.317
122,1971-05-03,3.317
123,1971-05-04,10.166
124,1971-05-05,6.588
125,1971-05-06,4.967
126,1971-05-07,5.458
127,1971-05-08,4.604
128,1971-05-09,4.485
129,1971-05-10,4.247
130,1971-05-11,4.485
131,1971-05-12,4.247
132,1971-05-13,4.846
133,1971-05-14,4.485
134,1971-05-15,4.247
135,1971-05-16,3.317
136,1971-05-17,3.546
137,1971-05-18,3.546
138,1971-05-19,3.546
139,1971-05-20,3.546
140,1971-05-21,3.546
141,1971-05-22,3.317
142,1971-05-23,3.317
143,1971-05-24,3.317
144,1971-05-25,3.091
145,1971-05-26,3.091
146,1971-05-27,3.431
147,1971-05-28,4.365
148,1971-05-29,8.544
149,1971-05-30,6.46
150,1971-05-31,4.725
151,1971-06-01,4.128
152,1971-06-02,4.011
153,1971-06-03,3.894
154,1971-06-04,3.546
155,1971-06-05,3.546
156,1971-06-06,3.546
157,1971-06-07,3.546
158,1971-06-08,3.317
159,1971-06-09,3.317
160,1971-06-10,3.091
161,1971-06-11,2.868
162,1971-06-12,3.091
163,1971-06-13,5.458
164,1971-06-14,4.247
165,1971-06-15,3.661
166,1971-06-16,3.546
167,1971-06-17,3.546
168,1971-06-18,3.546
169,1971-06-19,4.485
170,1971-06-20,4.128
171,1971-06-21,4.011
172,1971-06-22,6.972
173,1971-06-23,6.207
174,1971-06-24,10.855
175,1971-06-25,17.058
176,1971-06-26,15.722
177,1971-06-27,12.965
178,1971-06-28,10.303
179,1971-06-29,7.49
180,1971-06-30,5.956
181,1971-07-01,5.089
182,1971-07-02,4.604
183,1971-07-03,4.247
184,1971-07-04,4.011
185,1971-07-05,4.247
186,1971-07-06,4.247
187,1971-07-07,4.011
188,1971-07-08,4.365
189,1971-07-09,5.089
190,1971-07-10,4.485
191,1971-07-11,4.247
192,1971-07-12,4.247
193,1971-07-13,6.081
194,1971-07-14,8.677
195,1971-07-15,8.945
196,1971-07-16,6.46
197,1971-07-17,5.458
198,1971-07-18,5.089
199,1971-07-19,4.604
200,1971-07-20,4.247
201,1971-07-21,4.247
202,1971-07-22,4.247
203,1971-07-23,4.011
204,1971-07-24,3.894
205,1971-07-25,3.661
206,1971-07-26,3.317
207,1971-07-27,3.317
208,1971-07-28,3.317
209,1971-07-29,3.091
210,1971-07-30,3.091
211,1971-07-31,3.091
212,1971-08-01,3.091
213,1971-08-02,2.868
214,1971-08-03,3.091
215,1971-08-04,3.091
216,1971-08-05,3.317
217,1971-08-06,3.091
218,1971-08-07,3.091
219,1971-08-08,3.317
220,1971-08-09,3.431
221,1971-08-10,3.204
222,1971-08-11,3.091
223,1971-08-12,3.091
224,1971-08-13,2.868
225,1971-08-14,2.647
226,1971-08-15,2.757
227,1971-08-16,3.204
228,1971-08-17,3.777
229,1971-08-18,4.247
230,1971-08-19,3.661
231,1971-08-20,3.204
232,1971-08-21,3.091
233,1971-08-22,2.868
234,1971-08-23,2.757
235,1971-08-24,2.647
236,1971-08-25,2.647
237,1971-08-26,2.647
238,1971-08-27,2.647
239,1971-08-28,7.101
240,1971-08-29,8.544
241,1971-08-30,26.567
242,1971-08-31,43.837
243,1971-09-01,43.399
244,1971-09-02,55.299
245,1971-09-03,39.536
246,1971-09-04,17.058
247,1971-09-05,13.251
248,1971-09-06,10.994
249,1971-09-07,9.756
250,1971-09-08,9.349
251,1971-09-09,15.87
252,1971-09-10,14.696
253,1971-09-11,10.303
254,1971-09-12,11.133
255,1971-09-13,15.428
256,1971-09-14,11.973
257,1971-09-15,10.029
258,1971-09-16,8.677
259,1971-09-17,8.146
260,1971-09-18,7.49
261,1971-09-19,6.972
262,1971-09-20,6.972
263,1971-09-21,6.844
264,1971-09-22,6.588
265,1971-09-23,5.83
266,1971-09-24,5.706
267,1971-09-25,6.588
268,1971-09-26,10.994
269,1971-09-27,7.883
270,1971-09-28,6.588
271,1971-09-29,6.207
272,1971-09-30,5.706
273,1971-10-01,5.458
274,1971-10-02,5.211
275,1971-10-03,5.458
276,1971-10-04,5.458
277,1971-10-05,5.211
278,1971-10-06,12.538
279,1971-10-07,12.396
280,1971-10-08,8.411
281,1971-10-09,6.46
282,1971-10-10,6.207
283,1971-10-11,5.83
284,1971-10-12,5.458
285,1971-10-13,6.207
286,1971-10-14,14.988
287,1971-10-15,20.336
288,1971-10-16,12.823
289,1971-10-17,10.578
290,1971-10-18,14.696
291,1971-10-19,31.445
292,1971-10-20,20.336
293,1971-10-21,15.722
294,1971-10-22,12.255
295,1971-10-23,10.855
296,1971-10-24,10.166
297,1971-10-25,9.214
298,1971-10-26,8.811
299,1971-10-27,17.959
300,1971-10-28,12.538
301,1971-10-29,12.823
302,1971-10-30,16.611
303,1971-10-31,14.551
304,1971-11-01,20.336
305,1971-11-02,24.07
306,1971-11-03,19.359
307,1971-11-04,16.018
308,1971-11-05,13.395
309,1971-11-06,11.691
310,1971-11-07,11.832
311,1971-11-08,55.299
312,1971-11-09,80.536
313,1971-11-10,46.049
314,1971-11-11,28.035
315,1971-11-12,20.336
316,1971-11-13,17.808
317,1971-11-14,17.208
318,1971-11-15,26.931
319,1971-11-16,26.567
320,1971-11-17,20.997
321,1971-11-18,18.412
322,1971-11-19,30.292
323,1971-11-20,124.288
324,1971-11-21,108.226
325,1971-11-22,108.226
326,1971-11-23,
327,1971-11-24,
328,1971-11-25,
329,1971-11-26,
330,1971-11-27,
331,1971-11-28,
332,1971-11-29,
333,1971-11-30,
334,1971-12-01,
335,1971-12-02,
336,1971-12-03,
337,1971-12-04,
338,1971-12-05,
339,1971-12-06,
340,1971-12-07,
341,1971-12-08,
342,1971-12-09,
343,1971-12-10,
344,1971-12-11,31.757
345,1971-12-12,29.263
346,1971-12-13,27.918
347,1971-12-14,27.027
348,1971-12-15,44.825
349,1971-12-16,47.042
350,1971-12-17,34.052
351,1971-12-18,29.714
352,1971-12-19,27.249
353,1971-12-20,27.695
354,1971-12-21,26.362
355,1971-12-22,24.821
356,1971-12-23,24.821
357,1971-12-24,24.602
358,1971-12-25,30.166
359,1971-12-26,26.583
360,1971-12-27,25.26
361,1971-12-28,22.432
362,1971-12-29,20.933
363,1971-12-30,20.084
364,1971-12-31,19.242
365,1972-01-01,19.032
366,1972-01-02,18.405
367,1972-01-03,17.782
368,1972-01-04,17.368
369,1972-01-05,16.751
370,1972-01-06,16.138
371,1972-01-07,16.751
372,1972-01-08,15.326
373,1972-01-09,14.722
374,1972-01-10,14.121
375,1972-01-11,13.724
376,1972-01-12,13.724
377,1972-01-13,13.525
378,1972-01-14,16.751
379,1972-01-15,14.121
380,1972-01-16,14.321
381,1972-01-17,13.922
382,1972-01-18,13.328
383,1972-01-19,13.13
384,1972-01-20,11.764
385,1972-01-21,11.571
386,1972-01-22,10.995
387,1972-01-23,10.235
388,1972-01-24,10.235
389,1972-01-25,10.804
390,1972-01-26,10.995
