Datas,43920000
1945-01-01,1055.0
1945-01-02,991.0
1945-01-03,874.0
1945-01-04,731.0
1945-01-05,569.0
1945-01-06,451.0
1945-01-07,596.0
1945-01-08,523.0
1945-01-09,591.0
1945-01-10,532.0
1945-01-11,580.0
1945-01-12,618.0
1945-01-13,888.0
1945-01-14,993.0
1945-01-15,1007.0
1945-01-16,980.0
1945-01-17,920.0
1945-01-18,888.0
1945-01-19,847.0
1945-01-20,858.0
1945-01-21,815.0
1945-01-22,896.0
1945-01-23,869.0
1945-01-24,802.0
1945-01-25,669.0
1945-01-26,561.0
1945-01-27,483.0
1945-01-28,518.0
1945-01-29,621.0
1945-01-30,680.0
1945-01-31,637.0
1945-02-01,594.0
1945-02-02,564.0
1945-02-03,629.0
1945-02-04,726.0
1945-02-05,856.0
1945-02-06,888.0
1945-02-07,861.0
1945-02-08,845.0
1945-02-09,974.0
1945-02-10,1082.0
1945-02-11,1150.0
1945-02-12,1205.0
1945-02-13,1247.0
1945-02-14,1270.0
1945-02-15,1292.0
1945-02-16,1292.0
1945-02-17,1278.0
1945-02-18,1242.0
1945-02-19,1208.0
1945-02-20,1136.0
1945-02-21,1009.0
1945-02-22,818.0
1945-02-23,615.0
1945-02-24,464.0
1945-02-25,356.0
1945-02-26,190.0
1945-02-27,128.0
1945-02-28,106.0
1945-03-01,102.0
1945-03-02,97.4
1945-03-03,102.0
1945-03-04,144.0
1945-03-05,380.0
1945-03-06,629.0
1945-03-07,761.0
1945-03-08,769.0
1945-03-09,696.0
1945-03-10,640.0
1945-03-11,550.0
1945-03-12,448.0
1945-03-13,397.0
1945-03-14,386.0
1945-03-15,469.0
1945-03-16,577.0
1945-03-17,604.0
1945-03-18,553.0
1945-03-19,556.0
1945-03-20,658.0
1945-03-21,888.0
1945-03-22,896.0
1945-03-23,955.0
1945-03-24,977.0
1945-03-25,1018.0
1945-03-26,1077.0
1945-03-27,1123.0
1945-03-28,1158.0
1945-03-29,1194.0
1945-03-30,1295.0
