Datas,58910000
1936-04-01,
1936-04-02,
1936-04-03,
1936-04-04,
1936-04-05,
1936-04-06,
1936-04-07,
1936-04-08,
1936-04-09,
1936-04-10,
1936-04-11,
1936-04-12,
1936-04-13,
1936-04-14,
1936-04-15,
1936-04-16,
1936-04-17,
1936-04-18,
1936-04-19,2.152
1936-04-20,2.152
1936-04-21,2.221
1936-04-22,3.249
1936-04-23,3.249
1936-04-24,2.359
1936-04-25,2.221
1936-04-26,2.152
1936-04-27,2.152
1936-04-28,2.152
1936-04-29,2.152
1936-04-30,2.152
1936-05-01,2.152
1936-05-02,2.152
1936-05-03,2.152
1936-05-04,2.085
1936-05-05,2.085
1936-05-06,2.085
1936-05-07,2.085
1936-05-08,2.085
1936-05-09,2.085
1936-05-10,2.018
1936-05-11,1.952
1936-05-12,1.952
1936-05-13,1.952
1936-05-14,1.887
1936-05-15,1.572
1936-05-16,1.511
1936-05-17,1.511
1936-05-18,1.511
1936-05-19,1.511
1936-05-20,1.633
1936-05-21,1.633
1936-05-22,1.572
1936-05-23,1.511
1936-05-24,1.511
1936-05-25,1.511
1936-05-26,1.511
1936-05-27,1.511
1936-05-28,1.511
1936-05-29,1.511
1936-05-30,1.511
1936-05-31,1.511
1936-06-01,1.511
1936-06-02,1.451
1936-06-03,1.451
1936-06-04,1.451
1936-06-05,1.451
1936-06-06,1.451
1936-06-07,1.451
1936-06-08,1.451
1936-06-09,1.451
1936-06-10,1.392
1936-06-11,1.392
1936-06-12,1.392
1936-06-13,1.451
1936-06-14,1.572
1936-06-15,1.572
1936-06-16,1.511
1936-06-17,1.511
1936-06-18,1.511
1936-06-19,1.511
1936-06-20,1.572
1936-06-21,1.633
1936-06-22,1.696
1936-06-23,1.572
1936-06-24,1.572
1936-06-25,1.511
1936-06-26,1.451
1936-06-27,1.451
1936-06-28,1.633
1936-06-29,2.085
1936-06-30,1.572
1936-07-01,1.511
1936-07-02,1.511
1936-07-03,1.451
1936-07-04,1.392
1936-07-05,1.392
1936-07-06,1.392
1936-07-07,1.392
1936-07-08,1.392
1936-07-09,1.392
1936-07-10,1.392
1936-07-11,1.392
1936-07-12,1.392
1936-07-13,1.392
1936-07-14,1.392
1936-07-15,1.392
1936-07-16,1.392
1936-07-17,1.392
1936-07-18,1.392
1936-07-19,1.392
1936-07-20,1.392
1936-07-21,1.334
1936-07-22,1.334
1936-07-23,1.334
1936-07-24,1.277
1936-07-25,1.004
1936-07-26,1.004
1936-07-27,1.004
1936-07-28,1.004
1936-07-29,1.004
1936-07-30,1.004
1936-07-31,1.004
1936-08-01,1.004
1936-08-02,1.004
1936-08-03,1.004
1936-08-04,1.004
1936-08-05,0.952
1936-08-06,0.952
1936-08-07,0.952
1936-08-08,0.952
1936-08-09,1.004
1936-08-10,1.004
1936-08-11,1.277
1936-08-12,1.004
1936-08-13,1.004
1936-08-14,0.952
1936-08-15,0.952
1936-08-16,0.952
1936-08-17,0.952
1936-08-18,0.952
1936-08-19,0.952
1936-08-20,0.952
1936-08-21,0.952
1936-08-22,0.952
1936-08-23,2.018
1936-08-24,1.572
1936-08-25,1.392
1936-08-26,2.942
1936-08-27,2.573
1936-08-28,2.221
1936-08-29,1.572
1936-08-30,1.451
1936-08-31,1.392
1936-09-01,1.277
1936-09-02,1.004
1936-09-03,1.004
1936-09-04,0.952
1936-09-05,0.952
1936-09-06,0.952
1936-09-07,0.952
1936-09-08,0.952
1936-09-09,0.901
1936-09-10,0.901
1936-09-11,0.901
1936-09-12,1.334
1936-09-13,1.277
1936-09-14,1.277
1936-09-15,1.392
1936-09-16,1.392
1936-09-17,1.392
1936-09-18,1.392
1936-09-19,2.29
1936-09-20,2.018
1936-09-21,1.887
1936-09-22,1.511
1936-09-23,1.392
1936-09-24,4.577
1936-09-25,4.402
1936-09-26,2.645
1936-09-27,2.152
1936-09-28,2.018
1936-09-29,1.887
1936-09-30,1.511
1936-10-01,1.451
1936-10-02,1.451
1936-10-03,1.392
1936-10-04,1.392
1936-10-05,1.392
1936-10-06,1.334
1936-10-07,1.277
1936-10-08,1.11
1936-10-09,0.952
1936-10-10,0.952
1936-10-11,1.633
