,Datas,59245000
0,1978-12-01,8.12
1,1978-12-02,8.12
2,1978-12-03,7.2
3,1978-12-04,7.31
4,1978-12-05,6.71
5,1978-12-06,5.98
6,1978-12-07,5.31
7,1978-12-08,7.54
8,1978-12-09,7.77
9,1978-12-10,7.54
10,1978-12-11,10.2
11,1978-12-12,7.77
12,1978-12-13,7.77
13,1978-12-14,6.96
14,1978-12-15,6.35
15,1978-12-16,6.35
16,1978-12-17,6.83
17,1978-12-18,14.4
18,1978-12-19,8.71
19,1978-12-20,7.08
20,1978-12-21,6.35
21,1978-12-22,11.8
22,1978-12-23,26.7
23,1978-12-24,19.2
24,1978-12-25,9.55
25,1978-12-26,8.0
26,1978-12-27,7.43
27,1978-12-28,8.71
28,1978-12-29,8.12
29,1978-12-30,8.71
30,1978-12-31,8.71
31,1978-11-01,27.2
32,1978-11-02,23.5
33,1978-11-03,13.3
34,1978-11-04,8.71
35,1978-11-05,7.2
36,1978-11-06,23.1
37,1978-11-07,10.2
38,1978-11-08,5.98
39,1978-11-09,6.47
40,1978-11-10,5.42
41,1978-11-11,4.87
42,1978-11-12,27.6
43,1978-11-13,15.7
44,1978-11-14,9.31
45,1978-11-15,8.12
46,1978-11-16,6.47
47,1978-11-17,5.98
48,1978-11-18,5.65
49,1978-11-19,5.09
50,1978-11-20,4.98
51,1978-11-21,4.87
52,1978-11-22,5.2
53,1978-11-23,8.71
54,1978-11-24,32.3
55,1978-11-25,29.0
56,1978-11-26,12.7
57,1978-11-27,9.92
58,1978-11-28,19.9
59,1978-11-29,16.7
60,1978-11-30,10.8
61,1978-10-01,3.56
62,1978-10-02,3.56
63,1978-10-03,3.56
64,1978-10-04,3.56
65,1978-10-05,3.56
66,1978-10-06,3.47
67,1978-10-07,3.37
68,1978-10-08,3.37
69,1978-10-09,3.37
70,1978-10-10,3.37
71,1978-10-11,3.75
72,1978-10-12,4.05
73,1978-10-13,3.56
74,1978-10-14,3.66
75,1978-10-15,3.66
76,1978-10-16,3.75
77,1978-10-17,3.85
78,1978-10-18,7.54
79,1978-10-19,4.56
80,1978-10-20,4.36
81,1978-10-21,4.26
82,1978-10-22,3.75
83,1978-10-23,3.66
84,1978-10-24,3.47
85,1978-10-25,2.81
86,1978-10-26,3.28
87,1978-10-27,3.28
88,1978-10-28,3.47
89,1978-10-29,4.16
90,1978-10-30,3.66
