,Datas,34610000
0,1973-01-01,3.716
1,1973-01-02,4.972
2,1973-01-03,1.911
3,1973-01-04,0.879
4,1973-01-05,0.704
5,1973-01-06,0.76
6,1973-01-07,0.651
7,1973-01-08,0.505
8,1973-01-09,1.815
9,1973-01-10,12.564
10,1973-01-11,64.371
11,1973-01-12,26.524
12,1973-01-13,6.25
13,1973-01-14,5.682
14,1973-01-15,33.929
15,1973-01-16,57.532
16,1973-01-17,19.595
17,1973-01-18,16.689
18,1973-01-19,18.858
19,1973-01-20,43.544
20,1973-01-21,39.101
21,1973-01-22,22.611
22,1973-01-23,21.848
23,1973-01-24,10.611
24,1973-01-25,4.972
25,1973-01-26,3.435
26,1973-01-27,3.299
27,1973-01-28,2.667
28,1973-01-29,2.325
29,1973-01-30,4.162
30,1973-01-31,12.859
31,1973-02-01,4.317
32,1973-02-02,2.01
33,1973-02-03,1.544
34,1973-02-04,1.459
35,1973-02-05,1.298
36,1973-02-06,1.148
37,1973-02-07,3.037
38,1973-02-08,2.667
39,1973-02-09,1.221
40,1973-02-10,1.632
41,1973-02-11,3.861
42,1973-02-12,17.405
43,1973-02-13,13.901
44,1973-02-14,3.574
45,1973-02-15,3.166
46,1973-02-16,6.647
47,1973-02-17,8.611
48,1973-02-18,6.447
49,1973-02-19,2.01
50,1973-02-20,1.544
51,1973-02-21,4.972
52,1973-02-22,11.986
53,1973-02-23,10.348
54,1973-02-24,15.98
55,1973-02-25,66.359
56,1973-02-26,49.953
57,1973-02-27,23.382
58,1973-02-28,49.953
59,1973-03-01,11.703
60,1973-03-02,7.483
61,1973-03-03,5.144
62,1973-03-04,4.638
63,1973-03-05,15.98
64,1973-03-06,6.851
65,1973-03-07,11.149
66,1973-03-08,8.378
67,1973-03-09,8.378
68,1973-03-10,6.25
69,1973-03-11,12.859
70,1973-03-12,67.358
71,1973-03-13,52.765
72,1973-03-14,33.929
73,1973-03-15,25.729
74,1973-03-16,64.371
75,1973-03-17,35.633
76,1973-03-18,11.149
77,1973-03-19,9.581
78,1973-03-20,7.058
79,1973-03-21,9.089
80,1973-03-22,6.647
81,1973-03-23,4.162
82,1973-03-24,25.729
83,1973-03-25,35.633
84,1973-03-26,74.455
85,1973-03-27,230.61
86,1973-03-28,179.885
87,1973-03-29,130.831
88,1973-03-30,83.827
89,1973-03-31,107.816
90,1973-04-01,88.077
91,1973-04-02,87.01
92,1973-04-03,81.721
93,1973-04-04,63.383
94,1973-04-05,33.929
95,1973-04-06,30.583
96,1973-04-07,58.498
97,1973-04-08,43.544
98,1973-04-09,72.41
99,1973-04-10,40.864
100,1973-04-11,23.382
101,1973-04-12,39.101
102,1973-04-13,199.218
103,1973-04-14,87.01
104,1973-04-15,111.198
105,1973-04-16,154.883
106,1973-04-17,132.01
107,1973-04-18,134.375
108,1973-04-19,101.129
109,1973-04-20,88.077
110,1973-04-21,92.379
111,1973-04-22,91.299
112,1973-04-23,65.363
113,1973-04-24,44.446
114,1973-04-25,30.583
115,1973-04-26,23.382
116,1973-04-27,18.128
117,1973-04-28,11.703
118,1973-04-29,11.425
119,1973-04-30,9.089
120,1973-05-01,8.611
121,1973-05-02,7.924
122,1973-05-03,8.378
123,1973-05-04,6.447
124,1973-05-05,5.32
125,1973-05-06,4.476
126,1973-05-07,3.716
127,1973-05-08,3.716
128,1973-05-09,5.868
129,1973-05-10,9.089
130,1973-05-11,5.868
131,1973-05-12,7.058
132,1973-05-13,14.586
133,1973-05-14,17.405
134,1973-05-15,11.986
135,1973-05-16,10.878
136,1973-05-17,5.682
137,1973-05-18,4.162
138,1973-05-19,2.911
139,1973-05-20,2.325
140,1973-05-21,1.815
141,1973-05-22,1.544
142,1973-05-23,1.298
143,1973-05-24,1.148
144,1973-05-25,1.008
145,1973-05-26,1.008
146,1973-05-27,1.008
147,1973-05-28,1.077
148,1973-05-29,1.632
149,1973-05-30,1.544
150,1973-05-31,1.815
151,1973-06-01,1.815
152,1973-06-02,1.815
153,1973-06-03,1.722
154,1973-06-04,1.722
155,1973-06-05,1.632
156,1973-06-06,1.632
157,1973-06-07,1.544
158,1973-06-08,1.544
159,1973-06-09,1.544
160,1973-06-10,1.459
161,1973-06-11,1.459
162,1973-06-12,1.459
163,1973-06-13,1.377
164,1973-06-14,1.377
165,1973-06-15,1.377
166,1973-06-16,1.298
167,1973-06-17,1.298
168,1973-06-18,1.298
169,1973-06-19,1.221
170,1973-06-20,1.221
171,1973-06-21,1.221
172,1973-06-22,1.148
173,1973-06-23,1.148
174,1973-06-24,1.148
175,1973-06-25,1.077
176,1973-06-26,1.077
177,1973-06-27,1.077
178,1973-06-28,1.008
179,1973-06-29,1.008
180,1973-06-30,1.008
181,1973-07-01,0.942
182,1973-07-02,0.942
183,1973-07-03,0.942
184,1973-07-04,0.942
185,1973-07-05,0.879
186,1973-07-06,0.879
187,1973-07-07,0.879
188,1973-07-08,0.818
189,1973-07-09,0.818
190,1973-07-10,0.818
191,1973-07-11,0.818
192,1973-07-12,0.76
193,1973-07-13,0.76
194,1973-07-14,0.76
195,1973-07-15,0.76
196,1973-07-16,0.704
197,1973-07-17,0.704
198,1973-07-18,0.704
199,1973-07-19,0.704
200,1973-07-20,0.704
201,1973-07-21,0.651
202,1973-07-22,0.651
203,1973-07-23,0.651
204,1973-07-24,0.651
205,1973-07-25,0.704
206,1973-07-26,0.879
207,1973-07-27,1.008
208,1973-07-28,0.76
209,1973-07-29,0.76
210,1973-07-30,0.704
211,1973-07-31,0.704
212,1973-08-01,0.704
213,1973-08-02,0.651
214,1973-08-03,0.651
215,1973-08-04,0.651
216,1973-08-05,0.651
217,1973-08-06,0.6
218,1973-08-07,0.6
219,1973-08-08,0.6
220,1973-08-09,0.6
221,1973-08-10,0.551
222,1973-08-11,0.551
223,1973-08-12,0.551
224,1973-08-13,0.551
225,1973-08-14,0.551
226,1973-08-15,0.551
227,1973-08-16,0.505
228,1973-08-17,0.505
229,1973-08-18,0.505
230,1973-08-19,0.505
231,1973-08-20,0.505
232,1973-08-21,0.505
233,1973-08-22,0.462
234,1973-08-23,0.462
235,1973-08-24,0.462
236,1973-08-25,0.462
237,1973-08-26,0.462
238,1973-08-27,0.462
239,1973-08-28,0.462
240,1973-08-29,0.42
241,1973-08-30,0.42
242,1973-08-31,0.42
243,1973-09-01,0.42
244,1973-09-02,0.42
245,1973-09-03,0.42
246,1973-09-04,0.42
247,1973-09-05,0.42
248,1973-09-06,
249,1973-09-07,
250,1973-09-08,
251,1973-09-09,
252,1973-09-10,
253,1973-09-11,
254,1973-09-12,
255,1973-09-13,
256,1973-09-14,
257,1973-09-15,
258,1973-09-16,
259,1973-09-17,
260,1973-09-18,
261,1973-09-19,
262,1973-09-20,
263,1973-09-21,
264,1973-09-22,
265,1973-09-23,
266,1973-09-24,
267,1973-09-25,
268,1973-09-26,
269,1973-09-27,
270,1973-09-28,
271,1973-09-29,
272,1973-09-30,
273,1973-10-01,39.101
274,1973-10-02,11.986
275,1973-10-03,6.25
276,1973-10-04,1.377
277,1973-10-05,0.505
278,1973-10-06,4.638
279,1973-10-07,16.689
280,1973-10-08,14.586
281,1973-10-09,13.901
282,1973-10-10,15.98
283,1973-10-11,13.224
284,1973-10-12,12.564
285,1973-10-13,11.986
286,1973-10-14,12.859
287,1973-10-15,12.859
288,1973-10-16,17.405
289,1973-10-17,22.611
290,1973-10-18,47.18
291,1973-10-19,33.929
292,1973-10-20,19.595
293,1973-10-21,14.586
294,1973-10-22,128.481
295,1973-10-23,51.823
296,1973-10-24,32.245
297,1973-10-25,22.611
298,1973-10-26,94.548
299,1973-10-27,118.038
300,1973-10-28,70.379
301,1973-10-29,59.467
302,1973-10-30,39.101
303,1973-10-31,27.324
304,1973-11-01,18.128
305,1973-11-02,15.279
306,1973-11-03,13.224
307,1973-11-04,12.564
308,1973-11-05,59.467
309,1973-11-06,76.514
310,1973-11-07,47.18
311,1973-11-08,32.245
312,1973-11-09,110.068
313,1973-11-10,38.227
314,1973-11-11,21.09
315,1973-11-12,17.405
316,1973-11-13,15.98
317,1973-11-14,15.279
318,1973-11-15,13.224
319,1973-11-16,12.859
320,1973-11-17,12.859
321,1973-11-18,31.411
322,1973-11-19,101.129
323,1973-11-20,83.827
324,1973-11-21,49.953
325,1973-11-22,32.245
326,1973-11-23,36.492
327,1973-11-24,21.09
328,1973-11-25,17.405
329,1973-11-26,15.98
330,1973-11-27,13.901
331,1973-11-28,137.942
332,1973-11-29,190.137
333,1973-11-30,130.831
334,1973-12-01,89.148
335,1973-12-02,88.077
336,1973-12-03,90.222
337,1973-12-04,60.44
338,1973-12-05,46.264
339,1973-12-06,40.864
340,1973-12-07,31.411
341,1973-12-08,238.169
342,1973-12-09,128.481
343,1973-12-10,115.747
344,1973-12-11,114.605
345,1973-12-12,77.549
346,1973-12-13,70.379
347,1973-12-14,56.571
348,1973-12-15,60.44
349,1973-12-16,74.455
350,1973-12-17,121.495
351,1973-12-18,133.191
352,1973-12-19,187.561
353,1973-12-20,183.713
354,1973-12-21,112.331
355,1973-12-22,121.495
356,1973-12-23,108.94
357,1973-12-24,96.73
358,1973-12-25,80.673
359,1973-12-26,63.383
360,1973-12-27,94.548
361,1973-12-28,181.159
362,1973-12-29,140.333
363,1973-12-30,199.218
364,1973-12-31,140.333
365,1974-01-01,122.653
366,1974-01-02,159.81
367,1974-01-03,120.34
368,1974-01-04,132.01
369,1974-01-05,149.994
370,1974-01-06,215.787
371,1974-01-07,129.655
372,1974-01-08,110.068
373,1974-01-09,120.34
374,1974-01-10,105.575
375,1974-01-11,75.483
376,1974-01-12,141.532
377,1974-01-13,113.467
378,1974-01-14,82.772
379,1974-01-15,124.976
380,1974-01-16,96.73
381,1974-01-17,91.299
382,1974-01-18,228.735
383,1974-01-19,226.867
384,1974-01-20,221.299
385,1974-01-21,249.689
386,1974-01-22,576.623
387,1974-01-23,500.174
388,1974-01-24,402.009
389,1974-01-25,269.372
390,1974-01-26,213.962
391,1974-01-27,208.403
392,1974-01-28,221.299
393,1974-01-29,247.754
394,1974-01-30,181.159
395,1974-01-31,151.213
396,1974-02-01,174.813
397,1974-02-02,182.435
398,1974-02-03,241.985
399,1974-02-04,275.394
400,1974-02-05,314.754
401,1974-02-06,241.985
402,1974-02-07,245.825
403,1974-02-08,445.12
404,1974-02-09,544.461
405,1974-02-10,287.595
406,1974-02-11,232.49
407,1974-02-12,226.867
408,1974-02-13,225.005
409,1974-02-14,232.49
410,1974-02-15,230.61
411,1974-02-16,210.33
412,1974-02-17,277.413
413,1974-02-18,289.65
414,1974-02-19,287.595
415,1974-02-20,253.578
416,1974-02-21,205.768
417,1974-02-22,182.435
418,1974-02-23,169.775
419,1974-02-24,190.137
420,1974-02-25,226.867
421,1974-02-26,289.65
422,1974-02-27,215.787
423,1974-02-28,297.925
424,1974-03-01,306.293
425,1974-03-02,251.631
426,1974-03-03,492.515
427,1974-03-04,358.433
428,1974-03-05,383.417
429,1974-03-06,267.377
430,1974-03-07,221.299
431,1974-03-08,232.49
432,1974-03-09,353.963
433,1974-03-10,238.169
434,1974-03-11,197.915
435,1974-03-12,492.515
436,1974-03-13,390.348
437,1974-03-14,291.71
438,1974-03-15,251.631
439,1974-03-16,277.413
440,1974-03-17,394.996
441,1974-03-18,310.512
442,1974-03-19,285.547
443,1974-03-20,281.468
444,1974-03-21,413.807
445,1974-03-22,450.018
446,1974-03-23,712.549
447,1974-03-24,526.042
448,1974-03-25,692.012
449,1974-03-26,724.392
450,1974-03-27,665.963
451,1974-03-28,603.987
452,1974-03-29,648.82
453,1974-03-30,663.094
454,1974-03-31,571.211
455,1974-04-01,651.665
456,1974-04-02,462.357
457,1974-04-03,420.952
458,1974-04-04,462.357
459,1974-04-05,528.658
460,1974-04-06,584.778
461,1974-04-07,654.515
462,1974-04-08,518.227
463,1974-04-09,479.857
464,1974-04-10,454.938
465,1974-04-11,323.308
466,1974-04-12,487.436
467,1974-04-13,781.709
468,1974-04-14,769.497
469,1974-04-15,760.389
470,1974-04-16,715.502
471,1974-04-17,416.183
472,1974-04-18,378.824
473,1974-04-19,467.33
474,1974-04-20,592.98
475,1974-04-21,657.369
476,1974-04-22,736.313
477,1974-04-23,904.773
478,1974-04-24,891.82
479,1974-04-25,834.466
480,1974-04-26,634.672
481,1974-04-27,500.174
482,1974-04-28,406.712
483,1974-04-29,425.742
484,1974-04-30,397.328
485,1974-05-01,327.619
486,1974-05-02,376.536
487,1974-05-03,338.496
488,1974-05-04,362.925
489,1974-05-05,287.595
490,1974-05-06,257.491
491,1974-05-07,243.902
492,1974-05-08,271.374
493,1974-05-09,289.65
494,1974-05-10,302.097
495,1974-05-11,285.547
496,1974-05-12,257.491
497,1974-05-13,255.531
498,1974-05-14,215.787
499,1974-05-15,195.314
500,1974-05-16,178.614
501,1974-05-17,169.775
502,1974-05-18,142.733
503,1974-05-19,127.31
504,1974-05-20,113.467
505,1974-05-21,102.236
506,1974-05-22,94.548
507,1974-05-23,84.885
508,1974-05-24,77.549
509,1974-05-25,70.379
510,1974-05-26,65.363
511,1974-05-27,59.467
512,1974-05-28,55.613
513,1974-05-29,51.823
514,1974-05-30,87.01
515,1974-05-31,93.462
516,1974-06-01,66.359
517,1974-06-02,50.886
518,1974-06-03,45.353
519,1974-06-04,39.101
520,1974-06-05,39.101
521,1974-06-06,37.357
522,1974-06-07,34.778
523,1974-06-08,33.084
524,1974-06-09,30.583
525,1974-06-10,28.942
526,1974-06-11,28.131
527,1974-06-12,26.524
528,1974-06-13,24.158
529,1974-06-14,22.611
530,1974-06-15,21.09
531,1974-06-16,19.595
532,1974-06-17,18.128
533,1974-06-18,16.689
534,1974-06-19,15.279
535,1974-06-20,13.901
536,1974-06-21,12.859
537,1974-06-22,12.859
538,1974-06-23,12.273
539,1974-06-24,11.986
540,1974-06-25,11.703
541,1974-06-26,11.425
542,1974-06-27,11.149
543,1974-06-28,10.611
544,1974-06-29,10.348
545,1974-06-30,10.088
546,1974-07-01,9.833
547,1974-07-02,9.333
548,1974-07-03,9.089
549,1974-07-04,8.848
550,1974-07-05,8.611
551,1974-07-06,8.378
552,1974-07-07,8.378
553,1974-07-08,8.378
554,1974-07-09,8.378
555,1974-07-10,8.149
556,1974-07-11,7.924
557,1974-07-12,7.702
558,1974-07-13,7.702
559,1974-07-14,7.483
560,1974-07-15,7.269
561,1974-07-16,7.058
562,1974-07-17,6.851
563,1974-07-18,6.851
564,1974-07-19,6.647
565,1974-07-20,6.447
566,1974-07-21,6.25
567,1974-07-22,6.25
568,1974-07-23,6.057
569,1974-07-24,5.868
570,1974-07-25,5.682
571,1974-07-26,5.682
572,1974-07-27,5.499
573,1974-07-28,5.499
574,1974-07-29,5.32
575,1974-07-30,5.32
576,1974-07-31,5.144
577,1974-08-01,5.144
578,1974-08-02,5.144
579,1974-08-03,4.972
580,1974-08-04,4.972
581,1974-08-05,4.972
582,1974-08-06,4.803
583,1974-08-07,4.803
584,1974-08-08,4.803
585,1974-08-09,4.638
586,1974-08-10,4.638
587,1974-08-11,4.638
588,1974-08-12,4.638
589,1974-08-13,4.638
