,Datas,48259000
0,1984-03-01,0.0
1,1984-03-02,0.0
2,1984-03-03,0.0
3,1984-03-04,0.0
4,1984-03-05,0.0
5,1984-03-06,0.0
6,1984-03-07,0.0
7,1984-03-08,0.0
8,1984-03-09,0.0
9,1984-03-10,0.0
10,1984-03-11,21.609
11,1984-03-12,39.912
12,1984-03-13,18.966
13,1984-03-14,13.32
14,1984-03-15,12.346
15,1984-03-16,13.656
16,1984-03-17,6.609
17,1984-03-18,1.5
18,1984-03-19,1.131
19,1984-03-20,0.909
20,1984-03-21,0.0
21,1984-03-22,0.0
22,1984-03-23,0.0
23,1984-03-24,0.0
24,1984-03-25,0.0
25,1984-03-26,0.0
26,1984-03-27,0.0
27,1984-03-28,0.0
28,1984-03-29,0.0
29,1984-03-30,37.872
30,1984-03-31,135.485
31,1984-04-01,290.674
32,1984-04-02,160.085
33,1984-04-03,96.257
34,1984-04-04,138.635
35,1984-04-05,185.478
36,1984-04-06,292.606
37,1984-04-07,242.148
38,1984-04-08,193.698
39,1984-04-09,30.405
40,1984-04-10,23.99
41,1984-04-11,18.548
42,1984-04-12,12.032
43,1984-04-13,8.671
44,1984-04-14,4.441
45,1984-04-15,0.0
46,1984-04-16,0.0
47,1984-04-17,0.0
48,1984-04-18,0.0
49,1984-04-19,0.0
50,1984-04-20,0.0
51,1984-04-21,23.017
52,1984-04-22,5.063
53,1984-04-23,5.74
54,1984-04-24,4.683
55,1984-04-25,0.0
56,1984-04-26,0.0
57,1984-04-27,0.0
58,1984-04-28,0.0
59,1984-04-29,0.0
60,1984-04-30,0.0
61,1984-05-01,0.0
62,1984-05-02,0.0
63,1984-05-03,0.0
64,1984-05-04,0.0
65,1984-05-05,0.0
66,1984-05-06,0.0
67,1984-05-07,0.0
68,1984-05-08,0.0
69,1984-05-09,0.0
70,1984-05-10,0.0
71,1984-05-11,0.0
72,1984-05-12,0.0
73,1984-05-13,0.0
74,1984-05-14,0.0
75,1984-05-15,15.056
76,1984-05-16,12.346
77,1984-05-17,9.443
78,1984-05-18,5.063
79,1984-05-19,2.228
80,1984-05-20,1.281
81,1984-05-21,0.753
82,1984-05-22,0.395
83,1984-05-23,0.0
84,1984-05-24,0.0
85,1984-05-25,0.0
86,1984-05-26,0.0
87,1984-05-27,0.0
88,1984-05-28,0.0
89,1984-05-29,0.0
90,1984-05-30,0.0
91,1984-05-31,0.0
92,1984-06-01,
93,1984-06-02,
94,1984-06-03,
95,1984-06-04,
96,1984-06-05,
97,1984-06-06,
98,1984-06-07,
99,1984-06-08,
100,1984-06-09,
101,1984-06-10,
102,1984-06-11,
103,1984-06-12,
104,1984-06-13,
105,1984-06-14,
106,1984-06-15,
107,1984-06-16,
108,1984-06-17,
109,1984-06-18,
110,1984-06-19,
111,1984-06-20,
112,1984-06-21,
113,1984-06-22,
114,1984-06-23,
115,1984-06-24,
116,1984-06-25,
117,1984-06-26,
118,1984-06-27,
119,1984-06-28,
120,1984-06-29,
121,1984-06-30,
122,1984-07-01,
123,1984-07-02,
124,1984-07-03,
125,1984-07-04,
126,1984-07-05,
127,1984-07-06,
128,1984-07-07,
129,1984-07-08,
130,1984-07-09,
131,1984-07-10,
132,1984-07-11,
133,1984-07-12,
134,1984-07-13,
135,1984-07-14,
136,1984-07-15,
137,1984-07-16,
138,1984-07-17,
139,1984-07-18,
140,1984-07-19,
141,1984-07-20,
142,1984-07-21,
143,1984-07-22,
144,1984-07-23,
145,1984-07-24,
146,1984-07-25,
147,1984-07-26,
148,1984-07-27,
149,1984-07-28,
150,1984-07-29,
151,1984-07-30,
152,1984-07-31,
153,1984-08-01,
154,1984-08-02,
155,1984-08-03,
156,1984-08-04,
157,1984-08-05,
158,1984-08-06,
159,1984-08-07,
160,1984-08-08,
161,1984-08-09,
162,1984-08-10,
163,1984-08-11,
164,1984-08-12,
165,1984-08-13,
166,1984-08-14,
167,1984-08-15,
168,1984-08-16,
169,1984-08-17,
170,1984-08-18,
171,1984-08-19,
172,1984-08-20,
173,1984-08-21,
174,1984-08-22,
175,1984-08-23,
176,1984-08-24,
177,1984-08-25,
178,1984-08-26,
179,1984-08-27,
180,1984-08-28,
181,1984-08-29,
182,1984-08-30,
183,1984-08-31,
184,1984-09-01,
185,1984-09-02,
186,1984-09-03,
187,1984-09-04,
188,1984-09-05,
189,1984-09-06,
190,1984-09-07,
191,1984-09-08,
192,1984-09-09,
193,1984-09-10,
194,1984-09-11,
195,1984-09-12,
196,1984-09-13,
197,1984-09-14,
198,1984-09-15,
199,1984-09-16,
200,1984-09-17,
201,1984-09-18,
202,1984-09-19,
203,1984-09-20,
204,1984-09-21,
205,1984-09-22,
206,1984-09-23,
207,1984-09-24,
208,1984-09-25,
209,1984-09-26,
210,1984-09-27,
211,1984-09-28,
212,1984-09-29,
213,1984-09-30,
214,1984-10-01,
215,1984-10-02,
216,1984-10-03,
217,1984-10-04,
218,1984-10-05,
219,1984-10-06,
220,1984-10-07,
221,1984-10-08,
222,1984-10-09,
223,1984-10-10,
224,1984-10-11,
225,1984-10-12,
226,1984-10-13,
227,1984-10-14,
228,1984-10-15,
229,1984-10-16,
230,1984-10-17,
231,1984-10-18,
232,1984-10-19,
233,1984-10-20,
234,1984-10-21,
235,1984-10-22,
236,1984-10-23,
237,1984-10-24,
238,1984-10-25,
239,1984-10-26,
240,1984-10-27,
241,1984-10-28,
242,1984-10-29,
243,1984-10-30,
244,1984-10-31,
245,1984-11-01,
246,1984-11-02,
247,1984-11-03,
248,1984-11-04,
249,1984-11-05,
250,1984-11-06,
251,1984-11-07,
252,1984-11-08,
253,1984-11-09,
254,1984-11-10,
255,1984-11-11,
256,1984-11-12,
257,1984-11-13,
258,1984-11-14,
259,1984-11-15,
260,1984-11-16,
261,1984-11-17,
262,1984-11-18,
263,1984-11-19,
264,1984-11-20,
265,1984-11-21,
266,1984-11-22,
267,1984-11-23,
268,1984-11-24,
269,1984-11-25,
270,1984-11-26,
271,1984-11-27,
272,1984-11-28,
273,1984-11-29,
274,1984-11-30,
275,1984-12-01,
276,1984-12-02,
277,1984-12-03,
278,1984-12-04,
279,1984-12-05,
280,1984-12-06,
281,1984-12-07,
282,1984-12-08,
283,1984-12-09,
284,1984-12-10,
285,1984-12-11,
286,1984-12-12,
287,1984-12-13,
288,1984-12-14,
289,1984-12-15,
290,1984-12-16,
291,1984-12-17,
292,1984-12-18,
293,1984-12-19,
294,1984-12-20,
295,1984-12-21,
296,1984-12-22,
297,1984-12-23,
298,1984-12-24,
299,1984-12-25,
300,1984-12-26,
301,1984-12-27,
302,1984-12-28,
303,1984-12-29,
304,1984-12-30,
305,1984-12-31,
306,1985-01-01,0.0
307,1985-01-02,0.0
308,1985-01-03,0.0
309,1985-01-04,0.649
310,1985-01-05,0.419
311,1985-01-06,0.395
312,1985-01-07,0.444
313,1985-01-08,0.951
314,1985-01-09,12.032
315,1985-01-10,84.339
316,1985-01-11,31.574
317,1985-01-12,7.255
318,1985-01-13,0.0
319,1985-01-14,0.0
320,1985-01-15,0.0
321,1985-01-16,0.0
322,1985-01-17,0.0
323,1985-01-18,9.983
324,1985-01-19,27.609
325,1985-01-20,12.032
326,1985-01-21,24.989
327,1985-01-22,80.966
328,1985-01-23,182.228
329,1985-01-24,220.888
330,1985-01-25,155.482
331,1985-01-26,97.507
332,1985-01-27,54.56
333,1985-01-28,27.071
334,1985-01-29,39.912
335,1985-01-30,153.958
336,1985-01-31,96.257
337,1985-02-01,55.417
338,1985-02-02,27.609
339,1985-02-03,25.499
340,1985-02-04,8.18
341,1985-02-05,2.71
342,1985-02-06,0.0
343,1985-02-07,0.0
344,1985-02-08,0.0
345,1985-02-09,0.0
346,1985-02-10,0.0
347,1985-02-11,0.0
348,1985-02-12,4.683
349,1985-02-13,2.71
350,1985-02-14,5.74
351,1985-02-15,3.765
352,1985-02-16,0.0
353,1985-02-17,0.0
354,1985-02-18,11.724
355,1985-02-19,18.966
356,1985-02-20,171.022
357,1985-02-21,5.327
358,1985-02-22,197.023
359,1985-02-23,0.0
360,1985-02-24,0.0
361,1985-02-25,0.0
362,1985-02-26,0.0
363,1985-02-27,0.0
364,1985-02-28,0.0
365,1985-03-01,0.0
366,1985-03-02,0.0
367,1985-03-03,0.0
368,1985-03-04,0.0
369,1985-03-05,0.0
370,1985-03-06,0.0
371,1985-03-07,0.0
372,1985-03-08,0.0
373,1985-03-09,0.0
374,1985-03-10,0.0
375,1985-03-11,0.0
376,1985-03-12,0.0
377,1985-03-13,0.0
378,1985-03-14,0.0
379,1985-03-15,0.0
380,1985-03-16,0.0
381,1985-03-17,0.0
382,1985-03-18,0.0
383,1985-03-19,0.0
384,1985-03-20,0.0
385,1985-03-21,0.0
386,1985-03-22,0.0
387,1985-03-23,0.0
388,1985-03-24,0.0
389,1985-03-25,0.0
390,1985-03-26,0.0
391,1985-03-27,0.0
392,1985-03-28,0.0
393,1985-03-29,0.0
394,1985-03-30,8.924
395,1985-03-31,11.724
396,1985-04-01,4.934
397,1985-04-02,0.0
398,1985-04-03,0.0
399,1985-04-04,0.0
400,1985-04-05,0.0
401,1985-04-06,0.0
402,1985-04-07,0.0
403,1985-04-08,2.71
404,1985-04-09,7.479
405,1985-04-10,0.0
406,1985-04-11,174.197
407,1985-04-12,0.0
408,1985-04-13,0.0
409,1985-04-14,0.0
410,1985-04-15,0.0
411,1985-04-16,19.39
412,1985-04-17,4.561
413,1985-04-18,2.71
414,1985-04-19,0.0
415,1985-04-20,0.0
416,1985-04-21,0.0
417,1985-04-22,0.0
418,1985-04-23,0.0
419,1985-04-24,0.0
420,1985-04-25,0.0
421,1985-04-26,0.0
422,1985-04-27,0.0
423,1985-04-28,9.983
424,1985-04-29,0.0
425,1985-04-30,0.0
426,1985-05-01,0.0
427,1985-05-02,4.807
428,1985-05-03,9.181
429,1985-05-04,18.135
430,1985-05-05,23.99
431,1985-05-06,26.54
432,1985-05-07,22.541
433,1985-05-08,22.541
434,1985-05-09,22.541
435,1985-05-10,22.541
436,1985-05-11,24.486
437,1985-05-12,0.0
438,1985-05-13,0.0
439,1985-05-14,0.0
440,1985-05-15,0.0
441,1985-05-16,0.0
442,1985-05-17,0.0
443,1985-05-18,0.0
444,1985-05-19,0.0
445,1985-05-20,0.0
446,1985-05-21,0.0
447,1985-05-22,0.0
448,1985-05-23,0.0
449,1985-05-24,0.0
450,1985-05-25,0.0
451,1985-05-26,0.0
452,1985-05-27,0.0
453,1985-05-28,0.0
454,1985-05-29,0.0
455,1985-05-30,0.0
456,1985-05-31,0.0
457,1985-06-01,0.0
458,1985-06-02,0.0
459,1985-06-03,0.0
460,1985-06-04,0.0
461,1985-06-05,0.0
462,1985-06-06,2.71
463,1985-06-07,14.697
464,1985-06-08,33.384
465,1985-06-09,24.486
466,1985-06-10,12.99
467,1985-06-11,5.194
468,1985-06-12,4.323
469,1985-06-13,2.71
470,1985-06-14,2.304
471,1985-06-15,1.5
472,1985-06-16,0.0
473,1985-06-17,0.0
474,1985-06-18,0.0
475,1985-06-19,0.0
476,1985-06-20,0.0
477,1985-06-21,0.0
478,1985-06-22,0.0
479,1985-06-23,0.0
480,1985-06-24,0.0
481,1985-06-25,0.0
482,1985-06-26,0.0
483,1985-06-27,0.0
484,1985-06-28,0.0
485,1985-06-29,0.0
486,1985-06-30,0.0
487,1985-07-01,0.0
488,1985-07-02,0.0
489,1985-07-03,0.0
490,1985-07-04,0.0
491,1985-07-05,0.0
492,1985-07-06,0.0
493,1985-07-07,0.0
494,1985-07-08,0.0
495,1985-07-09,0.0
496,1985-07-10,0.0
497,1985-07-11,0.0
498,1985-07-12,0.0
499,1985-07-13,0.0
500,1985-07-14,0.0
501,1985-07-15,0.0
502,1985-07-16,0.0
503,1985-07-17,0.0
504,1985-07-18,0.0
505,1985-07-19,0.0
506,1985-07-20,0.0
507,1985-07-21,0.0
508,1985-07-22,0.0
509,1985-07-23,0.0
510,1985-07-24,0.0
511,1985-07-25,0.0
512,1985-07-26,0.372
513,1985-07-27,0.372
514,1985-07-28,0.372
515,1985-07-29,0.372
516,1985-07-30,0.372
517,1985-07-31,0.372
518,1985-08-01,0.372
519,1985-08-02,0.372
520,1985-08-03,0.419
521,1985-08-04,0.372
522,1985-08-05,0.395
523,1985-08-06,0.395
524,1985-08-07,0.328
525,1985-08-08,0.328
526,1985-08-09,0.328
527,1985-08-10,0.35
528,1985-08-11,0.372
529,1985-08-12,0.372
530,1985-08-13,0.372
531,1985-08-14,0.372
532,1985-08-15,0.372
533,1985-08-16,0.372
534,1985-08-17,0.372
535,1985-08-18,0.372
536,1985-08-19,0.372
537,1985-08-20,0.372
