,Datas,61317000
0,1946-01-01,5.159
1,1946-01-02,4.43
2,1946-01-03,3.831
3,1946-01-04,6.019
4,1946-01-05,5.159
5,1946-01-06,6.019
6,1946-01-07,5.332
7,1946-01-08,4.349
8,1946-01-09,2.939
9,1946-01-10,4.349
10,1946-01-11,5.159
11,1946-01-12,2.939
12,1946-01-13,5.159
13,1946-01-14,3.408
14,1946-01-15,2.939
15,1946-01-16,4.127
16,1946-01-17,2.939
17,1946-01-18,2.817
18,1946-01-19,2.939
19,1946-01-20,3.609
20,1946-01-21,4.512
21,1946-01-22,3.609
22,1946-01-23,2.939
23,1946-01-24,2.696
24,1946-01-25,2.939
25,1946-01-26,3.906
26,1946-01-27,4.836
27,1946-01-28,4.349
28,1946-01-29,2.939
29,1946-01-30,2.574
30,1946-01-31,2.329
31,1946-01-01,8.68
32,1946-01-02,7.78
33,1946-01-03,6.99
34,1946-01-04,9.71
35,1946-01-05,8.68
36,1946-01-06,9.71
37,1946-01-07,8.89
38,1946-01-08,7.68
39,1946-01-09,5.74
40,1946-01-10,7.68
41,1946-01-11,8.68
42,1946-01-12,5.74
43,1946-01-13,8.68
44,1946-01-14,6.41
45,1946-01-15,5.74
46,1946-01-16,7.39
47,1946-01-17,5.74
48,1946-01-18,5.55
49,1946-01-19,5.74
50,1946-01-20,6.7
51,1946-01-21,7.88
52,1946-01-22,6.7
53,1946-01-23,5.74
54,1946-01-24,5.36
55,1946-01-25,5.74
56,1946-01-26,7.09
57,1946-01-27,8.28
58,1946-01-28,7.68
59,1946-01-29,5.74
60,1946-01-30,5.18
61,1946-01-31,4.8
62,1946-02-01,2.055
63,1946-02-02,5.332
64,1946-02-03,2.878
65,1946-02-04,2.329
66,1946-02-05,3.609
67,1946-02-06,2.939
68,1946-02-07,2.635
69,1946-02-08,2.329
70,1946-02-09,2.22
71,1946-02-10,2.22
72,1946-02-11,2.329
73,1946-02-12,4.755
74,1946-02-13,4.673
75,1946-02-14,4.349
76,1946-02-15,4.053
77,1946-02-16,3.758
78,1946-02-17,2.939
79,1946-02-18,2.817
80,1946-02-19,2.329
81,1946-02-20,2.817
82,1946-02-21,2.329
83,1946-02-22,2.939
84,1946-02-23,4.836
85,1946-02-24,5.848
86,1946-02-25,4.592
87,1946-02-26,3.609
88,1946-02-27,3.006
89,1946-02-28,2.939
90,1946-02-01,4.35
91,1946-02-02,8.89
92,1946-02-03,5.65
93,1946-02-04,4.8
94,1946-02-05,6.7
95,1946-02-06,5.74
96,1946-02-07,5.27
97,1946-02-08,4.8
98,1946-02-09,4.62
99,1946-02-10,4.62
100,1946-02-11,4.8
101,1946-02-12,8.18
102,1946-02-13,8.08
103,1946-02-14,7.68
104,1946-02-15,7.29
105,1946-02-16,6.9
106,1946-02-17,5.74
107,1946-02-18,5.55
108,1946-02-19,4.8
109,1946-02-20,5.55
110,1946-02-21,4.8
111,1946-02-22,5.74
112,1946-02-23,8.28
113,1946-02-24,9.5
114,1946-02-25,7.98
115,1946-02-26,6.7
116,1946-02-27,5.84
117,1946-02-28,5.74
118,1946-03-01,2.329
119,1946-03-02,2.22
120,1946-03-03,2.22
121,1946-03-04,2.329
122,1946-03-05,2.939
123,1946-03-06,4.836
124,1946-03-07,5.934
125,1946-03-08,3.609
126,1946-03-09,2.939
127,1946-03-10,2.939
128,1946-03-11,3.274
129,1946-03-12,3.274
130,1946-03-13,5.934
131,1946-03-14,5.762
132,1946-03-15,5.504
133,1946-03-16,5.159
134,1946-03-17,6.019
135,1946-03-18,5.332
136,1946-03-19,4.592
137,1946-03-20,3.831
138,1946-03-21,3.609
139,1946-03-22,3.609
140,1946-03-23,3.073
141,1946-03-24,3.609
142,1946-03-25,5.332
143,1946-03-26,4.349
144,1946-03-27,3.609
145,1946-03-28,2.939
146,1946-03-29,2.756
147,1946-03-30,2.817
148,1946-03-31,2.939
149,1946-03-01,4.8
150,1946-03-02,4.62
151,1946-03-03,4.62
152,1946-03-04,4.8
153,1946-03-05,5.74
154,1946-03-06,8.28
155,1946-03-07,9.61
156,1946-03-08,6.7
157,1946-03-09,5.74
158,1946-03-10,5.74
159,1946-03-11,6.22
160,1946-03-12,6.22
161,1946-03-13,9.61
162,1946-03-14,9.4
163,1946-03-15,9.09
164,1946-03-16,8.68
165,1946-03-17,9.71
166,1946-03-18,8.89
167,1946-03-19,7.98
168,1946-03-20,6.99
169,1946-03-21,6.7
170,1946-03-22,6.7
171,1946-03-23,5.93
172,1946-03-24,6.7
173,1946-03-25,8.89
174,1946-03-26,7.68
175,1946-03-27,6.7
176,1946-03-28,5.74
177,1946-03-29,5.46
178,1946-03-30,5.55
179,1946-03-31,5.74
180,1946-04-01,8.68
181,1946-04-02,8.68
182,1946-04-03,7.98
183,1946-04-04,6.7
184,1946-04-05,6.22
185,1946-04-06,5.74
186,1946-04-07,5.55
187,1946-04-08,5.46
188,1946-04-09,5.46
189,1946-04-10,5.36
190,1946-04-11,5.36
191,1946-04-12,5.18
192,1946-04-13,4.99
193,1946-04-14,4.89
194,1946-04-15,4.89
195,1946-04-16,4.8
196,1946-04-17,4.8
197,1946-04-18,4.62
198,1946-04-19,4.62
199,1946-04-20,4.53
200,1946-04-21,4.44
201,1946-04-22,4.26
202,1946-04-23,4.26
203,1946-04-24,4.08
204,1946-04-25,4.08
205,1946-04-26,3.9
206,1946-04-27,3.9
207,1946-04-28,3.81
208,1946-04-29,3.73
209,1946-04-30,3.73
210,1946-04-01,5.159
211,1946-04-02,5.159
212,1946-04-03,4.592
213,1946-04-04,3.609
214,1946-04-05,3.274
215,1946-04-06,2.939
216,1946-04-07,2.817
217,1946-04-08,2.756
218,1946-04-09,2.756
219,1946-04-10,2.696
220,1946-04-11,2.696
221,1946-04-12,2.574
222,1946-04-13,2.451
223,1946-04-14,2.39
224,1946-04-15,2.39
225,1946-04-16,2.329
226,1946-04-17,2.329
227,1946-04-18,2.22
228,1946-04-19,2.22
229,1946-04-20,2.164
230,1946-04-21,2.11
231,1946-04-22,2.0
232,1946-04-23,2.0
233,1946-04-24,1.89
234,1946-04-25,1.89
235,1946-04-26,1.779
236,1946-04-27,1.779
237,1946-04-28,1.732
