,Datas,22730000
0,1969-07-01,
1,1969-07-02,
2,1969-07-03,
3,1969-07-04,
4,1969-07-05,
5,1969-07-06,
6,1969-07-07,
7,1969-07-08,
8,1969-07-09,
9,1969-07-10,
10,1969-07-11,
11,1969-07-12,
12,1969-07-13,
13,1969-07-14,
14,1969-07-15,
15,1969-07-16,
16,1969-07-17,
17,1969-07-18,
18,1969-07-19,
19,1969-07-20,
20,1969-07-21,
21,1969-07-22,
22,1969-07-23,
23,1969-07-24,
24,1969-07-25,
25,1969-07-26,
26,1969-07-27,
27,1969-07-28,34.1
28,1969-07-29,34.1
29,1969-07-30,33.4
30,1969-07-31,33.4
31,1969-08-01,33.4
32,1969-08-02,33.4
33,1969-08-03,33.4
34,1969-08-04,33.4
35,1969-08-05,32.6
36,1969-08-06,32.6
37,1969-08-07,32.6
38,1969-08-08,32.6
39,1969-08-09,32.6
40,1969-08-10,32.6
41,1969-08-11,31.9
42,1969-08-12,31.9
43,1969-08-13,31.9
44,1969-08-14,31.9
45,1969-08-15,31.9
46,1969-08-16,31.2
47,1969-08-17,31.2
48,1969-08-18,31.2
49,1969-08-19,31.2
50,1969-08-20,31.2
51,1969-08-21,31.2
52,1969-08-22,31.2
53,1969-08-23,31.2
54,1969-08-24,31.2
55,1969-08-25,31.2
56,1969-08-26,31.2
57,1969-08-27,31.2
58,1969-08-28,31.2
59,1969-08-29,31.2
60,1969-08-30,31.2
61,1969-08-31,31.2
62,1969-09-01,31.2
63,1969-09-02,31.9
64,1969-09-03,31.9
65,1969-09-04,31.2
66,1969-09-05,30.4
67,1969-09-06,30.4
68,1969-09-07,30.4
69,1969-09-08,30.4
70,1969-09-09,30.4
71,1969-09-10,30.4
72,1969-09-11,30.4
73,1969-09-12,29.7
74,1969-09-13,29.7
75,1969-09-14,29.7
76,1969-09-15,29.7
77,1969-09-16,29.7
78,1969-09-17,29.7
79,1969-09-18,29.7
80,1969-09-19,29.7
81,1969-09-20,29.7
82,1969-09-21,29.7
83,1969-09-22,29.7
84,1969-09-23,31.2
85,1969-09-24,31.9
86,1969-09-25,32.6
87,1969-09-26,32.6
88,1969-09-27,31.9
89,1969-09-28,31.2
90,1969-09-29,31.2
91,1969-09-30,31.2
92,1969-10-01,31.2
93,1969-10-02,31.2
94,1969-10-03,31.2
95,1969-10-04,31.2
96,1969-10-05,31.2
97,1969-10-06,31.2
98,1969-10-07,31.2
99,1969-10-08,31.2
100,1969-10-09,31.2
101,1969-10-10,30.4
102,1969-10-11,30.4
103,1969-10-12,30.4
104,1969-10-13,30.4
105,1969-10-14,31.2
106,1969-10-15,31.9
107,1969-10-16,34.1
108,1969-10-17,34.1
109,1969-10-18,34.1
110,1969-10-19,34.1
111,1969-10-20,34.1
112,1969-10-21,34.1
113,1969-10-22,34.1
114,1969-10-23,36.4
115,1969-10-24,35.6
116,1969-10-25,37.2
117,1969-10-26,37.9
118,1969-10-27,50.7
119,1969-10-28,42.6
120,1969-10-29,39.5
121,1969-10-30,53.3
122,1969-10-31,58.3
123,1969-11-01,56.6
124,1969-11-02,54.9
125,1969-11-03,49.9
126,1969-11-04,62.6
127,1969-11-05,51.6
128,1969-11-06,68.8
129,1969-11-07,69.7
130,1969-11-08,53.3
131,1969-11-09,46.7
132,1969-11-10,55.8
133,1969-11-11,55.8
134,1969-11-12,49.1
135,1969-11-13,55.8
136,1969-11-14,60.0
137,1969-11-15,54.9
138,1969-11-16,64.4
139,1969-11-17,52.4
140,1969-11-18,49.9
141,1969-11-19,50.7
142,1969-11-20,50.7
143,1969-11-21,45.0
144,1969-11-22,41.0
145,1969-11-23,49.1
146,1969-11-24,45.0
147,1969-11-25,42.6
148,1969-11-26,42.6
149,1969-11-27,37.9
150,1969-11-28,34.9
151,1969-11-29,40.3
152,1969-11-30,70.6
153,1969-12-01,49.1
154,1969-12-02,45.0
155,1969-12-03,51.6
156,1969-12-04,65.3
157,1969-12-05,76.9
158,1969-12-06,73.3
159,1969-12-07,75.1
160,1969-12-08,89.9
161,1969-12-09,75.1
162,1969-12-10,61.8
163,1969-12-11,57.5
164,1969-12-12,54.1
165,1969-12-13,49.9
166,1969-12-14,47.5
167,1969-12-15,49.1
168,1969-12-16,68.8
169,1969-12-17,67.9
170,1969-12-18,81.5
171,1969-12-19,136.0
172,1969-12-20,146.0
173,1969-12-21,102.0
174,1969-12-22,79.7
175,1969-12-23,102.0
176,1969-12-24,99.3
177,1969-12-25,87.1
178,1969-12-26,88.0
179,1969-12-27,103.0
180,1969-12-28,127.0
181,1969-12-29,132.0
182,1969-12-30,156.0
