,Datas,61946000
0,1963-08-01,
1,1963-08-02,
2,1963-08-03,
3,1963-08-04,
4,1963-08-05,
5,1963-08-06,
6,1963-08-07,
7,1963-08-08,
8,1963-08-09,
9,1963-08-10,
10,1963-08-11,
11,1963-08-12,
12,1963-08-13,
13,1963-08-14,14.9
14,1963-08-15,15.4
15,1963-08-16,15.4
16,1963-08-17,15.4
17,1963-08-18,14.9
18,1963-08-19,14.9
19,1963-08-20,15.4
20,1963-08-21,15.4
21,1963-08-22,15.4
22,1963-08-23,14.9
23,1963-08-24,14.9
24,1963-08-25,14.9
25,1963-08-26,14.3
26,1963-08-27,14.3
27,1963-08-28,14.9
28,1963-08-29,13.8
29,1963-08-30,13.8
30,1963-08-31,14.9
31,1963-09-01,16.5
32,1963-09-02,16.5
33,1963-09-03,14.9
34,1963-09-04,13.8
35,1963-09-05,14.3
36,1963-09-06,13.8
37,1963-09-07,13.8
38,1963-09-08,13.8
39,1963-09-09,13.8
40,1963-09-10,13.8
41,1963-09-11,14.9
42,1963-09-12,17.1
43,1963-09-13,14.9
44,1963-09-14,16.0
45,1963-09-15,14.9
46,1963-09-16,15.4
47,1963-09-17,15.4
48,1963-09-18,15.4
49,1963-09-19,13.8
50,1963-09-20,13.8
51,1963-09-21,14.3
52,1963-09-22,13.8
53,1963-09-23,14.9
54,1963-09-24,13.8
55,1963-09-25,14.9
56,1963-09-26,15.4
57,1963-09-27,13.8
58,1963-09-28,13.8
59,1963-09-29,13.8
60,1963-09-30,15.4
61,1963-10-01,15.4
62,1963-10-02,16.5
63,1963-10-03,18.2
64,1963-10-04,17.6
65,1963-10-05,17.1
66,1963-10-06,16.0
67,1963-10-07,16.0
68,1963-10-08,16.0
69,1963-10-09,15.4
70,1963-10-10,15.4
71,1963-10-11,14.9
72,1963-10-12,14.9
73,1963-10-13,14.3
74,1963-10-14,15.4
75,1963-10-15,15.4
76,1963-10-16,14.3
77,1963-10-17,15.4
78,1963-10-18,14.3
79,1963-10-19,13.8
80,1963-10-20,14.9
81,1963-10-21,17.1
82,1963-10-22,16.0
83,1963-10-23,14.9
84,1963-10-24,15.4
85,1963-10-25,15.4
86,1963-10-26,14.3
87,1963-10-27,15.4
88,1963-10-28,16.5
89,1963-10-29,16.5
90,1963-10-30,16.5
91,1963-10-31,16.5
92,1963-11-01,14.9
93,1963-11-02,14.9
94,1963-11-03,14.9
95,1963-11-04,16.0
96,1963-11-05,14.9
97,1963-11-06,16.0
98,1963-11-07,16.0
99,1963-11-08,14.9
100,1963-11-09,15.4
101,1963-11-10,16.5
102,1963-11-11,19.3
103,1963-11-12,21.7
104,1963-11-13,17.1
105,1963-11-14,19.3
106,1963-11-15,26.5
107,1963-11-16,23.4
108,1963-11-17,30.2
109,1963-11-18,56.8
110,1963-11-19,51.1
111,1963-11-20,50.4
112,1963-11-21,26.5
113,1963-11-22,25.2
114,1963-11-23,21.7
115,1963-11-24,21.1
116,1963-11-25,20.5
117,1963-11-26,17.1
118,1963-11-27,15.4
119,1963-11-28,18.2
120,1963-11-29,21.1
121,1963-11-30,18.2
122,1963-12-01,18.2
123,1963-12-02,16.5
124,1963-12-03,15.4
125,1963-12-04,17.1
126,1963-12-05,19.9
127,1963-12-06,22.3
128,1963-12-07,15.4
129,1963-12-08,19.3
130,1963-12-09,30.2
131,1963-12-10,24.0
132,1963-12-11,22.8
133,1963-12-12,31.5
134,1963-12-13,28.3
135,1963-12-14,25.2
136,1963-12-15,26.5
137,1963-12-16,25.8
138,1963-12-17,25.8
139,1963-12-18,27.7
140,1963-12-19,22.3
141,1963-12-20,19.3
142,1963-12-21,18.2
143,1963-12-22,19.3
144,1963-12-23,22.3
145,1963-12-24,19.3
146,1963-12-25,18.7
147,1963-12-26,18.2
148,1963-12-27,18.7
149,1963-12-28,18.2
150,1963-12-29,18.2
151,1963-12-30,19.3
152,1963-12-31,18.7
153,1964-01-01,17.1
154,1964-01-02,17.1
155,1964-01-03,16.5
156,1964-01-04,16.0
157,1964-01-05,16.0
158,1964-01-06,16.0
159,1964-01-07,20.5
160,1964-01-08,21.1
161,1964-01-09,20.5
162,1964-01-10,20.5
163,1964-01-11,22.8
164,1964-01-12,27.1
165,1964-01-13,33.4
166,1964-01-14,30.2
167,1964-01-15,19.9
168,1964-01-16,22.8
169,1964-01-17,42.7
170,1964-01-18,36.7
171,1964-01-19,30.2
172,1964-01-20,36.7
173,1964-01-21,44.8
174,1964-01-22,52.5
175,1964-01-23,59.0
176,1964-01-24,48.3
177,1964-01-25,97.9
178,1964-01-26,106.0
179,1964-01-27,63.4
180,1964-01-28,48.3
181,1964-01-29,26.5
182,1964-01-30,97.9
183,1964-01-31,66.4
184,1964-02-01,49.0
185,1964-02-02,77.9
186,1964-02-03,55.4
187,1964-02-04,106.0
188,1964-02-05,51.8
189,1964-02-06,48.3
190,1964-02-07,44.1
191,1964-02-08,36.7
192,1964-02-09,30.2
193,1964-02-10,27.7
194,1964-02-11,27.1
195,1964-02-12,29.0
196,1964-02-13,51.1
197,1964-02-14,94.6
198,1964-02-15,116.0
199,1964-02-16,59.0
200,1964-02-17,154.0
201,1964-02-18,182.0
202,1964-02-19,75.6
203,1964-02-20,93.8
204,1964-02-21,110.0
205,1964-02-22,115.0
206,1964-02-23,107.0
207,1964-02-24,86.6
208,1964-02-25,88.2
