,Datas,34980000
0,2023-05-01,592.134
1,2023-05-02,751.06
2,2023-05-03,683.595
3,2023-05-04,619.319
4,2023-05-05,443.772
5,2023-05-06,341.172
6,2023-05-07,260.176
7,2023-05-08,199.8
8,2023-05-09,141.715
9,2023-05-10,123.892
10,2023-05-11,102.408
11,2023-05-12,90.763
12,2023-05-13,96.526
13,2023-05-14,112.978
14,2023-05-15,117.614
15,2023-05-16,106.895
16,2023-05-17,105.392
17,2023-05-18,96.526
18,2023-05-19,108.405
19,2023-05-20,122.312
20,2023-05-21,140.061
21,2023-05-22,156.886
22,2023-05-23,158.603
23,2023-05-24,150.079
24,2023-05-25,135.141
25,2023-05-26,108.405
26,2023-05-27,86.52
27,2023-05-28,74.21
28,2023-05-29,86.52
29,2023-05-30,68.946
30,2023-05-31,62.552
31,2023-04-01,1238.433
32,2023-04-02,1410.748
33,2023-04-03,1409.085
34,2023-04-04,1536.516
35,2023-04-05,1612.076
36,2023-04-06,1694.926
37,2023-04-07,1691.281
38,2023-04-08,1612.076
39,2023-04-09,1635.279
40,2023-04-10,1729.756
41,2023-04-11,1753.792
42,2023-04-12,1705.887
43,2023-04-13,1385.912
44,2023-04-14,938.422
45,2023-04-15,660.679
46,2023-04-16,664.091
47,2023-04-17,908.849
48,2023-04-18,886.323
49,2023-04-19,768.118
50,2023-04-20,668.655
51,2023-04-21,616.025
52,2023-04-22,516.202
53,2023-04-23,403.059
54,2023-04-24,391.338
55,2023-04-25,365.965
56,2023-04-26,350.12
57,2023-04-27,578.24
58,2023-04-28,674.381
59,2023-04-29,592.134
60,2023-04-30,635.925
61,2023-03-01,211.063
62,2023-03-02,172.568
63,2023-03-03,136.774
64,2023-03-04,109.922
65,2023-03-05,105.392
66,2023-03-06,203.531
67,2023-03-07,135.141
68,2023-03-08,108.405
69,2023-03-09,86.52
70,2023-03-10,83.73
71,2023-03-11,138.415
72,2023-03-12,282.858
73,2023-03-13,232.246
74,2023-03-14,391.338
75,2023-03-15,619.319
76,2023-03-16,601.85
77,2023-03-17,523.903
78,2023-03-18,601.85
79,2023-03-19,576.117
80,2023-03-20,775.488
81,2023-03-21,1084.666
82,2023-03-22,1078.844
83,2023-03-23,1014.437
84,2023-03-24,1035.685
85,2023-03-25,1068.694
86,2023-03-26,1047.107
87,2023-03-27,998.996
88,2023-03-28,943.85
89,2023-03-29,764.447
90,2023-03-30,642.629
91,2023-03-31,747.43
92,2023-02-01,28.953
93,2023-02-02,60.053
94,2023-02-03,254.101
95,2023-02-04,61.298
96,2023-02-05,44.679
97,2023-02-06,70.249
98,2023-02-07,100.926
99,2023-02-08,196.092
100,2023-02-09,131.893
101,2023-02-10,120.739
102,2023-02-11,190.574
103,2023-02-12,135.141
104,2023-02-13,141.715
105,2023-02-14,138.415
106,2023-02-15,120.739
107,2023-02-16,90.763
108,2023-02-17,80.97
109,2023-02-18,70.249
110,2023-02-19,218.687
111,2023-02-20,236.17
112,2023-02-21,246.077
113,2023-02-22,240.117
114,2023-02-23,321.326
115,2023-02-24,443.772
116,2023-02-25,316.971
117,2023-02-26,319.146
118,2023-02-27,308.32
119,2023-02-28,258.145
120,2023-01-01,0.0
121,2023-01-02,0.0
122,2023-01-03,0.0
123,2023-01-04,0.0
124,2023-01-05,0.0
125,2023-01-06,0.0
126,2023-01-07,0.0
127,2023-01-08,0.0
128,2023-01-09,0.0
129,2023-01-10,0.0
130,2023-01-11,0.0
131,2023-01-12,0.0
132,2023-01-13,0.0
133,2023-01-14,0.0
134,2023-01-15,0.0
135,2023-01-16,0.111
136,2023-01-17,0.0
137,2023-01-18,0.0
138,2023-01-19,3.095
139,2023-01-20,1.346
140,2023-01-21,0.0
141,2023-01-22,0.0
142,2023-01-23,0.0
143,2023-01-24,0.0
144,2023-01-25,11.578
145,2023-01-26,162.057
146,2023-01-27,78.242
147,2023-01-28,48.09
148,2023-01-29,34.967
149,2023-01-30,32.92
150,2023-01-31,41.353
151,2022-12-01,0.414
152,2022-12-02,0.0
153,2022-12-03,0.0
154,2022-12-04,0.0
155,2022-12-05,0.0
156,2022-12-06,0.0
157,2022-12-07,0.0
158,2022-12-08,0.0
159,2022-12-09,0.0
160,2022-12-10,0.0
161,2022-12-11,0.0
162,2022-12-12,0.0
163,2022-12-13,0.0
164,2022-12-14,0.0
165,2022-12-15,0.0
166,2022-12-16,0.0
167,2022-12-17,0.0
168,2022-12-18,0.0
169,2022-12-19,0.0
170,2022-12-20,0.0
171,2022-12-21,0.0
172,2022-12-22,0.0
173,2022-12-23,0.0
174,2022-12-24,0.0
175,2022-12-25,0.0
176,2022-12-26,0.0
177,2022-12-27,0.0
178,2022-12-28,0.0
179,2022-12-29,0.0
180,2022-12-30,0.0
181,2022-12-31,0.0
182,2022-11-01,0.0
183,2022-11-02,0.0
184,2022-11-03,0.0
185,2022-11-04,0.0
186,2022-11-05,0.0
187,2022-11-06,0.111
188,2022-11-07,8.196
189,2022-11-08,7.382
190,2022-11-09,4.29
191,2022-11-10,2.412
192,2022-11-11,1.551
193,2022-11-12,0.766
194,2022-11-13,0.111
195,2022-11-14,0.0
196,2022-11-15,0.0
197,2022-11-16,0.0
198,2022-11-17,0.0
199,2022-11-18,0.0
200,2022-11-19,0.0
201,2022-11-20,0.0
202,2022-11-21,0.0
203,2022-11-22,0.0
204,2022-11-23,0.0
205,2022-11-24,0.0
206,2022-11-25,0.0
207,2022-11-26,0.0
208,2022-11-27,0.0
209,2022-11-28,0.0
210,2022-11-29,0.0
211,2022-11-30,1.346
212,2022-10-01,0.0
213,2022-10-02,0.0
214,2022-10-03,0.0
215,2022-10-04,0.0
216,2022-10-05,0.0
217,2022-10-06,0.0
218,2022-10-07,0.0
219,2022-10-08,0.0
220,2022-10-09,0.0
221,2022-10-10,0.0
222,2022-10-11,0.0
223,2022-10-12,0.0
224,2022-10-13,0.0
225,2022-10-14,0.0
226,2022-10-15,0.0
227,2022-10-16,0.0
228,2022-10-17,0.0
229,2022-10-18,0.0
230,2022-10-19,0.0
231,2022-10-20,0.0
232,2022-10-21,0.0
233,2022-10-22,0.0
234,2022-10-23,0.0
235,2022-10-24,0.0
236,2022-10-25,0.0
237,2022-10-26,0.0
238,2022-10-27,0.0
239,2022-10-28,0.0
240,2022-10-29,0.0
241,2022-10-30,0.0
242,2022-10-31,0.0
243,2022-09-01,0.586
244,2022-09-02,0.255
245,2022-09-03,0.111
246,2022-09-04,0.0
247,2022-09-05,0.0
248,2022-09-06,0.0
249,2022-09-07,0.0
250,2022-09-08,0.0
251,2022-09-09,0.0
252,2022-09-10,0.0
253,2022-09-11,0.0
254,2022-09-12,0.0
255,2022-09-13,0.0
256,2022-09-14,0.0
257,2022-09-15,0.0
258,2022-09-16,0.0
259,2022-09-17,0.0
260,2022-09-18,0.0
261,2022-09-19,0.0
262,2022-09-20,0.0
263,2022-09-21,0.0
264,2022-09-22,0.0
265,2022-09-23,0.0
266,2022-09-24,0.0
267,2022-09-25,0.0
268,2022-09-26,0.0
269,2022-09-27,0.0
270,2022-09-28,0.0
271,2022-09-29,0.0
272,2022-09-30,0.0
273,2022-08-01,14.533
274,2022-08-02,10.429
275,2022-08-03,12.453
276,2022-08-04,12.453
277,2022-08-05,12.16
278,2022-08-06,11.868
279,2022-08-07,11.578
280,2022-08-08,11.001
281,2022-08-09,10.429
282,2022-08-10,9.863
283,2022-08-11,9.301
284,2022-08-12,8.47
285,2022-08-13,7.382
286,2022-08-14,6.584
287,2022-08-15,6.06
288,2022-08-16,5.801
289,2022-08-17,5.289
290,2022-08-18,4.785
291,2022-08-19,4.29
292,2022-08-20,4.046
293,2022-08-21,3.565
294,2022-08-22,3.095
295,2022-08-23,2.636
296,2022-08-24,2.412
297,2022-08-25,2.191
298,2022-08-26,2.191
299,2022-08-27,1.973
300,2022-08-28,1.551
301,2022-08-29,1.147
302,2022-08-30,0.953
303,2022-08-31,0.586
304,2022-07-01,26.092
305,2022-07-02,25.161
306,2022-07-03,24.241
307,2022-07-04,25.161
308,2022-07-05,26.092
309,2022-07-06,24.241
310,2022-07-07,22.437
311,2022-07-08,20.68
312,2022-07-09,18.972
313,2022-07-10,16.664
314,2022-07-11,15.744
315,2022-07-12,15.44
316,2022-07-13,14.533
317,2022-07-14,14.232
318,2022-07-15,13.933
319,2022-07-16,13.337
320,2022-07-17,12.746
321,2022-07-18,13.041
322,2022-07-19,12.16
323,2022-07-20,11.578
