,Datas,59120000
0,1967-05-01,
1,1967-05-02,
2,1967-05-03,
3,1967-05-04,
4,1967-05-05,
5,1967-05-06,
6,1967-05-07,
7,1967-05-08,
8,1967-05-09,
9,1967-05-10,
10,1967-05-11,
11,1967-05-12,
12,1967-05-13,
13,1967-05-14,
14,1967-05-15,
15,1967-05-16,
16,1967-05-17,
17,1967-05-18,
18,1967-05-19,
19,1967-05-20,
20,1967-05-21,3.327
21,1967-05-22,3.026
22,1967-05-23,3.026
23,1967-05-24,2.881
24,1967-05-25,2.738
25,1967-05-26,2.738
26,1967-05-27,2.599
27,1967-05-28,2.599
28,1967-05-29,2.463
29,1967-05-30,2.463
30,1967-05-31,2.463
31,1967-06-01,2.33
32,1967-06-02,2.33
33,1967-06-03,2.201
34,1967-06-04,2.201
35,1967-06-05,2.201
36,1967-06-06,2.075
37,1967-06-07,2.33
38,1967-06-08,3.026
39,1967-06-09,3.175
40,1967-06-10,2.201
41,1967-06-11,2.201
42,1967-06-12,2.075
43,1967-06-13,2.075
44,1967-06-14,2.075
45,1967-06-15,1.952
46,1967-06-16,1.832
47,1967-06-17,1.716
48,1967-06-18,1.716
49,1967-06-19,1.716
50,1967-06-20,1.604
51,1967-06-21,1.604
52,1967-06-22,1.604
53,1967-06-23,1.604
54,1967-06-24,1.494
55,1967-06-25,1.494
56,1967-06-26,5.018
57,1967-06-27,3.641
58,1967-06-28,1.952
59,1967-06-29,1.604
60,1967-06-30,1.494
61,1967-07-01,1.494
62,1967-07-02,1.388
63,1967-07-03,1.388
64,1967-07-04,1.388
65,1967-07-05,1.286
66,1967-07-06,1.286
67,1967-07-07,1.286
68,1967-07-08,1.187
69,1967-07-09,1.187
70,1967-07-10,1.187
71,1967-07-11,1.187
72,1967-07-12,2.881
73,1967-07-13,2.075
74,1967-07-14,1.388
75,1967-07-15,3.175
76,1967-07-16,10.857
77,1967-07-17,14.787
78,1967-07-18,4.655
79,1967-07-19,3.026
80,1967-07-20,2.463
81,1967-07-21,2.201
82,1967-07-22,2.075
83,1967-07-23,2.599
84,1967-07-24,2.201
85,1967-07-25,2.075
86,1967-07-26,1.952
87,1967-07-27,1.952
88,1967-07-28,1.832
89,1967-07-29,1.832
90,1967-07-30,1.716
91,1967-07-31,1.716
92,1967-08-01,1.604
93,1967-08-02,1.604
94,1967-08-03,1.604
95,1967-08-04,1.604
96,1967-08-05,1.952
97,1967-08-06,2.599
98,1967-08-07,1.716
99,1967-08-08,1.604
100,1967-08-09,1.494
101,1967-08-10,1.388
102,1967-08-11,1.388
103,1967-08-12,1.286
104,1967-08-13,1.286
105,1967-08-14,1.187
106,1967-08-15,1.187
107,1967-08-16,1.187
108,1967-08-17,1.187
109,1967-08-18,1.092
110,1967-08-19,1.092
111,1967-08-20,1.092
112,1967-08-21,1.092
113,1967-08-22,1.0
114,1967-08-23,1.0
115,1967-08-24,1.0
116,1967-08-25,1.0
117,1967-08-26,0.912
118,1967-08-27,0.912
119,1967-08-28,0.912
120,1967-08-29,0.827
121,1967-08-30,0.827
122,1967-08-31,0.827
123,1967-09-01,0.827
124,1967-09-02,0.827
125,1967-09-03,0.746
126,1967-09-04,0.746
127,1967-09-05,0.669
128,1967-09-06,0.669
129,1967-09-07,0.669
130,1967-09-08,0.669
131,1967-09-09,0.669
132,1967-09-10,0.827
133,1967-09-11,0.669
134,1967-09-12,0.669
135,1967-09-13,0.669
136,1967-09-14,1.604
137,1967-09-15,0.827
138,1967-09-16,0.669
139,1967-09-17,0.596
140,1967-09-18,0.526
141,1967-09-19,0.526
142,1967-09-20,0.526
143,1967-09-21,0.526
144,1967-09-22,1.286
145,1967-09-23,1.187
146,1967-09-24,0.746
147,1967-09-25,0.596
148,1967-09-26,0.596
149,1967-09-27,0.669
150,1967-09-28,1.0
151,1967-09-29,0.827
152,1967-09-30,0.912
153,1967-10-01,0.669
154,1967-10-02,0.596
155,1967-10-03,0.526
156,1967-10-04,0.526
157,1967-10-05,0.461
158,1967-10-06,0.461
159,1967-10-07,0.461
160,1967-10-08,0.399
161,1967-10-09,0.399
162,1967-10-10,0.399
163,1967-10-11,0.399
164,1967-10-12,0.399
165,1967-10-13,0.399
166,1967-10-14,0.399
167,1967-10-15,0.341
168,1967-10-16,0.341
169,1967-10-17,0.287
170,1967-10-18,0.287
171,1967-10-19,0.287
172,1967-10-20,0.287
173,1967-10-21,0.287
174,1967-10-22,0.287
175,1967-10-23,1.716
176,1967-10-24,0.669
177,1967-10-25,0.399
178,1967-10-26,0.399
179,1967-10-27,0.461
180,1967-10-28,0.461
181,1967-10-29,0.461
182,1967-10-30,1.092
183,1967-10-31,1.092
184,1967-11-01,0.399
185,1967-11-02,0.341
186,1967-11-03,0.341
187,1967-11-04,0.399
188,1967-11-05,3.641
189,1967-11-06,1.092
190,1967-11-07,0.596
191,1967-11-08,0.526
192,1967-11-09,0.399
193,1967-11-10,0.399
194,1967-11-11,0.399
195,1967-11-12,0.399
196,1967-11-13,0.399
197,1967-11-14,1.286
198,1967-11-15,1.388
199,1967-11-16,1.952
200,1967-11-17,5.392
201,1967-11-18,1.832
202,1967-11-19,3.482
203,1967-11-20,1.832
204,1967-11-21,1.716
205,1967-11-22,1.286
206,1967-11-23,0.912
207,1967-11-24,0.827
208,1967-11-25,0.827
209,1967-11-26,1.0
210,1967-11-27,1.286
211,1967-11-28,1.604
212,1967-11-29,3.175
213,1967-11-30,2.201
214,1967-12-01,1.286
215,1967-12-02,0.912
216,1967-12-03,0.827
217,1967-12-04,1.092
218,1967-12-05,9.668
219,1967-12-06,3.641
220,1967-12-07,1.716
221,1967-12-08,1.286
222,1967-12-09,8.812
223,1967-12-10,9.836
224,1967-12-11,3.175
225,1967-12-12,3.175
226,1967-12-13,2.463
227,1967-12-14,1.832
228,1967-12-15,1.604
229,1967-12-16,1.832
230,1967-12-17,2.201
231,1967-12-18,1.952
232,1967-12-19,1.832
233,1967-12-20,1.604
234,1967-12-21,3.026
235,1967-12-22,18.004
236,1967-12-23,43.144
237,1967-12-24,16.852
238,1967-12-25,8.186
239,1967-12-26,6.879
240,1967-12-27,12.609
241,1967-12-28,7.993
242,1967-12-29,8.978
243,1967-12-30,9.334
244,1967-12-31,10.004
245,1968-01-01,7.614
246,1968-01-02,6.701
247,1968-01-03,6.701
248,1968-01-04,7.803
249,1968-01-05,12.431
250,1968-01-06,8.578
251,1968-01-07,8.777
252,1968-01-08,7.427
253,1968-01-09,6.35
254,1968-01-10,12.077
255,1968-01-11,6.178
256,1968-01-12,6.008
257,1968-01-13,5.033
258,1968-01-14,4.574
259,1968-01-15,4.135
260,1968-01-16,3.993
261,1968-01-17,3.993
262,1968-01-18,8.978
263,1968-01-19,7.06
264,1968-01-20,5.349
265,1968-01-21,4.279
266,1968-01-22,5.19
267,1968-01-23,3.853
268,1968-01-24,3.715
269,1968-01-25,3.316
270,1968-01-26,3.061
271,1968-01-27,2.937
272,1968-01-28,2.937
273,1968-01-29,2.695
274,1968-01-30,2.578
275,1968-01-31,2.695
276,1968-02-01,6.35
277,1968-02-02,6.178
278,1968-02-03,3.715
279,1968-02-04,2.937
280,1968-02-05,2.695
281,1968-02-06,2.695
282,1968-02-07,2.695
283,1968-02-08,2.815
284,1968-02-09,2.463
285,1968-02-10,2.351
286,1968-02-11,2.241
287,1968-02-12,2.241
288,1968-02-13,2.027
289,1968-02-14,2.027
290,1968-02-15,2.241
291,1968-02-16,5.19
292,1968-02-17,3.715
293,1968-02-18,2.937
294,1968-02-19,3.187
295,1968-02-20,2.815
296,1968-02-21,2.578
297,1968-02-22,2.351
298,1968-02-23,2.463
299,1968-02-24,6.008
300,1968-02-25,6.701
301,1968-02-26,34.376
302,1968-02-27,8.381
303,1968-02-28,9.334
304,1968-02-29,7.06
305,1968-03-01,18.004
306,1968-03-02,19.37
307,1968-03-03,26.945
308,1968-03-04,12.609
309,1968-03-05,10.343
310,1968-03-06,9.168
311,1968-03-07,8.381
312,1968-03-08,7.993
313,1968-03-09,6.879
314,1968-03-10,6.35
315,1968-03-11,12.254
316,1968-03-12,7.614
317,1968-03-13,6.701
318,1968-03-14,5.674
319,1968-03-15,5.511
320,1968-03-16,9.5
321,1968-03-17,16.662
322,1968-03-18,8.186
323,1968-03-19,6.008
324,1968-03-20,5.511
325,1968-03-21,5.033
326,1968-03-22,5.033
327,1968-03-23,4.425
328,1968-03-24,4.279
329,1968-03-25,4.135
330,1968-03-26,3.993
331,1968-03-27,3.715
332,1968-03-28,3.993
333,1968-03-29,3.853
334,1968-03-30,3.58
335,1968-03-31,3.58
336,1968-04-01,4.725
337,1968-04-02,4.425
338,1968-04-03,3.853
339,1968-04-04,3.58
340,1968-04-05,4.425
341,1968-04-06,5.033
342,1968-04-07,3.715
343,1968-04-08,3.316
344,1968-04-09,3.187
345,1968-04-10,3.061
346,1968-04-11,2.937
347,1968-04-12,2.937
348,1968-04-13,3.993
349,1968-04-14,3.993
350,1968-04-15,3.061
351,1968-04-16,3.061
352,1968-04-17,2.937
353,1968-04-18,2.815
354,1968-04-19,2.815
355,1968-04-20,2.937
356,1968-04-21,8.381
357,1968-04-22,4.878
358,1968-04-23,3.316
359,1968-04-24,3.316
360,1968-04-25,3.447
361,1968-04-26,2.815
362,1968-04-27,2.695
363,1968-04-28,2.578
364,1968-04-29,2.578
365,1968-04-30,2.463
366,1968-05-01,2.463
367,1968-05-02,2.578
368,1968-05-03,2.463
369,1968-05-04,2.351
370,1968-05-05,2.351
371,1968-05-06,2.241
372,1968-05-07,2.133
373,1968-05-08,2.133
374,1968-05-09,2.133
375,1968-05-10,2.463
376,1968-05-11,2.463
377,1968-05-12,2.133
378,1968-05-13,2.027
379,1968-05-14,2.027
380,1968-05-15,2.027
381,1968-05-16,5.19
382,1968-05-17,3.853
383,1968-05-18,2.463
384,1968-05-19,2.133
385,1968-05-20,2.027
386,1968-05-21,2.027
387,1968-05-22,2.027
388,1968-05-23,3.061
389,1968-05-24,2.351
390,1968-05-25,2.027
391,1968-05-26,2.027
392,1968-05-27,1.924
393,1968-05-28,1.924
394,1968-05-29,1.824
395,1968-05-30,2.133
396,1968-05-31,1.824
397,1968-06-01,1.725
398,1968-06-02,1.725
399,1968-06-03,1.725
400,1968-06-04,1.725
401,1968-06-05,1.725
402,1968-06-06,1.63
403,1968-06-07,1.63
404,1968-06-08,1.63
405,1968-06-09,2.937
406,1968-06-10,1.924
407,1968-06-11,1.725
408,1968-06-12,1.63
409,1968-06-13,1.63
410,1968-06-14,1.536
411,1968-06-15,1.536
412,1968-06-16,1.536
413,1968-06-17,1.536
414,1968-06-18,1.536
415,1968-06-19,1.445
416,1968-06-20,1.445
417,1968-06-21,1.445
418,1968-06-22,1.536
419,1968-06-23,1.725
420,1968-06-24,1.725
421,1968-06-25,3.316
422,1968-06-26,2.027
423,1968-06-27,1.63
424,1968-06-28,1.63
425,1968-06-29,1.536
426,1968-06-30,1.445
427,1968-07-01,1.445
428,1968-07-02,1.445
429,1968-07-03,1.357
430,1968-07-04,1.357
431,1968-07-05,1.271
432,1968-07-06,1.271
433,1968-07-07,1.445
434,1968-07-08,1.357
435,1968-07-09,1.271
436,1968-07-10,3.187
437,1968-07-11,2.815
438,1968-07-12,1.63
439,1968-07-13,1.445
440,1968-07-14,1.357
441,1968-07-15,1.271
442,1968-07-16,1.271
443,1968-07-17,1.271
444,1968-07-18,1.271
445,1968-07-19,1.271
446,1968-07-20,1.187
447,1968-07-21,1.357
448,1968-07-22,2.463
449,1968-07-23,1.357
450,1968-07-24,1.271
451,1968-07-25,1.271
452,1968-07-26,2.463
453,1968-07-27,2.578
454,1968-07-28,3.715
455,1968-07-29,2.463
456,1968-07-30,1.63
457,1968-07-31,1.536
458,1968-08-01,1.445
459,1968-08-02,1.445
460,1968-08-03,1.357
461,1968-08-04,1.271
462,1968-08-05,1.271
463,1968-08-06,1.357
464,1968-08-07,1.271
465,1968-08-08,1.271
466,1968-08-09,1.536
467,1968-08-10,1.536
468,1968-08-11,1.445
469,1968-08-12,1.824
470,1968-08-13,1.63
471,1968-08-14,1.445
472,1968-08-15,1.271
473,1968-08-16,1.271
474,1968-08-17,1.271
475,1968-08-18,1.271
476,1968-08-19,1.271
477,1968-08-20,1.187
478,1968-08-21,1.187
479,1968-08-22,1.187
480,1968-08-23,4.279
481,1968-08-24,5.84
482,1968-08-25,2.027
483,1968-08-26,1.63
484,1968-08-27,1.824
485,1968-08-28,1.725
486,1968-08-29,1.63
487,1968-08-30,1.536
488,1968-08-31,1.536
489,1968-09-01,2.027
490,1968-09-02,1.445
491,1968-09-03,1.725
492,1968-09-04,6.008
493,1968-09-05,2.463
494,1968-09-06,2.027
495,1968-09-07,1.824
496,1968-09-08,1.63
497,1968-09-09,1.63
498,1968-09-10,1.536
499,1968-09-11,1.445
500,1968-09-12,1.357
501,1968-09-13,1.357
502,1968-09-14,1.924
503,1968-09-15,1.824
504,1968-09-16,1.445
505,1968-09-17,1.445
506,1968-09-18,1.357
507,1968-09-19,1.271
508,1968-09-20,1.271
509,1968-09-21,1.271
510,1968-09-22,2.351
511,1968-09-23,1.536
512,1968-09-24,1.445
513,1968-09-25,1.357
514,1968-09-26,1.271
515,1968-09-27,1.271
516,1968-09-28,1.271
517,1968-09-29,1.271
518,1968-09-30,1.824
519,1968-10-01,2.027
520,1968-10-02,1.536
521,1968-10-03,1.357
522,1968-10-04,1.271
523,1968-10-05,1.271
524,1968-10-06,1.187
525,1968-10-07,1.187
526,1968-10-08,1.187
527,1968-10-09,1.271
528,1968-10-10,2.027
529,1968-10-11,2.815
530,1968-10-12,2.027
531,1968-10-13,2.578
532,1968-10-14,2.351
533,1968-10-15,1.924
534,1968-10-16,1.63
535,1968-10-17,1.725
536,1968-10-18,1.445
537,1968-10-19,1.536
538,1968-10-20,1.357
539,1968-10-21,1.536
540,1968-10-22,1.725
541,1968-10-23,1.824
542,1968-10-24,1.536
543,1968-10-25,1.445
544,1968-10-26,1.357
545,1968-10-27,1.271
546,1968-10-28,1.271
547,1968-10-29,1.271
548,1968-10-30,1.271
549,1968-10-31,1.271
550,1968-11-01,1.271
551,1968-11-02,1.187
552,1968-11-03,1.187
553,1968-11-04,1.187
554,1968-11-05,1.187
555,1968-11-06,1.106
556,1968-11-07,1.106
557,1968-11-08,1.106
558,1968-11-09,1.106
559,1968-11-10,1.106
560,1968-11-11,1.028
561,1968-11-12,1.924
562,1968-11-13,1.445
563,1968-11-14,1.271
564,1968-11-15,1.271
565,1968-11-16,1.271
566,1968-11-17,1.63
567,1968-11-18,3.316
568,1968-11-19,15.158
569,1968-11-20,4.425
570,1968-11-21,2.351
571,1968-11-22,1.924
572,1968-11-23,1.725
573,1968-11-24,1.536
574,1968-11-25,1.536
575,1968-11-26,1.445
576,1968-11-27,1.445
577,1968-11-28,1.357
578,1968-11-29,1.445
