,Datas,58425000
0,1962-03-01,25.569
1,1962-03-02,31.123
2,1962-03-03,30.264
3,1962-03-04,22.948
4,1962-03-05,20.435
5,1962-03-06,22.948
6,1962-03-07,25.569
7,1962-03-08,22.182
8,1962-03-09,20.435
9,1962-03-10,20.928
10,1962-03-11,25.569
11,1962-03-12,24.245
12,1962-03-13,22.182
13,1962-03-14,20.435
14,1962-03-15,19.46
15,1962-03-16,18.032
16,1962-03-17,15.522
17,1962-03-18,13.575
18,1962-03-19,13.575
19,1962-03-20,13.575
20,1962-03-21,13.787
21,1962-03-22,14.862
22,1962-03-23,14.428
23,1962-03-24,13.575
24,1962-03-25,14.862
25,1962-03-26,16.193
26,1962-03-27,18.032
27,1962-03-28,18.741
28,1962-03-29,16.419
29,1962-03-30,17.566
30,1962-03-31,15.745
31,1962-04-01,15.301
32,1962-04-02,15.522
33,1962-04-03,17.566
34,1962-04-04,17.103
35,1962-04-05,15.745
36,1962-04-06,15.745
37,1962-04-07,15.745
38,1962-04-08,15.745
39,1962-04-09,15.522
40,1962-04-10,13.575
41,1962-04-11,13.787
42,1962-04-12,13.575
43,1962-04-13,13.575
44,1962-04-14,13.575
45,1962-04-15,13.156
46,1962-04-16,13.156
47,1962-04-17,12.332
48,1962-04-18,11.928
49,1962-04-19,12.536
50,1962-04-20,14.428
51,1962-04-21,12.948
52,1962-04-22,11.928
53,1962-04-23,11.727
54,1962-04-24,11.529
55,1962-04-25,11.529
56,1962-04-26,11.529
57,1962-04-27,13.365
58,1962-04-28,13.156
59,1962-04-29,13.575
60,1962-04-30,15.745
61,1962-05-01,17.798
62,1962-05-02,13.787
63,1962-05-03,14.645
64,1962-05-04,18.504
65,1962-05-05,18.741
66,1962-05-06,15.745
67,1962-05-07,13.999
68,1962-05-08,12.948
69,1962-05-09,15.301
70,1962-05-10,13.365
71,1962-05-11,12.332
72,1962-05-12,11.529
73,1962-05-13,11.529
74,1962-05-14,11.529
75,1962-05-15,11.331
76,1962-05-16,11.134
77,1962-05-17,10.553
78,1962-05-18,10.362
79,1962-05-19,10.939
80,1962-05-20,11.134
81,1962-05-21,10.553
82,1962-05-22,9.796
83,1962-05-23,9.61
84,1962-05-24,9.983
85,1962-05-25,10.362
86,1962-05-26,10.362
87,1962-05-27,10.172
88,1962-05-28,9.61
89,1962-05-29,9.796
90,1962-05-30,11.134
91,1962-05-31,11.529
92,1962-06-01,11.134
93,1962-06-02,11.134
94,1962-06-03,10.553
95,1962-06-04,10.362
96,1962-06-05,10.939
97,1962-06-06,11.928
98,1962-06-07,11.727
99,1962-06-08,11.529
100,1962-06-09,11.529
101,1962-06-10,11.529
102,1962-06-11,11.529
103,1962-06-12,11.134
104,1962-06-13,10.172
105,1962-06-14,9.61
106,1962-06-15,10.745
107,1962-06-16,11.727
108,1962-06-17,10.172
109,1962-06-18,9.796
110,1962-06-19,9.61
111,1962-06-20,9.61
112,1962-06-21,9.61
113,1962-06-22,9.61
114,1962-06-23,9.61
115,1962-06-24,9.61
116,1962-06-25,9.61
117,1962-06-26,9.425
118,1962-06-27,9.242
119,1962-06-28,9.06
120,1962-06-29,8.88
121,1962-06-30,8.701
122,1962-07-01,7.998
123,1962-07-02,7.998
124,1962-07-03,7.826
125,1962-07-04,7.655
126,1962-07-05,7.485
127,1962-07-06,7.485
128,1962-07-07,7.485
129,1962-07-08,7.485
130,1962-07-09,7.826
131,1962-07-10,8.347
132,1962-07-11,8.347
133,1962-07-12,8.347
134,1962-07-13,8.172
135,1962-07-14,8.172
136,1962-07-15,7.826
137,1962-07-16,7.826
138,1962-07-17,7.826
139,1962-07-18,7.826
140,1962-07-19,7.826
141,1962-07-20,7.998
142,1962-07-21,12.129
143,1962-07-22,13.365
144,1962-07-23,12.948
145,1962-07-24,9.983
146,1962-07-25,9.242
147,1962-07-26,8.88
148,1962-07-27,9.425
149,1962-07-28,10.553
150,1962-07-29,9.983
151,1962-07-30,9.61
152,1962-07-31,9.61
153,1962-08-01,9.425
154,1962-08-02,9.06
155,1962-08-03,8.701
156,1962-08-04,8.172
157,1962-08-05,7.826
158,1962-08-06,7.826
159,1962-08-07,7.826
160,1962-08-08,7.826
161,1962-08-09,7.826
162,1962-08-10,7.826
163,1962-08-11,7.826
164,1962-08-12,7.826
165,1962-08-13,7.826
166,1962-08-14,7.826
167,1962-08-15,7.826
168,1962-08-16,7.826
