,Datas,74500000
0,1986-01-01,316.13
1,1986-01-02,320.873
2,1986-01-03,297.414
3,1986-01-04,279.111
4,1986-01-05,283.647
5,1986-01-06,274.6
6,1986-01-07,270.115
7,1986-01-08,270.115
8,1986-01-09,288.211
9,1986-01-10,306.721
10,1986-01-11,297.414
11,1986-01-12,274.6
12,1986-01-13,270.115
13,1986-01-14,261.226
14,1986-01-15,261.226
15,1986-01-16,235.202
16,1986-01-17,243.768
17,1986-01-18,235.202
18,1986-01-19,230.961
19,1986-01-20,235.202
20,1986-01-21,405.264
21,1986-01-22,820.689
22,1986-01-23,929.541
23,1986-01-24,915.671
24,1986-01-25,820.689
25,1986-01-26,742.277
26,1986-01-27,716.77
27,1986-01-28,716.77
28,1986-01-29,617.978
29,1986-01-30,582.297
30,1986-01-31,535.914
31,1986-02-01,518.878
32,1986-02-02,502.039
33,1986-02-03,502.039
34,1986-02-04,518.878
35,1986-02-05,600.042
36,1986-02-06,794.24
37,1986-02-07,748.704
38,1986-02-08,679.111
39,1986-02-09,642.183
40,1986-02-10,617.978
41,1986-02-11,606.0
42,1986-02-12,660.555
43,1986-02-13,755.15
44,1986-02-14,768.102
45,1986-02-15,697.85
46,1986-02-16,666.72
47,1986-02-17,611.978
48,1986-02-18,547.381
49,1986-02-19,524.535
50,1986-02-20,507.63
51,1986-02-21,468.961
52,1986-02-22,426.127
53,1986-02-23,384.778
54,1986-02-24,354.769
55,1986-02-25,335.251
56,1986-02-26,354.769
57,1986-02-27,458.116
58,1986-02-28,524.535
59,1986-03-01,524.535
60,1986-03-02,524.535
61,1986-03-03,547.381
62,1986-03-04,594.106
63,1986-03-05,594.106
64,1986-03-06,530.214
65,1986-03-07,502.039
66,1986-03-08,468.961
67,1986-03-09,436.698
68,1986-03-10,394.974
69,1986-03-11,359.71
70,1986-03-12,426.127
71,1986-03-13,405.264
72,1986-03-14,463.527
73,1986-03-15,490.924
74,1986-03-16,502.039
75,1986-03-17,1131.392
76,1986-03-18,1268.479
77,1986-03-19,2481.928
78,1986-03-20,2432.719
79,1986-03-21,2088.969
80,1986-03-22,1525.695
