,Datas,83345000
0,1977-11-01,
1,1977-11-02,
2,1977-11-03,
3,1977-11-04,
4,1977-11-05,
5,1977-11-06,
6,1977-11-07,
7,1977-11-08,
8,1977-11-09,
9,1977-11-10,
10,1977-11-11,
11,1977-11-12,
12,1977-11-13,
13,1977-11-14,
14,1977-11-15,
15,1977-11-16,
16,1977-11-17,
17,1977-11-18,
18,1977-11-19,20.033
19,1977-11-20,18.542
20,1977-11-21,17.59
21,1977-11-22,18.062
22,1977-11-23,17.59
23,1977-11-24,18.542
24,1977-11-25,22.14
25,1977-11-26,21.069
26,1977-11-27,17.126
27,1977-11-28,46.139
28,1977-11-29,66.032
29,1977-11-30,40.243
30,1977-12-01,30.647
31,1977-12-02,26.167
32,1977-12-03,28.03
33,1977-12-04,29.319
34,1977-12-05,25.565
35,1977-12-06,22.689
36,1977-12-07,43.547
37,1977-12-08,47.922
38,1977-12-09,35.601
39,1977-12-10,29.978
40,1977-12-11,27.4
41,1977-12-12,24.387
42,1977-12-13,20.547
43,1977-12-14,21.069
44,1977-12-15,17.126
45,1977-12-16,15.782
46,1977-12-17,14.926
47,1977-12-18,14.101
48,1977-12-19,13.7
49,1977-12-20,12.542
50,1977-12-21,12.92
51,1977-12-22,14.101
52,1977-12-23,12.17
53,1977-12-24,11.45
54,1977-12-25,11.1
55,1977-12-26,10.757
56,1977-12-27,10.093
57,1977-12-28,9.148
58,1977-12-29,9.148
59,1977-12-30,8.846
60,1977-12-31,8.263
61,1978-01-01,8.263
62,1978-01-02,8.263
63,1978-01-03,7.981
64,1978-01-04,7.981
65,1978-01-05,8.263
66,1978-01-06,10.093
67,1978-01-07,7.981
68,1978-01-08,9.456
69,1978-01-09,9.771
70,1978-01-10,11.1
71,1978-01-11,9.148
72,1978-01-12,7.705
73,1978-01-13,7.981
74,1978-01-14,6.42
75,1978-01-15,10.093
76,1978-01-16,8.846
77,1978-01-17,7.705
78,1978-01-18,6.916
79,1978-01-19,8.263
80,1978-01-20,12.17
81,1978-01-21,14.926
82,1978-01-22,12.17
83,1978-01-23,10.093
84,1978-01-24,10.093
85,1978-01-25,9.148
86,1978-01-26,7.173
87,1978-01-27,6.665
88,1978-01-28,6.916
89,1978-01-29,6.916
90,1978-01-30,7.436
91,1978-01-31,7.705
92,1978-02-01,6.42
93,1978-02-02,5.5
94,1978-02-03,4.87
95,1978-02-04,5.5
96,1978-02-05,5.5
97,1978-02-06,5.721
98,1978-02-07,5.5
99,1978-02-08,5.074
100,1978-02-09,4.671
101,1978-02-10,4.477
102,1978-02-11,3.928
103,1978-02-12,3.755
104,1978-02-13,3.755
105,1978-02-14,3.755
106,1978-02-15,5.284
107,1978-02-16,5.948
108,1978-02-17,5.5
109,1978-02-18,4.106
110,1978-02-19,4.106
111,1978-02-20,3.928
112,1978-02-21,5.721
113,1978-02-22,13.307
114,1978-02-23,11.1
115,1978-02-24,8.263
116,1978-02-25,6.181
117,1978-02-26,5.5
118,1978-02-27,5.074
119,1978-02-28,5.074
120,1978-03-01,8.846
121,1978-03-02,23.812
122,1978-03-03,80.296
123,1978-03-04,36.349
124,1978-03-05,21.069
125,1978-03-06,22.689
126,1978-03-07,14.51
127,1978-03-08,9.148
128,1978-03-09,9.771
129,1978-03-10,8.263
130,1978-03-11,51.621
131,1978-03-12,95.021
132,1978-03-13,51.621
133,1978-03-14,31.325
134,1978-03-15,23.812
135,1978-03-16,19.031
136,1978-03-17,17.126
137,1978-03-18,13.307
138,1978-03-19,11.806
139,1978-03-20,11.1
140,1978-03-21,9.771
141,1978-03-22,9.148
142,1978-03-23,8.551
143,1978-03-24,10.757
144,1978-03-25,9.771
145,1978-03-26,8.551
146,1978-03-27,28.67
147,1978-03-28,24.387
148,1978-03-29,18.542
149,1978-03-30,12.17
150,1978-03-31,10.757
151,1978-04-01,10.093
152,1978-04-02,8.551
153,1978-04-03,8.263
154,1978-04-04,7.173
155,1978-04-05,6.181
156,1978-04-06,6.916
157,1978-04-07,6.665
158,1978-04-08,6.42
159,1978-04-09,5.284
160,1978-04-10,5.074
161,1978-04-11,4.87
162,1978-04-12,4.87
163,1978-04-13,4.87
164,1978-04-14,4.87
165,1978-04-15,4.671
166,1978-04-16,4.477
167,1978-04-17,4.289
168,1978-04-18,4.106
169,1978-04-19,3.928
170,1978-04-20,3.928
171,1978-04-21,2.173
172,1978-04-22,2.294
173,1978-04-23,2.42
174,1978-04-24,2.684
175,1978-04-25,2.684
176,1978-04-26,3.267
177,1978-04-27,3.114
178,1978-04-28,2.966
179,1978-04-29,2.823
180,1978-04-30,2.823
181,1978-05-01,3.755
182,1978-05-02,3.755
183,1978-05-03,3.425
184,1978-05-04,3.114
185,1978-05-05,2.823
186,1978-05-06,2.684
187,1978-05-07,2.55
188,1978-05-08,2.294
189,1978-05-09,2.294
190,1978-05-10,2.294
191,1978-05-11,2.173
192,1978-05-12,2.056
193,1978-05-13,2.056
194,1978-05-14,1.944
195,1978-05-15,1.835
196,1978-05-16,8.551
197,1978-05-17,12.17
198,1978-05-18,7.436
199,1978-05-19,4.477
200,1978-05-20,4.106
201,1978-05-21,3.928
202,1978-05-22,3.425
203,1978-05-23,2.966
204,1978-05-24,2.823
205,1978-05-25,2.684
206,1978-05-26,2.684
207,1978-05-27,2.684
208,1978-05-28,2.684
209,1978-05-29,2.684
210,1978-05-30,2.684
211,1978-05-31,2.55
212,1978-06-01,2.42
213,1978-06-02,2.294
214,1978-06-03,2.294
215,1978-06-04,2.294
216,1978-06-05,2.294
217,1978-06-06,2.294
218,1978-06-07,2.173
219,1978-06-08,9.771
220,1978-06-09,13.307
221,1978-06-10,10.093
222,1978-06-11,5.948
223,1978-06-12,4.671
224,1978-06-13,3.928
225,1978-06-14,3.928
226,1978-06-15,3.755
227,1978-06-16,3.588
228,1978-06-17,3.588
229,1978-06-18,3.425
230,1978-06-19,3.425
231,1978-06-20,3.588
232,1978-06-21,26.779
233,1978-06-22,17.59
234,1978-06-23,12.17
235,1978-06-24,9.148
236,1978-06-25,7.981
237,1978-06-26,7.436
238,1978-06-27,6.42
239,1978-06-28,5.721
240,1978-06-29,5.5
241,1978-06-30,4.87
242,1978-07-01,4.289
243,1978-07-02,4.289
244,1978-07-03,4.477
245,1978-07-04,4.477
246,1978-07-05,3.928
247,1978-07-06,3.928
248,1978-07-07,3.588
249,1978-07-08,3.588
250,1978-07-09,3.588
251,1978-07-10,3.588
252,1978-07-11,3.425
253,1978-07-12,3.425
254,1978-07-13,3.267
255,1978-07-14,3.114
256,1978-07-15,3.267
257,1978-07-16,5.284
258,1978-07-17,5.721
259,1978-07-18,18.542
260,1978-07-19,19.528
261,1978-07-20,20.547
262,1978-07-21,26.779
263,1978-07-22,66.032
264,1978-07-23,66.032
265,1978-07-24,161.23
266,1978-07-25,67.151
267,1978-07-26,38.654
268,1978-07-27,26.779
269,1978-07-28,22.14
270,1978-07-29,18.542
271,1978-07-30,15.782
272,1978-07-31,13.7
273,1978-08-01,12.17
274,1978-08-02,11.45
275,1978-08-03,10.757
276,1978-08-04,10.093
277,1978-08-05,9.456
278,1978-08-06,8.846
279,1978-08-07,8.263
280,1978-08-08,7.981
281,1978-08-09,7.705
282,1978-08-10,7.436
283,1978-08-11,7.173
284,1978-08-12,12.92
285,1978-08-13,117.803
286,1978-08-14,61.676
287,1978-08-15,34.863
288,1978-08-16,26.167
289,1978-08-17,22.14
290,1978-08-18,18.542
291,1978-08-19,16.67
292,1978-08-20,14.51
293,1978-08-21,14.51
294,1978-08-22,13.7
295,1978-08-23,12.542
296,1978-08-24,11.45
297,1978-08-25,10.422
298,1978-08-26,9.456
299,1978-08-27,9.148
300,1978-08-28,9.148
301,1978-08-29,8.846
302,1978-08-30,9.148
303,1978-08-31,9.456
304,1978-09-01,8.551
305,1978-09-02,10.093
306,1978-09-03,18.542
307,1978-09-04,122.75
308,1978-09-05,106.772
309,1978-09-06,64.925
310,1978-09-07,43.547
311,1978-09-08,42.705
312,1978-09-09,36.349
313,1978-09-10,28.67
314,1978-09-11,24.387
315,1978-09-12,21.6
316,1978-09-13,19.528
317,1978-09-14,18.062
318,1978-09-15,27.4
319,1978-09-16,32.013
320,1978-09-17,27.4
321,1978-09-18,23.812
322,1978-09-19,21.069
323,1978-09-20,22.14
324,1978-09-21,19.031
325,1978-09-22,15.782
326,1978-09-23,14.51
327,1978-09-24,13.307
328,1978-09-25,12.92
329,1978-09-26,12.17
330,1978-09-27,11.45
331,1978-09-28,10.757
332,1978-09-29,10.093
333,1978-09-30,9.771
334,1978-10-01,9.456
335,1978-10-02,9.148
336,1978-10-03,8.846
337,1978-10-04,8.551
338,1978-10-05,8.551
339,1978-10-06,8.263
340,1978-10-07,7.981
341,1978-10-08,7.436
342,1978-10-09,7.436
343,1978-10-10,7.173
