,Datas,66865000
0,1984-01-01,
1,1984-01-02,
2,1984-01-03,
3,1984-01-04,
4,1984-01-05,
5,1984-01-06,
6,1984-01-07,
7,1984-01-08,
8,1984-01-09,
9,1984-01-10,
10,1984-01-11,
11,1984-01-12,
12,1984-01-13,
13,1984-01-14,
14,1984-01-15,
15,1984-01-16,19.196
16,1984-01-17,12.313
17,1984-01-18,8.164
18,1984-01-19,24.665
19,1984-01-20,9.046
20,1984-01-21,8.453
21,1984-01-22,70.822
22,1984-01-23,33.791
23,1984-01-24,10.292
24,1984-01-25,10.946
25,1984-01-26,23.026
26,1984-01-27,11.963
27,1984-01-28,84.617
28,1984-01-29,14.134
29,1984-01-30,13.391
30,1984-01-31,30.889
31,1984-02-01,12.667
32,1984-02-02,9.35
33,1984-02-03,7.88
34,1984-02-04,9.973
35,1984-02-05,15.288
36,1984-02-06,22.229
37,1984-02-07,8.747
38,1984-02-08,10.946
39,1984-02-09,9.973
40,1984-02-10,18.475
41,1984-02-11,14.514
42,1984-02-12,9.046
43,1984-02-13,11.28
44,1984-02-14,14.898
45,1984-02-15,11.28
46,1984-02-16,11.28
47,1984-02-17,10.616
48,1984-02-18,9.35
49,1984-02-19,9.659
50,1984-02-20,8.164
51,1984-02-21,10.616
52,1984-02-22,10.946
53,1984-02-23,7.327
54,1984-02-24,7.327
55,1984-02-25,10.616
56,1984-02-26,34.78
57,1984-02-27,16.896
58,1984-02-28,11.619
59,1984-02-29,7.058
60,1984-03-01,32.808
61,1984-03-02,9.35
62,1984-03-03,7.601
63,1984-03-04,8.164
64,1984-03-05,7.601
65,1984-03-06,9.35
66,1984-03-07,10.946
67,1984-03-08,7.88
68,1984-03-09,5.551
69,1984-03-10,39.488
70,1984-03-11,11.963
71,1984-03-12,8.747
72,1984-03-13,7.601
73,1984-03-14,7.058
74,1984-03-15,7.058
75,1984-03-16,7.058
76,1984-03-17,6.795
77,1984-03-18,7.601
78,1984-03-19,13.391
79,1984-03-20,9.973
80,1984-03-21,10.292
81,1984-03-22,18.475
82,1984-03-23,9.659
83,1984-03-24,10.292
84,1984-03-25,21.448
85,1984-03-26,11.28
86,1984-03-27,11.619
87,1984-03-28,7.058
88,1984-03-29,10.946
89,1984-03-30,7.601
90,1984-03-31,39.488
91,1984-04-01,31.84
92,1984-04-02,10.292
93,1984-04-03,7.601
94,1984-04-04,7.601
95,1984-04-05,6.536
96,1984-04-06,6.282
97,1984-04-07,6.282
98,1984-04-08,6.282
99,1984-04-09,6.536
100,1984-04-10,6.033
101,1984-04-11,6.282
102,1984-04-12,6.282
103,1984-04-13,6.282
104,1984-04-14,6.282
105,1984-04-15,6.282
106,1984-04-16,9.046
107,1984-04-17,6.536
108,1984-04-18,6.536
109,1984-04-19,6.282
110,1984-04-20,6.282
111,1984-04-21,6.282
112,1984-04-22,6.536
113,1984-04-23,7.058
114,1984-04-24,10.946
115,1984-04-25,6.536
116,1984-04-26,6.536
117,1984-04-27,6.282
118,1984-04-28,6.282
119,1984-04-29,6.282
120,1984-04-30,10.616
121,1984-05-01,9.35
122,1984-05-02,16.896
123,1984-05-03,9.046
124,1984-05-04,7.058
125,1984-05-05,6.282
126,1984-05-06,6.282
127,1984-05-07,6.282
128,1984-05-08,6.033
129,1984-05-09,6.536
130,1984-05-10,6.282
131,1984-05-11,7.601
132,1984-05-12,6.282
133,1984-05-13,16.896
134,1984-05-14,9.973
135,1984-05-15,7.88
136,1984-05-16,6.282
137,1984-05-17,6.282
138,1984-05-18,6.282
139,1984-05-19,6.282
140,1984-05-20,6.282
141,1984-05-21,6.282
142,1984-05-22,6.282
143,1984-05-23,6.282
144,1984-05-24,6.282
145,1984-05-25,6.282
146,1984-05-26,6.282
147,1984-05-27,6.282
148,1984-05-28,6.282
149,1984-05-29,6.282
150,1984-05-30,6.282
151,1984-05-31,6.282
152,1984-06-01,6.282
153,1984-06-02,6.282
154,1984-06-03,6.282
155,1984-06-04,6.282
156,1984-06-05,6.282
157,1984-06-06,6.282
158,1984-06-07,6.282
159,1984-06-08,6.282
160,1984-06-09,6.282
161,1984-06-10,6.282
162,1984-06-11,6.282
163,1984-06-12,6.282
164,1984-06-13,6.282
165,1984-06-14,6.282
166,1984-06-15,6.282
167,1984-06-16,6.282
168,1984-06-17,6.282
169,1984-06-18,6.282
170,1984-06-19,6.282
171,1984-06-20,6.282
172,1984-06-21,6.282
173,1984-06-22,6.282
174,1984-06-23,6.282
175,1984-06-24,6.282
176,1984-06-25,6.282
177,1984-06-26,6.282
178,1984-06-27,6.282
179,1984-06-28,6.282
180,1984-06-29,6.282
181,1984-06-30,6.282
182,1984-07-01,6.282
183,1984-07-02,7.058
184,1984-07-03,6.282
185,1984-07-04,6.282
186,1984-07-05,6.282
187,1984-07-06,6.282
188,1984-07-07,6.282
189,1984-07-08,6.282
190,1984-07-09,6.282
191,1984-07-10,6.282
192,1984-07-11,6.282
193,1984-07-12,6.282
194,1984-07-13,6.282
195,1984-07-14,6.282
196,1984-07-15,6.282
197,1984-07-16,6.282
198,1984-07-17,6.282
199,1984-07-18,6.282
200,1984-07-19,6.282
201,1984-07-20,6.282
202,1984-07-21,6.282
203,1984-07-22,6.282
204,1984-07-23,6.282
205,1984-07-24,6.282
206,1984-07-25,6.282
207,1984-07-26,6.282
208,1984-07-27,6.282
209,1984-07-28,6.282
210,1984-07-29,6.282
211,1984-07-30,6.282
212,1984-07-31,6.282
213,1984-08-01,6.282
214,1984-08-02,6.282
215,1984-08-03,6.282
216,1984-08-04,6.795
217,1984-08-05,6.282
218,1984-08-06,6.282
219,1984-08-07,6.282
220,1984-08-08,6.282
221,1984-08-09,6.282
222,1984-08-10,6.282
223,1984-08-11,6.282
224,1984-08-12,6.282
225,1984-08-13,6.282
226,1984-08-14,6.282
227,1984-08-15,6.282
228,1984-08-16,6.282
229,1984-08-17,6.282
230,1984-08-18,6.282
231,1984-08-19,6.282
232,1984-08-20,6.282
233,1984-08-21,7.601
234,1984-08-22,19.932
235,1984-08-23,16.896
236,1984-08-24,16.082
237,1984-08-25,22.229
238,1984-08-26,6.282
239,1984-08-27,6.282
240,1984-08-28,6.282
241,1984-08-29,6.282
242,1984-08-30,5.789
243,1984-08-31,5.789
244,1984-09-01,6.033
245,1984-09-02,6.033
246,1984-09-03,10.616
247,1984-09-04,5.789
248,1984-09-05,6.282
249,1984-09-06,7.601
250,1984-09-07,9.046
251,1984-09-08,9.046
252,1984-09-09,7.327
253,1984-09-10,5.789
254,1984-09-11,5.317
255,1984-09-12,5.317
256,1984-09-13,5.317
257,1984-09-14,5.317
258,1984-09-15,5.317
259,1984-09-16,6.536
260,1984-09-17,7.601
261,1984-09-18,7.601
262,1984-09-19,12.313
263,1984-09-20,9.659
264,1984-09-21,11.619
265,1984-09-22,6.033
266,1984-09-23,5.317
267,1984-09-24,5.317
268,1984-09-25,5.317
269,1984-09-26,5.317
270,1984-09-27,5.317
271,1984-09-28,5.317
272,1984-09-29,5.317
273,1984-09-30,5.317
274,1984-10-01,5.317
275,1984-10-02,5.317
276,1984-10-03,5.317
277,1984-10-04,5.317
278,1984-10-05,5.317
279,1984-10-06,5.317
280,1984-10-07,5.317
281,1984-10-08,6.795
282,1984-10-09,5.551
283,1984-10-10,5.317
284,1984-10-11,5.317
285,1984-10-12,5.317
286,1984-10-13,5.317
287,1984-10-14,6.282
288,1984-10-15,13.76
289,1984-10-16,12.313
290,1984-10-17,12.313
291,1984-10-18,17.77
292,1984-10-19,9.35
293,1984-10-20,12.667
294,1984-10-21,9.35
295,1984-10-22,7.327
296,1984-10-23,11.619
297,1984-10-24,19.932
298,1984-10-25,9.659
299,1984-10-26,8.164
300,1984-10-27,10.292
301,1984-10-28,9.35
302,1984-10-29,9.046
303,1984-10-30,10.946
304,1984-10-31,24.665
305,1984-11-01,10.616
306,1984-11-02,9.973
307,1984-11-03,9.973
308,1984-11-04,17.77
