,Datas,42251000
0,1973-07-01,
1,1973-07-02,
2,1973-07-03,
3,1973-07-04,
4,1973-07-05,
5,1973-07-06,
6,1973-07-07,
7,1973-07-08,
8,1973-07-09,
9,1973-07-10,
10,1973-07-11,
11,1973-07-12,
12,1973-07-13,
13,1973-07-14,
14,1973-07-15,
15,1973-07-16,
16,1973-07-17,
17,1973-07-18,
18,1973-07-19,
19,1973-07-20,
20,1973-07-21,
21,1973-07-22,
22,1973-07-23,
23,1973-07-24,10.324
24,1973-07-25,10.324
25,1973-07-26,10.324
26,1973-07-27,10.324
27,1973-07-28,10.324
28,1973-07-29,10.127
29,1973-07-30,10.127
30,1973-07-31,9.931
31,1973-08-01,9.931
32,1973-08-02,9.931
33,1973-08-03,9.931
34,1973-08-04,9.931
35,1973-08-05,9.543
36,1973-08-06,9.543
37,1973-08-07,9.543
38,1973-08-08,9.351
39,1973-08-09,9.16
40,1973-08-10,9.16
41,1973-08-11,9.16
42,1973-08-12,9.16
43,1973-08-13,8.97
44,1973-08-14,8.97
45,1973-08-15,8.782
46,1973-08-16,8.782
47,1973-08-17,8.782
48,1973-08-18,8.594
49,1973-08-19,8.594
50,1973-08-20,8.409
51,1973-08-21,8.409
52,1973-08-22,8.224
53,1973-08-23,8.041
54,1973-08-24,8.041
55,1973-08-25,8.041
56,1973-08-26,8.041
57,1973-08-27,8.041
58,1973-08-28,7.859
59,1973-08-29,7.679
60,1973-08-30,7.679
61,1973-08-31,7.679
62,1973-09-01,7.679
63,1973-09-02,7.679
64,1973-09-03,8.041
65,1973-09-04,8.409
66,1973-09-05,8.409
67,1973-09-06,8.041
68,1973-09-07,7.859
69,1973-09-08,7.679
70,1973-09-09,7.322
71,1973-09-10,7.322
72,1973-09-11,7.322
73,1973-09-12,7.146
74,1973-09-13,7.146
75,1973-09-14,6.971
76,1973-09-15,6.971
77,1973-09-16,6.797
78,1973-09-17,6.797
79,1973-09-18,6.625
80,1973-09-19,6.625
81,1973-09-20,6.454
82,1973-09-21,6.285
83,1973-09-22,6.285
84,1973-09-23,6.285
85,1973-09-24,6.285
86,1973-09-25,6.285
87,1973-09-26,6.285
88,1973-09-27,7.679
89,1973-09-28,7.679
90,1973-09-29,7.679
91,1973-09-30,7.322
92,1973-10-01,8.409
93,1973-10-02,8.224
94,1973-10-03,7.679
95,1973-10-04,7.146
96,1973-10-05,6.797
97,1973-10-06,6.625
98,1973-10-07,6.625
99,1973-10-08,6.971
100,1973-10-09,6.971
101,1973-10-10,7.322
102,1973-10-11,7.322
103,1973-10-12,8.224
104,1973-10-13,8.409
105,1973-10-14,8.224
106,1973-10-15,7.5
107,1973-10-16,7.679
108,1973-10-17,9.736
109,1973-10-18,16.084
110,1973-10-19,20.601
111,1973-10-20,17.706
112,1973-10-21,12.361
113,1973-10-22,9.543
114,1973-10-23,8.782
115,1973-10-24,10.722
116,1973-10-25,9.736
117,1973-10-26,9.931
118,1973-10-27,10.722
119,1973-10-28,10.923
120,1973-10-29,9.351
121,1973-10-30,10.923
122,1973-10-31,11.944
123,1973-11-01,19.864
124,1973-11-02,31.69
125,1973-11-03,35.094
126,1973-11-04,31.019
127,1973-11-05,24.673
128,1973-11-06,16.773
129,1973-11-07,13.639
130,1973-11-08,11.944
131,1973-11-09,11.944
132,1973-11-10,13.423
133,1973-11-11,10.722
134,1973-11-12,11.738
135,1973-11-13,17.238
136,1973-11-14,16.773
137,1973-11-15,35.439
138,1973-11-16,32.703
139,1973-11-17,19.378
140,1973-11-18,33.212
141,1973-11-19,28.862
142,1973-11-20,27.606
143,1973-11-21,25.198
144,1973-11-22,22.607
145,1973-11-23,17.706
146,1973-11-24,27.878
147,1973-11-25,33.723
148,1973-11-26,40.344
149,1973-11-27,50.947
150,1973-11-28,41.235
151,1973-11-29,34.407
152,1973-11-30,35.094
153,1973-12-01,24.673
154,1973-12-02,20.108
155,1973-12-03,19.136
156,1973-12-04,19.378
157,1973-12-05,22.862
158,1973-12-06,31.354
159,1973-12-07,25.462
160,1973-12-08,19.864
161,1973-12-09,20.601
162,1973-12-10,22.862
163,1973-12-11,19.62
164,1973-12-12,18.895
165,1973-12-13,20.601
166,1973-12-14,19.136
167,1973-12-15,18.655
168,1973-12-16,17.238
169,1973-12-17,28.151
170,1973-12-18,27.335
171,1973-12-19,29.853
172,1973-12-20,21.848
173,1973-12-21,31.859
174,1973-12-22,36.825
175,1973-12-23,29.688
176,1973-12-24,23.118
177,1973-12-25,25.198
178,1973-12-26,22.607
179,1973-12-27,41.057
180,1973-12-28,36.477
181,1973-12-29,33.552
182,1973-12-30,26.796
183,1973-12-31,25.462
184,1974-01-01,25.198
185,1974-01-02,24.411
186,1974-01-03,27.065
187,1974-01-04,37.174
188,1974-01-05,53.969
189,1974-01-06,63.236
190,1974-01-07,53.4
191,1974-01-08,40.878
192,1974-01-09,42.851
193,1974-01-10,35.784
194,1974-01-11,31.859
195,1974-01-12,31.354
196,1974-01-13,29.357
197,1974-01-14,30.685
198,1974-01-15,29.853
199,1974-01-16,28.151
200,1974-01-17,29.027
201,1974-01-18,27.878
202,1974-01-19,24.151
203,1974-01-20,22.607
204,1974-01-21,21.596
205,1974-01-22,21.097
206,1974-01-23,20.848
207,1974-01-24,20.108
208,1974-01-25,19.864
209,1974-01-26,19.136
210,1974-01-27,19.136
211,1974-01-28,17.706
212,1974-01-29,18.179
213,1974-01-30,19.136
214,1974-01-31,18.895
215,1974-02-01,21.848
216,1974-02-02,20.354
217,1974-02-03,18.417
218,1974-02-04,17.471
219,1974-02-05,16.542
220,1974-02-06,16.084
221,1974-02-07,15.404
222,1974-02-08,14.957
223,1974-02-09,14.734
224,1974-02-10,14.513
225,1974-02-11,18.895
226,1974-02-12,24.411
227,1974-02-13,20.601
228,1974-02-14,17.471
229,1974-02-15,23.891
230,1974-02-16,23.633
231,1974-02-17,20.848
232,1974-02-18,17.706
233,1974-02-19,14.734
234,1974-02-20,14.293
235,1974-02-21,13.856
236,1974-02-22,13.639
237,1974-02-23,12.783
238,1974-02-24,12.783
239,1974-02-25,12.783
240,1974-02-26,12.783
241,1974-02-27,14.734
242,1974-02-28,15.856
243,1974-03-01,13.423
244,1974-03-02,14.293
245,1974-03-03,13.856
246,1974-03-04,20.848
247,1974-03-05,17.005
248,1974-03-06,14.957
249,1974-03-07,16.313
250,1974-03-08,19.136
251,1974-03-09,31.859
252,1974-03-10,42.851
253,1974-03-11,43.573
254,1974-03-12,56.839
255,1974-03-13,77.97
256,1974-03-14,97.783
257,1974-03-15,123.44
258,1974-03-16,117.162
259,1974-03-17,93.95
260,1974-03-18,80.493
261,1974-03-19,92.696
262,1974-03-20,115.731
263,1974-03-21,124.907
264,1974-03-22,125.888
265,1974-03-23,119.562
266,1974-03-24,113.36
267,1974-03-25,110.539
268,1974-03-26,113.833
269,1974-03-27,114.306
270,1974-03-28,104.52
271,1974-03-29,82.493
272,1974-03-30,67.661
273,1974-03-31,62.756
274,1974-04-01,55.304
275,1974-04-02,51.511
276,1974-04-03,48.707
277,1974-04-04,44.844
278,1974-04-05,42.491
279,1974-04-06,40.878
280,1974-04-07,40.166
281,1974-04-08,43.754
282,1974-04-09,43.031
283,1974-04-10,39.104
284,1974-04-11,37.698
285,1974-04-12,37.698
286,1974-04-13,40.166
287,1974-04-14,70.727
288,1974-04-15,81.632
289,1974-04-16,89.61
290,1974-04-17,77.97
291,1974-04-18,65.177
292,1974-04-19,49.265
293,1974-04-20,44.844
294,1974-04-21,44.117
295,1974-04-22,42.311
296,1974-04-23,39.989
297,1974-04-24,39.104
298,1974-04-25,37.698
299,1974-04-26,37.523
300,1974-04-27,40.166
301,1974-04-28,39.104
302,1974-04-29,36.825
303,1974-04-30,35.611
304,1974-05-01,34.236
305,1974-05-02,34.064
306,1974-05-03,33.723
307,1974-05-04,32.703
308,1974-05-05,33.042
309,1974-05-06,32.365
310,1974-05-07,32.534
311,1974-05-08,32.365
312,1974-05-09,35.266
313,1974-05-10,33.382
314,1974-05-11,31.69
315,1974-05-12,30.685
316,1974-05-13,30.518
317,1974-05-14,32.027
318,1974-05-15,31.859
319,1974-05-16,30.518
320,1974-05-17,29.853
321,1974-05-18,29.192
322,1974-05-19,29.027
323,1974-05-20,28.698
324,1974-05-21,28.533
325,1974-05-22,28.151
326,1974-05-23,27.606
327,1974-05-24,27.335
328,1974-05-25,26.796
329,1974-05-26,26.26
330,1974-05-27,26.26
331,1974-05-28,25.993
332,1974-05-29,27.065
333,1974-05-30,24.411
334,1974-05-31,24.673
335,1974-06-01,24.151
336,1974-06-02,23.891
337,1974-06-03,23.633
338,1974-06-04,23.633
339,1974-06-05,23.375
340,1974-06-06,23.118
341,1974-06-07,22.862
342,1974-06-08,22.353
343,1974-06-09,22.353
344,1974-06-10,21.848
345,1974-06-11,21.596
346,1974-06-12,21.346
347,1974-06-13,21.346
348,1974-06-14,21.097
349,1974-06-15,20.601
350,1974-06-16,20.354
351,1974-06-17,20.354
352,1974-06-18,20.108
353,1974-06-19,19.864
354,1974-06-20,19.62
355,1974-06-21,19.378
356,1974-06-22,19.136
357,1974-06-23,19.136
358,1974-06-24,19.136
359,1974-06-25,19.136
360,1974-06-26,19.136
361,1974-06-27,19.864
362,1974-06-28,19.136
363,1974-06-29,18.895
364,1974-06-30,18.179
365,1974-07-01,17.942
366,1974-07-02,17.706
367,1974-07-03,17.471
368,1974-07-04,17.238
369,1974-07-05,17.005
370,1974-07-06,17.238
371,1974-07-07,17.005
372,1974-07-08,16.773
373,1974-07-09,16.773
374,1974-07-10,16.542
375,1974-07-11,16.313
376,1974-07-12,16.313
377,1974-07-13,16.084
378,1974-07-14,15.856
379,1974-07-15,15.856
380,1974-07-16,15.63
381,1974-07-17,15.404
382,1974-07-18,15.404
383,1974-07-19,15.18
384,1974-07-20,14.957
385,1974-07-21,14.957
386,1974-07-22,14.513
387,1974-07-23,14.513
388,1974-07-24,14.513
389,1974-07-25,14.293
390,1974-07-26,14.293
391,1974-07-27,14.074
392,1974-07-28,14.074
393,1974-07-29,14.074
394,1974-07-30,13.856
395,1974-07-31,13.856
396,1974-08-01,13.639
397,1974-08-02,13.639
398,1974-08-03,13.639
399,1974-08-04,13.423
400,1974-08-05,13.423
401,1974-08-06,13.209
402,1974-08-07,13.209
403,1974-08-08,12.995
404,1974-08-09,12.995
405,1974-08-10,12.571
406,1974-08-11,12.361
407,1974-08-12,12.361
408,1974-08-13,12.783
409,1974-08-14,12.783
410,1974-08-15,13.209
411,1974-08-16,15.856
412,1974-08-17,17.942
413,1974-08-18,14.513
414,1974-08-19,13.209
415,1974-08-20,12.571
416,1974-08-21,12.361
417,1974-08-22,12.361
418,1974-08-23,12.361
419,1974-08-24,11.944
420,1974-08-25,11.944
421,1974-08-26,11.738
422,1974-08-27,11.738
423,1974-08-28,11.532
424,1974-08-29,11.532
425,1974-08-30,11.328
426,1974-08-31,11.125
427,1974-09-01,10.923
428,1974-09-02,10.722
429,1974-09-03,10.722
430,1974-09-04,10.522
431,1974-09-05,10.522
432,1974-09-06,10.324
433,1974-09-07,10.324
434,1974-09-08,10.324
435,1974-09-09,10.324
436,1974-09-10,10.127
437,1974-09-11,10.127
438,1974-09-12,9.931
439,1974-09-13,9.736
440,1974-09-14,9.543
441,1974-09-15,9.543
442,1974-09-16,9.543
443,1974-09-17,9.351
444,1974-09-18,9.351
445,1974-09-19,9.16
446,1974-09-20,9.16
447,1974-09-21,8.97
448,1974-09-22,8.97
449,1974-09-23,8.97
450,1974-09-24,8.782
451,1974-09-25,8.782
452,1974-09-26,8.594
453,1974-09-27,8.409
454,1974-09-28,8.409
455,1974-09-29,8.409
456,1974-09-30,8.224
457,1974-10-01,8.041
458,1974-10-02,8.041
459,1974-10-03,8.041
460,1974-10-04,8.041
461,1974-10-05,8.782
462,1974-10-06,9.543
463,1974-10-07,9.736
464,1974-10-08,9.543
465,1974-10-09,9.351
466,1974-10-10,10.127
467,1974-10-11,11.738
468,1974-10-12,9.543
469,1974-10-13,8.97
470,1974-10-14,8.594
471,1974-10-15,8.409
472,1974-10-16,8.594
473,1974-10-17,8.97
474,1974-10-18,9.16
475,1974-10-19,8.782
476,1974-10-20,11.328
477,1974-10-21,13.639
478,1974-10-22,14.734
479,1974-10-23,12.783
480,1974-10-24,20.601
481,1974-10-25,21.346
482,1974-10-26,12.995
483,1974-10-27,11.125
484,1974-10-28,10.324
485,1974-10-29,10.127
486,1974-10-30,9.543
487,1974-10-31,8.782
488,1974-11-01,9.543
489,1974-11-02,9.543
490,1974-11-03,8.97
491,1974-11-04,8.782
