,Datas,65093000
0,2014-12-01,2.814
1,2014-12-02,3.06
2,2014-12-03,2.717
3,2014-12-04,3.521
4,2014-12-05,3.211
5,2014-12-06,2.961
6,2014-12-07,2.67
7,2014-12-08,2.435
8,2014-12-09,2.163
9,2014-12-10,4.506
10,2014-12-11,5.449
11,2014-12-12,6.516
12,2014-12-13,4.336
13,2014-12-14,4.113
14,2014-12-15,3.894
15,2014-12-16,3.417
16,2014-12-17,3.786
17,2014-12-18,3.948
18,2014-12-19,4.449
19,2014-12-20,4.97
20,2014-12-21,5.449
21,2014-12-22,6.005
22,2014-12-23,6.58
23,2014-12-24,7.106
24,2014-12-25,7.714
25,2014-12-26,8.339
26,2014-12-27,9.197
27,2014-12-28,11.23
28,2014-12-29,14.736
29,2014-12-30,14.599
30,2014-12-31,14.599
31,2014-11-01,2.814
32,2014-11-02,3.06
33,2014-11-03,10.234
34,2014-11-04,16.068
35,2014-11-05,13.918
36,2014-11-06,11.075
37,2014-11-07,3.786
38,2014-11-08,3.11
39,2014-11-09,2.622
40,2014-11-10,3.313
41,2014-11-11,3.417
42,2014-11-12,3.01
43,2014-11-13,3.365
44,2014-11-14,3.573
45,2014-11-15,2.912
46,2014-11-16,2.67
47,2014-11-17,2.528
48,2014-11-18,3.11
49,2014-11-19,4.058
50,2014-11-20,4.449
51,2014-11-21,3.733
52,2014-11-22,3.06
53,2014-11-23,4.392
54,2014-11-24,3.161
55,2014-11-25,2.961
56,2014-11-26,3.211
57,2014-11-27,3.01
58,2014-11-28,2.717
59,2014-11-29,2.528
60,2014-11-30,2.528
61,2014-10-01,15.926
62,2014-10-02,10.234
63,2014-10-03,7.783
64,2014-10-04,6.132
65,2014-10-05,5.088
66,2014-10-06,4.28
67,2014-10-07,3.894
68,2014-10-08,3.573
69,2014-10-09,3.417
70,2014-10-10,3.313
71,2014-10-11,3.161
72,2014-10-12,2.961
73,2014-10-13,2.814
74,2014-10-14,2.575
75,2014-10-15,2.528
76,2014-10-16,2.389
77,2014-10-17,4.794
78,2014-10-18,4.168
79,2014-10-19,3.521
80,2014-10-20,2.717
81,2014-10-21,2.528
82,2014-10-22,2.435
83,2014-10-23,2.163
84,2014-10-24,2.075
85,2014-10-25,2.075
86,2014-10-26,1.988
87,2014-10-27,1.988
88,2014-10-28,1.988
89,2014-10-29,1.988
90,2014-10-30,1.945
91,2014-10-31,2.163
92,2014-09-01,2.622
93,2014-09-02,3.521
94,2014-09-03,3.521
95,2014-09-04,8.409
96,2014-09-05,4.28
97,2014-09-06,2.622
98,2014-09-07,2.961
99,2014-09-08,3.11
100,2014-09-09,2.912
101,2014-09-10,2.814
102,2014-09-11,2.67
103,2014-09-12,2.481
104,2014-09-13,2.298
105,2014-09-14,2.163
106,2014-09-15,2.075
107,2014-09-16,2.075
108,2014-09-17,2.075
109,2014-09-18,2.163
110,2014-09-19,7.24
111,2014-09-20,10.083
112,2014-09-21,4.392
113,2014-09-22,3.313
114,2014-09-23,3.01
115,2014-09-24,2.863
116,2014-09-25,2.717
117,2014-09-26,3.06
118,2014-09-27,2.814
119,2014-09-28,2.528
120,2014-09-29,3.262
121,2014-09-30,6.132
122,2014-08-01,2.298
123,2014-08-02,2.253
124,2014-08-03,2.163
125,2014-08-04,2.075
126,2014-08-05,2.075
127,2014-08-06,1.86
128,2014-08-07,1.86
129,2014-08-08,1.86
130,2014-08-09,1.86
131,2014-08-10,1.86
132,2014-08-11,1.86
133,2014-08-12,1.86
134,2014-08-13,5.694
135,2014-08-14,2.389
136,2014-08-15,2.343
137,2014-08-16,3.84
138,2014-08-17,7.646
139,2014-08-18,4.852
140,2014-08-19,4.28
141,2014-08-20,4.168
142,2014-08-21,3.521
143,2014-08-22,2.863
144,2014-08-23,2.528
145,2014-08-24,2.435
146,2014-08-25,2.253
147,2014-08-26,2.119
148,2014-08-27,2.075
149,2014-08-28,1.988
150,2014-08-29,2.163
151,2014-08-30,2.298
152,2014-08-31,2.481
153,2014-07-01,10.767
154,2014-07-02,10.537
155,2014-07-03,7.51
156,2014-07-04,6.132
157,2014-07-05,5.088
158,2014-07-06,4.392
159,2014-07-07,4.168
160,2014-07-08,3.84
161,2014-07-09,3.573
162,2014-07-10,3.417
163,2014-07-11,3.161
164,2014-07-12,3.01
165,2014-07-13,2.912
166,2014-07-14,2.912
167,2014-07-15,2.912
168,2014-07-16,2.912
169,2014-07-17,2.863
170,2014-07-18,2.717
171,2014-07-19,2.717
172,2014-07-20,2.766
173,2014-07-21,2.389
174,2014-07-22,2.298
175,2014-07-23,2.253
176,2014-07-24,2.163
177,2014-07-25,5.51
178,2014-07-26,4.736
179,2014-07-27,4.392
180,2014-07-28,3.894
181,2014-07-29,3.469
182,2014-07-30,3.01
183,2014-07-31,2.528
184,2014-06-01,4.621
185,2014-06-02,3.01
186,2014-06-03,2.622
187,2014-06-04,2.528
