,Datas,58874000
0,1930-09-01,13.262
1,1930-09-02,13.262
2,1930-09-03,13.262
3,1930-09-04,13.91
4,1930-09-05,13.91
5,1930-09-06,15.934
6,1930-09-07,15.246
7,1930-09-08,14.571
8,1930-09-09,14.571
9,1930-09-10,14.571
10,1930-09-11,16.636
11,1930-09-12,16.636
12,1930-09-13,16.636
13,1930-09-14,16.636
14,1930-09-15,15.246
15,1930-09-16,15.246
16,1930-09-17,14.571
17,1930-09-18,13.91
18,1930-09-19,14.571
19,1930-09-20,21.131
20,1930-09-21,19.58
21,1930-09-22,15.934
22,1930-09-23,14.571
23,1930-09-24,13.262
24,1930-09-25,13.262
25,1930-09-26,13.262
26,1930-09-27,13.262
27,1930-09-28,12.629
28,1930-09-29,13.262
29,1930-09-30,15.246
30,1930-10-01,16.636
31,1930-10-02,15.246
32,1930-10-03,13.262
33,1930-10-04,12.009
34,1930-10-05,11.403
35,1930-10-06,11.403
36,1930-10-07,11.403
37,1930-10-08,11.403
38,1930-10-09,11.403
39,1930-10-10,16.636
40,1930-10-11,18.824
41,1930-10-12,20.349
42,1930-10-13,24.392
43,1930-10-14,22.736
44,1930-10-15,18.824
45,1930-10-16,16.636
46,1930-10-17,21.927
47,1930-10-18,20.349
48,1930-10-19,24.392
49,1930-10-20,27.862
50,1930-10-21,28.761
51,1930-10-22,26.101
52,1930-10-23,24.392
53,1930-10-24,26.975
54,1930-10-25,22.736
55,1930-10-26,20.349
56,1930-10-27,21.927
57,1930-10-28,21.131
58,1930-10-29,18.824
59,1930-10-30,20.349
60,1930-10-31,24.392
61,1930-11-01,43.764
62,1930-11-02,51.715
63,1930-11-03,38.452
64,1930-11-04,26.101
65,1930-11-05,24.392
66,1930-11-06,20.349
67,1930-11-07,35.413
68,1930-11-08,36.413
69,1930-11-09,43.764
70,1930-11-10,68.035
71,1930-11-11,49.383
72,1930-11-12,38.452
73,1930-11-13,35.413
74,1930-11-14,26.975
75,1930-11-15,28.761
76,1930-11-16,47.099
77,1930-11-17,37.426
78,1930-11-18,37.426
79,1930-11-19,37.426
80,1930-11-20,28.761
81,1930-11-21,26.101
82,1930-11-22,24.392
83,1930-11-23,25.24
84,1930-11-24,26.101
85,1930-11-25,30.598
86,1930-11-26,27.862
87,1930-11-27,22.736
88,1930-11-28,20.349
89,1930-11-29,104.927
90,1930-11-30,121.654
91,1930-12-01,114.83
92,1930-12-02,113.152
93,1930-12-03,118.22
94,1930-12-04,148.801
95,1930-12-05,81.935
96,1930-12-06,72.083
97,1930-12-07,55.303
98,1930-12-08,58.998
99,1930-12-09,60.254
100,1930-12-10,51.715
101,1930-12-11,49.383
102,1930-12-12,38.452
103,1930-12-13,51.715
104,1930-12-14,56.523
105,1930-12-15,52.899
106,1930-12-16,49.383
107,1930-12-17,61.521
108,1930-12-18,178.371
109,1930-12-19,126.887
110,1930-12-20,96.981
111,1930-12-21,89.316
112,1930-12-22,81.935
113,1930-12-23,89.316
114,1930-12-24,81.935
115,1930-12-25,81.935
116,1930-12-26,79.063
117,1930-12-27,72.083
118,1930-12-28,65.394
119,1930-12-29,68.035
120,1930-12-30,90.826
121,1930-12-31,74.84
122,1931-01-01,61.521
123,1931-01-02,50.543
124,1931-01-03,43.764
125,1931-01-04,43.764
126,1931-01-05,42.677
127,1931-01-06,38.452
128,1931-01-07,34.425
129,1931-01-08,36.413
130,1931-01-09,37.426
131,1931-01-10,33.449
132,1931-01-11,33.449
133,1931-01-12,43.764
134,1931-01-13,55.303
135,1931-01-14,72.083
136,1931-01-15,121.654
137,1931-01-16,178.371
138,1931-01-17,178.371
139,1931-01-18,121.654
140,1931-01-19,68.035
141,1931-01-20,55.303
142,1931-01-21,61.521
143,1931-01-22,79.063
144,1931-01-23,96.981
145,1931-01-24,74.84
146,1931-01-25,55.303
147,1931-01-26,55.303
148,1931-01-27,58.998
149,1931-01-28,61.521
150,1931-01-29,79.063
151,1931-01-30,89.316
152,1931-01-31,130.431
153,1931-02-01,199.406
154,1931-02-02,188.757
155,1931-02-03,168.248
156,1931-02-04,104.927
157,1931-02-05,89.316
158,1931-02-06,76.236
159,1931-02-07,68.035
160,1931-02-08,68.035
161,1931-02-09,68.035
162,1931-02-10,65.394
163,1931-02-11,64.091
164,1931-02-12,113.152
165,1931-02-13,221.486
166,1931-02-14,130.431
167,1931-02-15,139.481
168,1931-02-16,100.126
169,1931-02-17,90.826
170,1931-02-18,74.84
171,1931-02-19,74.84
172,1931-02-20,68.035
173,1931-02-21,61.521
174,1931-02-22,81.935
175,1931-02-23,89.316
176,1931-02-24,74.84
177,1931-02-25,104.927
178,1931-02-26,109.829
179,1931-02-27,121.654
180,1931-02-28,148.801
181,1931-03-01,130.431
182,1931-03-02,104.927
183,1931-03-03,81.935
184,1931-03-04,74.84
185,1931-03-05,68.035
186,1931-03-06,68.035
187,1931-03-07,68.035
188,1931-03-08,61.521
189,1931-03-09,58.998
190,1931-03-10,55.303
191,1931-03-11,81.935
192,1931-03-12,101.715
193,1931-03-13,115.674
194,1931-03-14,130.431
195,1931-03-15,117.369
196,1931-03-16,104.927
197,1931-03-17,81.935
198,1931-03-18,68.035
199,1931-03-19,61.521
200,1931-03-20,68.035
201,1931-03-21,74.84
202,1931-03-22,81.935
203,1931-03-23,89.316
204,1931-03-24,74.84
