,Datas,14425000
0,1982-06-01,
1,1982-06-02,873.2
2,1982-06-03,875.0
3,1982-06-04,876.8
4,1982-06-05,895.4
5,1982-06-06,922.0
6,1982-06-07,939.1
7,1982-06-08,956.2
8,1982-06-09,920.1
9,1982-06-10,895.4
10,1982-06-11,862.4
11,1982-06-12,826.4
12,1982-06-13,783.2
13,1982-06-14,729.1
14,1982-06-15,678.1
15,1982-06-16,644.8
16,1982-06-17,624.0
17,1982-06-18,641.6
18,1982-06-19,646.4
19,1982-06-20,646.4
20,1982-06-21,641.6
21,1982-06-22,609.6
22,1982-06-23,570.0
23,1982-06-24,523.5
24,1982-06-25,493.5
25,1982-06-26,495.0
26,1982-06-27,464.0
27,1982-06-28,441.6
28,1982-06-29,426.2
29,1982-06-30,412.2
30,1982-07-01,403.8
31,1982-07-02,408.0
32,1982-07-03,416.4
33,1982-07-04,429.0
34,1982-07-05,441.6
35,1982-07-06,464.0
36,1982-07-07,466.8
37,1982-07-08,465.4
38,1982-07-09,504.0
39,1982-07-10,556.5
40,1982-07-11,601.6
41,1982-07-12,622.4
42,1982-07-13,640.0
43,1982-07-14,640.0
44,1982-07-15,603.2
45,1982-07-16,517.5
46,1982-07-17,422.0
47,1982-07-18,399.6
48,1982-07-19,389.8
49,1982-07-20,392.6
50,1982-07-21,389.8
51,1982-07-22,380.0
52,1982-07-23,373.0
53,1982-07-24,381.4
54,1982-07-25,380.0
55,1982-07-26,373.0
56,1982-07-27,396.8
57,1982-07-28,429.0
58,1982-07-29,469.6
59,1982-07-30,486.0
60,1982-07-31,519.0
61,1982-08-01,487.5
62,1982-08-02,469.6
63,1982-08-03,436.0
64,1982-08-04,423.4
65,1982-08-05,420.6
66,1982-08-06,423.4
67,1982-08-07,426.2
68,1982-08-08,451.4
69,1982-08-09,461.2
70,1982-08-10,471.0
71,1982-08-11,462.6
72,1982-08-12,444.4
73,1982-08-13,429.0
74,1982-08-14,429.0
75,1982-08-15,450.0
76,1982-08-16,455.6
77,1982-08-17,474.0
78,1982-08-18,486.0
79,1982-08-19,481.5
80,1982-08-20,462.6
81,1982-08-21,464.0
82,1982-08-22,458.4
83,1982-08-23,452.8
84,1982-08-24,427.6
85,1982-08-25,405.2
86,1982-08-26,399.6
87,1982-08-27,398.2
88,1982-08-28,401.0
89,1982-08-29,388.4
90,1982-08-30,373.0
91,1982-08-31,356.2
92,1982-09-01,347.8
93,1982-09-02,340.8
94,1982-09-03,336.6
95,1982-09-04,332.4
96,1982-09-05,354.8
97,1982-09-06,378.6
98,1982-09-07,391.2
99,1982-09-08,375.8
100,1982-09-09,366.0
101,1982-09-10,377.2
102,1982-09-11,389.8
103,1982-09-12,406.6
104,1982-09-13,387.0
105,1982-09-14,388.4
106,1982-09-15,377.2
107,1982-09-16,336.6
108,1982-09-17,298.1
109,1982-09-18,278.05
110,1982-09-19,258.45
111,1982-09-20,256.35
112,1982-09-21,247.95
113,1982-09-22,239.55
114,1982-09-23,237.45
115,1982-09-24,251.1
116,1982-09-25,267.9
117,1982-09-26,276.9
118,1982-09-27,293.5
119,1982-09-28,302.7
120,1982-09-29,295.8
121,1982-09-30,268.95
122,1982-10-01,258.45
123,1982-10-02,265.8
124,1982-10-03,258.45
125,1982-10-04,253.2
126,1982-10-05,247.95
127,1982-10-06,257.4
128,1982-10-07,266.85
129,1982-10-08,261.6
130,1982-10-09,247.95
131,1982-10-10,238.5
132,1982-10-11,233.25
