,Datas,18150000
0,1983-04-01,34.9
1,1983-04-02,37.42
2,1983-04-03,38.7
3,1983-04-04,34.9
4,1983-04-05,30.7
5,1983-04-06,27.3
6,1983-04-07,20.94
7,1983-04-08,26.75
8,1983-04-09,28.95
9,1983-04-10,27.85
10,1983-04-11,22.98
11,1983-04-12,21.45
12,1983-04-13,20.43
13,1983-04-14,18.44
14,1983-04-15,17.52
15,1983-04-16,17.52
16,1983-04-17,17.98
17,1983-04-18,18.44
18,1983-04-19,19.92
19,1983-04-20,27.3
20,1983-04-21,37.42
21,1983-04-22,41.9
22,1983-04-23,43.94
23,1983-04-24,45.98
24,1983-04-25,42.58
25,1983-04-26,39.34
26,1983-04-27,36.78
27,1983-04-28,33.7
28,1983-04-29,30.1
29,1983-04-30,26.75
30,1983-03-01,7.976
31,1983-03-02,6.914
32,1983-03-03,6.264
33,1983-03-04,5.672
34,1983-03-05,5.08
35,1983-03-06,4.784
36,1983-03-07,4.488
37,1983-03-08,5.968
38,1983-03-09,6.264
39,1983-03-10,13.88
40,1983-03-11,26.75
41,1983-03-12,27.85
42,1983-03-13,26.2
43,1983-03-14,22.98
44,1983-03-15,19.92
45,1983-03-16,16.14
46,1983-03-17,14.3
47,1983-03-18,13.46
48,1983-03-19,11.78
49,1983-03-20,10.1
50,1983-03-21,10.52
51,1983-03-22,11.78
52,1983-03-23,17.98
53,1983-03-24,20.43
54,1983-03-25,21.45
55,1983-03-26,20.43
56,1983-03-27,19.41
57,1983-03-28,24.55
58,1983-03-29,28.4
59,1983-03-30,34.9
60,1983-03-31,38.7
61,1983-02-01,8.684
62,1983-02-02,10.1
63,1983-02-03,20.43
64,1983-02-04,24.0
65,1983-02-05,24.0
66,1983-02-06,27.3
67,1983-02-07,34.9
68,1983-02-08,38.06
69,1983-02-09,34.3
70,1983-02-10,31.3
71,1983-02-11,22.98
72,1983-02-12,20.43
73,1983-02-13,16.6
74,1983-02-14,13.88
75,1983-02-15,12.62
76,1983-02-16,11.36
77,1983-02-17,10.52
78,1983-02-18,10.1
79,1983-02-19,10.52
80,1983-02-20,10.52
81,1983-02-21,10.1
82,1983-02-22,10.1
83,1983-02-23,10.94
84,1983-02-24,10.52
85,1983-02-25,9.746
86,1983-02-26,9.038
87,1983-02-27,8.684
88,1983-02-28,8.33
89,1983-01-01,3.896
90,1983-01-02,4.488
91,1983-01-03,5.376
92,1983-01-04,5.968
93,1983-01-05,6.264
94,1983-01-06,6.264
95,1983-01-07,6.264
96,1983-01-08,5.672
97,1983-01-09,5.376
98,1983-01-10,5.08
99,1983-01-11,5.08
100,1983-01-12,4.488
101,1983-01-13,3.896
102,1983-01-14,3.6
103,1983-01-15,3.377
104,1983-01-16,3.154
105,1983-01-17,3.154
106,1983-01-18,3.154
107,1983-01-19,3.154
108,1983-01-20,3.154
109,1983-01-21,3.154
110,1983-01-22,2.931
111,1983-01-23,2.931
112,1983-01-24,2.931
113,1983-01-25,2.931
114,1983-01-26,2.931
115,1983-01-27,3.377
116,1983-01-28,3.896
117,1983-01-29,3.896
118,1983-01-30,4.488
119,1983-01-31,4.784
120,1982-12-01,3.154
121,1982-12-02,3.154
122,1982-12-03,3.154
123,1982-12-04,2.931
124,1982-12-05,2.931
125,1982-12-06,2.708
126,1982-12-07,2.708
127,1982-12-08,2.485
128,1982-12-09,2.485
129,1982-12-10,2.485
130,1982-12-11,2.485
131,1982-12-12,2.262
132,1982-12-13,2.485
133,1982-12-14,2.708
134,1982-12-15,2.485
135,1982-12-16,2.485
136,1982-12-17,2.708
137,1982-12-18,2.931
138,1982-12-19,2.931
139,1982-12-20,3.154
140,1982-12-21,2.931
141,1982-12-22,2.931
142,1982-12-23,2.708
143,1982-12-24,2.931
144,1982-12-25,2.931
145,1982-12-26,2.931
146,1982-12-27,2.485
147,1982-12-28,2.485
148,1982-12-29,2.485
149,1982-12-30,3.6
150,1982-12-31,3.896
151,1982-11-01,7.268
152,1982-11-02,6.914
153,1982-11-03,6.914
154,1982-11-04,6.914
155,1982-11-05,6.56
156,1982-11-06,6.264
157,1982-11-07,6.264
158,1982-11-08,6.914
159,1982-11-09,7.268
160,1982-11-10,7.268
161,1982-11-11,6.56
162,1982-11-12,6.264
163,1982-11-13,5.968
164,1982-11-14,5.968
165,1982-11-15,5.968
166,1982-11-16,5.968
167,1982-11-17,5.968
168,1982-11-18,5.376
169,1982-11-19,5.376
170,1982-11-20,5.376
171,1982-11-21,4.784
172,1982-11-22,4.784
173,1982-11-23,4.488
174,1982-11-24,3.896
175,1982-11-25,3.6
176,1982-11-26,3.6
177,1982-11-27,3.377
178,1982-11-28,3.377
179,1982-11-29,3.154
180,1982-11-30,3.154
181,1982-10-01,16.14
182,1982-10-02,15.22
183,1982-10-03,13.88
184,1982-10-04,13.88
185,1982-10-05,13.88
186,1982-10-06,13.88
187,1982-10-07,13.46
188,1982-10-08,13.04
189,1982-10-09,13.04
190,1982-10-10,12.62
191,1982-10-11,12.62
192,1982-10-12,12.2
193,1982-10-13,11.78
194,1982-10-14,11.78
195,1982-10-15,10.94
196,1982-10-16,10.94
197,1982-10-17,10.52
198,1982-10-18,10.52
199,1982-10-19,10.1
200,1982-10-20,10.1
201,1982-10-21,10.1
202,1982-10-22,9.746
203,1982-10-23,9.392
204,1982-10-24,9.392
205,1982-10-25,9.038
206,1982-10-26,8.684
207,1982-10-27,8.33
208,1982-10-28,7.976
209,1982-10-29,7.268
210,1982-10-30,7.268
211,1982-10-31,7.268
212,1982-09-01,30.1
213,1982-09-02,28.95
214,1982-09-03,28.4
215,1982-09-04,28.4
216,1982-09-05,27.85
217,1982-09-06,29.5
218,1982-09-07,28.4
219,1982-09-08,26.75
220,1982-09-09,26.2
221,1982-09-10,25.65
222,1982-09-11,25.65
223,1982-09-12,25.65
224,1982-09-13,25.65
225,1982-09-14,25.65
226,1982-09-15,25.1
227,1982-09-16,23.49
228,1982-09-17,22.47
229,1982-09-18,21.96
230,1982-09-19,20.94
231,1982-09-20,20.43
232,1982-09-21,19.41
233,1982-09-22,19.41
234,1982-09-23,18.44
235,1982-09-24,17.98
236,1982-09-25,17.52
237,1982-09-26,17.06
238,1982-09-27,16.6
239,1982-09-28,16.6
240,1982-09-29,16.6
241,1982-09-30,16.14
242,1982-08-01,52.25
243,1982-08-02,50.83
244,1982-08-03,48.7
245,1982-08-04,43.94
246,1982-08-05,45.3
247,1982-08-06,46.66
248,1982-08-07,45.3
249,1982-08-08,42.58
250,1982-08-09,41.9
251,1982-08-10,41.26
252,1982-08-11,39.98
253,1982-08-12,38.06
254,1982-08-13,37.42
255,1982-08-14,38.7
256,1982-08-15,41.26
257,1982-08-16,43.94
258,1982-08-17,43.94
259,1982-08-18,41.9
260,1982-08-19,39.98
261,1982-08-20,38.06
262,1982-08-21,36.78
263,1982-08-22,36.78
264,1982-08-23,36.78
265,1982-08-24,35.5
266,1982-08-25,34.9
267,1982-08-26,35.5
268,1982-08-27,35.5
269,1982-08-28,35.5
270,1982-08-29,34.9
271,1982-08-30,33.7
272,1982-08-31,31.3
273,1982-07-01,58.05
274,1982-07-02,58.05
275,1982-07-03,58.05
276,1982-07-04,69.54
277,1982-07-05,77.66
278,1982-07-06,79.3
279,1982-07-07,84.4
280,1982-07-08,87.8
281,1982-07-09,86.95
282,1982-07-10,84.4
283,1982-07-11,76.02
284,1982-07-12,71.92
285,1982-07-13,66.42
286,1982-07-14,62.55
287,1982-07-15,58.8
288,1982-07-16,55.8
289,1982-07-17,53.67
290,1982-07-18,52.96
291,1982-07-19,52.25
292,1982-07-20,51.54
293,1982-07-21,50.12
294,1982-07-22,46.66
295,1982-07-23,45.98
296,1982-07-24,48.7
297,1982-07-25,50.12
298,1982-07-26,52.25
299,1982-07-27,55.8
300,1982-07-28,55.8
301,1982-07-29,56.55
302,1982-07-30,55.8
303,1982-07-31,53.67
304,1982-06-01,116.0
305,1982-06-02,106.0
306,1982-06-03,99.42
307,1982-06-04,92.2
308,1982-06-05,88.68
309,1982-06-06,87.8
310,1982-06-07,95.72
311,1982-06-08,150.5
312,1982-06-09,140.0
313,1982-06-10,120.0
314,1982-06-11,115.0
315,1982-06-12,118.0
316,1982-06-13,113.2
317,1982-06-14,106.9
318,1982-06-15,106.0
319,1982-06-16,100.36
320,1982-06-17,88.68
321,1982-06-18,81.85
322,1982-06-19,76.02
323,1982-06-20,73.56
324,1982-06-21,71.1
325,1982-06-22,69.54
326,1982-06-23,68.76
327,1982-06-24,67.2
328,1982-06-25,64.08
329,1982-06-26,61.05
330,1982-06-27,59.55
331,1982-06-28,58.05
332,1982-06-29,56.55
333,1982-06-30,55.8
334,1982-05-01,217.8
335,1982-05-02,232.8
336,1982-05-03,226.3
337,1982-05-04,214.2
338,1982-05-05,207.0
339,1982-05-06,178.0
340,1982-05-07,176.9
341,1982-05-08,184.6
342,1982-05-09,183.5
343,1982-05-10,167.0
344,1982-05-11,145.0
345,1982-05-12,135.0
346,1982-05-13,130.0
347,1982-05-14,119.0
348,1982-05-15,114.1
349,1982-05-16,106.9
350,1982-05-17,109.6
351,1982-05-18,143.0
352,1982-05-19,182.4
353,1982-05-20,176.9
354,1982-05-21,160.4
355,1982-05-22,142.0
356,1982-05-23,128.0
357,1982-05-24,111.4
358,1982-05-25,96.6
359,1982-05-26,131.0
360,1982-05-27,147.2
361,1982-05-28,210.6
362,1982-05-29,161.5
363,1982-05-30,141.0
364,1982-05-31,128.0
365,1982-04-01,81.85
366,1982-04-02,104.12
367,1982-04-03,104.12
368,1982-04-04,116.0
369,1982-04-05,195.0
370,1982-04-06,204.6
371,1982-04-07,208.2
372,1982-04-08,198.6
373,1982-04-09,172.5
