,Datas,39590000
0,2002-12-01,
1,2002-12-02,
2,2002-12-03,
3,2002-12-04,
4,2002-12-05,
5,2002-12-06,
6,2002-12-07,
7,2002-12-08,
8,2002-12-09,
9,2002-12-10,
10,2002-12-11,
11,2002-12-12,
12,2002-12-13,
13,2002-12-14,
14,2002-12-15,
15,2002-12-16,
16,2002-12-17,33.997
17,2002-12-18,32.688
18,2002-12-19,32.688
19,2002-12-20,31.833
20,2002-12-21,31.412
21,2002-12-22,30.994
22,2002-12-23,30.994
23,2002-12-24,30.17
24,2002-12-25,30.994
25,2002-12-26,30.17
26,2002-12-27,28.961
27,2002-12-28,29.361
28,2002-12-29,28.173
29,2002-12-30,28.173
30,2002-12-31,27.785
31,2003-01-01,28.566
32,2003-01-02,27.019
33,2003-01-03,27.4
34,2003-01-04,27.4
35,2003-01-05,26.267
36,2003-01-06,25.529
37,2003-01-07,26.267
38,2003-01-08,25.529
39,2003-01-09,24.805
40,2003-01-10,24.805
41,2003-01-11,24.095
42,2003-01-12,24.095
43,2003-01-13,25.165
44,2003-01-14,23.398
45,2003-01-15,24.805
46,2003-01-16,24.448
47,2003-01-17,23.398
48,2003-01-18,22.715
49,2003-01-19,24.095
50,2003-01-20,24.095
51,2003-01-21,24.805
52,2003-01-22,25.165
53,2003-01-23,24.805
54,2003-01-24,25.529
55,2003-01-25,28.566
56,2003-01-26,27.785
57,2003-01-27,27.785
58,2003-01-28,29.763
59,2003-01-29,31.833
60,2003-01-30,37.188
61,2003-01-31,33.997
62,2003-02-01,33.557
63,2003-02-02,37.188
64,2003-02-03,36.257
65,2003-02-04,36.257
66,2003-02-05,34.441
67,2003-02-06,33.557
68,2003-02-07,36.257
69,2003-02-08,36.257
70,2003-02-09,34.889
71,2003-02-10,29.763
72,2003-02-11,30.17
73,2003-02-12,29.361
74,2003-02-13,27.785
75,2003-02-14,28.173
76,2003-02-15,28.173
77,2003-02-16,27.4
78,2003-02-17,26.267
79,2003-02-18,26.267
80,2003-02-19,26.641
81,2003-02-20,26.267
82,2003-02-21,26.267
83,2003-02-22,28.566
84,2003-02-23,25.896
85,2003-02-24,32.688
86,2003-02-25,59.3
87,2003-02-26,62.56
88,2003-02-27,45.753
89,2003-02-28,35.797
90,2003-03-01,37.659
91,2003-03-02,43.111
92,2003-03-03,40.572
93,2003-03-04,35.341
94,2003-03-05,36.72
95,2003-03-06,34.441
96,2003-03-07,30.994
97,2003-03-08,29.361
98,2003-03-09,28.173
99,2003-03-10,30.17
100,2003-03-11,33.557
101,2003-03-12,32.688
102,2003-03-13,28.961
103,2003-03-14,28.566
104,2003-03-15,31.833
105,2003-03-16,45.216
106,2003-03-17,57.399
107,2003-03-18,82.245
108,2003-03-19,83.044
109,2003-03-20,58.028
110,2003-03-21,49.063
111,2003-03-22,50.201
112,2003-03-23,76.795
113,2003-03-24,110.447
114,2003-03-25,87.946
115,2003-03-26,70.868
116,2003-03-27,53.122
117,2003-03-28,42.595
118,2003-03-29,36.257
119,2003-03-30,33.12
120,2003-03-31,32.259
121,2003-04-01,30.994
122,2003-04-02,28.961
123,2003-04-03,28.173
124,2003-04-04,27.4
125,2003-04-05,25.896
126,2003-04-06,24.448
127,2003-04-07,22.715
128,2003-04-08,21.716
129,2003-04-09,22.046
130,2003-04-10,27.019
131,2003-04-11,32.259
132,2003-04-12,27.785
133,2003-04-13,25.165
134,2003-04-14,23.398
135,2003-04-15,21.716
136,2003-04-16,21.716
137,2003-04-17,21.716
138,2003-04-18,23.055
139,2003-04-19,27.019
140,2003-04-20,33.12
141,2003-04-21,35.341
142,2003-04-22,38.614
143,2003-04-23,40.572
144,2003-04-24,36.257
145,2003-04-25,30.994
146,2003-04-26,29.361
147,2003-04-27,34.441
148,2003-04-28,40.076
149,2003-04-29,43.631
150,2003-04-30,36.72
151,2003-05-01,35.797
152,2003-05-02,53.122
153,2003-05-03,57.399
154,2003-05-04,44.155
155,2003-05-05,33.997
156,2003-05-06,30.17
157,2003-05-07,27.785
158,2003-05-08,26.641
159,2003-05-09,24.805
160,2003-05-10,23.745
161,2003-05-11,23.055
162,2003-05-12,23.398
163,2003-05-13,25.529
164,2003-05-14,27.4
165,2003-05-15,28.961
166,2003-05-16,28.961
167,2003-05-17,28.961
168,2003-05-18,28.961
169,2003-05-19,33.12
170,2003-05-20,39.585
171,2003-05-21,45.753
172,2003-05-22,47.389
173,2003-05-23,45.216
174,2003-05-24,38.135
175,2003-05-25,32.688
176,2003-05-26,31.412
177,2003-05-27,30.994
178,2003-05-28,28.566
179,2003-05-29,29.361
180,2003-05-30,30.994
181,2003-05-31,30.994
182,2003-06-01,30.17
183,2003-06-02,28.961
184,2003-06-03,27.785
185,2003-06-04,28.961
186,2003-06-05,32.688
187,2003-06-06,38.135
188,2003-06-07,42.083
189,2003-06-08,47.389
190,2003-06-09,51.356
191,2003-06-10,48.501
192,2003-06-11,47.389
193,2003-06-12,46.839
194,2003-06-13,46.294
195,2003-06-14,47.943
196,2003-06-15,48.501
197,2003-06-16,49.63
198,2003-06-17,82.245
199,2003-06-18,128.824
200,2003-06-19,113.38
201,2003-06-20,62.56
202,2003-06-21,54.322
203,2003-06-22,46.839
204,2003-06-23,42.595
205,2003-06-24,40.572
206,2003-06-25,40.076
207,2003-06-26,39.097
208,2003-06-27,37.188
209,2003-06-28,35.341
210,2003-06-29,35.797
211,2003-06-30,37.188
212,2003-07-01,37.188
213,2003-07-02,39.097
214,2003-07-03,41.071
215,2003-07-04,42.083
216,2003-07-05,43.111
217,2003-07-06,48.501
218,2003-07-07,48.501
219,2003-07-08,45.216
220,2003-07-09,47.943
221,2003-07-10,46.294
222,2003-07-11,45.216
223,2003-07-12,64.573
224,2003-07-13,73.054
225,2003-07-14,62.56
226,2003-07-15,47.943
227,2003-07-16,43.111
228,2003-07-17,42.083
229,2003-07-18,39.097
230,2003-07-19,44.683
231,2003-07-20,47.389
232,2003-07-21,48.501
233,2003-07-22,49.63
234,2003-07-23,48.501
235,2003-07-24,47.389
236,2003-07-25,46.839
237,2003-07-26,46.294
238,2003-07-27,45.216
239,2003-07-28,44.155
240,2003-07-29,43.111
241,2003-07-30,44.155
242,2003-07-31,42.083
243,2003-08-01,40.076
244,2003-08-02,38.614
245,2003-08-03,38.614
246,2003-08-04,38.135
247,2003-08-05,38.135
248,2003-08-06,38.614
249,2003-08-07,38.135
250,2003-08-08,39.585
251,2003-08-09,39.097
252,2003-08-10,46.294
253,2003-08-11,45.216
254,2003-08-12,45.753
255,2003-08-13,42.595
256,2003-08-14,38.614
257,2003-08-15,36.257
258,2003-08-16,36.72
259,2003-08-17,47.389
260,2003-08-18,47.943
261,2003-08-19,45.216
262,2003-08-20,38.135
263,2003-08-21,37.188
264,2003-08-22,35.341
265,2003-08-23,38.135
266,2003-08-24,47.389
267,2003-08-25,54.322
268,2003-08-26,53.72
269,2003-08-27,43.631
270,2003-08-28,42.595
271,2003-08-29,42.083
272,2003-08-30,43.111
273,2003-08-31,41.071
274,2003-09-01,40.076
275,2003-09-02,39.585
276,2003-09-03,43.111
277,2003-09-04,46.294
278,2003-09-05,74.535
279,2003-09-06,144.447
280,2003-09-07,338.872
281,2003-09-08,330.761
282,2003-09-09,94.777
283,2003-09-10,79.879
284,2003-09-11,56.154
285,2003-09-12,48.501
286,2003-09-13,48.501
287,2003-09-14,69.435
288,2003-09-15,68.022
289,2003-09-16,65.253
290,2003-09-17,48.501
291,2003-09-18,42.083
292,2003-09-19,43.111
293,2003-09-20,47.389
294,2003-09-21,47.943
295,2003-09-22,46.294
296,2003-09-23,43.111
297,2003-09-24,39.585
298,2003-09-25,38.135
299,2003-09-26,37.188
300,2003-09-27,36.257
301,2003-09-28,35.341
302,2003-09-29,34.441
303,2003-09-30,33.557
304,2003-10-01,32.688
305,2003-10-02,32.259
306,2003-10-03,31.833
307,2003-10-04,30.994
308,2003-10-05,30.58
309,2003-10-06,30.994
310,2003-10-07,30.58
311,2003-10-08,30.994
312,2003-10-09,32.688
313,2003-10-10,34.441
314,2003-10-11,35.341
315,2003-10-12,36.72
316,2003-10-13,35.341
317,2003-10-14,33.557
318,2003-10-15,30.58
319,2003-10-16,30.58
320,2003-10-17,30.994
321,2003-10-18,31.412
322,2003-10-19,34.441
323,2003-10-20,34.889
324,2003-10-21,37.188
325,2003-10-22,37.659
326,2003-10-23,36.257
327,2003-10-24,32.259
328,2003-10-25,31.833
329,2003-10-26,30.994
330,2003-10-27,37.188
331,2003-10-28,34.889
332,2003-10-29,34.441
333,2003-10-30,34.889
334,2003-10-31,36.72
335,2003-11-01,34.889
336,2003-11-02,33.12
337,2003-11-03,31.833
338,2003-11-04,30.17
339,2003-11-05,29.361
340,2003-11-06,28.173
341,2003-11-07,26.641
342,2003-11-08,26.641
343,2003-11-09,27.019
344,2003-11-10,26.267
345,2003-11-11,25.165
346,2003-11-12,25.529
347,2003-11-13,26.267
348,2003-11-14,26.267
349,2003-11-15,25.165
350,2003-11-16,24.805
351,2003-11-17,25.165
352,2003-11-18,26.267
353,2003-11-19,26.267
354,2003-11-20,26.267
355,2003-11-21,25.529
356,2003-11-22,25.165
357,2003-11-23,24.805
358,2003-11-24,24.095
359,2003-11-25,23.398
360,2003-11-26,22.715
361,2003-11-27,22.046
362,2003-11-28,22.046
363,2003-11-29,21.389
364,2003-11-30,21.066
365,2003-12-01,21.389
366,2003-12-02,20.116
367,2003-12-03,18.894
368,2003-12-04,19.195
369,2003-12-05,20.116
370,2003-12-06,20.116
371,2003-12-07,19.806
372,2003-12-08,19.499
373,2003-12-09,20.116
374,2003-12-10,18.302
375,2003-12-11,18.011
376,2003-12-12,21.066
377,2003-12-13,24.805
378,2003-12-14,26.641
379,2003-12-15,25.896
380,2003-12-16,24.095
381,2003-12-17,23.055
382,2003-12-18,22.046
383,2003-12-19,21.389
384,2003-12-20,20.746
385,2003-12-21,20.116
386,2003-12-22,20.116
387,2003-12-23,20.746
388,2003-12-24,20.746
389,2003-12-25,20.43
390,2003-12-26,19.499
391,2003-12-27,19.499
392,2003-12-28,18.894
393,2003-12-29,18.894
394,2003-12-30,18.302
395,2003-12-31,18.597
396,2004-01-01,19.806
397,2004-01-02,22.046
398,2004-01-03,21.716
399,2004-01-04,20.43
400,2004-01-05,19.806
401,2004-01-06,20.116
402,2004-01-07,19.806
403,2004-01-08,21.716
404,2004-01-09,23.055
405,2004-01-10,23.055
406,2004-01-11,22.379
407,2004-01-12,22.046
408,2004-01-13,22.715
409,2004-01-14,25.896
410,2004-01-15,28.566
411,2004-01-16,40.572
412,2004-01-17,44.683
413,2004-01-18,80.663
414,2004-01-19,76.037
415,2004-01-20,68.726
416,2004-01-21,72.32
417,2004-01-22,82.245
418,2004-01-23,93.905
419,2004-01-24,105.672
420,2004-01-25,88.782
421,2004-01-26,91.319
422,2004-01-27,116.364
423,2004-01-28,126.689
424,2004-01-29,124.577
425,2004-01-30,126.689
426,2004-01-31,206.023
427,2004-02-01,230.408
428,2004-02-02,324.763
429,2004-02-03,492.454
430,2004-02-04,340.92
431,2004-02-05,363.998
432,2004-02-06,403.965
433,2004-02-07,833.24
434,2004-02-08,240.026
435,2004-02-09,153.915
436,2004-02-10,107.565
437,2004-02-11,87.116
438,2004-02-12,65.253
439,2004-02-13,61.899
440,2004-02-14,56.774
441,2004-02-15,48.501
442,2004-02-16,47.943
443,2004-02-17,47.389
444,2004-02-18,47.389
445,2004-02-19,46.294
446,2004-02-20,43.111
447,2004-02-21,41.071
448,2004-02-22,39.097
449,2004-02-23,37.188
450,2004-02-24,35.341
451,2004-02-25,34.441
452,2004-02-26,32.688
453,2004-02-27,32.259
454,2004-02-28,31.833
455,2004-02-29,30.994
456,2004-03-01,35.341
457,2004-03-02,45.753
458,2004-03-03,44.155
459,2004-03-04,34.441
460,2004-03-05,37.188
461,2004-03-06,39.585
462,2004-03-07,36.257
463,2004-03-08,38.614
464,2004-03-09,43.631
465,2004-03-10,48.501
466,2004-03-11,50.776
467,2004-03-12,45.216
468,2004-03-13,43.111
469,2004-03-14,41.071
470,2004-03-15,44.155
471,2004-03-16,54.322
472,2004-03-17,78.327
473,2004-03-18,54.322
474,2004-03-19,47.389
475,2004-03-20,43.111
476,2004-03-21,32.688
477,2004-03-22,32.259
478,2004-03-23,31.833
479,2004-03-24,30.994
480,2004-03-25,29.361
481,2004-03-26,26.641
482,2004-03-27,24.448
483,2004-03-28,25.896
484,2004-03-29,25.896
485,2004-03-30,25.165
486,2004-03-31,23.745
487,2004-04-01,24.095
488,2004-04-02,24.805
489,2004-04-03,25.529
490,2004-04-04,26.267
491,2004-04-05,26.641
492,2004-04-06,27.019
493,2004-04-07,27.019
494,2004-04-08,25.896
495,2004-04-09,25.529
496,2004-04-10,28.173
497,2004-04-11,27.785
498,2004-04-12,31.833
499,2004-04-13,38.135
500,2004-04-14,99.221
501,2004-04-15,219.516
502,2004-04-16,57.399
503,2004-04-17,48.501
504,2004-04-18,47.389
505,2004-04-19,42.083
506,2004-04-20,39.585
507,2004-04-21,39.097
508,2004-04-22,45.216
509,2004-04-23,46.294
510,2004-04-24,48.501
511,2004-04-25,47.943
512,2004-04-26,46.839
513,2004-04-27,47.389
514,2004-04-28,46.294
515,2004-04-29,43.631
516,2004-04-30,40.572
517,2004-05-01,38.135
518,2004-05-02,36.257
519,2004-05-03,34.889
520,2004-05-04,34.441
521,2004-05-05,32.688
522,2004-05-06,31.833
523,2004-05-07,30.994
524,2004-05-08,30.58
525,2004-05-09,30.17
526,2004-05-10,32.688
527,2004-05-11,37.659
528,2004-05-12,41.071
529,2004-05-13,41.575
530,2004-05-14,42.083
531,2004-05-15,44.155
532,2004-05-16,45.216
533,2004-05-17,47.389
534,2004-05-18,48.501
535,2004-05-19,51.356
536,2004-05-20,74.535
537,2004-05-21,60.59
538,2004-05-22,87.116
539,2004-05-23,87.116
540,2004-05-24,77.559
541,2004-05-25,76.037
542,2004-05-26,79.101
543,2004-05-27,60.59
544,2004-05-28,37.188
545,2004-05-29,36.257
546,2004-05-30,40.076
547,2004-05-31,47.389
548,2004-06-01,90.468
549,2004-06-02,98.322
550,2004-06-03,121.453
551,2004-06-04,86.291
552,2004-06-05,71.591
553,2004-06-06,65.253
554,2004-06-07,59.943
