,Datas,58535000
0,1925-04-01,20.646
1,1925-04-02,20.317
2,1925-04-03,19.989
3,1925-04-04,19.34
4,1925-04-05,19.989
5,1925-04-06,23.351
6,1925-04-07,22.663
7,1925-04-08,19.34
8,1925-04-09,56.687
9,1925-04-10,22.663
10,1925-04-11,19.989
11,1925-04-12,19.34
12,1925-04-13,20.317
13,1925-04-14,21.31
14,1925-04-15,22.322
15,1925-04-16,38.659
16,1925-04-17,38.659
17,1925-04-18,38.659
18,1925-04-19,23.351
19,1925-04-20,21.31
20,1925-04-21,16.827
21,1925-04-22,15.029
22,1925-04-23,14.447
23,1925-04-24,13.873
24,1925-04-25,13.873
25,1925-04-26,13.309
26,1925-04-27,23.351
27,1925-04-28,19.34
28,1925-04-29,13.873
29,1925-04-30,38.659
30,1925-05-01,19.989
31,1925-05-02,16.827
32,1925-05-03,15.029
33,1925-05-04,13.873
34,1925-05-05,13.309
35,1925-05-06,38.659
36,1925-05-07,23.351
37,1925-05-08,16.827
38,1925-05-09,23.351
39,1925-05-10,25.461
40,1925-05-11,15.62
41,1925-05-12,13.873
42,1925-05-13,13.309
43,1925-05-14,13.309
44,1925-05-15,18.7
45,1925-05-16,15.029
46,1925-05-17,13.873
47,1925-05-18,13.309
48,1925-05-19,13.309
49,1925-05-20,12.753
50,1925-05-21,12.753
51,1925-05-22,12.206
52,1925-05-23,38.659
53,1925-05-24,37.001
54,1925-05-25,34.565
55,1925-05-26,23.351
56,1925-05-27,19.34
57,1925-05-28,16.219
58,1925-05-29,15.62
59,1925-05-30,15.029
60,1925-05-31,12.753
61,1925-06-01,
62,1925-06-02,
63,1925-06-03,
64,1925-06-04,
65,1925-06-05,
66,1925-06-06,
67,1925-06-07,
68,1925-06-08,
69,1925-06-09,
70,1925-06-10,
71,1925-06-11,
72,1925-06-12,
73,1925-06-13,
74,1925-06-14,
75,1925-06-15,
76,1925-06-16,
77,1925-06-17,
78,1925-06-18,
79,1925-06-19,
80,1925-06-20,
81,1925-06-21,
82,1925-06-22,
83,1925-06-23,
84,1925-06-24,
85,1925-06-25,
86,1925-06-26,
87,1925-06-27,
88,1925-06-28,
89,1925-06-29,
90,1925-06-30,
91,1925-07-01,12.753
92,1925-07-02,12.206
93,1925-07-03,11.139
94,1925-07-04,11.139
95,1925-07-05,10.62
96,1925-07-06,10.62
97,1925-07-07,10.62
98,1925-07-08,10.62
99,1925-07-09,10.62
100,1925-07-10,10.109
101,1925-07-11,23.351
102,1925-07-12,21.31
103,1925-07-13,11.139
104,1925-07-14,10.62
105,1925-07-15,10.62
106,1925-07-16,10.109
107,1925-07-17,10.109
108,1925-07-18,10.109
109,1925-07-19,9.609
110,1925-07-20,9.609
111,1925-07-21,9.118
112,1925-07-22,9.118
113,1925-07-23,9.118
114,1925-07-24,8.636
115,1925-07-25,8.636
116,1925-07-26,8.165
117,1925-07-27,8.165
118,1925-07-28,7.703
119,1925-07-29,7.703
120,1925-07-30,7.703
121,1925-07-31,7.703
122,1925-08-01,7.252
123,1925-08-02,7.252
124,1925-08-03,7.252
125,1925-08-04,7.252
126,1925-08-05,7.252
127,1925-08-06,6.811
128,1925-08-07,6.811
129,1925-08-08,6.811
130,1925-08-09,6.811
131,1925-08-10,6.811
132,1925-08-11,6.38
133,1925-08-12,6.38
134,1925-08-13,6.38
135,1925-08-14,5.96
136,1925-08-15,5.96
137,1925-08-16,5.96
138,1925-08-17,5.551
139,1925-08-18,5.551
140,1925-08-19,5.551
141,1925-08-20,5.153
142,1925-08-21,5.153
143,1925-08-22,5.153
144,1925-08-23,4.766
145,1925-08-24,4.766
146,1925-08-25,4.39
147,1925-08-26,4.39
148,1925-08-27,4.026
149,1925-08-28,4.026
150,1925-08-29,4.026
151,1925-08-30,4.026
152,1925-08-31,4.026
153,1925-09-01,
154,1925-09-02,
155,1925-09-03,
156,1925-09-04,
157,1925-09-05,
158,1925-09-06,
159,1925-09-07,
160,1925-09-08,
161,1925-09-09,
162,1925-09-10,
163,1925-09-11,
164,1925-09-12,
165,1925-09-13,
166,1925-09-14,
167,1925-09-15,
168,1925-09-16,
169,1925-09-17,
170,1925-09-18,
171,1925-09-19,
172,1925-09-20,
173,1925-09-21,
174,1925-09-22,
175,1925-09-23,
176,1925-09-24,
177,1925-09-25,
178,1925-09-26,
179,1925-09-27,
180,1925-09-28,
181,1925-09-29,
182,1925-09-30,
183,1925-10-01,
184,1925-10-02,
185,1925-10-03,
186,1925-10-04,
187,1925-10-05,
188,1925-10-06,
189,1925-10-07,
190,1925-10-08,
191,1925-10-09,
192,1925-10-10,
193,1925-10-11,
194,1925-10-12,
195,1925-10-13,
196,1925-10-14,
197,1925-10-15,
198,1925-10-16,
199,1925-10-17,
200,1925-10-18,
201,1925-10-19,
202,1925-10-20,
203,1925-10-21,
204,1925-10-22,
205,1925-10-23,
206,1925-10-24,
207,1925-10-25,
208,1925-10-26,
209,1925-10-27,
210,1925-10-28,
211,1925-10-29,
212,1925-10-30,
213,1925-10-31,
214,1925-11-01,
215,1925-11-02,
216,1925-11-03,
217,1925-11-04,
218,1925-11-05,
219,1925-11-06,
220,1925-11-07,
221,1925-11-08,
222,1925-11-09,
223,1925-11-10,
224,1925-11-11,
225,1925-11-12,
226,1925-11-13,
227,1925-11-14,
228,1925-11-15,
229,1925-11-16,
230,1925-11-17,
231,1925-11-18,14.737
232,1925-11-19,16.827
233,1925-11-20,55.726
234,1925-11-21,13.309
235,1925-11-22,38.659
236,1925-11-23,23.351
237,1925-11-24,16.827
238,1925-11-25,18.7
239,1925-11-26,26.18
240,1925-11-27,26.906
241,1925-11-28,56.687
242,1925-11-29,30.646
243,1925-11-30,46.452
244,1925-12-01,23.351
245,1925-12-02,19.989
246,1925-12-03,19.34
247,1925-12-04,16.827
248,1925-12-05,15.62
249,1925-12-06,13.873
250,1925-12-07,16.827
251,1925-12-08,16.219
252,1925-12-09,34.565
253,1925-12-10,31.415
254,1925-12-11,18.067
255,1925-12-12,16.827
256,1925-12-13,30.646
257,1925-12-14,34.565
258,1925-12-15,30.646
259,1925-12-16,19.34
260,1925-12-17,18.067
261,1925-12-18,16.827
262,1925-12-19,16.827
263,1925-12-20,15.62
264,1925-12-21,15.62
265,1925-12-22,15.029
266,1925-12-23,15.029
267,1925-12-24,13.873
268,1925-12-25,13.873
269,1925-12-26,15.62
270,1925-12-27,34.565
271,1925-12-28,26.906
272,1925-12-29,23.351
273,1925-12-30,42.923
274,1925-12-31,26.906
275,1926-01-01,26.18
276,1926-01-02,30.646
277,1926-01-03,71.547
278,1926-01-04,74.263
279,1926-01-05,80.737
280,1926-01-06,51.94
281,1926-01-07,42.923
282,1926-01-08,34.565
283,1926-01-09,29.128
284,1926-01-10,26.906
285,1926-01-11,26.18
286,1926-01-12,24.75
287,1926-01-13,23.351
288,1926-01-14,22.663
289,1926-01-15,21.983
290,1926-01-16,21.31
291,1926-01-17,19.989
292,1926-01-18,19.989
293,1926-01-19,21.31
294,1926-01-20,22.663
295,1926-01-21,23.351
296,1926-01-22,24.047
297,1926-01-23,33.767
298,1926-01-24,26.906
299,1926-01-25,26.18
300,1926-01-26,23.351
301,1926-01-27,26.906
302,1926-01-28,26.18
303,1926-01-29,30.646
304,1926-01-30,42.923
305,1926-01-31,38.659
306,1926-02-01,26.906
307,1926-02-02,26.18
308,1926-02-03,23.351
309,1926-02-04,34.565
310,1926-02-05,46.452
311,1926-02-06,38.659
312,1926-02-07,36.182
313,1926-02-08,42.923
314,1926-02-09,38.659
315,1926-02-10,34.565
316,1926-02-11,30.646
317,1926-02-12,26.906
318,1926-02-13,42.923
319,1926-02-14,47.351
320,1926-02-15,32.192
321,1926-02-16,30.646
322,1926-02-17,26.906
323,1926-02-18,25.461
324,1926-02-19,24.75
325,1926-02-20,42.923
326,1926-02-21,30.646
327,1926-02-22,26.906
328,1926-02-23,24.75
329,1926-02-24,23.351
330,1926-02-25,22.663
331,1926-02-26,21.983
332,1926-02-27,23.351
333,1926-02-28,22.663
334,1926-03-01,34.565
335,1926-03-02,51.94
336,1926-03-03,41.197
337,1926-03-04,30.646
338,1926-03-05,51.94
339,1926-03-06,32.192
340,1926-03-07,42.923
341,1926-03-08,50.086
342,1926-03-09,32.192
343,1926-03-10,80.737
344,1926-03-11,34.565
345,1926-03-12,37.001
346,1926-03-13,38.659
347,1926-03-14,30.646
348,1926-03-15,29.128
349,1926-03-16,26.906
350,1926-03-17,29.883
351,1926-03-18,29.128
352,1926-03-19,28.38
353,1926-03-20,27.639
354,1926-03-21,49.168
355,1926-03-22,56.687
356,1926-03-23,42.923
357,1926-03-24,34.565
358,1926-03-25,42.923
359,1926-03-26,30.646
360,1926-03-27,29.128
361,1926-03-28,26.906
362,1926-03-29,51.94
363,1926-03-30,34.565
364,1926-03-31,56.687
365,1926-04-01,132.191
366,1926-04-02,115.836
367,1926-04-03,56.687
368,1926-04-04,51.94
369,1926-04-05,30.646
370,1926-04-06,26.906
371,1926-04-07,42.923
372,1926-04-08,71.547
373,1926-04-09,42.923
374,1926-04-10,47.351
375,1926-04-11,56.687
376,1926-04-12,42.923
377,1926-04-13,34.565
378,1926-04-14,38.659
379,1926-04-15,51.94
380,1926-04-16,34.565
381,1926-04-17,42.923
382,1926-04-18,38.659
383,1926-04-19,34.565
384,1926-04-20,47.351
385,1926-04-21,38.659
386,1926-04-22,47.351
387,1926-04-23,30.646
388,1926-04-24,32.976
389,1926-04-25,30.646
390,1926-04-26,26.906
391,1926-04-27,29.128
392,1926-04-28,28.38
393,1926-04-29,26.906
394,1926-04-30,26.906
395,1926-05-01,26.18
396,1926-05-02,25.461
397,1926-05-03,25.461
398,1926-05-04,24.75
399,1926-05-05,24.75
400,1926-05-06,24.047
401,1926-05-07,23.351
402,1926-05-08,22.663
403,1926-05-09,21.983
404,1926-05-10,21.31
405,1926-05-11,20.646
406,1926-05-12,19.989
407,1926-05-13,19.989
408,1926-05-14,19.989
409,1926-05-15,19.989
410,1926-05-16,19.989
411,1926-05-17,19.989
412,1926-05-18,19.989
413,1926-05-19,19.34
414,1926-05-20,19.34
415,1926-05-21,19.34
416,1926-05-22,19.34
417,1926-05-23,19.34
418,1926-05-24,18.7
419,1926-05-25,18.7
420,1926-05-26,18.7
421,1926-05-27,18.067
422,1926-05-28,18.067
423,1926-05-29,17.443
424,1926-05-30,17.443
425,1926-05-31,16.827
426,1926-06-01,16.827
427,1926-06-02,16.219
428,1926-06-03,16.219
429,1926-06-04,18.067
430,1926-06-05,16.219
431,1926-06-06,16.219
432,1926-06-07,15.62
433,1926-06-08,15.029
434,1926-06-09,15.029
435,1926-06-10,14.447
436,1926-06-11,14.447
437,1926-06-12,13.873
438,1926-06-13,13.873
439,1926-06-14,15.62
440,1926-06-15,16.219
441,1926-06-16,15.029
442,1926-06-17,13.873
443,1926-06-18,13.873
444,1926-06-19,13.309
445,1926-06-20,13.309
446,1926-06-21,12.753
447,1926-06-22,12.753
448,1926-06-23,12.753
449,1926-06-24,12.206
450,1926-06-25,12.206
451,1926-06-26,12.206
452,1926-06-27,11.668
453,1926-06-28,11.668
454,1926-06-29,11.668
455,1926-06-30,11.668
456,1926-07-01,11.668
457,1926-07-02,11.139
458,1926-07-03,11.139
459,1926-07-04,11.139
460,1926-07-05,10.62
461,1926-07-06,10.62
462,1926-07-07,10.62
463,1926-07-08,10.109
464,1926-07-09,10.109
465,1926-07-10,9.609
466,1926-07-11,9.609
467,1926-07-12,9.609
468,1926-07-13,9.609
