,Datas,58286000
0,2002-01-01,9.196
1,2002-01-02,9.196
2,2002-01-03,9.928
3,2002-01-04,7.951
4,2002-01-05,7.432
5,2002-01-06,6.587
6,2002-01-07,9.378
7,2002-01-08,6.092
8,2002-01-09,5.93
9,2002-01-10,5.291
10,2002-01-11,4.671
11,2002-01-12,4.071
12,2002-01-13,4.368
13,2002-01-14,8.836
14,2002-01-15,12.01
15,2002-01-16,12.204
16,2002-01-17,7.432
17,2002-01-18,5.93
18,2002-01-19,5.768
19,2002-01-20,6.256
20,2002-01-21,16.664
21,2002-01-22,7.261
22,2002-01-23,6.587
23,2002-01-24,6.754
24,2002-01-25,5.768
25,2002-01-26,21.227
26,2002-01-27,23.037
27,2002-01-28,9.743
28,2002-01-29,10.113
29,2002-01-30,24.418
30,2002-01-31,9.928
31,2002-02-01,14.39
32,2002-02-02,23.151
33,2002-02-03,27.958
34,2002-02-04,13.186
35,2002-02-05,10.485
36,2002-02-06,9.015
37,2002-02-07,12.01
38,2002-02-08,10.113
39,2002-02-09,9.196
40,2002-02-10,19.895
41,2002-02-11,10.673
42,2002-02-12,9.015
43,2002-02-13,7.261
44,2002-02-14,7.777
45,2002-02-15,17.511
46,2002-02-16,10.862
47,2002-02-17,10.299
48,2002-02-18,9.378
49,2002-02-19,9.196
50,2002-02-20,8.836
51,2002-02-21,17.725
52,2002-02-22,12.01
53,2002-02-23,10.485
54,2002-02-24,12.399
55,2002-02-25,9.743
56,2002-02-26,8.657
57,2002-02-27,9.015
58,2002-02-28,8.126
59,2002-03-01,7.261
60,2002-03-02,6.421
61,2002-03-03,8.126
62,2002-03-04,7.951
63,2002-03-05,7.091
64,2002-03-06,6.754
65,2002-03-07,6.754
66,2002-03-08,6.754
67,2002-03-09,6.092
68,2002-03-10,5.93
69,2002-03-11,5.608
70,2002-03-12,5.449
71,2002-03-13,5.768
72,2002-03-14,5.291
73,2002-03-15,8.657
74,2002-03-16,7.432
75,2002-03-17,6.754
76,2002-03-18,6.092
77,2002-03-19,5.768
78,2002-03-20,5.768
79,2002-03-21,6.754
80,2002-03-22,5.768
81,2002-03-23,5.768
82,2002-03-24,5.449
83,2002-03-25,9.743
84,2002-03-26,16.875
85,2002-03-27,7.951
86,2002-03-28,8.126
87,2002-03-29,6.587
88,2002-03-30,5.768
89,2002-03-31,5.449
90,2002-04-01,5.134
91,2002-04-02,4.824
92,2002-04-03,4.824
93,2002-04-04,4.978
94,2002-04-05,4.978
95,2002-04-06,4.824
96,2002-04-07,4.824
97,2002-04-08,5.608
98,2002-04-09,5.134
99,2002-04-10,5.134
100,2002-04-11,4.824
101,2002-04-12,4.219
102,2002-04-13,4.219
103,2002-04-14,4.219
104,2002-04-15,4.071
105,2002-04-16,3.924
106,2002-04-17,3.924
107,2002-04-18,3.635
108,2002-04-19,3.635
109,2002-04-20,3.635
110,2002-04-21,3.635
111,2002-04-22,3.635
112,2002-04-23,3.635
113,2002-04-24,3.351
114,2002-04-25,3.351
115,2002-04-26,3.351
116,2002-04-27,3.351
117,2002-04-28,5.768
118,2002-04-29,4.219
119,2002-04-30,3.924
120,2002-05-01,3.635
121,2002-05-02,3.924
122,2002-05-03,6.754
123,2002-05-04,4.219
124,2002-05-05,3.924
125,2002-05-06,3.924
126,2002-05-07,3.924
127,2002-05-08,3.635
128,2002-05-09,10.862
129,2002-05-10,10.673
130,2002-05-11,5.134
131,2002-05-12,4.219
132,2002-05-13,3.924
133,2002-05-14,3.924
134,2002-05-15,3.635
135,2002-05-16,3.635
136,2002-05-17,3.635
137,2002-05-18,3.635
138,2002-05-19,3.635
139,2002-05-20,3.635
140,2002-05-21,3.635
141,2002-05-22,5.134
142,2002-05-23,5.134
143,2002-05-24,5.608
144,2002-05-25,4.824
145,2002-05-26,4.219
146,2002-05-27,3.924
147,2002-05-28,3.635
148,2002-05-29,3.635
149,2002-05-30,3.635
150,2002-05-31,3.635
151,2002-06-01,3.635
152,2002-06-02,3.635
153,2002-06-03,3.635
154,2002-06-04,3.635
155,2002-06-05,3.635
156,2002-06-06,3.351
157,2002-06-07,3.351
158,2002-06-08,3.351
159,2002-06-09,3.074
160,2002-06-10,3.074
161,2002-06-11,3.074
162,2002-06-12,3.074
163,2002-06-13,3.074
164,2002-06-14,3.074
165,2002-06-15,3.074
166,2002-06-16,3.074
167,2002-06-17,2.938
168,2002-06-18,2.803
169,2002-06-19,2.803
170,2002-06-20,2.803
171,2002-06-21,2.803
172,2002-06-22,2.803
173,2002-06-23,3.351
174,2002-06-24,3.779
175,2002-06-25,3.351
176,2002-06-26,3.074
177,2002-06-27,3.074
178,2002-06-28,3.074
179,2002-06-29,2.803
180,2002-06-30,2.803
181,2002-07-01,2.803
182,2002-07-02,2.803
183,2002-07-03,2.803
184,2002-07-04,2.803
185,2002-07-05,2.803
186,2002-07-06,2.803
187,2002-07-07,2.538
188,2002-07-08,2.538
189,2002-07-09,2.538
190,2002-07-10,2.538
191,2002-07-11,2.538
192,2002-07-12,3.635
193,2002-07-13,4.368
194,2002-07-14,3.074
195,2002-07-15,2.803
196,2002-07-16,2.803
197,2002-07-17,2.538
198,2002-07-18,2.538
199,2002-07-19,2.538
200,2002-07-20,2.538
201,2002-07-21,2.538
202,2002-07-22,2.538
203,2002-07-23,2.538
204,2002-07-24,2.538
205,2002-07-25,2.538
206,2002-07-26,2.538
207,2002-07-27,2.28
208,2002-07-28,2.803
