,Datas,82195002
0,1975-09-01,
1,1975-09-02,
2,1975-09-03,
3,1975-09-04,
4,1975-09-05,
5,1975-09-06,
6,1975-09-07,
7,1975-09-08,
8,1975-09-09,
9,1975-09-10,
10,1975-09-11,
11,1975-09-12,
12,1975-09-13,
13,1975-09-14,
14,1975-09-15,
15,1975-09-16,
16,1975-09-17,
17,1975-09-18,
18,1975-09-19,1252.4
19,1975-09-20,629.675
20,1975-09-21,629.675
21,1975-09-22,684.3
22,1975-09-23,662.45
23,1975-09-24,380.9
24,1975-09-25,280.3
25,1975-09-26,314.875
26,1975-09-27,1274.25
27,1975-09-28,422.1
28,1975-09-29,297.3
29,1975-09-30,509.5
30,1975-09-01,
31,1975-09-02,
32,1975-09-03,
33,1975-09-04,
34,1975-09-05,
35,1975-09-06,
36,1975-09-07,
37,1975-09-08,
38,1975-09-09,
39,1975-09-10,
40,1975-09-11,
41,1975-09-12,
42,1975-09-13,
43,1975-09-14,
44,1975-09-15,
45,1975-09-16,
46,1975-09-17,
47,1975-09-18,
48,1975-09-19,39.35
49,1975-09-20,13.218
50,1975-09-21,13.218
51,1975-09-22,15.104
52,1975-09-23,14.457
53,1975-09-24,7.639
54,1975-09-25,5.392
55,1975-09-26,6.084
56,1975-09-27,40.601
57,1975-09-28,8.506
58,1975-09-29,5.731
59,1975-09-30,10.432
60,1975-10-01,4.755
61,1975-10-02,25.339
62,1975-10-03,17.161
63,1975-10-04,13.828
64,1975-10-05,29.22
65,1975-10-06,34.602
66,1975-10-07,35.751
67,1975-10-08,17.161
68,1975-10-09,11.494
69,1975-10-10,10.432
70,1975-10-11,20.987
71,1975-10-12,10.954
72,1975-10-13,7.228
73,1975-10-14,8.065
74,1975-10-15,5.392
75,1975-10-16,4.455
76,1975-10-17,3.895
77,1975-10-18,10.954
78,1975-10-19,13.828
79,1975-10-20,7.228
80,1975-10-21,5.067
81,1975-10-22,4.169
82,1975-10-23,3.633
83,1975-10-24,3.383
84,1975-10-25,3.145
85,1975-10-26,2.918
86,1975-10-27,2.702
87,1975-10-28,2.918
88,1975-10-29,2.497
89,1975-10-30,2.918
90,1975-10-31,3.895
91,1975-10-01,248.025
92,1975-10-02,979.275
93,1975-10-03,749.85
94,1975-10-04,640.6
95,1975-10-05,1055.75
96,1975-10-06,1165.0
97,1975-10-07,1186.85
98,1975-10-08,760.775
99,1975-10-09,553.2
100,1975-10-10,509.5
101,1975-10-11,859.1
102,1975-10-12,542.275
103,1975-10-13,361.5
104,1975-10-14,411.8
105,1975-10-15,271.8
106,1975-10-16,232.75
107,1975-10-17,203.925
108,1975-10-18,531.35
109,1975-10-19,640.6
110,1975-10-20,361.5
111,1975-10-21,255.95
112,1975-10-22,210.7
113,1975-10-23,183.6
114,1975-10-24,177.35
115,1975-10-25,164.85
116,1975-10-26,152.875
117,1975-10-27,135.7
118,1975-10-28,147.15
119,1975-10-29,125.3
120,1975-10-30,147.15
121,1975-10-31,203.925
122,1975-11-01,41.878
123,1975-11-02,18.631
124,1975-11-03,8.964
125,1975-11-04,22.663
126,1975-11-05,6.832
127,1975-11-06,11.494
128,1975-11-07,5.731
129,1975-11-08,4.455
130,1975-11-09,4.169
131,1975-11-10,3.895
132,1975-11-11,3.383
133,1975-11-12,3.145
134,1975-11-13,2.702
135,1975-11-14,2.497
136,1975-11-15,2.497
137,1975-11-16,2.303
138,1975-11-17,2.303
139,1975-11-18,4.755
140,1975-11-19,8.964
141,1975-11-20,6.084
142,1975-11-21,5.731
143,1975-11-22,3.145
144,1975-11-23,2.918
145,1975-11-24,6.084
146,1975-11-25,24.425
147,1975-11-26,8.506
148,1975-11-27,5.392
149,1975-11-28,8.964
150,1975-11-29,5.392
151,1975-11-30,18.631
152,1975-11-01,1296.1
153,1975-11-02,793.55
154,1975-11-03,443.95
155,1975-11-04,913.725
156,1975-11-05,342.1
157,1975-11-06,564.125
158,1975-11-07,288.8
159,1975-11-08,225.4
160,1975-11-09,210.7
161,1975-11-10,203.925
162,1975-11-11,171.1
163,1975-11-12,158.6
164,1975-11-13,141.425
165,1975-11-14,130.5
166,1975-11-15,125.3
167,1975-11-16,114.9
168,1975-11-17,114.9
169,1975-11-18,240.1
170,1975-11-19,443.95
171,1975-11-20,305.8
172,1975-11-21,288.8
173,1975-11-22,164.85
174,1975-11-23,147.15
175,1975-11-24,305.8
176,1975-11-25,946.5
177,1975-11-26,433.025
178,1975-11-27,271.8
179,1975-11-28,443.95
180,1975-11-29,280.3
181,1975-11-30,804.475
182,1975-12-01,29.22
183,1975-12-02,12.051
184,1975-12-03,7.639
185,1975-12-04,7.228
186,1975-12-05,5.392
187,1975-12-06,5.067
188,1975-12-07,4.169
189,1975-12-08,4.455
190,1975-12-09,3.383
191,1975-12-10,3.145
192,1975-12-11,3.145
193,1975-12-12,4.755
194,1975-12-13,10.954
195,1975-12-14,9.437
196,1975-12-15,5.392
197,1975-12-16,4.169
198,1975-12-17,3.383
199,1975-12-18,3.145
200,1975-12-19,3.145
201,1975-12-20,3.895
202,1975-12-21,5.731
203,1975-12-22,5.731
204,1975-12-23,4.455
205,1975-12-24,2.918
206,1975-12-25,3.145
207,1975-12-26,2.702
208,1975-12-27,2.497
209,1975-12-28,2.918
210,1975-12-29,4.169
211,1975-12-30,3.145
212,1975-12-31,2.702
213,1975-12-01,1066.675
214,1975-12-02,575.05
215,1975-12-03,380.9
216,1975-12-04,361.5
217,1975-12-05,280.3
218,1975-12-06,263.875
219,1975-12-07,210.7
220,1975-12-08,232.75
221,1975-12-09,177.35
222,1975-12-10,158.6
223,1975-12-11,164.85
224,1975-12-12,248.025
225,1975-12-13,531.35
226,1975-12-14,465.8
227,1975-12-15,280.3
228,1975-12-16,218.05
229,1975-12-17,177.35
230,1975-12-18,164.85
231,1975-12-19,158.6
232,1975-12-20,197.15
233,1975-12-21,288.8
234,1975-12-22,297.3
235,1975-12-23,232.75
236,1975-12-24,171.1
237,1975-12-25,158.6
238,1975-12-26,141.425
239,1975-12-27,130.5
240,1975-12-28,147.15
241,1975-12-29,218.05
242,1975-12-30,158.6
243,1975-12-31,141.425
244,1976-01-01,3.633
245,1976-01-02,2.497
246,1976-01-03,2.303
247,1976-01-04,4.755
248,1976-01-05,24.425
249,1976-01-06,6.451
250,1976-01-07,17.161
251,1976-01-08,31.301
252,1976-01-09,11.494
253,1976-01-10,6.832
254,1976-01-11,10.432
255,1976-01-12,45.867
256,1976-01-13,8.506
257,1976-01-14,5.731
258,1976-01-15,5.067
259,1976-01-16,4.169
260,1976-01-17,8.065
261,1976-01-18,5.067
262,1976-01-19,5.067
263,1976-01-20,8.964
264,1976-01-21,4.455
265,1976-01-22,5.067
266,1976-01-23,6.832
267,1976-01-24,3.633
268,1976-01-25,5.067
269,1976-01-26,5.067
270,1976-01-27,3.895
271,1976-01-28,4.169
272,1976-01-29,4.169
273,1976-01-30,3.895
274,1976-01-31,3.895
275,1976-01-01,183.6
276,1976-01-02,130.5
277,1976-01-03,120.1
278,1976-01-04,240.1
279,1976-01-05,946.5
280,1976-01-06,323.95
281,1976-01-07,760.775
282,1976-01-08,1099.45
283,1976-01-09,553.2
284,1976-01-10,342.1
285,1976-01-11,509.5
286,1976-01-12,1361.65
287,1976-01-13,422.1
288,1976-01-14,288.8
289,1976-01-15,255.95
290,1976-01-16,218.05
291,1976-01-17,411.8
292,1976-01-18,263.875
293,1976-01-19,255.95
294,1976-01-20,454.875
295,1976-01-21,225.4
296,1976-01-22,255.95
297,1976-01-23,351.8
298,1976-01-24,183.6
299,1976-01-25,263.875
300,1976-01-26,255.95
301,1976-01-27,197.15
302,1976-01-28,210.7
303,1976-01-29,210.7
304,1976-01-30,203.925
305,1976-01-31,203.925
306,1976-02-01,3.383
307,1976-02-02,6.084
308,1976-02-03,6.084
309,1976-02-04,3.145
310,1976-02-05,3.145
311,1976-02-06,6.832
312,1976-02-07,4.755
313,1976-02-08,3.383
314,1976-02-09,3.633
315,1976-02-10,2.918
316,1976-02-11,3.633
317,1976-02-12,2.702
318,1976-02-13,2.497
319,1976-02-14,2.497
320,1976-02-15,3.383
321,1976-02-16,5.392
322,1976-02-17,4.169
323,1976-02-18,3.633
324,1976-02-19,4.455
325,1976-02-20,9.437
326,1976-02-21,5.067
327,1976-02-22,3.895
328,1976-02-23,8.065
329,1976-02-24,7.228
330,1976-02-25,22.663
331,1976-02-26,14.457
332,1976-02-27,12.625
333,1976-02-28,5.067
334,1976-02-29,4.455
335,1976-02-01,171.1
336,1976-02-02,314.875
337,1976-02-03,314.875
338,1976-02-04,164.85
339,1976-02-05,158.6
340,1976-02-06,351.8
341,1976-02-07,240.1
342,1976-02-08,171.1
343,1976-02-09,183.6
344,1976-02-10,147.15
345,1976-02-11,183.6
346,1976-02-12,135.7
347,1976-02-13,130.5
348,1976-02-14,125.3
349,1976-02-15,177.35
350,1976-02-16,271.8
351,1976-02-17,210.7
352,1976-02-18,183.6
353,1976-02-19,225.4
354,1976-02-20,465.8
355,1976-02-21,255.95
356,1976-02-22,203.925
357,1976-02-23,401.5
358,1976-02-24,361.5
359,1976-02-25,902.8
360,1976-02-26,662.45
361,1976-02-27,596.9
362,1976-02-28,263.875
363,1976-02-29,232.75
364,1976-03-01,8.506
365,1976-03-02,7.639
366,1976-03-03,5.731
367,1976-03-04,5.731
368,1976-03-05,3.895
369,1976-03-06,3.895
370,1976-03-07,3.383
371,1976-03-08,3.145
372,1976-03-09,3.383
373,1976-03-10,2.918
374,1976-03-11,2.918
375,1976-03-12,2.702
376,1976-03-13,6.832
377,1976-03-14,3.145
378,1976-03-15,3.383
379,1976-03-16,5.067
380,1976-03-17,3.633
381,1976-03-18,12.051
382,1976-03-19,6.451
383,1976-03-20,6.451
384,1976-03-21,16.456
385,1976-03-22,6.832
386,1976-03-23,6.832
387,1976-03-24,6.084
388,1976-03-25,13.828
389,1976-03-26,8.964
390,1976-03-27,6.832
391,1976-03-28,5.067
392,1976-03-29,4.169
393,1976-03-30,3.633
394,1976-03-31,3.383
395,1976-03-01,422.1
396,1976-03-02,380.9
397,1976-03-03,288.8
398,1976-03-04,288.8
399,1976-03-05,197.15
400,1976-03-06,197.15
401,1976-03-07,177.35
402,1976-03-08,158.6
403,1976-03-09,171.1
404,1976-03-10,152.875
405,1976-03-11,152.875
406,1976-03-12,135.7
407,1976-03-13,342.1
408,1976-03-14,164.85
409,1976-03-15,171.1
410,1976-03-16,255.95
411,1976-03-17,190.375
412,1976-03-18,575.05
413,1976-03-19,333.025
414,1976-03-20,333.025
415,1976-03-21,728.0
416,1976-03-22,342.1
417,1976-03-23,342.1
418,1976-03-24,305.8
419,1976-03-25,640.6
420,1976-03-26,454.875
421,1976-03-27,342.1
422,1976-03-28,255.95
423,1976-03-29,218.05
424,1976-03-30,190.375
425,1976-03-31,177.35
426,1976-04-01,158.6
427,1976-04-02,147.15
428,1976-04-03,177.35
429,1976-04-04,152.875
430,1976-04-05,135.7
431,1976-04-06,125.3
432,1976-04-07,114.9
433,1976-04-08,110.175
434,1976-04-09,110.175
435,1976-04-10,240.1
436,1976-04-11,141.425
437,1976-04-12,487.65
438,1976-04-13,197.15
439,1976-04-14,197.15
440,1976-04-15,164.85
441,1976-04-16,171.1
442,1976-04-17,130.5
443,1976-04-18,114.9
444,1976-04-19,114.9
445,1976-04-20,114.9
446,1976-04-21,105.45
447,1976-04-22,110.175
448,1976-04-23,96.0
449,1976-04-24,96.0
450,1976-04-25,96.0
451,1976-04-26,91.8
452,1976-04-27,87.6
453,1976-04-28,79.2
454,1976-04-29,79.2
455,1976-04-30,79.2
456,1976-04-01,3.145
457,1976-04-02,2.918
458,1976-04-03,3.383
459,1976-04-04,2.918
460,1976-04-05,2.702
461,1976-04-06,2.497
462,1976-04-07,2.303
463,1976-04-08,2.119
464,1976-04-09,2.119
465,1976-04-10,4.755
