Datas,12530000
1982-06-01,
1982-06-02,
1982-06-03,
1982-06-04,
1982-06-05,
1982-06-06,
1982-06-07,
1982-06-08,
1982-06-09,
1982-06-10,
1982-06-11,
1982-06-12,
1982-06-13,
1982-06-14,
1982-06-15,
1982-06-16,
1982-06-17,
1982-06-18,
1982-06-19,
1982-06-20,
1982-06-21,
1982-06-22,
1982-06-23,
1982-06-24,
1982-06-25,
1982-06-26,
1982-06-27,
1982-06-28,
1982-06-29,17.67
1982-06-30,17.41
1982-07-01,17.14
1982-07-02,16.88
1982-07-03,16.62
1982-07-04,16.37
1982-07-05,16.37
1982-07-06,16.11
1982-07-07,17.14
1982-07-08,16.37
1982-07-09,18.47
1982-07-10,17.14
1982-07-11,16.11
1982-07-12,15.61
1982-07-13,15.61
1982-07-14,16.11
1982-07-15,24.84
1982-07-16,23.02
1982-07-17,20.98
1982-07-18,17.94
1982-07-19,16.11
1982-07-20,16.11
1982-07-21,16.88
1982-07-22,16.88
1982-07-23,16.11
1982-07-24,16.62
1982-07-25,16.37
1982-07-26,16.62
1982-07-27,15.86
1982-07-28,15.86
1982-07-29,15.36
1982-07-30,14.86
1982-07-31,15.36
1982-08-01,16.37
1982-08-02,18.74
1982-08-03,20.69
1982-08-04,33.08
1982-08-05,28.34
1982-08-06,22.43
1982-08-07,19.57
1982-08-08,16.62
1982-08-09,16.11
1982-08-10,16.88
1982-08-11,18.47
1982-08-12,17.14
1982-08-13,16.88
1982-08-14,15.61
1982-08-15,14.86
1982-08-16,14.37
1982-08-17,16.37
1982-08-18,20.13
1982-08-19,16.88
1982-08-20,16.11
1982-08-21,15.11
1982-08-22,14.62
1982-08-23,15.61
1982-08-24,15.36
1982-08-25,14.86
1982-08-26,14.62
1982-08-27,14.86
1982-08-28,14.86
1982-08-29,15.11
1982-08-30,15.36
1982-08-31,15.11
1982-09-01,16.37
1982-09-02,15.36
1982-09-03,15.36
1982-09-04,14.86
1982-09-05,14.37
1982-09-06,13.89
1982-09-07,13.19
1982-09-08,14.86
1982-09-09,14.37
1982-09-10,14.86
1982-09-11,14.86
1982-09-12,14.86
1982-09-13,14.86
1982-09-14,13.42
1982-09-15,12.73
1982-09-16,12.27
1982-09-17,12.27
1982-09-18,13.19
1982-09-19,17.41
1982-09-20,17.41
1982-09-21,15.61
1982-09-22,15.36
1982-09-23,16.88
1982-09-24,16.62
1982-09-25,15.86
1982-09-26,16.11
1982-09-27,18.47
1982-09-28,17.14
1982-09-29,17.14
1982-09-30,102.11
1982-10-01,139.38
1982-10-02,105.02
1982-10-03,31.35
1982-10-04,23.32
1982-10-05,53.04
1982-10-06,28.66
1982-10-07,22.72
1982-10-08,18.2
1982-10-09,23.92
1982-10-10,152.24
1982-10-11,96.97
