,Datas,82170000
0,2019-12-01,7.64
1,2019-12-02,8.17
2,2019-12-03,33.39
3,2019-12-04,12.43
4,2019-12-05,17.46
5,2019-12-06,16.77
6,2019-12-07,11.08
7,2019-12-08,8.39
8,2019-12-09,12.89
9,2019-12-10,11.31
10,2019-12-11,7.81
11,2019-12-12,7.64
12,2019-12-13,7.46
13,2019-12-14,18.92
14,2019-12-15,10.41
15,2019-12-16,11.08
16,2019-12-17,6.57
17,2019-12-18,9.52
18,2019-12-19,20.25
19,2019-12-20,10.19
20,2019-12-21,9.51
21,2019-12-22,6.92
22,2019-12-23,6.21
23,2019-12-24,7.46
24,2019-12-25,5.86
25,2019-12-26,4.23
26,2019-12-27,3.97
27,2019-12-28,4.1
28,2019-12-29,3.21
29,2019-12-30,4.76
30,2019-12-31,5.14
31,2019-11-01,5.68
32,2019-11-02,10.21
33,2019-11-03,6.21
34,2019-11-04,8.98
35,2019-11-05,32.2
36,2019-11-06,21.42
37,2019-11-07,13.7
38,2019-11-08,11.43
39,2019-11-09,15.74
40,2019-11-10,46.94
41,2019-11-11,86.38
42,2019-11-12,79.97
43,2019-11-13,43.32
44,2019-11-14,58.67
45,2019-11-15,40.53
46,2019-11-16,24.39
47,2019-11-17,21.3
48,2019-11-18,9.96
49,2019-11-19,9.07
50,2019-11-20,8.84
51,2019-11-21,16.25
52,2019-11-22,9.96
53,2019-11-23,8.17
54,2019-11-24,19.58
55,2019-11-25,9.96
56,2019-11-26,7.81
57,2019-11-27,21.6
58,2019-11-28,24.16
59,2019-11-29,11.08
60,2019-11-30,8.62
61,2019-10-01,6.39
62,2019-10-02,5.86
63,2019-10-03,5.5
64,2019-10-04,5.32
65,2019-10-05,4.61
66,2019-10-06,12.45
67,2019-10-07,17.89
68,2019-10-08,9.29
69,2019-10-09,6.75
70,2019-10-10,6.03
71,2019-10-11,5.32
72,2019-10-12,4.97
73,2019-10-13,4.61
74,2019-10-14,4.61
75,2019-10-15,12.99
76,2019-10-16,10.86
77,2019-10-17,15.45
78,2019-10-18,10.41
