,Datas,50047000
0,1973-01-01,
1,1973-01-02,0.276
2,1973-01-03,0.358
3,1973-01-04,0.387
4,1973-01-05,0.387
5,1973-01-06,0.417
6,1973-01-07,0.417
7,1973-01-08,0.358
8,1973-01-09,0.358
9,1973-01-10,0.329
10,1973-01-11,0.329
11,1973-01-12,0.302
12,1973-01-13,0.329
13,1973-01-14,0.25
14,1973-01-15,0.329
15,1973-01-16,0.25
16,1973-01-17,0.25
17,1973-01-18,0.25
18,1973-01-19,0.226
19,1973-01-20,0.25
20,1973-01-21,0.25
21,1973-01-22,0.276
22,1973-01-23,0.276
23,1973-01-24,0.276
24,1973-01-25,0.25
25,1973-01-26,0.226
26,1973-01-27,0.25
27,1973-01-28,0.25
28,1973-01-29,0.329
29,1973-01-30,0.329
30,1973-01-31,0.329
31,1973-02-01,0.276
32,1973-02-02,0.25
33,1973-02-03,0.25
34,1973-02-04,0.25
35,1973-02-05,0.25
36,1973-02-06,0.25
37,1973-02-07,0.25
38,1973-02-08,0.25
39,1973-02-09,0.276
40,1973-02-10,0.276
41,1973-02-11,0.276
42,1973-02-12,0.276
43,1973-02-13,0.25
44,1973-02-14,0.226
45,1973-02-15,0.226
46,1973-02-16,0.226
47,1973-02-17,0.226
48,1973-02-18,0.202
49,1973-02-19,0.202
50,1973-02-20,0.202
51,1973-02-21,0.25
52,1973-02-22,0.25
53,1973-02-23,0.276
54,1973-02-24,0.276
55,1973-02-25,0.276
56,1973-02-26,0.25
57,1973-02-27,0.25
58,1973-02-28,0.226
59,1973-03-01,0.25
60,1973-03-02,0.226
61,1973-03-03,0.202
62,1973-03-04,0.202
63,1973-03-05,0.25
64,1973-03-06,0.202
65,1973-03-07,0.202
66,1973-03-08,0.202
67,1973-03-09,0.202
68,1973-03-10,0.202
69,1973-03-11,0.25
70,1973-03-12,0.329
71,1973-03-13,0.276
72,1973-03-14,0.276
73,1973-03-15,0.226
74,1973-03-16,0.25
75,1973-03-17,0.226
76,1973-03-18,0.226
77,1973-03-19,0.226
78,1973-03-20,0.226
79,1973-03-21,0.226
80,1973-03-22,0.226
81,1973-03-23,0.226
82,1973-03-24,0.226
83,1973-03-25,0.25
84,1973-03-26,0.226
85,1973-03-27,0.202
86,1973-03-28,0.202
87,1973-03-29,0.25
88,1973-03-30,0.417
89,1973-03-31,0.302
90,1973-04-01,0.276
91,1973-04-02,0.276
92,1973-04-03,0.276
93,1973-04-04,0.276
94,1973-04-05,0.302
95,1973-04-06,0.302
96,1973-04-07,0.387
97,1973-04-08,0.447
98,1973-04-09,0.329
99,1973-04-10,0.329
100,1973-04-11,0.302
101,1973-04-12,0.276
102,1973-04-13,0.276
103,1973-04-14,0.276
104,1973-04-15,0.417
105,1973-04-16,0.329
106,1973-04-17,0.329
107,1973-04-18,0.417
108,1973-04-19,0.417
109,1973-04-20,0.202
110,1973-04-21,0.387
111,1973-04-22,0.417
112,1973-04-23,0.684
113,1973-04-24,0.836
114,1973-04-25,0.511
115,1973-04-26,0.387
116,1973-04-27,0.329
117,1973-04-28,0.329
118,1973-04-29,0.329
119,1973-04-30,0.329
120,1973-05-01,0.329
121,1973-05-02,0.329
122,1973-05-03,0.329
123,1973-05-04,0.329
124,1973-05-05,0.358
125,1973-05-06,0.358
126,1973-05-07,0.358
127,1973-05-08,0.387
128,1973-05-09,0.387
129,1973-05-10,0.417
130,1973-05-11,0.957
131,1973-05-12,1.125
132,1973-05-13,0.447
133,1973-05-14,0.358
134,1973-05-15,0.358
135,1973-05-16,0.544
136,1973-05-17,6.298
