,Datas,56994000
0,1941-04-01,
1,1941-04-02,
2,1941-04-03,
3,1941-04-04,
4,1941-04-05,
5,1941-04-06,
6,1941-04-07,
7,1941-04-08,
8,1941-04-09,
9,1941-04-10,
10,1941-04-11,10.4
11,1941-04-12,11.0
12,1941-04-13,11.2
13,1941-04-14,11.2
14,1941-04-15,11.6
15,1941-04-16,12.0
16,1941-04-17,10.8
17,1941-04-18,9.68
18,1941-04-19,9.32
19,1941-04-20,9.68
20,1941-04-21,10.0
21,1941-04-22,9.32
22,1941-04-23,8.6
23,1941-04-24,8.29
24,1941-04-25,8.29
25,1941-04-26,8.29
26,1941-04-27,7.97
27,1941-04-28,7.97
28,1941-04-29,7.66
29,1941-04-30,7.66
30,1941-05-01,7.66
31,1941-05-02,7.03
32,1941-05-03,7.03
33,1941-05-04,6.74
34,1941-05-05,6.74
35,1941-05-06,6.74
36,1941-05-07,6.74
37,1941-05-08,6.74
38,1941-05-09,12.4
39,1941-05-10,8.6
40,1941-05-11,7.97
41,1941-05-12,7.34
42,1941-05-13,7.03
43,1941-05-14,6.17
44,1941-05-15,6.17
45,1941-05-16,6.46
46,1941-05-17,6.46
47,1941-05-18,6.17
48,1941-05-19,6.17
49,1941-05-20,6.17
50,1941-05-21,6.17
51,1941-05-22,6.17
52,1941-05-23,6.17
53,1941-05-24,6.46
54,1941-05-25,6.46
55,1941-05-26,6.46
56,1941-05-27,6.17
57,1941-05-28,6.17
58,1941-05-29,5.89
59,1941-05-30,5.89
60,1941-05-31,5.89
61,1941-06-01,5.89
62,1941-06-02,5.89
63,1941-06-03,5.6
64,1941-06-04,5.6
65,1941-06-05,5.36
66,1941-06-06,5.36
67,1941-06-07,5.36
68,1941-06-08,5.36
69,1941-06-09,5.6
70,1941-06-10,5.36
71,1941-06-11,5.36
72,1941-06-12,5.6
73,1941-06-13,5.36
74,1941-06-14,5.6
75,1941-06-15,5.6
76,1941-06-16,5.6
77,1941-06-17,5.36
78,1941-06-18,5.12
79,1941-06-19,5.12
80,1941-06-20,5.12
81,1941-06-21,4.88
82,1941-06-22,5.12
83,1941-06-23,5.6
84,1941-06-24,5.36
85,1941-06-25,5.36
86,1941-06-26,5.12
87,1941-06-27,4.88
88,1941-06-28,4.88
89,1941-06-29,4.88
90,1941-06-30,4.64
91,1941-07-01,4.64
92,1941-07-02,4.64
93,1941-07-03,4.4
94,1941-07-04,4.4
95,1941-07-05,4.4
96,1941-07-06,4.4
97,1941-07-07,4.19
98,1941-07-08,4.19
99,1941-07-09,4.19
100,1941-07-10,4.19
101,1941-07-11,4.4
102,1941-07-12,5.36
103,1941-07-13,5.36
104,1941-07-14,4.64
105,1941-07-15,4.4
106,1941-07-16,4.4
107,1941-07-17,4.4
108,1941-07-18,4.4
109,1941-07-19,5.6
110,1941-07-20,10.0
111,1941-07-21,10.0
112,1941-07-22,8.29
113,1941-07-23,7.34
114,1941-07-24,6.46
115,1941-07-25,5.6
116,1941-07-26,5.36
117,1941-07-27,5.12
118,1941-07-28,5.12
119,1941-07-29,4.88
120,1941-07-30,4.64
121,1941-07-31,4.4
122,1941-08-01,4.4
123,1941-08-02,4.19
124,1941-08-03,4.19
125,1941-08-04,4.19
126,1941-08-05,4.19
127,1941-08-06,3.98
128,1941-08-07,3.98
129,1941-08-08,3.98
130,1941-08-09,3.98
131,1941-08-10,3.98
132,1941-08-11,3.98
133,1941-08-12,3.98
134,1941-08-13,3.98
135,1941-08-14,4.19
136,1941-08-15,5.12
137,1941-08-16,5.12
138,1941-08-17,4.64
139,1941-08-18,4.4
140,1941-08-19,4.88
141,1941-08-20,4.4
142,1941-08-21,5.36
143,1941-08-22,5.12
144,1941-08-23,4.19
145,1941-08-24,4.19
146,1941-08-25,3.98
147,1941-08-26,4.19
148,1941-08-27,4.19
149,1941-08-28,4.19
150,1941-08-29,4.19
151,1941-08-30,3.98
152,1941-08-31,3.98
153,1941-09-01,4.19
154,1941-09-02,3.98
155,1941-09-03,3.77
156,1941-09-04,3.56
157,1941-09-05,3.56
158,1941-09-06,3.56
159,1941-09-07,4.19
160,1941-09-08,3.98
161,1941-09-09,3.98
162,1941-09-10,3.98
163,1941-09-11,3.98
164,1941-09-12,3.98
165,1941-09-13,3.77
166,1941-09-14,3.77
167,1941-09-15,4.4
168,1941-09-16,10.8
169,1941-09-17,11.2
170,1941-09-18,11.6
171,1941-09-19,7.03
172,1941-09-20,5.6
173,1941-09-21,5.12
174,1941-09-22,4.88
175,1941-09-23,4.19
176,1941-09-24,3.98
177,1941-09-25,3.98
178,1941-09-26,4.88
179,1941-09-27,5.36
180,1941-09-28,5.36
181,1941-09-29,4.88
182,1941-09-30,5.36
183,1941-10-01,3.98
184,1941-10-02,3.98
185,1941-10-03,3.98
186,1941-10-04,3.98
187,1941-10-05,3.98
188,1941-10-06,3.98
189,1941-10-07,3.98
190,1941-10-08,3.98
191,1941-10-09,3.77
192,1941-10-10,3.77
193,1941-10-11,6.17
194,1941-10-12,6.17
195,1941-10-13,5.12
196,1941-10-14,5.12
197,1941-10-15,5.12
198,1941-10-16,5.36
199,1941-10-17,12.4
200,1941-10-18,19.5
201,1941-10-19,17.0
202,1941-10-20,16.5
203,1941-10-21,11.2
204,1941-10-22,8.6
205,1941-10-23,12.8
