,Datas,40105000
0,1939-08-01,
1,1939-08-02,
2,1939-08-03,
3,1939-08-04,
4,1939-08-05,
5,1939-08-06,
6,1939-08-07,
7,1939-08-08,
8,1939-08-09,
9,1939-08-10,
10,1939-08-11,
11,1939-08-12,
12,1939-08-13,
13,1939-08-14,
14,1939-08-15,
15,1939-08-16,
16,1939-08-17,
17,1939-08-18,
18,1939-08-19,
19,1939-08-20,
20,1939-08-21,
21,1939-08-22,
22,1939-08-23,
23,1939-08-24,
24,1939-08-25,3.62
25,1939-08-26,3.31
26,1939-08-27,3.93
27,1939-08-28,3.93
28,1939-08-29,3.62
29,1939-08-30,3.62
30,1939-08-31,3.93
31,1939-09-01,3.62
32,1939-09-02,4.24
33,1939-09-03,3.93
34,1939-09-04,4.24
35,1939-09-05,4.55
36,1939-09-06,3.62
37,1939-09-07,3.62
38,1939-09-08,3.62
39,1939-09-09,3.93
40,1939-09-10,3.62
41,1939-09-11,4.24
42,1939-09-12,3.62
43,1939-09-13,3.62
44,1939-09-14,3.93
45,1939-09-15,3.93
46,1939-09-16,3.62
47,1939-09-17,4.24
48,1939-09-18,3.93
49,1939-09-19,4.24
50,1939-09-20,4.86
51,1939-09-21,4.24
52,1939-09-22,3.93
53,1939-09-23,3.31
54,1939-09-24,9.79
55,1939-09-25,4.86
56,1939-09-26,4.24
57,1939-09-27,3.62
58,1939-09-28,3.93
59,1939-09-29,4.55
60,1939-09-30,3.93
61,1939-10-01,5.48
62,1939-10-02,24.4
63,1939-10-03,9.42
64,1939-10-04,6.1
65,1939-10-05,17.0
66,1939-10-06,7.94
67,1939-10-07,4.86
68,1939-10-08,4.55
69,1939-10-09,3.93
70,1939-10-10,3.93
71,1939-10-11,3.62
72,1939-10-12,3.31
73,1939-10-13,3.31
74,1939-10-14,3.31
75,1939-10-15,3.93
76,1939-10-16,3.62
77,1939-10-17,3.0
78,1939-10-18,3.0
79,1939-10-19,3.0
80,1939-10-20,3.0
81,1939-10-21,3.0
82,1939-10-22,3.0
83,1939-10-23,6.47
84,1939-10-24,4.24
85,1939-10-25,3.62
86,1939-10-26,3.31
87,1939-10-27,3.0
88,1939-10-28,2.75
89,1939-10-29,3.31
90,1939-10-30,2.75
91,1939-10-31,2.75
92,1939-11-01,2.75
93,1939-11-02,2.5
94,1939-11-03,2.75
95,1939-11-04,2.75
96,1939-11-05,2.75
97,1939-11-06,3.62
98,1939-11-07,3.93
99,1939-11-08,7.58
100,1939-11-09,5.48
101,1939-11-10,5.48
102,1939-11-11,3.93
103,1939-11-12,3.62
104,1939-11-13,6.84
105,1939-11-14,12.8
106,1939-11-15,6.1
107,1939-11-16,4.55
108,1939-11-17,3.31
109,1939-11-18,3.62
110,1939-11-19,7.21
111,1939-11-20,4.55
112,1939-11-21,7.94
113,1939-11-22,6.47
114,1939-11-23,5.17
115,1939-11-24,3.93
116,1939-11-25,6.1
117,1939-11-26,16.0
118,1939-11-27,30.4
119,1939-11-28,11.1
120,1939-11-29,5.48
121,1939-11-30,4.24
122,1939-12-01,23.3
123,1939-12-02,11.5
124,1939-12-03,5.17
125,1939-12-04,5.48
126,1939-12-05,3.93
127,1939-12-06,6.1
128,1939-12-07,31.7
129,1939-12-08,9.05
130,1939-12-09,9.42
131,1939-12-10,10.7
132,1939-12-11,9.05
133,1939-12-12,16.5
134,1939-12-13,18.9
135,1939-12-14,16.5
136,1939-12-15,4.86
137,1939-12-16,4.86
138,1939-12-17,4.86
139,1939-12-18,7.58
140,1939-12-19,9.05
141,1939-12-20,29.8
142,1939-12-21,52.9
143,1939-12-22,21.6
144,1939-12-23,58.8
145,1939-12-24,15.1
146,1939-12-25,24.4
147,1939-12-26,10.2
148,1939-12-27,12.8
149,1939-12-28,9.79
150,1939-12-29,9.79
151,1939-12-30,6.84
152,1939-12-31,6.1
153,1940-01-01,5.48
154,1940-01-02,5.79
155,1940-01-03,6.47
156,1940-01-04,6.47
157,1940-01-05,4.86
158,1940-01-06,3.93
159,1940-01-07,3.93
160,1940-01-08,17.5
161,1940-01-09,10.2
162,1940-01-10,17.5
163,1940-01-11,13.2
164,1940-01-12,7.58
165,1940-01-13,7.21
166,1940-01-14,5.48
167,1940-01-15,4.86
168,1940-01-16,4.86
169,1940-01-17,5.79
170,1940-01-18,7.21
171,1940-01-19,5.17
172,1940-01-20,5.17
173,1940-01-21,7.58
174,1940-01-22,7.94
175,1940-01-23,23.3
176,1940-01-24,51.3
177,1940-01-25,13.2
178,1940-01-26,9.42
179,1940-01-27,22.7
180,1940-01-28,21.1
181,1940-01-29,17.5
182,1940-01-30,39.3
183,1940-01-31,12.8
184,1940-02-01,8.68
185,1940-02-02,7.58
186,1940-02-03,26.2
187,1940-02-04,27.4
188,1940-02-05,22.2
189,1940-02-06,57.1
190,1940-02-07,39.3
191,1940-02-08,36.4
192,1940-02-09,13.2
193,1940-02-10,11.5
194,1940-02-11,9.79
195,1940-02-12,46.6
196,1940-02-13,31.1
197,1940-02-14,14.1
198,1940-02-15,27.4
199,1940-02-16,11.9
200,1940-02-17,23.3
201,1940-02-18,11.1
202,1940-02-19,10.7
203,1940-02-20,11.9
204,1940-02-21,10.7
205,1940-02-22,9.05
206,1940-02-23,17.0
207,1940-02-24,20.0
208,1940-02-25,11.1
209,1940-02-26,9.42
210,1940-02-27,9.05
211,1940-02-28,8.68
212,1940-02-29,8.68
213,1940-03-01,6.84
214,1940-03-02,9.42
215,1940-03-03,8.31
216,1940-03-04,28.6
217,1940-03-05,7.21
218,1940-03-06,6.84
219,1940-03-07,7.21
220,1940-03-08,8.68
221,1940-03-09,11.1
222,1940-03-10,40.0
223,1940-03-11,53.8
224,1940-03-12,17.9
225,1940-03-13,10.7
226,1940-03-14,15.1
227,1940-03-15,58.0
228,1940-03-16,33.1
229,1940-03-17,14.6
230,1940-03-18,29.8
231,1940-03-19,14.1
232,1940-03-20,12.8
233,1940-03-21,11.1
234,1940-03-22,9.05
235,1940-03-23,10.7
236,1940-03-24,11.9
237,1940-03-25,9.42
238,1940-03-26,8.68
239,1940-03-27,8.31
240,1940-03-28,8.31
241,1940-03-29,8.68
242,1940-03-30,7.58
243,1940-03-31,8.31
244,1940-04-01,8.31
245,1940-04-02,8.68
246,1940-04-03,8.31
247,1940-04-04,8.31
248,1940-04-05,9.79
249,1940-04-06,7.94
250,1940-04-07,7.58
251,1940-04-08,7.58
252,1940-04-09,7.94
253,1940-04-10,9.79
254,1940-04-11,7.58
255,1940-04-12,7.58
256,1940-04-13,6.84
257,1940-04-14,12.8
258,1940-04-15,7.94
259,1940-04-16,6.84
260,1940-04-17,6.47
261,1940-04-18,8.31
262,1940-04-19,4.55
263,1940-04-20,6.84
264,1940-04-21,7.21
265,1940-04-22,6.84
266,1940-04-23,6.47
267,1940-04-24,6.1
268,1940-04-25,6.1
269,1940-04-26,6.1
270,1940-04-27,6.1
271,1940-04-28,6.47
272,1940-04-29,8.68
273,1940-04-30,6.1
274,1940-05-01,6.47
275,1940-05-02,6.84
276,1940-05-03,37.1
277,1940-05-04,9.79
278,1940-05-05,7.21
279,1940-05-06,6.84
280,1940-05-07,6.84
281,1940-05-08,7.58
282,1940-05-09,7.21
283,1940-05-10,6.84
284,1940-05-11,6.84
285,1940-05-12,6.84
286,1940-05-13,6.84
287,1940-05-14,6.1
288,1940-05-15,6.84
289,1940-05-16,6.84
290,1940-05-17,6.84
291,1940-05-18,6.84
292,1940-05-19,6.47
293,1940-05-20,6.84
294,1940-05-21,6.47
295,1940-05-22,6.47
296,1940-05-23,6.1
297,1940-05-24,6.1
298,1940-05-25,6.1
299,1940-05-26,6.1
300,1940-05-27,6.1
301,1940-05-28,6.1
302,1940-05-29,6.1
303,1940-05-30,6.1
304,1940-05-31,6.1
305,1940-06-01,9.79
306,1940-06-02,7.58
307,1940-06-03,6.84
308,1940-06-04,6.1
309,1940-06-05,6.1
310,1940-06-06,6.1
311,1940-06-07,6.84
312,1940-06-08,6.84
313,1940-06-09,6.84
314,1940-06-10,6.47
315,1940-06-11,6.1
316,1940-06-12,6.1
317,1940-06-13,6.84
318,1940-06-14,6.47
319,1940-06-15,5.79
320,1940-06-16,5.48
321,1940-06-17,6.1
322,1940-06-18,6.1
323,1940-06-19,5.48
324,1940-06-20,5.79
325,1940-06-21,5.48
326,1940-06-22,5.48
327,1940-06-23,5.17
328,1940-06-24,5.48
329,1940-06-25,5.48
330,1940-06-26,5.48
331,1940-06-27,5.17
332,1940-06-28,5.17
333,1940-06-29,5.17
334,1940-06-30,4.86
335,1940-07-01,4.86
336,1940-07-02,5.17
337,1940-07-03,5.79
338,1940-07-04,5.48
339,1940-07-05,5.48
340,1940-07-06,5.17
341,1940-07-07,4.86
342,1940-07-08,5.17
343,1940-07-09,5.48
344,1940-07-10,5.48
345,1940-07-11,5.17
346,1940-07-12,4.86
347,1940-07-13,5.17
348,1940-07-14,5.17
349,1940-07-15,4.86
350,1940-07-16,5.17
351,1940-07-17,5.48
352,1940-07-18,5.17
353,1940-07-19,4.86
354,1940-07-20,4.86
355,1940-07-21,4.86
356,1940-07-22,5.48
357,1940-07-23,5.48
358,1940-07-24,5.17
359,1940-07-25,4.86
360,1940-07-26,5.17
361,1940-07-27,5.48
362,1940-07-28,4.86
363,1940-07-29,4.86
364,1940-07-30,5.48
365,1940-07-31,5.17
366,1940-08-01,4.86
367,1940-08-02,4.86
368,1940-08-03,4.86
369,1940-08-04,5.48
370,1940-08-05,4.86
371,1940-08-06,4.86
372,1940-08-07,5.48
373,1940-08-08,4.86
374,1940-08-09,4.86
375,1940-08-10,5.17
376,1940-08-11,4.86
377,1940-08-12,5.17
378,1940-08-13,4.86
379,1940-08-14,5.17
380,1940-08-15,5.17
381,1940-08-16,4.86
382,1940-08-17,5.48
383,1940-08-18,5.17
384,1940-08-19,4.86
385,1940-08-20,4.86
386,1940-08-21,4.86
387,1940-08-22,5.48
