,Datas,75320000
0,1958-09-01,
1,1958-09-02,
2,1958-09-03,
3,1958-09-04,
4,1958-09-05,
5,1958-09-06,
6,1958-09-07,
7,1958-09-08,
8,1958-09-09,
9,1958-09-10,
10,1958-09-11,
11,1958-09-12,
12,1958-09-13,
13,1958-09-14,
14,1958-09-15,
15,1958-09-16,155.8
16,1958-09-17,152.6
17,1958-09-18,146.2
18,1958-09-19,137.0
19,1958-09-20,128.0
20,1958-09-21,118.2
21,1958-09-22,112.6
22,1958-09-23,109.8
23,1958-09-24,109.8
24,1958-09-25,114.0
25,1958-09-26,125.2
26,1958-09-27,140.0
27,1958-09-28,141.5
28,1958-09-29,126.6
29,1958-09-30,111.2
30,1958-10-01,102.8
31,1958-10-02,102.8
32,1958-10-03,126.6
33,1958-10-04,183.5
34,1958-10-05,281.0
35,1958-10-06,682.2
36,1958-10-07,891.4
37,1958-10-08,993.1
38,1958-10-09,898.8
39,1958-10-10,620.0
40,1958-10-11,375.0
41,1958-10-12,293.3
42,1958-10-13,255.0
43,1958-10-14,263.0
44,1958-10-15,239.4
45,1958-10-16,206.4
46,1958-10-17,188.6
47,1958-10-18,171.8
48,1958-10-19,159.0
49,1958-10-20,151.0
50,1958-10-21,146.2
51,1958-10-22,140.0
52,1958-10-23,134.0
53,1958-10-24,132.5
54,1958-10-25,128.0
55,1958-10-26,125.2
56,1958-10-27,123.8
57,1958-10-28,119.6
58,1958-10-29,116.8
59,1958-10-30,111.2
60,1958-10-31,105.6
61,1958-11-01,101.4
62,1958-11-02,100.0
63,1958-11-03,97.4
64,1958-11-04,98.7
65,1958-11-05,100.0
66,1958-11-06,101.4
67,1958-11-07,105.6
68,1958-11-08,104.2
69,1958-11-09,102.8
70,1958-11-10,102.8
71,1958-11-11,111.2
72,1958-11-12,121.0
73,1958-11-13,122.4
74,1958-11-14,114.0
75,1958-11-15,112.6
76,1958-11-16,149.4
77,1958-11-17,226.2
78,1958-11-18,308.0
79,1958-11-19,325.6
80,1958-11-20,332.2
81,1958-11-21,330.0
82,1958-11-22,293.3
83,1958-11-23,257.0
84,1958-11-24,206.4
85,1958-11-25,173.4
86,1958-11-26,160.6
87,1958-11-27,146.2
88,1958-11-28,126.6
89,1958-11-29,131.0
90,1958-11-30,163.8
91,1958-12-01,176.7
92,1958-12-02,299.6
93,1958-12-03,323.4
94,1958-12-04,321.2
95,1958-12-05,510.1
96,1958-12-06,711.0
97,1958-12-07,747.3
98,1958-12-08,691.8
99,1958-12-09,608.0
100,1958-12-10,520.9
101,1958-12-11,523.6
102,1958-12-12,647.0
103,1958-12-13,730.8
104,1958-12-14,750.6
105,1958-12-15,663.0
106,1958-12-16,475.0
107,1958-12-17,349.8
108,1958-12-18,305.9
109,1958-12-19,512.8
110,1958-12-20,575.4
111,1958-12-21,462.0
112,1958-12-22,356.6
113,1958-12-23,293.3
114,1958-12-24,237.5
115,1958-12-25,208.2
116,1958-12-26,197.4
117,1958-12-27,190.3
118,1958-12-28,178.4
119,1958-12-29,170.2
120,1958-12-30,167.0
121,1958-12-31,160.6
122,1959-01-01,160.6
123,1959-01-02,152.6
124,1959-01-03,146.2
125,1959-01-04,143.0
126,1959-01-05,143.0
127,1959-01-06,137.0
128,1959-01-07,137.0
129,1959-01-08,132.5
130,1959-01-09,125.2
131,1959-01-10,122.4
132,1959-01-11,122.4
133,1959-01-12,115.4
134,1959-01-13,108.4
135,1959-01-14,102.8
136,1959-01-15,97.4
137,1959-01-16,100.0
138,1959-01-17,134.0
139,1959-01-18,122.4
140,1959-01-19,119.6
141,1959-01-20,114.0
142,1959-01-21,104.2
143,1959-01-22,96.1
144,1959-01-23,89.6
145,1959-01-24,87.0
146,1959-01-25,88.3
147,1959-01-26,90.9
148,1959-01-27,94.8
149,1959-01-28,89.6
150,1959-01-29,87.0
151,1959-01-30,93.5
152,1959-01-31,111.2
153,1959-02-01,104.2
154,1959-02-02,108.4
155,1959-02-03,97.4
156,1959-02-04,83.1
157,1959-02-05,74.0
158,1959-02-06,76.6
159,1959-02-07,68.0
160,1959-02-08,69.2
161,1959-02-09,88.3
162,1959-02-10,160.6
163,1959-02-11,321.2
164,1959-02-12,483.1
165,1959-02-13,439.0
166,1959-02-14,560.9
167,1959-02-15,569.6
168,1959-02-16,507.4
169,1959-02-17,343.2
170,1959-02-18,176.7
171,1959-02-19,183.5
172,1959-02-20,149.4
173,1959-02-21,138.5
174,1959-02-22,129.5
175,1959-02-23,125.2
176,1959-02-24,122.4
177,1959-02-25,114.0
178,1959-02-26,107.0
179,1959-02-27,101.4
180,1959-02-28,96.1
181,1959-03-01,94.8
182,1959-03-02,83.1
183,1959-03-03,75.3
184,1959-03-04,70.4
185,1959-03-05,65.6
186,1959-03-06,62.0
187,1959-03-07,60.0
188,1959-03-08,58.0
189,1959-03-09,54.0
190,1959-03-10,54.0
191,1959-03-11,53.0
192,1959-03-12,52.0
193,1959-03-13,62.0
194,1959-03-14,63.2
195,1959-03-15,79.2
196,1959-03-16,259.0
197,1959-03-17,672.6
198,1959-03-18,861.8
199,1959-03-19,921.0
200,1959-03-20,770.4
201,1959-03-21,480.4
202,1959-03-22,285.0
203,1959-03-23,195.6
204,1959-03-24,160.6
205,1959-03-25,143.0
206,1959-03-26,132.5
207,1959-03-27,126.6
208,1959-03-28,125.2
209,1959-03-29,123.8
210,1959-03-30,116.8
211,1959-03-31,111.2
212,1959-04-01,102.8
213,1959-04-02,100.0
214,1959-04-03,101.4
215,1959-04-04,102.8
216,1959-04-05,118.2
217,1959-04-06,160.6
218,1959-04-07,271.0
219,1959-04-08,379.8
220,1959-04-09,382.2
221,1959-04-10,459.4
222,1959-04-11,389.4
223,1959-04-12,356.6
224,1959-04-13,305.9
225,1959-04-14,247.0
226,1959-04-15,197.4
227,1959-04-16,176.7
228,1959-04-17,170.2
229,1959-04-18,186.9
230,1959-04-19,188.6
231,1959-04-20,257.0
232,1959-04-21,285.0
233,1959-04-22,275.0
234,1959-04-23,372.7
235,1959-04-24,387.0
236,1959-04-25,459.4
237,1959-04-26,869.2
238,1959-04-27,1060.6
239,1959-04-28,1177.2
240,1959-04-29,1168.6
241,1959-04-30,913.6
242,1959-05-01,518.2
243,1959-05-02,368.1
244,1959-05-03,314.6
245,1959-05-04,291.2
246,1959-05-05,285.0
247,1959-05-06,277.0
248,1959-05-07,261.0
249,1959-05-08,243.2
250,1959-05-09,224.4
251,1959-05-10,210.0
252,1959-05-11,213.6
253,1959-05-12,219.0
254,1959-05-13,222.6
255,1959-05-14,213.6
256,1959-05-15,204.6
257,1959-05-16,352.0
258,1959-05-17,512.8
259,1959-05-18,884.0
260,1959-05-19,1122.2
261,1959-05-20,1126.4
262,1959-05-21,1101.6
263,1959-05-22,770.4
264,1959-05-23,444.0
265,1959-05-24,327.8
266,1959-05-25,279.0
267,1959-05-26,249.0
268,1959-05-27,279.0
269,1959-05-28,283.0
270,1959-05-29,249.0
271,1959-05-30,253.0
272,1959-05-31,245.1
273,1959-06-01,224.4
274,1959-06-02,206.4
275,1959-06-03,197.4
276,1959-06-04,190.3
277,1959-06-05,204.6
278,1959-06-06,213.6
279,1959-06-07,220.8
280,1959-06-08,220.8
281,1959-06-09,219.0
282,1959-06-10,197.4
283,1959-06-11,181.8
284,1959-06-12,173.4
285,1959-06-13,167.0
286,1959-06-14,160.6
287,1959-06-15,159.0
288,1959-06-16,154.2
289,1959-06-17,151.0
290,1959-06-18,146.2
291,1959-06-19,149.4
292,1959-06-20,152.6
293,1959-06-21,228.0
294,1959-06-22,737.4
295,1959-06-23,1060.6
296,1959-06-24,1233.8
297,1959-06-25,1373.8
298,1959-06-26,1309.4
299,1959-06-27,1028.2
300,1959-06-28,1122.2
301,1959-06-29,1238.2
302,1959-06-30,1198.7
303,1959-07-01,1064.7
304,1959-07-02,819.0
305,1959-07-03,691.8
306,1959-07-04,563.8
307,1959-07-05,499.3
308,1959-07-06,446.5
309,1959-07-07,429.0
310,1959-07-08,404.0
311,1959-07-09,387.0
312,1959-07-10,375.0
313,1959-07-11,319.0
314,1959-07-12,323.4
315,1959-07-13,312.4
316,1959-07-14,291.2
317,1959-07-15,269.0
318,1959-07-16,255.0
319,1959-07-17,247.0
320,1959-07-18,239.4
321,1959-07-19,231.8
322,1959-07-20,222.6
323,1959-07-21,217.2
324,1959-07-22,211.8
325,1959-07-23,206.4
326,1959-07-24,202.8
327,1959-07-25,197.4
328,1959-07-26,186.9
329,1959-07-27,183.5
330,1959-07-28,180.1
331,1959-07-29,181.8
332,1959-07-30,185.2
333,1959-07-31,188.6
334,1959-08-01,185.2
335,1959-08-02,188.6
336,1959-08-03,183.5
337,1959-08-04,176.7
338,1959-08-05,170.2
339,1959-08-06,163.8
340,1959-08-07,155.8
341,1959-08-08,151.0
342,1959-08-09,147.8
343,1959-08-10,143.0
344,1959-08-11,138.5
345,1959-08-12,135.5
346,1959-08-13,129.5
347,1959-08-14,128.0
348,1959-08-15,128.0
349,1959-08-16,125.2
350,1959-08-17,125.2
351,1959-08-18,128.0
352,1959-08-19,119.6
353,1959-08-20,112.6
354,1959-08-21,111.2
355,1959-08-22,108.4
356,1959-08-23,108.4
357,1959-08-24,108.4
358,1959-08-25,115.4
359,1959-08-26,121.0
360,1959-08-27,263.0
361,1959-08-28,734.1
