,Datas,76700000
0,1977-12-01,
1,1977-12-02,
2,1977-12-03,
3,1977-12-04,
4,1977-12-05,
5,1977-12-06,
6,1977-12-07,11.22
7,1977-12-08,10.76
8,1977-12-09,9.673
9,1977-12-10,8.837
10,1977-12-11,8.21
11,1977-12-12,7.434
12,1977-12-13,7.24
13,1977-12-14,6.852
14,1977-12-15,7.628
15,1977-12-16,8.628
16,1977-12-17,8.419
17,1977-12-18,7.24
18,1977-12-19,7.628
19,1977-12-20,8.21
20,1977-12-21,12.6
21,1977-12-22,23.4
22,1977-12-23,21.95
23,1977-12-24,12.85
24,1977-12-25,11.22
25,1977-12-26,7.24
26,1977-12-27,8.016
27,1977-12-28,12.6
28,1977-12-29,10.3
29,1977-12-30,9.255
30,1977-12-31,8.837
31,1978-01-01,
32,1978-01-02,
33,1978-01-03,
34,1978-01-04,
35,1978-01-05,
36,1978-01-06,
37,1978-01-07,
38,1978-01-08,
39,1978-01-09,
40,1978-01-10,
41,1978-01-11,
42,1978-01-12,
43,1978-01-13,
44,1978-01-14,
45,1978-01-15,
46,1978-01-16,
47,1978-01-17,
48,1978-01-18,
49,1978-01-19,
50,1978-01-20,
51,1978-01-21,
52,1978-01-22,
53,1978-01-23,
54,1978-01-24,
55,1978-01-25,
56,1978-01-26,188.6
57,1978-01-27,172.8
58,1978-01-28,113.0
59,1978-01-29,50.8
60,1978-01-30,46.09
61,1978-01-31,73.65
62,1978-02-01,149.0
63,1978-02-02,209.0
64,1978-02-03,165.4
65,1978-02-04,101.48
66,1978-02-05,45.24
67,1978-02-06,24.02
68,1978-02-07,14.85
69,1978-02-08,15.62
70,1978-02-09,26.19
71,1978-02-10,15.36
72,1978-02-11,18.54
73,1978-02-12,14.35
74,1978-02-13,17.18
75,1978-02-14,24.33
76,1978-02-15,50.5
77,1978-02-16,61.64
78,1978-02-17,43.84
79,1978-02-18,28.1
80,1978-02-19,17.7
81,1978-02-20,15.88
82,1978-02-21,14.1
83,1978-02-22,12.37
84,1978-02-23,10.091
85,1978-02-24,8.628
86,1978-02-25,7.434
87,1978-02-26,6.464
88,1978-02-27,5.836
89,1978-02-28,5.402
90,1978-03-01,6.464
91,1978-03-02,29.06
92,1978-03-03,67.85
93,1978-03-04,51.7
94,1978-03-05,24.95
95,1978-03-06,13.85
96,1978-03-07,9.464
97,1978-03-08,7.24
98,1978-03-09,7.046
99,1978-03-10,6.464
100,1978-03-11,
101,1978-03-12,
102,1978-03-13,
103,1978-03-14,
104,1978-03-15,
105,1978-03-16,
106,1978-03-17,
107,1978-03-18,
108,1978-03-19,
109,1978-03-20,
110,1978-03-21,
111,1978-03-22,
112,1978-03-23,
113,1978-03-24,
114,1978-03-25,
115,1978-03-26,
116,1978-03-27,
117,1978-03-28,
118,1978-03-29,
119,1978-03-30,
120,1978-03-31,
121,1978-04-01,45.8
122,1978-04-02,38.95
123,1978-04-03,23.4
124,1978-04-04,17.7
125,1978-04-05,13.85
126,1978-04-06,11.45
127,1978-04-07,10.091
128,1978-04-08,8.837
129,1978-04-09,7.046
130,1978-04-10,6.053
131,1978-04-11,5.402
132,1978-04-12,4.751
133,1978-04-13,4.534
134,1978-04-14,4.534
135,1978-04-15,4.968
136,1978-04-16,5.185
137,1978-04-17,5.402
138,1978-04-18,5.836
139,1978-04-19,6.053
140,1978-04-20,6.658
141,1978-04-21,6.27
142,1978-04-22,6.053
143,1978-04-23,5.836
144,1978-04-24,5.836
145,1978-04-25,5.402
146,1978-04-26,5.185
147,1978-04-27,4.968
148,1978-04-28,4.534
149,1978-04-29,4.968
150,1978-04-30,5.402
151,1978-05-01,5.619
152,1978-05-02,6.053
153,1978-05-03,6.658
154,1978-05-04,7.046
155,1978-05-05,6.658
156,1978-05-06,6.27
157,1978-05-07,6.053
158,1978-05-08,5.402
159,1978-05-09,5.402
160,1978-05-10,6.053
161,1978-05-11,6.658
162,1978-05-12,7.24
163,1978-05-13,7.822
164,1978-05-14,8.21
165,1978-05-15,21.95
166,1978-05-16,53.87
167,1978-05-17,89.25
168,1978-05-18,71.8
169,1978-05-19,48.7
170,1978-05-20,29.7
171,1978-05-21,19.1
172,1978-05-22,14.85
173,1978-05-23,13.1
174,1978-05-24,11.68
175,1978-05-25,10.53
176,1978-05-26,9.255
177,1978-05-27,8.419
178,1978-05-28,7.434
179,1978-05-29,6.658
180,1978-05-30,6.658
181,1978-05-31,6.658
182,1978-06-01,6.464
183,1978-06-02,6.27
184,1978-06-03,6.053
185,1978-06-04,5.836
186,1978-06-05,5.619
187,1978-06-06,5.185
188,1978-06-07,4.751
189,1978-06-08,5.619
190,1978-06-09,6.053
191,1978-06-10,6.053
192,1978-06-11,10.091
193,1978-06-12,10.76
194,1978-06-13,14.1
195,1978-06-14,15.36
196,1978-06-15,19.1
197,1978-06-16,27.46
198,1978-06-17,56.4
199,1978-06-18,59.65
200,1978-06-19,51.7
201,1978-06-20,52.63
202,1978-06-21,63.0
203,1978-06-22,89.25
204,1978-06-23,71.08
205,1978-06-24,64.7
206,1978-06-25,112.2
207,1978-06-26,152.0
208,1978-06-27,160.6
209,1978-06-28,120.5
210,1978-06-29,103.16
211,1978-06-30,97.65
212,1978-07-01,124.5
213,1978-07-02,149.0
214,1978-07-03,142.0
215,1978-07-04,90.07
216,1978-07-05,53.25
217,1978-07-06,40.84
218,1978-07-07,33.9
219,1978-07-08,32.4
220,1978-07-09,35.1
221,1978-07-10,42.73
222,1978-07-11,39.22
223,1978-07-12,71.08
224,1978-07-13,96.79
225,1978-07-14,125.0
226,1978-07-15,130.0
227,1978-07-16,163.0
228,1978-07-17,202.0
229,1978-07-18,252.8
230,1978-07-19,274.4
231,1978-07-20,273.6
232,1978-07-21,227.6
233,1978-07-22,163.6
234,1978-07-23,96.36
235,1978-07-24,54.8
236,1978-07-25,50.5
237,1978-07-26,71.08
238,1978-07-27,238.1
239,1978-07-28,276.0
240,1978-07-29,303.0
241,1978-07-30,299.0
242,1978-07-31,280.0
243,1978-08-01,336.0
244,1978-08-02,394.4
245,1978-08-03,352.2
246,1978-08-04,278.4
247,1978-08-05,183.0
248,1978-08-06,89.25
249,1978-08-07,41.65
250,1978-08-08,33.9
251,1978-08-09,29.7
252,1978-08-10,28.42
253,1978-08-11,30.9
254,1978-08-12,26.5
255,1978-08-13,20.5
256,1978-08-14,16.66
257,1978-08-15,13.85
258,1978-08-16,12.85
259,1978-08-17,11.91
260,1978-08-18,11.45
261,1978-08-19,10.76
262,1978-08-20,10.091
263,1978-08-21,9.673
264,1978-08-22,9.464
265,1978-08-23,9.046
266,1978-08-24,8.837
267,1978-08-25,8.628
268,1978-08-26,8.21
269,1978-08-27,8.016
270,1978-08-28,8.628
271,1978-08-29,9.464
272,1978-08-30,10.091
273,1978-08-31,11.22
274,1978-09-01,11.68
275,1978-09-02,11.68
276,1978-09-03,11.91
277,1978-09-04,9.464
278,1978-09-05,8.419
279,1978-09-06,8.21
280,1978-09-07,8.016
281,1978-09-08,7.822
282,1978-09-09,8.837
283,1978-09-10,8.21
284,1978-09-11,7.822
285,1978-09-12,7.046
286,1978-09-13,6.852
287,1978-09-14,8.837
288,1978-09-15,10.99
289,1978-09-16,23.11
290,1978-09-17,26.19
291,1978-09-18,18.26
292,1978-09-19,13.1
293,1978-09-20,16.92
294,1978-09-21,25.88
295,1978-09-22,52.63
296,1978-09-23,54.18
297,1978-09-24,42.19
298,1978-09-25,24.02
299,1978-09-26,17.44
300,1978-09-27,15.88
301,1978-09-28,22.24
302,1978-09-29,29.06
303,1978-09-30,30.6
304,1978-10-01,21.08
305,1978-10-02,15.62
306,1978-10-03,13.35
307,1978-10-04,19.94
308,1978-10-05,36.35
309,1978-10-06,101.06
310,1978-10-07,111.0
311,1978-10-08,89.25
312,1978-10-09,58.66
313,1978-10-10,53.25
314,1978-10-11,64.7
315,1978-10-12,57.36
316,1978-10-13,40.03
317,1978-10-14,28.42
318,1978-10-15,35.35
319,1978-10-16,49.6
320,1978-10-17,40.3
321,1978-10-18,27.46
322,1978-10-19,18.82
323,1978-10-20,15.62
324,1978-10-21,22.82
325,1978-10-22,27.14
326,1978-10-23,21.08
327,1978-10-24,14.6
328,1978-10-25,14.1
329,1978-10-26,49.0
330,1978-10-27,112.2
331,1978-10-28,160.0
332,1978-10-29,226.9
333,1978-10-30,256.3
334,1978-10-31,291.0
335,1978-11-01,323.5
336,1978-11-02,332.0
337,1978-11-03,332.8
338,1978-11-04,295.8
339,1978-11-05,222.0
340,1978-11-06,137.0
341,1978-11-07,46.09
342,1978-11-08,24.95
343,1978-11-09,17.18
344,1978-11-10,15.62
345,1978-11-11,19.66
346,1978-11-12,18.54
347,1978-11-13,12.85
348,1978-11-14,10.99
349,1978-11-15,7.628
350,1978-11-16,6.464
351,1978-11-17,53.25
352,1978-11-18,333.6
353,1978-11-19,333.6
354,1978-11-20,330.4
355,1978-11-21,354.8
356,1978-11-22,352.2
357,1978-11-23,345.0
358,1978-11-24,321.7
359,1978-11-25,263.4
360,1978-11-26,307.0
361,1978-11-27,337.8
362,1978-11-28,325.3
363,1978-11-29,334.4
364,1978-11-30,308.6
365,1978-12-01,221.3
366,1978-12-02,60.31
367,1978-12-03,25.88
368,1978-12-04,37.6
369,1978-12-05,102.32
370,1978-12-06,124.5
371,1978-12-07,115.0
372,1978-12-08,79.3
373,1978-12-09,43.28
374,1978-12-10,26.5
375,1978-12-11,19.1
376,1978-12-12,14.1
377,1978-12-13,38.41
378,1978-12-14,110.2
379,1978-12-15,75.5
380,1978-12-16,22.24
381,1978-12-17,14.1
382,1978-12-18,12.14
383,1978-12-19,9.882
384,1978-12-20,8.628
385,1978-12-21,7.628
386,1978-12-22,6.852
387,1978-12-23,6.658
388,1978-12-24,6.464
389,1978-12-25,6.464
390,1978-12-26,6.053
391,1978-12-27,5.402
392,1978-12-28,4.968
393,1978-12-29,4.968
394,1978-12-30,4.751
395,1978-12-31,4.534
396,1979-01-01,
397,1979-01-02,
398,1979-01-03,
399,1979-01-04,
400,1979-01-05,
401,1979-01-06,
402,1979-01-07,
403,1979-01-08,
404,1979-01-09,
405,1979-01-10,
406,1979-01-11,
407,1979-01-12,
408,1979-01-13,
409,1979-01-14,
410,1979-01-15,
411,1979-01-16,
412,1979-01-17,
413,1979-01-18,
414,1979-01-19,
415,1979-01-20,
416,1979-01-21,
417,1979-01-22,
418,1979-01-23,
419,1979-01-24,
420,1979-01-25,
421,1979-01-26,
422,1979-01-27,
423,1979-01-28,
424,1979-01-29,
425,1979-01-30,
426,1979-01-31,
427,1979-02-01,
428,1979-02-02,
429,1979-02-03,
430,1979-02-04,
431,1979-02-05,
432,1979-02-06,
433,1979-02-07,
434,1979-02-08,
435,1979-02-09,
436,1979-02-10,
437,1979-02-11,
438,1979-02-12,
439,1979-02-13,
440,1979-02-14,
441,1979-02-15,
442,1979-02-16,
443,1979-02-17,
444,1979-02-18,11.22
445,1979-02-19,14.1
446,1979-02-20,11.45
447,1979-02-21,3.25
448,1979-02-22,0.062
449,1979-02-23,
450,1979-02-24,
451,1979-02-25,
452,1979-02-26,
453,1979-02-27,
454,1979-02-28,
455,1979-03-01,12.6
456,1979-03-02,
457,1979-03-03,9.255
458,1979-03-04,0.15
459,1979-03-05,9.255
460,1979-03-06,32.7
461,1979-03-07,99.8
462,1979-03-08,114.0
463,1979-03-09,98.51
464,1979-03-10,71.08
465,1979-03-11,47.25
466,1979-03-12,34.62
467,1979-03-13,21.08
468,1979-03-14,14.6
469,1979-03-15,12.14
470,1979-03-16,9.046
471,1979-03-17,6.852
472,1979-03-18,8.016
473,1979-03-19,7.24
474,1979-03-20,6.658
475,1979-03-21,
476,1979-03-22,
477,1979-03-23,
478,1979-03-24,
479,1979-03-25,
480,1979-03-26,
481,1979-03-27,
482,1979-03-28,
483,1979-03-29,
484,1979-03-30,
485,1979-03-31,
486,1979-04-01,
487,1979-04-02,
488,1979-04-03,
489,1979-04-04,
490,1979-04-05,
491,1979-04-06,
492,1979-04-07,
493,1979-04-08,
494,1979-04-09,
495,1979-04-10,
496,1979-04-11,
497,1979-04-12,
498,1979-04-13,
499,1979-04-14,
500,1979-04-15,36.35
501,1979-04-16,66.8
502,1979-04-17,116.5
503,1979-04-18,88.84
504,1979-04-19,56.72
505,1979-04-20,36.6
506,1979-04-21,49.9
507,1979-04-22,17.44
508,1979-04-23,13.6
509,1979-04-24,11.68
510,1979-04-25,9.046
511,1979-04-26,6.852
512,1979-04-27,7.046
513,1979-04-28,7.434
514,1979-04-29,6.852
515,1979-04-30,6.852
516,1979-05-01,7.24
517,1979-05-02,7.046
518,1979-05-03,6.852
519,1979-05-04,6.658
520,1979-05-05,6.27
521,1979-05-06,6.053
522,1979-05-07,5.619
523,1979-05-08,5.185
524,1979-05-09,4.751
525,1979-05-10,4.534
526,1979-05-11,4.534
527,1979-05-12,4.317
528,1979-05-13,4.534
529,1979-05-14,4.751
530,1979-05-15,4.968
531,1979-05-16,5.185
532,1979-05-17,5.402
533,1979-05-18,12.85
534,1979-05-19,58.0
535,1979-05-20,97.65
536,1979-05-21,88.43
537,1979-05-22,346.6
538,1979-05-23,427.0
539,1979-05-24,345.0
540,1979-05-25,321.7
541,1979-05-26,291.0
542,1979-05-27,183.0
543,1979-05-28,67.15
544,1979-05-29,27.78
