,Datas,64477600
0,2017-07-01,48.98
1,2017-07-02,45.03
2,2017-07-03,42.05
3,2017-07-04,41.48
4,2017-07-05,40.63
5,2017-07-06,39.79
6,2017-07-07,45.03
7,2017-07-08,48.98
8,2017-07-09,47.14
9,2017-07-10,47.14
10,2017-07-11,46.54
11,2017-07-12,45.33
12,2017-07-13,43.53
13,2017-07-14,42.63
14,2017-07-15,41.48
15,2017-07-16,40.35
16,2017-07-17,40.07
17,2017-07-18,39.22
18,2017-07-19,38.09
19,2017-07-20,36.68
20,2017-07-21,36.15
21,2017-07-22,35.62
22,2017-07-23,35.09
23,2017-07-24,34.3
24,2017-07-25,33.77
25,2017-07-26,32.98
26,2017-07-27,31.92
27,2017-07-28,31.92
28,2017-07-29,34.04
29,2017-07-30,35.62
30,2017-07-31,36.41
31,2017-06-01,62.16
32,2017-06-02,62.14
33,2017-06-03,61.1
34,2017-06-04,66.03
35,2017-06-05,88.13
36,2017-06-06,172.76
37,2017-06-07,275.99
38,2017-06-08,
39,2017-06-09,
40,2017-06-10,
41,2017-06-11,305.76
42,2017-06-12,172.23
43,2017-06-13,156.62
44,2017-06-14,140.73
45,2017-06-15,131.85
46,2017-06-16,123.23
47,2017-06-17,99.81
48,2017-06-18,94.72
49,2017-06-19,88.13
50,2017-06-20,91.79
51,2017-06-21,75.55
52,2017-06-22,72.95
53,2017-06-23,69.63
54,2017-06-24,66.03
55,2017-06-25,61.43
56,2017-06-26,60.42
57,2017-06-27,58.41
58,2017-06-28,56.39
59,2017-06-29,50.25
60,2017-06-30,47.74
61,2017-05-01,38.66
62,2017-05-02,35.62
63,2017-05-03,32.98
64,2017-05-04,27.96
65,2017-05-05,29.92
66,2017-05-06,31.39
67,2017-05-07,34.04
68,2017-05-08,31.92
69,2017-05-09,30.17
70,2017-05-10,27.96
71,2017-05-11,26.03
72,2017-05-12,25.35
73,2017-05-13,25.9
74,2017-05-14,28.94
75,2017-05-15,29.18
76,2017-05-16,26.75
77,2017-05-17,25.12
78,2017-05-18,26.26
79,2017-05-19,65.32
80,2017-05-20,78.28
81,2017-05-21,92.65
82,2017-05-22,128.73
83,2017-05-23,189.57
84,2017-05-24,170.61
85,2017-05-25,143.25
86,2017-05-26,133.31
87,2017-05-27,114.51
88,2017-05-28,96.4
89,2017-05-29,84.13
90,2017-05-30,76.76
91,2017-05-31,62.85
92,2017-04-01,23.08
93,2017-04-02,22.63
94,2017-04-03,21.74
95,2017-04-04,21.33
96,2017-04-05,20.5
97,2017-04-06,19.46
98,2017-04-07,37.81
99,2017-04-08,40.63
100,2017-04-09,44.43
101,2017-04-10,47.44
102,2017-04-11,55.06
103,2017-04-12,56.05
104,2017-04-13,52.16
105,2017-04-14,48.36
106,2017-04-15,45.64
107,2017-04-16,37.54
108,2017-04-17,32.21
109,2017-04-18,29.18
110,2017-04-19,26.28
111,2017-04-20,22.88
112,2017-04-21,20.09
113,2017-04-22,26.26
114,2017-04-23,24.9
115,2017-04-24,23.31
116,2017-04-25,29.68
117,2017-04-26,35.62
118,2017-04-27,40.92
119,2017-04-28,40.63
120,2017-04-29,40.07
121,2017-04-30,39.5
122,2017-03-01,31.15
123,2017-03-02,32.45
124,2017-03-03,40.92
125,2017-03-04,50.62
126,2017-03-05,63.91
127,2017-03-06,77.5
128,2017-03-07,90.98
129,2017-03-08,95.14
130,2017-03-09,90.96
131,2017-03-10,85.7
132,2017-03-11,67.56
133,2017-03-12,52.48
134,2017-03-13,44.43
135,2017-03-14,40.07
136,2017-03-15,36.15
137,2017-03-16,34.3
138,2017-03-17,28.2
139,2017-03-18,31.43
140,2017-03-19,33.26
141,2017-03-20,40.35
142,2017-03-21,39.79
143,2017-03-22,38.66
144,2017-03-23,34.3
145,2017-03-24,32.45
146,2017-03-25,29.92
147,2017-03-26,26.3
148,2017-03-27,23.76
149,2017-03-28,24.67
150,2017-03-29,24.44
151,2017-03-30,23.99
152,2017-03-31,23.54
153,2017-02-01,56.73
154,2017-02-02,64.26
155,2017-02-03,78.28
156,2017-02-04,89.75
157,2017-02-05,90.96
158,2017-02-06,89.75
159,2017-02-07,83.32
160,2017-02-08,75.58
161,2017-02-09,63.61
162,2017-02-10,49.3
163,2017-02-11,45.64
164,2017-02-12,34.83
165,2017-02-13,40.07
166,2017-02-14,40.35
167,2017-02-15,39.79
168,2017-02-16,38.37
169,2017-02-17,34.56
170,2017-02-18,29.68
171,2017-02-19,34.3
172,2017-02-20,34.3
173,2017-02-21,30.41
174,2017-02-22,28.2
175,2017-02-23,26.05
176,2017-02-24,23.99
177,2017-02-25,22.86
178,2017-02-26,26.75
179,2017-02-27,28.2
180,2017-02-28,30.17
181,2017-01-01,22.18
182,2017-01-02,21.54
183,2017-01-03,24.22
184,2017-01-04,26.33
185,2017-01-05,28.94
186,2017-01-06,30.66
187,2017-01-07,32.19
188,2017-01-08,38.67
189,2017-01-09,45.03
190,2017-01-10,46.54
191,2017-01-11,46.84
192,2017-01-12,46.24
193,2017-01-13,46.84
194,2017-01-14,45.64
195,2017-01-15,46.24
196,2017-01-16,47.44
197,2017-01-17,46.24
198,2017-01-18,44.43
199,2017-01-19,43.83
200,2017-01-20,42.63
201,2017-01-21,42.05
202,2017-01-22,43.85
203,2017-01-23,45.03
204,2017-01-24,41.48
205,2017-01-25,40.35
206,2017-01-26,38.09
207,2017-01-27,32.98
208,2017-01-28,27.71
209,2017-01-29,26.73
210,2017-01-30,25.58
211,2017-01-31,29.18
212,2016-12-01,25.58
213,2016-12-02,25.8
214,2016-12-03,24.9
215,2016-12-04,25.58
216,2016-12-05,27.71
217,2016-12-06,26.26
218,2016-12-07,25.12
219,2016-12-08,21.33
220,2016-12-09,20.09
221,2016-12-10,21.12
222,2016-12-11,33.79
223,2016-12-12,42.7
224,2016-12-13,48.38
225,2016-12-14,48.04
226,2016-12-15,45.94
227,2016-12-16,41.78
228,2016-12-17,34.83
229,2016-12-18,28.45
230,2016-12-19,24.22
231,2016-12-20,23.31
232,2016-12-21,27.56
233,2016-12-22,29.18
234,2016-12-23,30.43
235,2016-12-24,32.19
236,2016-12-25,30.41
237,2016-12-26,28.2
238,2016-12-27,27.22
239,2016-12-28,26.26
240,2016-12-29,24.9
241,2016-12-30,22.86
242,2016-12-31,23.08
243,2016-11-01,22.63
244,2016-11-02,21.12
245,2016-11-03,20.71
246,2016-11-04,19.67
247,2016-11-05,17.62
248,2016-11-06,16.68
249,2016-11-07,17.06
250,2016-11-08,16.68
251,2016-11-09,15.74
252,2016-11-10,21.99
253,2016-11-11,25.8
254,2016-11-12,24.44
255,2016-11-13,20.92
256,2016-11-14,19.46
257,2016-11-15,17.85
258,2016-11-16,16.12
259,2016-11-17,15.56
260,2016-11-18,14.99
261,2016-11-19,14.81
262,2016-11-20,14.24
263,2016-11-21,13.55
264,2016-11-22,12.72
265,2016-11-23,11.88
266,2016-11-24,11.38
267,2016-11-25,11.21
268,2016-11-26,10.88
269,2016-11-27,19.5
270,2016-11-28,21.95
271,2016-11-29,21.74
272,2016-11-30,25.35
273,2016-10-01,19.88
274,2016-10-02,19.67
275,2016-10-03,19.46
276,2016-10-04,19.26
277,2016-10-05,19.46
278,2016-10-06,19.46
279,2016-10-07,19.05
280,2016-10-08,18.01
281,2016-10-09,17.62
282,2016-10-10,16.87
283,2016-10-11,15.93
284,2016-10-12,15.74
285,2016-10-13,23.54
286,2016-10-14,35.09
287,2016-10-15,38.09
288,2016-10-16,36.41
289,2016-10-17,35.62
290,2016-10-18,34.83
291,2016-10-19,33.77
292,2016-10-20,32.98
293,2016-10-21,38.09
294,2016-10-22,36.96
295,2016-10-23,35.36
296,2016-10-24,34.56
297,2016-10-25,35.36
298,2016-10-26,35.62
299,2016-10-27,33.77
300,2016-10-28,30.66
301,2016-10-29,28.45
302,2016-10-30,26.26
303,2016-10-31,25.58
304,2016-09-01,47.14
305,2016-09-02,45.94
306,2016-09-03,45.64
307,2016-09-04,54.39
308,2016-09-05,58.07
309,2016-09-06,65.32
310,2016-09-07,67.44
311,2016-09-08,66.03
312,2016-09-09,63.91
313,2016-09-10,62.49
314,2016-09-11,60.09
315,2016-09-12,56.73
316,2016-09-13,48.39
317,2016-09-14,38.94
318,2016-09-15,34.3
319,2016-09-16,31.66
320,2016-09-17,30.17
321,2016-09-18,28.69
322,2016-09-19,29.18
323,2016-09-20,32.98
324,2016-09-21,31.66
325,2016-09-22,30.66
326,2016-09-23,29.43
327,2016-09-24,27.96
328,2016-09-25,25.35
329,2016-09-26,23.54
330,2016-09-27,21.78
331,2016-09-28,19.26
332,2016-09-29,17.62
333,2016-09-30,16.31
334,2016-08-01,26.48
335,2016-08-02,26.03
