,Datas,20699000
0,1994-08-01,
1,1994-08-02,
2,1994-08-03,
3,1994-08-04,
4,1994-08-05,
5,1994-08-06,
6,1994-08-07,
7,1994-08-08,
8,1994-08-09,14.21
9,1994-08-10,14.21
10,1994-08-11,14.21
11,1994-08-12,14.21
12,1994-08-13,14.21
13,1994-08-14,14.21
14,1994-08-15,14.21
15,1994-08-16,14.21
16,1994-08-17,14.21
17,1994-08-18,13.74
18,1994-08-19,13.74
19,1994-08-20,13.74
20,1994-08-21,13.74
21,1994-08-22,13.74
22,1994-08-23,13.74
23,1994-08-24,13.28
24,1994-08-25,12.38
25,1994-08-26,12.38
26,1994-08-27,12.38
27,1994-08-28,12.38
28,1994-08-29,12.38
29,1994-08-30,12.38
30,1994-08-31,12.38
31,1994-09-01,12.38
32,1994-09-02,12.38
33,1994-09-03,12.38
34,1994-09-04,12.38
35,1994-09-05,11.51
36,1994-09-06,11.51
37,1994-09-07,11.51
38,1994-09-08,11.51
39,1994-09-09,11.51
40,1994-09-10,11.51
41,1994-09-11,11.51
42,1994-09-12,11.51
43,1994-09-13,11.51
44,1994-09-14,11.51
45,1994-09-15,11.51
46,1994-09-16,11.51
47,1994-09-17,11.51
48,1994-09-18,11.51
49,1994-09-19,10.67
50,1994-09-20,10.67
51,1994-09-21,10.67
52,1994-09-22,10.67
53,1994-09-23,10.67
54,1994-09-24,10.67
55,1994-09-25,10.67
56,1994-09-26,10.67
57,1994-09-27,10.67
58,1994-09-28,11.51
59,1994-09-29,11.51
60,1994-09-30,11.51
61,1994-10-01,10.67
62,1994-10-02,10.67
63,1994-10-03,10.67
64,1994-10-04,10.67
65,1994-10-05,10.67
66,1994-10-06,9.87
67,1994-10-07,9.87
68,1994-10-08,10.67
69,1994-10-09,10.67
70,1994-10-10,10.67
71,1994-10-11,9.87
72,1994-10-12,9.87
73,1994-10-13,9.87
74,1994-10-14,9.87
75,1994-10-15,9.87
76,1994-10-16,9.87
77,1994-10-17,13.28
78,1994-10-18,10.67
79,1994-10-19,10.67
80,1994-10-20,10.67
81,1994-10-21,22.94
82,1994-10-22,22.94
83,1994-10-23,13.28
84,1994-10-24,11.51
85,1994-10-25,10.67
86,1994-10-26,10.67
87,1994-10-27,13.28
88,1994-10-28,13.28
89,1994-10-29,10.67
90,1994-10-30,22.94
91,1994-10-31,13.28
92,1994-11-01,11.51
93,1994-11-02,10.67
94,1994-11-03,10.67
95,1994-11-04,10.67
96,1994-11-05,10.67
97,1994-11-06,9.87
98,1994-11-07,9.87
99,1994-11-08,9.11
100,1994-11-09,9.11
101,1994-11-10,19.41
102,1994-11-11,19.41
103,1994-11-12,17.23
104,1994-11-13,17.23
105,1994-11-14,15.18
106,1994-11-15,15.68
107,1994-11-16,15.68
108,1994-11-17,12.38
109,1994-11-18,12.38
110,1994-11-19,57.05
111,1994-11-20,45.4
112,1994-11-21,77.09
113,1994-11-22,21.73
