,Datas,66008000
0,2018-10-01,5.349
1,2018-10-02,4.055
2,2018-10-03,3.845
3,2018-10-04,3.227
4,2018-10-05,3.637
5,2018-10-06,6.926
6,2018-10-07,4.694
7,2018-10-08,3.637
8,2018-10-09,3.431
9,2018-10-10,3.329
10,2018-10-11,3.126
11,2018-10-12,2.825
12,2018-10-13,2.53
13,2018-10-14,2.336
14,2018-10-15,2.145
15,2018-10-16,2.05
16,2018-10-17,1.863
17,2018-10-18,1.771
18,2018-10-19,3.95
19,2018-10-20,6.926
20,2018-10-21,5.02
21,2018-10-22,10.378
22,2018-10-23,10.256
23,2018-10-24,
24,2018-10-25,
25,2018-10-26,
26,2018-10-27,
27,2018-10-28,
28,2018-10-29,
29,2018-10-30,
30,2018-10-31,
31,2018-09-01,2.433
32,2018-09-02,2.336
33,2018-09-03,2.24
34,2018-09-04,2.24
35,2018-09-05,2.05
36,2018-09-06,2.05
37,2018-09-07,2.05
38,2018-09-08,2.05
39,2018-09-09,1.863
40,2018-09-10,1.863
41,2018-09-11,1.863
42,2018-09-12,1.863
43,2018-09-13,1.863
44,2018-09-14,1.863
45,2018-09-15,1.863
46,2018-09-16,1.863
47,2018-09-17,1.863
48,2018-09-18,1.863
49,2018-09-19,1.863
50,2018-09-20,2.05
51,2018-09-21,2.05
52,2018-09-22,2.24
53,2018-09-23,2.433
54,2018-09-24,2.433
55,2018-09-25,2.433
56,2018-09-26,2.145
57,2018-09-27,2.05
58,2018-09-28,4.48
59,2018-09-29,4.48
60,2018-09-30,4.373
61,2018-08-01,3.227
62,2018-08-02,3.227
63,2018-08-03,3.227
64,2018-08-04,3.227
65,2018-08-05,3.227
66,2018-08-06,3.227
67,2018-08-07,3.227
68,2018-08-08,3.227
69,2018-08-09,3.227
70,2018-08-10,3.227
71,2018-08-11,3.227
72,2018-08-12,3.227
73,2018-08-13,3.025
74,2018-08-14,3.025
75,2018-08-15,3.025
76,2018-08-16,2.825
77,2018-08-17,2.825
78,2018-08-18,2.726
79,2018-08-19,2.628
80,2018-08-20,2.628
81,2018-08-21,2.628
82,2018-08-22,2.628
83,2018-08-23,2.825
84,2018-08-24,2.825
85,2018-08-25,2.825
86,2018-08-26,2.825
87,2018-08-27,2.825
88,2018-08-28,2.628
89,2018-08-29,2.628
90,2018-08-30,2.433
91,2018-08-31,2.433
92,2018-07-01,5.349
93,2018-07-02,5.129
94,2018-07-03,5.02
95,2018-07-04,4.911
96,2018-07-05,4.694
97,2018-07-06,4.694
98,2018-07-07,4.48
99,2018-07-08,4.48
100,2018-07-09,4.48
101,2018-07-10,4.48
102,2018-07-11,4.48
103,2018-07-12,4.48
104,2018-07-13,4.48
105,2018-07-14,4.48
106,2018-07-15,4.48
107,2018-07-16,4.266
108,2018-07-17,4.266
109,2018-07-18,4.055
110,2018-07-19,4.055
111,2018-07-20,3.845
112,2018-07-21,3.845
113,2018-07-22,3.637
114,2018-07-23,3.637
115,2018-07-24,3.637
116,2018-07-25,3.534
117,2018-07-26,3.431
118,2018-07-27,3.431
119,2018-07-28,3.431
120,2018-07-29,3.431
121,2018-07-30,3.329
122,2018-07-31,3.227
123,2018-06-01,8.208
124,2018-06-02,8.09
125,2018-06-03,7.855
126,2018-06-04,7.621
127,2018-06-05,7.621
128,2018-06-06,7.621
129,2018-06-07,7.621
130,2018-06-08,7.388
131,2018-06-09,7.388
132,2018-06-10,7.156
133,2018-06-11,7.156
134,2018-06-12,7.156
135,2018-06-13,6.926
136,2018-06-14,6.697
137,2018-06-15,6.697
138,2018-06-16,6.697
139,2018-06-17,6.697
140,2018-06-18,6.469
141,2018-06-19,6.355
142,2018-06-20,6.242
143,2018-06-21,6.242
144,2018-06-22,6.242
145,2018-06-23,6.242
146,2018-06-24,6.242
147,2018-06-25,6.017
148,2018-06-26,5.904
149,2018-06-27,5.681
150,2018-06-28,5.57
151,2018-06-29,5.459
152,2018-06-30,5.349
153,2018-05-01,15.07
154,2018-05-02,17.582
155,2018-05-03,17.181
156,2018-05-04,16.782
157,2018-05-05,16.252
158,2018-05-06,15.725
159,2018-05-07,15.201
160,2018-05-08,14.291
161,2018-05-09,14.032
162,2018-05-10,13.646
163,2018-05-11,13.39
164,2018-05-12,12.879
165,2018-05-13,12.372
166,2018-05-14,11.868
167,2018-05-15,11.493
168,2018-05-16,11.119
169,2018-05-17,11.868
170,2018-05-18,12.246
171,2018-05-19,11.119
172,2018-05-20,10.501
173,2018-05-21,10.256
174,2018-05-22,9.646
175,2018-05-23,9.404
176,2018-05-24,9.283
177,2018-05-25,9.042
178,2018-05-26,9.042
179,2018-05-27,8.922
180,2018-05-28,8.684
181,2018-05-29,8.564
182,2018-05-30,8.327
183,2018-05-31,8.327
184,2018-04-01,164.915
185,2018-04-02,111.581
186,2018-04-03,81.049
187,2018-04-04,121.236
188,2018-04-05,82.941
189,2018-04-06,72.707
190,2018-04-07,61.716
191,2018-04-08,56.012
192,2018-04-09,49.449
193,2018-04-10,40.56
194,2018-04-11,36.604
195,2018-04-12,51.675
196,2018-04-13,33.46
197,2018-04-14,29.05
198,2018-04-15,35.101
199,2018-04-16,33.906
200,2018-04-17,32.422
201,2018-04-18,31.979
202,2018-04-19,30.362
203,2018-04-20,28.037
204,2018-04-21,24.324
205,2018-04-22,21.115
206,2018-04-23,20.154
207,2018-04-24,19.2
208,2018-04-25,18.658
209,2018-04-26,17.448
210,2018-04-27,16.384
