,Datas,60960000
0,2021-11-01,5.673
1,2021-11-02,5.673
2,2021-11-03,5.673
3,2021-11-04,8.814
4,2021-11-05,8.814
5,2021-11-06,8.814
6,2021-11-07,7.422
7,2021-11-08,7.422
8,2021-11-09,7.422
9,2021-11-10,7.3
10,2021-11-11,7.3
11,2021-11-12,7.3
12,2021-11-13,7.179
13,2021-11-14,7.179
14,2021-11-15,7.179
15,2021-11-16,7.058
16,2021-11-17,7.058
17,2021-11-18,7.058
18,2021-11-19,6.939
19,2021-11-20,6.939
20,2021-11-21,6.939
21,2021-11-22,7.545
22,2021-11-23,7.545
23,2021-11-24,7.545
24,2021-11-25,7.422
25,2021-11-26,7.422
26,2021-11-27,7.422
27,2021-11-28,7.3
28,2021-11-29,7.3
29,2021-11-30,7.3
30,2021-10-01,5.673
31,2021-10-02,5.673
32,2021-10-03,5.563
33,2021-10-04,5.563
34,2021-10-05,5.563
35,2021-10-06,5.453
36,2021-10-07,5.453
37,2021-10-08,5.453
38,2021-10-09,5.237
39,2021-10-10,5.237
40,2021-10-11,5.237
41,2021-10-12,6.352
42,2021-10-13,6.352
43,2021-10-14,6.352
44,2021-10-15,6.236
45,2021-10-16,6.236
46,2021-10-17,6.236
47,2021-10-18,6.122
48,2021-10-19,6.122
49,2021-10-20,6.122
50,2021-10-21,6.009
51,2021-10-22,6.009
52,2021-10-23,6.009
53,2021-10-24,5.896
54,2021-10-25,5.896
55,2021-10-26,5.896
56,2021-10-27,5.784
57,2021-10-28,5.784
58,2021-10-29,5.784
59,2021-10-30,5.673
60,2021-10-31,5.673
61,2021-09-01,4.205
62,2021-09-02,4.205
63,2021-09-03,4.205
64,2021-09-04,4.106
65,2021-09-05,4.106
66,2021-09-06,6.236
67,2021-09-07,6.236
68,2021-09-08,6.236
69,2021-09-09,6.122
70,2021-09-10,6.236
71,2021-09-11,6.236
72,2021-09-12,5.784
73,2021-09-13,5.237
74,2021-09-14,5.237
75,2021-09-15,4.205
76,2021-09-16,4.205
77,2021-09-17,4.71
78,2021-09-18,4.71
79,2021-09-19,4.404
80,2021-09-20,4.404
81,2021-09-21,4.404
82,2021-09-22,4.404
83,2021-09-23,4.304
84,2021-09-24,4.304
85,2021-09-25,4.304
