,Datas,60920000
0,1971-08-01,
1,1971-08-02,
2,1971-08-03,
3,1971-08-04,
4,1971-08-05,
5,1971-08-06,
6,1971-08-07,
7,1971-08-08,
8,1971-08-09,
9,1971-08-10,
10,1971-08-11,
11,1971-08-12,
12,1971-08-13,
13,1971-08-14,
14,1971-08-15,
15,1971-08-16,82.0
16,1971-08-17,82.0
17,1971-08-18,82.0
18,1971-08-19,82.0
19,1971-08-20,82.0
20,1971-08-21,82.0
21,1971-08-22,80.9
22,1971-08-23,79.9
23,1971-08-24,79.9
24,1971-08-25,79.9
25,1971-08-26,79.9
26,1971-08-27,79.9
27,1971-08-28,79.9
28,1971-08-29,79.9
29,1971-08-30,79.9
30,1971-08-31,79.9
31,1971-09-01,78.8
32,1971-09-02,78.8
33,1971-09-03,76.7
34,1971-09-04,76.7
35,1971-09-05,76.7
36,1971-09-06,76.7
37,1971-09-07,76.7
38,1971-09-08,92.7
39,1971-09-09,84.1
40,1971-09-10,84.1
41,1971-09-11,87.3
42,1971-09-12,87.3
43,1971-09-13,87.3
44,1971-09-14,87.3
45,1971-09-15,87.3
46,1971-09-16,89.5
47,1971-09-17,86.3
48,1971-09-18,80.9
49,1971-09-19,77.8
50,1971-09-20,76.7
51,1971-09-21,76.7
52,1971-09-22,76.7
53,1971-09-23,77.8
54,1971-09-24,79.9
55,1971-09-25,80.9
56,1971-09-26,87.3
57,1971-09-27,87.3
58,1971-09-28,97.5
59,1971-09-29,97.5
60,1971-09-30,95.1
61,1971-10-01,89.5
62,1971-10-02,100.0
63,1971-10-03,121.0
64,1971-10-04,112.0
65,1971-10-05,105.0
66,1971-10-06,95.1
67,1971-10-07,105.0
68,1971-10-08,97.5
69,1971-10-09,89.5
70,1971-10-10,90.6
71,1971-10-11,93.9
72,1971-10-12,92.7
73,1971-10-13,96.3
74,1971-10-14,116.0
75,1971-10-15,118.0
76,1971-10-16,105.0
77,1971-10-17,98.7
78,1971-10-18,88.4
79,1971-10-19,86.3
80,1971-10-20,83.1
81,1971-10-21,87.3
82,1971-10-22,102.0
83,1971-10-23,130.0
84,1971-10-24,124.0
85,1971-10-25,112.0
86,1971-10-26,104.0
87,1971-10-27,98.7
88,1971-10-28,92.7
89,1971-10-29,96.3
90,1971-10-30,105.0
91,1971-10-31,118.0
92,1971-11-01,138.0
93,1971-11-02,138.0
94,1971-11-03,136.0
95,1971-11-04,124.0
96,1971-11-05,112.0
97,1971-11-06,100.0
98,1971-11-07,98.7
99,1971-11-08,91.6
100,1971-11-09,90.6
101,1971-11-10,91.6
102,1971-11-11,91.6
103,1971-11-12,91.6
104,1971-11-13,91.6
105,1971-11-14,95.1
106,1971-11-15,101.0
107,1971-11-16,93.9
108,1971-11-17,87.3
109,1971-11-18,89.5
110,1971-11-19,86.3
111,1971-11-20,88.4
112,1971-11-21,91.6
113,1971-11-22,95.1
114,1971-11-23,86.3
115,1971-11-24,95.1
116,1971-11-25,90.6
117,1971-11-26,91.6
118,1971-11-27,92.7
119,1971-11-28,92.7
120,1971-11-29,112.0
121,1971-11-30,120.0
122,1971-12-01,110.0
123,1971-12-02,111.0
124,1971-12-03,111.0
125,1971-12-04,107.0
126,1971-12-05,106.0
127,1971-12-06,106.0
128,1971-12-07,107.0
129,1971-12-08,110.0
130,1971-12-09,115.0
131,1971-12-10,130.0
132,1971-12-11,126.0
133,1971-12-12,129.0
134,1971-12-13,179.0
135,1971-12-14,149.0
136,1971-12-15,155.0
137,1971-12-16,131.0
138,1971-12-17,131.0
139,1971-12-18,143.0
140,1971-12-19,131.0
141,1971-12-20,136.0
142,1971-12-21,130.0
143,1971-12-22,149.0
144,1971-12-23,197.0
145,1971-12-24,188.0
146,1971-12-25,153.0
147,1971-12-26,167.0
148,1971-12-27,152.0
149,1971-12-28,168.0
150,1971-12-29,153.0
151,1971-12-30,131.0
152,1971-12-31,116.0
153,1972-01-01,112.0
154,1972-01-02,118.0
155,1972-01-03,112.0
156,1972-01-04,122.0
157,1972-01-05,125.0
158,1972-01-06,122.0
159,1972-01-07,122.0
160,1972-01-08,129.0
161,1972-01-09,122.0
162,1972-01-10,126.0
163,1972-01-11,140.0
164,1972-01-12,129.0
165,1972-01-13,131.0
166,1972-01-14,126.0
167,1972-01-15,134.0
168,1972-01-16,125.0
169,1972-01-17,126.0
170,1972-01-18,146.0
171,1972-01-19,141.0
172,1972-01-20,143.0
173,1972-01-21,136.0
174,1972-01-22,126.0
175,1972-01-23,118.0
176,1972-01-24,118.0
177,1972-01-25,136.0
178,1972-01-26,164.0
179,1972-01-27,215.0
180,1972-01-28,218.0
181,1972-01-29,203.0
182,1972-01-30,230.0
183,1972-01-31,242.0
184,1972-02-01,192.0
185,1972-02-02,176.0
186,1972-02-03,176.0
