,Datas,66250001
0,1966-01-01,186.778
1,1966-01-02,173.211
2,1966-01-03,185.067
3,1966-01-04,142.127
4,1966-01-05,191.936
5,1966-01-06,195.395
6,1966-01-07,159.923
7,1966-01-08,176.577
8,1966-01-09,254.764
9,1966-01-10,238.158
10,1966-01-11,283.093
11,1966-01-12,358.282
12,1966-01-13,294.646
13,1966-01-14,204.115
14,1966-01-15,163.218
15,1966-01-16,142.127
16,1966-01-17,126.451
17,1966-01-18,179.96
18,1966-01-19,185.067
19,1966-01-20,236.332
20,1966-01-21,183.361
21,1966-01-22,138.953
22,1966-01-23,158.282
23,1966-01-24,120.321
24,1966-01-25,106.832
25,1966-01-26,108.31
26,1966-01-27,105.36
27,1966-01-28,123.376
28,1966-01-29,212.937
29,1966-01-30,202.363
30,1966-01-31,225.453
31,1966-02-01,292.712
32,1966-02-02,672.901
33,1966-02-03,1406.795
34,1966-02-04,1783.596
35,1966-02-05,1023.803
36,1966-02-06,775.089
37,1966-02-07,927.834
38,1966-02-08,924.798
39,1966-02-09,1260.319
40,1966-02-10,1694.808
41,1966-02-11,1810.96
42,1966-02-12,1909.983
43,1966-02-13,1830.604
44,1966-02-14,1818.808
45,1966-02-15,1315.394
46,1966-02-16,986.227
47,1966-02-17,835.512
48,1966-02-18,727.454
49,1966-02-19,699.975
50,1966-02-20,678.283
51,1966-02-21,551.334
52,1966-02-22,372.638
53,1966-02-23,324.06
54,1966-02-24,378.836
55,1966-02-25,503.815
56,1966-02-26,446.614
57,1966-02-27,427.251
58,1966-02-28,414.471
59,1966-03-01,429.391
60,1966-03-02,368.521
61,1966-03-03,338.04
62,1966-03-04,318.117
63,1966-03-05,350.147
64,1966-03-06,769.425
65,1966-03-07,576.32
66,1966-03-08,544.476
67,1966-03-09,599.286
68,1966-03-10,318.117
69,1966-03-11,306.321
70,1966-03-12,290.781
71,1966-03-13,243.66
72,1966-03-14,230.875
73,1966-03-15,229.064
74,1966-03-16,243.66
75,1966-03-17,252.904
76,1966-03-18,472.784
77,1966-03-19,324.06
78,1966-03-20,238.158
79,1966-03-21,190.212
80,1966-03-22,173.211
81,1966-03-23,205.872
82,1966-03-24,214.713
83,1966-03-25,221.857
84,1966-03-26,216.493
85,1966-03-27,275.461
86,1966-03-28,316.143
87,1966-03-29,275.461
88,1966-03-30,200.615
89,1966-03-31,195.395
90,1966-04-01,204.115
91,1966-04-02,264.118
92,1966-04-03,232.69
93,1966-04-04,256.628
94,1966-04-05,286.93
95,1966-04-06,254.764
96,1966-04-07,207.632
97,1966-04-08,193.663
98,1966-04-09,195.395
99,1966-04-10,181.658
100,1966-04-11,150.146
101,1966-04-12,145.321
102,1966-04-13,140.538
103,1966-04-14,146.924
104,1966-04-15,137.373
105,1966-04-16,138.953
106,1966-04-17,135.798
107,1966-04-18,145.321
108,1966-04-19,138.953
109,1966-04-20,132.663
110,1966-04-21,127.996
111,1966-04-22,131.102
112,1966-04-23,131.102
113,1966-04-24,120.321
114,1966-04-25,118.801
115,1966-04-26,112.774
116,1966-04-27,109.792
117,1966-04-28,109.792
118,1966-04-29,106.832
119,1966-04-30,106.832
120,1966-05-01,105.36
121,1966-05-02,106.832
122,1966-05-03,105.36
123,1966-05-04,106.832
124,1966-05-05,106.832
125,1966-05-06,108.31
126,1966-05-07,106.832
127,1966-05-08,106.832
128,1966-05-09,109.792
129,1966-05-10,109.792
130,1966-05-11,109.792
131,1966-05-12,108.31
132,1966-05-13,126.451
133,1966-05-14,151.764
134,1966-05-15,129.547
135,1966-05-16,114.273
136,1966-05-17,108.31
137,1966-05-18,106.832
138,1966-05-19,105.36
139,1966-05-20,92.365
140,1966-05-21,120.321
141,1966-05-22,108.31
142,1966-05-23,111.28
143,1966-05-24,118.801
144,1966-05-25,127.996
145,1966-05-26,146.924
146,1966-05-27,129.547
147,1966-05-28,123.376
148,1966-05-29,112.774
149,1966-05-30,109.792
150,1966-05-31,105.36
151,1966-06-01,129.547
152,1966-06-02,124.911
153,1966-06-03,117.286
154,1966-06-04,105.36
155,1966-06-05,105.36
156,1966-06-06,89.54
157,1966-06-07,89.54
158,1966-06-08,86.74
159,1966-06-09,86.74
160,1966-06-10,86.74
161,1966-06-11,86.74
162,1966-06-12,85.348
163,1966-06-13,83.963
164,1966-06-14,83.963
165,1966-06-15,81.21
166,1966-06-16,83.963
167,1966-06-17,83.963
168,1966-06-18,83.963
169,1966-06-19,83.963
170,1966-06-20,81.21
171,1966-06-21,81.21
172,1966-06-22,81.21
173,1966-06-23,65.231
174,1966-06-24,65.231
175,1966-06-25,65.231
176,1966-06-26,65.231
177,1966-06-27,65.231
178,1966-06-28,63.943
179,1966-06-29,62.661
180,1966-06-30,62.661
181,1966-07-01,62.661
182,1966-07-02,60.119
183,1966-07-03,60.119
184,1966-07-04,62.661
185,1966-07-05,62.661
186,1966-07-06,62.661
187,1966-07-07,62.661
188,1966-07-08,62.661
189,1966-07-09,62.661
190,1966-07-10,62.661
191,1966-07-11,60.119
192,1966-07-12,60.119
193,1966-07-13,60.119
194,1966-07-14,60.119
195,1966-07-15,60.119
196,1966-07-16,60.119
197,1966-07-17,60.119
198,1966-07-18,60.119
199,1966-07-19,60.119
200,1966-07-20,67.828
201,1966-07-21,67.828
202,1966-07-22,67.828
203,1966-07-23,67.828
204,1966-07-24,67.828
205,1966-07-25,67.828
206,1966-07-26,67.828
207,1966-07-27,67.828
208,1966-07-28,67.828
209,1966-07-29,67.828
210,1966-07-30,67.828
211,1966-07-31,67.828
212,1966-08-01,67.828
213,1966-08-02,67.828
214,1966-08-03,67.828
215,1966-08-04,62.661
216,1966-08-05,62.661
217,1966-08-06,62.661
218,1966-08-07,62.661
219,1966-08-08,62.661
220,1966-08-09,73.103
221,1966-08-10,77.128
222,1966-08-11,66.526
223,1966-08-12,63.943
224,1966-08-13,60.119
225,1966-08-14,55.121
226,1966-08-15,55.121
227,1966-08-16,60.119
228,1966-08-17,60.119
229,1966-08-18,60.119
230,1966-08-19,60.119
231,1966-08-20,60.119
232,1966-08-21,60.119
233,1966-08-22,60.119
234,1966-08-23,60.119
235,1966-08-24,60.119
236,1966-08-25,60.119
237,1966-08-26,60.119
238,1966-08-27,60.119
239,1966-08-28,60.119
240,1966-08-29,55.121
241,1966-08-30,55.121
242,1966-08-31,55.121
243,1966-09-01,60.119
244,1966-09-02,60.119
245,1966-09-03,60.119
246,1966-09-04,60.119
247,1966-09-05,60.119
248,1966-09-06,60.119
249,1966-09-07,55.121
250,1966-09-08,55.121
251,1966-09-09,55.121
252,1966-09-10,55.121
253,1966-09-11,55.121
254,1966-09-12,55.121
255,1966-09-13,55.121
256,1966-09-14,55.121
257,1966-09-15,55.121
258,1966-09-16,57.606
259,1966-09-17,57.606
260,1966-09-18,57.606
261,1966-09-19,56.36
262,1966-09-20,60.119
263,1966-09-21,60.119
264,1966-09-22,73.103
265,1966-09-23,70.453
266,1966-09-24,66.526
267,1966-09-25,66.526
268,1966-09-26,62.661
269,1966-09-27,60.119
270,1966-09-28,60.119
271,1966-09-29,60.119
272,1966-09-30,57.606
273,1966-10-01,58.859
274,1966-10-02,57.606
275,1966-10-03,60.119
276,1966-10-04,100.978
277,1966-10-05,95.213
278,1966-10-06,70.453
279,1966-10-07,88.137
280,1966-10-08,86.74
281,1966-10-09,90.95
282,1966-10-10,86.74
283,1966-10-11,93.786
284,1966-10-12,86.74
285,1966-10-13,79.843
286,1966-10-14,100.978
287,1966-10-15,83.963
288,1966-10-16,83.963
289,1966-10-17,85.348
290,1966-10-18,70.453
291,1966-10-19,67.828
292,1966-10-20,77.128
293,1966-10-21,86.74
294,1966-10-22,83.963
295,1966-10-23,81.21
296,1966-10-24,98.084
297,1966-10-25,96.646
298,1966-10-26,88.137
299,1966-10-27,95.213
300,1966-10-28,98.084
301,1966-10-29,174.891
302,1966-10-30,185.067
303,1966-10-31,229.064
304,1966-11-01,212.937
305,1966-11-02,202.363
306,1966-11-03,150.146
307,1966-11-04,103.894
308,1966-11-05,100.978
309,1966-11-06,96.646
310,1966-11-07,96.646
311,1966-11-08,92.365
312,1966-11-09,81.21
313,1966-11-10,78.483
314,1966-11-11,95.213
315,1966-11-12,112.774
316,1966-11-13,112.774
317,1966-11-14,181.658
318,1966-11-15,173.211
319,1966-11-16,168.194
320,1966-11-17,155.014
321,1966-11-18,117.286
322,1966-11-19,137.373
323,1966-11-20,204.115
324,1966-11-21,236.332
325,1966-11-22,198.871
326,1966-11-23,138.953
327,1966-11-24,109.792
328,1966-11-25,100.978
329,1966-11-26,98.084
330,1966-11-27,88.137
331,1966-11-28,115.777
332,1966-11-29,212.937
333,1966-11-30,195.395
334,1966-12-01,179.96
335,1966-12-02,179.96
336,1966-12-03,188.493
337,1966-12-04,173.211
338,1966-12-05,117.286
339,1966-12-06,92.365
340,1966-12-07,79.843
341,1966-12-08,78.483
342,1966-12-09,83.963
343,1966-12-10,89.54
344,1966-12-11,70.453
345,1966-12-12,70.453
346,1966-12-13,70.453
347,1966-12-14,123.376
348,1966-12-15,195.395
349,1966-12-16,117.286
350,1966-12-17,115.777
351,1966-12-18,176.577
352,1966-12-19,245.501
353,1966-12-20,251.048
354,1966-12-21,249.195
355,1966-12-22,243.66
356,1966-12-23,239.988
357,1966-12-24,234.509
358,1966-12-25,204.115
359,1966-12-26,131.102
360,1966-12-27,102.433
361,1966-12-28,83.963
362,1966-12-29,79.843
363,1966-12-30,78.483
364,1966-12-31,78.483
365,1967-01-01,90.95
366,1967-01-02,89.54
367,1967-01-03,86.74
368,1967-01-04,89.54
369,1967-01-05,86.74
370,1967-01-06,186.778
371,1967-01-07,195.395
372,1967-01-08,245.501
373,1967-01-09,155.014
374,1967-01-10,146.924
375,1967-01-11,212.937
376,1967-01-12,146.924
377,1967-01-13,121.846
378,1967-01-14,115.777
379,1967-01-15,115.777
380,1967-01-16,131.102
381,1967-01-17,159.923
382,1967-01-18,193.663
383,1967-01-19,241.822
384,1967-01-20,223.653
385,1967-01-21,254.764
386,1967-01-22,378.836
387,1967-01-23,292.712
388,1967-01-24,322.076
389,1967-01-25,283.093
390,1967-01-26,229.064
391,1967-01-27,179.96
392,1967-01-28,158.282
393,1967-01-29,221.857
394,1967-01-30,234.509
395,1967-01-31,207.632
396,1967-02-01,378.836
397,1967-02-02,537.64
398,1967-02-03,258.495
399,1967-02-04,239.988
400,1967-02-05,316.143
401,1967-02-06,326.047
402,1967-02-07,340.05
403,1967-02-08,336.033
404,1967-02-09,252.904
405,1967-02-10,304.367
406,1967-02-11,393.405
407,1967-02-12,356.244
408,1967-02-13,387.143
409,1967-02-14,288.854
410,1967-02-15,344.079
411,1967-02-16,446.614
412,1967-02-17,612.192
413,1967-02-18,551.334
414,1967-02-19,775.089
415,1967-02-20,873.778
416,1967-02-21,506.052
417,1967-02-22,336.033
418,1967-02-23,455.293
419,1967-02-24,524.039
420,1967-02-25,909.677
421,1967-02-26,958.397
422,1967-02-27,589.037
423,1967-02-28,427.251
424,1967-03-01,370.578
425,1967-03-02,338.04
426,1967-03-03,334.029
427,1967-03-04,344.079
428,1967-03-05,393.405
429,1967-03-06,294.646
430,1967-03-07,320.095
431,1967-03-08,382.984
432,1967-03-09,285.01
433,1967-03-10,251.048
434,1967-03-11,530.828
435,1967-03-12,727.454
436,1967-03-13,732.998
437,1967-03-14,664.859
