,Datas,88641000
0,2000-04-01,
1,2000-04-02,
2,2000-04-03,
3,2000-04-04,
4,2000-04-05,
5,2000-04-06,
6,2000-04-07,
7,2000-04-08,
8,2000-04-09,
9,2000-04-10,
10,2000-04-11,
11,2000-04-12,
12,2000-04-13,
13,2000-04-14,
14,2000-04-15,
15,2000-04-16,
16,2000-04-17,
17,2000-04-18,
18,2000-04-19,7.594
19,2000-04-20,23.256
20,2000-04-21,27.896
21,2000-04-22,20.052
22,2000-04-23,15.24
23,2000-04-24,11.087
24,2000-04-25,7.281
25,2000-04-26,7.594
26,2000-04-27,6.674
27,2000-04-28,5.273
28,2000-04-29,5.814
29,2000-04-30,5.54
30,2000-05-01,7.594
31,2000-05-02,191.823
32,2000-05-03,712.201
33,2000-05-04,589.612
34,2000-05-05,941.02
35,2000-05-06,694.458
36,2000-05-07,443.659
37,2000-05-08,200.041
38,2000-05-09,125.066
39,2000-05-10,90.822
40,2000-05-11,70.255
41,2000-05-12,59.181
42,2000-05-13,54.847
43,2000-05-14,49.056
44,2000-05-15,41.344
45,2000-05-16,263.852
46,2000-05-17,709.229
47,2000-05-18,306.805
48,2000-05-19,172.747
49,2000-05-20,127.754
50,2000-05-21,100.937
51,2000-05-22,85.433
52,2000-05-23,73.172
53,2000-05-24,63.68
54,2000-05-25,62.767
55,2000-05-26,829.323
56,2000-05-27,832.516
57,2000-05-28,281.064
58,2000-05-29,163.554
59,2000-05-30,145.864
60,2000-05-31,104.513
61,2000-06-01,90.822
62,2000-06-02,80.209
63,2000-06-03,73.172
64,2000-06-04,68.344
65,2000-06-05,63.68
66,2000-06-06,60.068
67,2000-06-07,162.044
68,2000-06-08,190.198
69,2000-06-09,159.044
70,2000-06-10,123.732
71,2000-06-11,1080.681
72,2000-06-12,694.458
73,2000-06-13,294.796
74,2000-06-14,193.454
75,2000-06-15,147.302
76,2000-06-16,119.769
77,2000-06-17,169.657
78,2000-06-18,125.066
79,2000-06-19,156.07
80,2000-06-20,141.587
81,2000-06-21,114.578
82,2000-06-22,100.937
83,2000-06-23,93.023
84,2000-06-24,86.498
85,2000-06-25,78.166
86,2000-06-26,70.255
87,2000-06-27,66.459
88,2000-06-28,73.172
89,2000-06-29,1302.767
90,2000-06-30,947.792
91,2000-07-01,344.149
92,2000-07-02,848.563
93,2000-07-03,2551.424
94,2000-07-04,679.83
95,2000-07-05,325.231
96,2000-07-06,232.709
97,2000-07-07,190.198
98,2000-07-08,177.43
99,2000-07-09,153.122
100,2000-07-10,263.852
101,2000-07-11,528.429
102,2000-07-12,378.992
103,2000-07-13,344.149
104,2000-07-14,279.127
105,2000-07-15,210.112
106,2000-07-16,172.747
107,2000-07-17,150.199
108,2000-07-18,134.589
