,Datas,14845000
0,1983-02-01,
1,1983-02-02,
2,1983-02-03,
3,1983-02-04,
4,1983-02-05,
5,1983-02-06,
6,1983-02-07,0.839
7,1983-02-08,0.839
8,1983-02-09,0.839
9,1983-02-10,0.709
10,1983-02-11,0.63
11,1983-02-12,0.593
12,1983-02-13,0.593
13,1983-02-14,0.593
14,1983-02-15,0.557
15,1983-02-16,0.557
16,1983-02-17,0.669
17,1983-02-18,0.75
18,1983-02-19,0.75
19,1983-02-20,0.75
20,1983-02-21,0.839
21,1983-02-22,0.839
22,1983-02-23,0.839
23,1983-02-24,0.839
24,1983-02-25,0.839
25,1983-02-26,0.839
26,1983-02-27,0.839
27,1983-02-28,0.839
28,1983-03-01,0.839
29,1983-03-02,0.839
30,1983-03-03,0.794
31,1983-03-04,0.75
32,1983-03-05,0.75
33,1983-03-06,0.709
34,1983-03-07,0.63
35,1983-03-08,0.593
36,1983-03-09,0.593
37,1983-03-10,0.593
38,1983-03-11,0.593
39,1983-03-12,0.593
40,1983-03-13,0.557
41,1983-03-14,0.593
42,1983-03-15,0.523
43,1983-03-16,0.523
44,1983-03-17,0.523
45,1983-03-18,0.523
46,1983-03-19,0.523
47,1983-03-20,0.523
48,1983-03-21,0.491
49,1983-03-22,0.491
50,1983-03-23,0.491
51,1983-03-24,0.491
52,1983-03-25,0.63
53,1983-03-26,0.839
54,1983-03-27,0.839
55,1983-03-28,0.983
56,1983-03-29,0.839
57,1983-03-30,0.839
58,1983-03-31,0.839
59,1983-04-01,0.839
60,1983-04-02,0.839
61,1983-04-03,0.839
62,1983-04-04,0.794
63,1983-04-05,0.839
64,1983-04-06,0.839
65,1983-04-07,0.75
66,1983-04-08,0.75
67,1983-04-09,0.839
68,1983-04-10,0.839
69,1983-04-11,0.839
70,1983-04-12,0.885
71,1983-04-13,0.933
72,1983-04-14,0.933
73,1983-04-15,0.933
74,1983-04-16,0.933
75,1983-04-17,0.983
76,1983-04-18,1.089
77,1983-04-19,1.321
78,1983-04-20,1.516
79,1983-04-21,1.729
80,1983-04-22,1.961
81,1983-04-23,25.201
82,1983-04-24,26.779
83,1983-04-25,29.277
84,1983-04-26,24.977
85,1983-04-27,24.39
86,1983-04-28,23.055
87,1983-04-29,17.699
88,1983-04-30,15.685
89,1983-05-01,14.738
90,1983-05-02,14.128
91,1983-05-03,12.678
92,1983-05-04,12.127
93,1983-05-05,12.678
94,1983-05-06,13.83
95,1983-05-07,24.761
96,1983-05-08,33.912
97,1983-05-09,31.222
98,1983-05-10,27.393
99,1983-05-11,26.171
100,1983-05-12,24.761
101,1983-05-13,24.761
102,1983-05-14,32.553
103,1983-05-15,39.617
104,1983-05-16,55.775
105,1983-05-17,44.18
106,1983-05-18,38.88
107,1983-05-19,33.912
108,1983-05-20,30.567
109,1983-05-21,28.014
110,1983-05-22,26.171
111,1983-05-23,24.977
112,1983-05-24,26.171
113,1983-05-25,35.297
114,1983-05-26,35.297
115,1983-05-27,33.912
116,1983-05-28,28.642
117,1983-05-29,25.57
118,1983-05-30,18.051
119,1983-05-31,15.049
120,1983-06-01,12.96
121,1983-06-02,12.4
122,1983-06-03,11.857
123,1983-06-04,11.33
124,1983-06-05,11.592
125,1983-06-06,12.678
126,1983-06-07,14.431
127,1983-06-08,21.033
128,1983-06-09,20.259
129,1983-06-10,18.768
130,1983-06-11,21.827
131,1983-06-12,61.484
132,1983-06-13,53.179
133,1983-06-14,49.812
134,1983-06-15,44.18
135,1983-06-16,41.111
136,1983-06-17,81.715
137,1983-06-18,121.987
138,1983-06-19,143.997
139,1983-06-20,168.644
140,1983-06-21,170.133
141,1983-06-22,134.222
142,1983-06-23,79.376
143,1983-06-24,85.264
144,1983-06-25,62.558
145,1983-06-26,73.626
146,1983-06-27,87.658
147,1983-06-28,88.862
148,1983-06-29,79.376
149,1983-06-30,77.059
150,1983-07-01,111.435
151,1983-07-02,128.737
152,1983-07-03,103.728
153,1983-07-04,78.215
154,1983-07-05,61.484
155,1983-07-06,45.755
156,1983-07-07,38.88
157,1983-07-08,33.912
158,1983-07-09,28.014
159,1983-07-10,28.014
160,1983-07-11,26.171
161,1983-07-12,24.761
162,1983-07-13,23.898
163,1983-07-14,22.64
164,1983-07-15,22.231
165,1983-07-16,21.428
166,1983-07-17,19.879
167,1983-07-18,19.134
168,1983-07-19,19.134
169,1983-07-20,18.768
170,1983-07-21,19.879
171,1983-07-22,20.259
172,1983-07-23,19.879
173,1983-07-24,20.644
174,1983-07-25,19.504
175,1983-07-26,17.699
176,1983-07-27,16.672
177,1983-07-28,16.01
178,1983-07-29,16.01
179,1983-07-30,16.01
180,1983-07-31,15.365
181,1983-08-01,14.431
182,1983-08-02,13.245
183,1983-08-03,12.127
184,1983-08-04,17.353
185,1983-08-05,21.827
186,1983-08-06,26.171
187,1983-08-07,24.761
188,1983-08-08,23.474
189,1983-08-09,24.39
190,1983-08-10,28.014
191,1983-08-11,26.779
192,1983-08-12,25.57
193,1983-08-13,24.327
194,1983-08-14,22.64
195,1983-08-15,22.231
196,1983-08-16,24.977
197,1983-08-17,24.977
198,1983-08-18,25.201
199,1983-08-19,29.277
200,1983-08-20,54.038
201,1983-08-21,56.654
202,1983-08-22,73.626
203,1983-08-23,101.199
204,1983-08-24,111.435
205,1983-08-25,101.199
206,1983-08-26,102.461
207,1983-08-27,87.658
208,1983-08-28,80.543
209,1983-08-29,68.019
210,1983-08-30,54.038
211,1983-08-31,43.403
212,1983-09-01,35.297
213,1983-09-02,31.222
214,1983-09-03,28.642
215,1983-09-04,25.57
216,1983-09-05,24.977
217,1983-09-06,51.482
218,1983-09-07,70.244
219,1983-09-08,52.327
220,1983-09-09,38.88
221,1983-09-10,30.567
222,1983-09-11,33.912
223,1983-09-12,36.0
224,1983-09-13,32.553
225,1983-09-14,61.484
226,1983-09-15,79.376
227,1983-09-16,80.543
228,1983-09-17,71.366
229,1983-09-18,62.558
230,1983-09-19,50.644
231,1983-09-20,39.617
232,1983-09-21,34.601
233,1983-09-22,38.88
234,1983-09-23,92.508
235,1983-09-24,170.133
236,1983-09-25,159.801
237,1983-09-26,114.044
238,1983-09-27,79.376
239,1983-09-28,60.415
240,1983-09-29,52.327
241,1983-09-30,49.812
242,1983-10-01,44.964
243,1983-10-02,38.88
244,1983-10-03,42.632
245,1983-10-04,99.942
246,1983-10-05,85.264
247,1983-10-06,64.724
248,1983-10-07,48.169
249,1983-10-08,38.15
250,1983-10-09,31.222
251,1983-10-10,21.827
252,1983-10-11,25.57
253,1983-10-12,23.898
254,1983-10-13,24.761
255,1983-10-14,21.428
256,1983-10-15,19.504
257,1983-10-16,19.134
258,1983-10-17,17.699
259,1983-10-18,16.339
260,1983-10-19,15.049
261,1983-10-20,13.245
262,1983-10-21,11.592
263,1983-10-22,11.073
264,1983-10-23,10.57
265,1983-10-24,10.324
266,1983-10-25,9.844
267,1983-10-26,9.609
268,1983-10-27,8.493
269,1983-10-28,8.709
270,1983-10-29,10.57
271,1983-10-30,10.082
272,1983-10-31,10.57
273,1983-11-01,11.592
274,1983-11-02,11.857
275,1983-11-03,10.57
276,1983-11-04,10.082
277,1983-11-05,10.082
278,1983-11-06,9.152
279,1983-11-07,8.072
280,1983-11-08,7.867
281,1983-11-09,7.467
282,1983-11-10,7.272
283,1983-11-11,7.081
284,1983-11-12,6.527
285,1983-11-13,6.349
286,1983-11-14,5.834
287,1983-11-15,5.04
288,1983-11-16,4.459
289,1983-11-17,3.925
290,1983-11-18,3.435
291,1983-11-19,2.987
292,1983-11-20,2.58
293,1983-11-21,2.485
294,1983-11-22,2.485
295,1983-11-23,2.392
296,1983-11-24,2.301
