,Datas,55795000
0,2001-02-01,
1,2001-02-02,
2,2001-02-03,
3,2001-02-04,
4,2001-02-05,
5,2001-02-06,
6,2001-02-07,
7,2001-02-08,
8,2001-02-09,
9,2001-02-10,
10,2001-02-11,
11,2001-02-12,
12,2001-02-13,
13,2001-02-14,
14,2001-02-15,
15,2001-02-16,
16,2001-02-17,
17,2001-02-18,0.591
18,2001-02-19,0.634
19,2001-02-20,0.699
20,2001-02-21,0.699
21,2001-02-22,0.634
22,2001-02-23,0.634
23,2001-02-24,0.894
24,2001-02-25,0.96
25,2001-02-26,1.113
26,2001-02-27,1.987
27,2001-02-28,2.123
28,2001-03-01,2.169
29,2001-03-02,5.01
30,2001-03-03,6.897
31,2001-03-04,5.152
32,2001-03-05,4.161
33,2001-03-06,2.902
34,2001-03-07,2.169
35,2001-03-08,1.693
36,2001-03-09,1.491
37,2001-03-10,1.38
38,2001-03-11,1.291
39,2001-03-12,1.135
40,2001-03-13,1.246
41,2001-03-14,2.078
42,2001-03-15,3.157
43,2001-03-16,3.157
44,2001-03-17,2.032
45,2001-03-18,1.738
46,2001-03-19,1.224
47,2001-03-20,1.113
48,2001-03-21,0.938
49,2001-03-22,1.113
50,2001-03-23,1.025
51,2001-03-24,0.981
52,2001-03-25,0.96
53,2001-03-26,0.916
54,2001-03-27,0.981
55,2001-03-28,0.785
56,2001-03-29,0.72
57,2001-03-30,0.807
58,2001-03-31,0.96
59,2001-04-01,0.96
60,2001-04-02,1.091
61,2001-04-03,1.003
62,2001-04-04,0.916
63,2001-04-05,1.047
64,2001-04-06,0.829
65,2001-04-07,0.785
66,2001-04-08,0.785
67,2001-04-09,0.742
68,2001-04-10,0.742
69,2001-04-11,0.785
70,2001-04-12,0.699
71,2001-04-13,0.742
72,2001-04-14,0.96
73,2001-04-15,1.091
74,2001-04-16,0.96
75,2001-04-17,0.916
76,2001-04-18,0.829
77,2001-04-19,0.785
78,2001-04-20,0.699
79,2001-04-21,0.655
80,2001-04-22,0.57
81,2001-04-23,0.613
82,2001-04-24,0.527
83,2001-04-25,0.872
84,2001-04-26,1.047
85,2001-04-27,1.047
86,2001-04-28,0.96
87,2001-04-29,0.829
88,2001-04-30,0.742
89,2001-05-01,0.829
90,2001-05-02,1.135
91,2001-05-03,1.202
92,2001-05-04,1.025
93,2001-05-05,0.785
94,2001-05-06,0.763
95,2001-05-07,0.677
96,2001-05-08,0.634
97,2001-05-09,0.57
98,2001-05-10,0.548
99,2001-05-11,0.548
100,2001-05-12,0.506
101,2001-05-13,0.527
102,2001-05-14,1.18
103,2001-05-15,1.402
104,2001-05-16,1.291
105,2001-05-17,1.047
106,2001-05-18,0.785
107,2001-05-19,0.677
108,2001-05-20,0.634
109,2001-05-21,0.527
110,2001-05-22,0.463
111,2001-05-23,0.463
112,2001-05-24,0.463
113,2001-05-25,0.894
114,2001-05-26,1.38
115,2001-05-27,1.806
116,2001-05-28,2.557
117,2001-05-29,2.305
118,2001-05-30,1.693
119,2001-05-31,1.268
120,2001-06-01,1.113
121,2001-06-02,0.981
122,2001-06-03,0.872
123,2001-06-04,1.113
124,2001-06-05,1.18
125,2001-06-06,1.291
126,2001-06-07,1.158
127,2001-06-08,1.18
128,2001-06-09,0.85
129,2001-06-10,0.807
130,2001-06-11,0.829
131,2001-06-12,1.113
132,2001-06-13,1.291
133,2001-06-14,1.202
134,2001-06-15,1.025
135,2001-06-16,0.894
136,2001-06-17,0.807
137,2001-06-18,0.785
138,2001-06-19,0.72
139,2001-06-20,0.677
140,2001-06-21,0.655
141,2001-06-22,0.613
142,2001-06-23,0.591
143,2001-06-24,0.591
144,2001-06-25,0.548
145,2001-06-26,0.548
146,2001-06-27,0.591
147,2001-06-28,0.591
148,2001-06-29,0.57
149,2001-06-30,0.527
150,2001-07-01,0.485
151,2001-07-02,0.485
152,2001-07-03,0.463
153,2001-07-04,0.463
154,2001-07-05,0.463
155,2001-07-06,0.442
156,2001-07-07,0.463
157,2001-07-08,1.268
158,2001-07-09,1.626
159,2001-07-10,1.558
160,2001-07-11,1.047
161,2001-07-12,0.85
162,2001-07-13,0.72
163,2001-07-14,0.634
164,2001-07-15,0.57
165,2001-07-16,0.548
166,2001-07-17,0.463
167,2001-07-18,0.485
168,2001-07-19,0.485
169,2001-07-20,0.463
170,2001-07-21,0.4
171,2001-07-22,0.4
172,2001-07-23,0.379
173,2001-07-24,0.463
174,2001-07-25,0.829
175,2001-07-26,0.894
176,2001-07-27,1.135
177,2001-07-28,0.96
178,2001-07-29,0.872
179,2001-07-30,0.742
180,2001-07-31,0.677
181,2001-08-01,0.591
182,2001-08-02,0.57
183,2001-08-03,0.548
184,2001-08-04,0.613
