,Datas,60100000
0,2018-12-01,5.601
1,2018-12-02,17.294
2,2018-12-03,7.146
3,2018-12-04,5.213
4,2018-12-05,3.642
5,2018-12-06,2.894
6,2018-12-07,2.443
7,2018-12-08,1.916
8,2018-12-09,1.554
9,2018-12-10,1.487
10,2018-12-11,1.356
11,2018-12-12,1.262
12,2018-12-13,1.202
13,2018-12-14,1.113
14,2018-12-15,1.293
15,2018-12-16,1.232
16,2018-12-17,1.142
17,2018-12-18,1.487
18,2018-12-19,1.324
19,2018-12-20,1.262
20,2018-12-21,1.202
21,2018-12-22,1.142
22,2018-12-23,1.554
23,2018-12-24,1.487
24,2018-12-25,1.356
25,2018-12-26,1.262
26,2018-12-27,1.421
27,2018-12-28,1.324
28,2018-12-29,1.262
29,2018-12-30,1.202
30,2018-12-31,1.202
31,2018-11-01,0.249
32,2018-11-02,0.154
33,2018-11-03,0.236
34,2018-11-04,0.724
35,2018-11-05,0.592
36,2018-11-06,0.437
37,2018-11-07,0.368
38,2018-11-08,1.916
39,2018-11-09,15.151
40,2018-11-10,8.553
41,2018-11-11,3.085
42,2018-11-12,1.73
43,2018-11-13,0.921
44,2018-11-14,0.678
45,2018-11-15,0.455
46,2018-11-16,0.402
47,2018-11-17,0.368
48,2018-11-18,0.336
49,2018-11-19,0.336
50,2018-11-20,1.84
51,2018-11-21,2.754
52,2018-11-22,2.941
53,2018-11-23,14.287
54,2018-11-24,8.553
55,2018-11-25,4.962
56,2018-11-26,3.182
57,2018-11-27,2.709
58,2018-11-28,1.878
59,2018-11-29,1.172
60,2018-11-30,0.819
61,2018-10-01,0.006
62,2018-10-02,0.006
63,2018-10-03,0.024
64,2018-10-04,0.016
65,2018-10-05,0.01
66,2018-10-06,0.01
67,2018-10-07,0.01
68,2018-10-08,0.006
69,2018-10-09,0.006
70,2018-10-10,0.048
71,2018-10-11,0.042
72,2018-10-12,0.032
73,2018-10-13,0.024
74,2018-10-14,0.016
75,2018-10-15,0.106
76,2018-10-16,0.081
77,2018-10-17,0.067
78,2018-10-18,0.042
79,2018-10-19,0.024
80,2018-10-20,0.016
81,2018-10-21,0.01
82,2018-10-22,0.074
83,2018-10-23,0.054
84,2018-10-24,0.042
85,2018-10-25,0.124
86,2018-10-26,0.115
87,2018-10-27,0.724
88,2018-10-28,2.443
89,2018-10-29,1.356
90,2018-10-30,0.634
91,2018-10-31,0.385
92,2018-09-01,0.002
93,2018-09-02,0.016
94,2018-09-03,0.013
95,2018-09-04,0.01
96,2018-09-05,0.01
97,2018-09-06,0.006
98,2018-09-07,0.002
99,2018-09-08,0.002
100,2018-09-09,0.002
101,2018-09-10,0.002
102,2018-09-11,0.001
103,2018-09-12,0.001
104,2018-09-13,0.048
105,2018-09-14,0.013
106,2018-09-15,0.008
107,2018-09-16,0.006
108,2018-09-17,0.002
109,2018-09-18,0.02
110,2018-09-19,0.013
111,2018-09-20,0.01
112,2018-09-21,0.008
113,2018-09-22,0.006
114,2018-09-23,0.002
115,2018-09-24,0.067
116,2018-09-25,0.048
117,2018-09-26,0.02
118,2018-09-27,0.016
119,2018-09-28,0.01
120,2018-09-29,0.01
