,Datas,44890000
0,2023-04-01,0.009
1,2023-04-02,0.009
2,2023-04-03,0.012
3,2023-04-04,0.012
4,2023-04-05,0.012
5,2023-04-06,0.012
6,2023-04-07,0.011
7,2023-04-08,0.009
8,2023-04-09,0.009
9,2023-04-10,0.009
10,2023-04-11,0.009
11,2023-04-12,0.009
12,2023-04-13,0.009
13,2023-04-14,0.009
14,2023-04-15,0.009
15,2023-04-16,0.009
16,2023-04-17,0.009
17,2023-04-18,0.009
18,2023-04-19,0.009
19,2023-04-20,0.009
20,2023-04-21,0.009
21,2023-04-22,0.009
22,2023-04-23,0.009
23,2023-04-24,0.009
24,2023-04-25,0.009
25,2023-04-26,0.009
26,2023-04-27,0.009
27,2023-04-28,0.009
28,2023-04-29,0.012
29,2023-04-30,0.12
30,2023-03-01,0.158
31,2023-03-02,0.082
32,2023-03-03,0.058
33,2023-03-04,0.069
34,2023-03-05,0.069
35,2023-03-06,0.111
36,2023-03-07,0.069
37,2023-03-08,0.029
38,2023-03-09,0.026
39,2023-03-10,0.026
40,2023-03-11,0.023
41,2023-03-12,0.021
42,2023-03-13,0.016
43,2023-03-14,0.016
44,2023-03-15,0.016
45,2023-03-16,0.016
46,2023-03-17,0.014
47,2023-03-18,0.012
48,2023-03-19,0.012
49,2023-03-20,0.012
50,2023-03-21,0.012
51,2023-03-22,0.012
52,2023-03-23,0.012
53,2023-03-24,0.012
54,2023-03-25,0.012
55,2023-03-26,0.012
56,2023-03-27,0.012
57,2023-03-28,0.012
58,2023-03-29,0.012
59,2023-03-30,0.009
60,2023-03-31,0.009
61,2023-02-01,0.399
62,2023-02-02,0.36
63,2023-02-03,0.307
64,2023-02-04,0.23
65,2023-02-05,0.463
66,2023-02-06,0.441
67,2023-02-07,0.399
68,2023-02-08,0.559
69,2023-02-09,0.158
70,2023-02-10,0.129
71,2023-02-11,0.138
72,2023-02-12,0.12
73,2023-02-13,0.089
74,2023-02-14,0.129
75,2023-02-15,0.148
76,2023-02-16,0.148
77,2023-02-17,0.148
78,2023-02-18,0.096
79,2023-02-19,0.064
80,2023-02-20,0.111
81,2023-02-21,0.138
82,2023-02-22,0.111
83,2023-02-23,0.111
84,2023-02-24,0.103
85,2023-02-25,0.082
86,2023-02-26,0.096
87,2023-02-27,0.082
88,2023-02-28,0.089
89,2023-01-01,0.463
90,2023-01-02,0.148
91,2023-01-03,0.096
92,2023-01-04,0.274
93,2023-01-05,0.274
94,2023-01-06,3.015
95,2023-01-07,1.442
96,2023-01-08,1.419
97,2023-01-09,1.086
98,2023-01-10,2.535
99,2023-01-11,4.005
100,2023-01-12,2.307
101,2023-01-13,1.607
102,2023-01-14,1.465
103,2023-01-15,0.93
104,2023-01-16,0.728
105,2023-01-17,0.463
106,2023-01-18,0.379
107,2023-01-19,0.36
108,2023-01-20,0.379
109,2023-01-21,2.622
110,2023-01-22,3.528
111,2023-01-23,2.009
112,2023-01-24,1.419
113,2023-01-25,1.045
114,2023-01-26,2.506
115,2023-01-27,1.086
116,2023-01-28,0.859
117,2023-01-29,0.668
118,2023-01-30,0.612
119,2023-01-31,0.441
120,2022-12-01,1.006
121,2022-12-02,0.559
122,2022-12-03,0.36
123,2022-12-04,0.259
124,2022-12-05,0.894
125,2022-12-06,0.324
126,2022-12-07,0.148
127,2022-12-08,0.138
128,2022-12-09,0.111
129,2022-12-10,0.204
130,2022-12-11,0.324
131,2022-12-12,0.103
132,2022-12-13,0.138
133,2022-12-14,0.825
134,2022-12-15,6.023
135,2022-12-16,8.46
136,2022-12-17,3.832
137,2022-12-18,6.484
138,2022-12-19,3.832
139,2022-12-20,2.622
140,2022-12-21,2.089
141,2022-12-22,3.97
142,2022-12-23,11.816
143,2022-12-24,3.204
144,2022-12-25,2.506
145,2022-12-26,1.88
146,2022-12-27,1.559
147,2022-12-28,1.214
148,2022-12-29,1.006
149,2022-12-30,0.825
150,2022-12-31,0.64
