,Datas,37710150
0,2023-03-01,14.014
1,2023-03-02,13.59
2,2023-03-03,14.014
3,2023-03-04,14.445
4,2023-03-05,14.445
5,2023-03-06,14.014
6,2023-03-07,14.445
7,2023-03-08,14.445
8,2023-03-09,14.445
9,2023-03-10,14.748
10,2023-03-11,15.985
11,2023-03-12,15.051
12,2023-03-13,14.748
13,2023-03-14,15.985
14,2023-03-15,17.626
15,2023-03-16,20.107
16,2023-03-17,16.957
17,2023-03-18,20.479
18,2023-03-19,27.531
19,2023-03-20,16.957
20,2023-03-21,11.774
21,2023-03-22,10.829
22,2023-03-23,6.897
23,2023-03-24,4.699
24,2023-03-25,4.584
25,2023-03-26,4.815
26,2023-03-27,4.699
27,2023-03-28,3.524
28,2023-03-29,4.141
29,2023-03-30,17.289
30,2023-03-31,117.983
31,2023-02-01,16.628
32,2023-02-02,16.305
33,2023-02-03,16.305
34,2023-02-04,16.305
35,2023-02-05,16.305
36,2023-02-06,16.305
37,2023-02-07,16.305
38,2023-02-08,16.957
39,2023-02-09,16.957
40,2023-02-10,15.051
41,2023-02-11,19.739
42,2023-02-12,13.174
43,2023-02-13,13.59
44,2023-02-14,14.228
45,2023-02-15,14.748
46,2023-02-16,14.748
47,2023-02-17,15.051
48,2023-02-18,14.445
49,2023-02-19,14.445
50,2023-02-20,14.445
51,2023-02-21,14.445
52,2023-02-22,14.445
53,2023-02-23,14.445
54,2023-02-24,14.014
55,2023-02-25,14.228
56,2023-02-26,14.445
57,2023-02-27,14.445
58,2023-02-28,16.628
59,2023-01-01,
60,2023-01-02,
61,2023-01-03,
62,2023-01-04,
63,2023-01-05,
64,2023-01-06,
65,2023-01-07,
66,2023-01-08,
67,2023-01-09,
68,2023-01-10,
69,2023-01-11,
70,2023-01-12,
71,2023-01-13,
72,2023-01-14,
73,2023-01-15,
74,2023-01-16,
75,2023-01-17,
76,2023-01-18,
77,2023-01-19,
78,2023-01-20,
79,2023-01-21,
80,2023-01-22,
81,2023-01-23,
82,2023-01-24,
83,2023-01-25,
84,2023-01-26,
85,2023-01-27,
86,2023-01-28,
87,2023-01-29,
88,2023-01-30,
89,2023-01-31,
90,2022-12-01,27.989
91,2022-12-02,28.922
92,2022-12-03,28.922
93,2022-12-04,28.922
94,2022-12-05,27.989
95,2022-12-06,27.989
96,2022-12-07,27.989
97,2022-12-08,27.077
98,2022-12-09,26.184
99,2022-12-10,27.077
100,2022-12-11,27.077
101,2022-12-12,27.989
102,2022-12-13,27.989
103,2022-12-14,27.989
104,2022-12-15,27.989
105,2022-12-16,27.989
106,2022-12-17,27.989
107,2022-12-18,27.989
108,2022-12-19,27.989
109,2022-12-20,28.922
110,2022-12-21,28.922
111,2022-12-22,27.989
112,2022-12-23,28.922
113,2022-12-24,29.876
114,2022-12-25,29.876
115,2022-12-26,28.922
116,2022-12-27,27.989
117,2022-12-28,27.989
118,2022-12-29,14.445
119,2022-12-30,18.313
120,2022-12-31,18.313
121,2022-11-01,23.625
122,2022-11-02,24.458
123,2022-11-03,24.458
124,2022-11-04,24.458
125,2022-11-05,25.311
126,2022-11-06,25.311
127,2022-11-07,24.458
128,2022-11-08,22.81
129,2022-11-09,19.376
130,2022-11-10,18.663
131,2022-11-11,20.107
132,2022-11-12,20.479
133,2022-11-13,23.625
134,2022-11-14,25.311
135,2022-11-15,25.311
136,2022-11-16,25.311
137,2022-11-17,26.184
138,2022-11-18,25.311
139,2022-11-19,25.311
140,2022-11-20,25.311
141,2022-11-21,25.311
142,2022-11-22,26.184
143,2022-11-23,26.184
144,2022-11-24,26.184
145,2022-11-25,26.184
146,2022-11-26,26.184
147,2022-11-27,26.184
148,2022-11-28,26.184
149,2022-11-29,27.077
150,2022-11-30,37.142
151,2022-10-01,
152,2022-10-02,
153,2022-10-03,
154,2022-10-04,
155,2022-10-05,
156,2022-10-06,
157,2022-10-07,
158,2022-10-08,
159,2022-10-09,
160,2022-10-10,
161,2022-10-11,
162,2022-10-12,
163,2022-10-13,
164,2022-10-14,
165,2022-10-15,
166,2022-10-16,
167,2022-10-17,
168,2022-10-18,
169,2022-10-19,
170,2022-10-20,
171,2022-10-21,
172,2022-10-22,
173,2022-10-23,
174,2022-10-24,
175,2022-10-25,
176,2022-10-26,
177,2022-10-27,
178,2022-10-28,
179,2022-10-29,
180,2022-10-30,
181,2022-10-31,
182,2022-09-01,
183,2022-09-02,
184,2022-09-03,
185,2022-09-04,
186,2022-09-05,
187,2022-09-06,
188,2022-09-07,
189,2022-09-08,
190,2022-09-09,
191,2022-09-10,
192,2022-09-11,
193,2022-09-12,
194,2022-09-13,
195,2022-09-14,
196,2022-09-15,
197,2022-09-16,
198,2022-09-17,
199,2022-09-18,
200,2022-09-19,
201,2022-09-20,
202,2022-09-21,
203,2022-09-22,
204,2022-09-23,
205,2022-09-24,
206,2022-09-25,
207,2022-09-26,
208,2022-09-27,
209,2022-09-28,
210,2022-09-29,
211,2022-09-30,
212,2022-08-01,
213,2022-08-02,
214,2022-08-03,
215,2022-08-04,
216,2022-08-05,
217,2022-08-06,
218,2022-08-07,
219,2022-08-08,
220,2022-08-09,
221,2022-08-10,
222,2022-08-11,
223,2022-08-12,
224,2022-08-13,
225,2022-08-14,
226,2022-08-15,
227,2022-08-16,
228,2022-08-17,
229,2022-08-18,
230,2022-08-19,
231,2022-08-20,
232,2022-08-21,
233,2022-08-22,
234,2022-08-23,
235,2022-08-24,
236,2022-08-25,
237,2022-08-26,
238,2022-08-27,
239,2022-08-28,
240,2022-08-29,
241,2022-08-30,
242,2022-08-31,
243,2022-07-01,
244,2022-07-02,
245,2022-07-03,
246,2022-07-04,
247,2022-07-05,
248,2022-07-06,
249,2022-07-07,
250,2022-07-08,
251,2022-07-09,
252,2022-07-10,
253,2022-07-11,
254,2022-07-12,
255,2022-07-13,
256,2022-07-14,
257,2022-07-15,
258,2022-07-16,
259,2022-07-17,
260,2022-07-18,
261,2022-07-19,
262,2022-07-20,
263,2022-07-21,
264,2022-07-22,
265,2022-07-23,
266,2022-07-24,
267,2022-07-25,
268,2022-07-26,
269,2022-07-27,
270,2022-07-28,
271,2022-07-29,
272,2022-07-30,
273,2022-07-31,
