,Datas,42365000
0,2018-04-01,
1,2018-04-02,
2,2018-04-03,
3,2018-04-04,
4,2018-04-05,
5,2018-04-06,
6,2018-04-07,
7,2018-04-08,
8,2018-04-09,
9,2018-04-10,
10,2018-04-11,
11,2018-04-12,
12,2018-04-13,
13,2018-04-14,
14,2018-04-15,
15,2018-04-16,
16,2018-04-17,
17,2018-04-18,
18,2018-04-19,
19,2018-04-20,
20,2018-04-21,
21,2018-04-22,
22,2018-04-23,
23,2018-04-24,
24,2018-04-25,
25,2018-04-26,
26,2018-04-27,
27,2018-04-28,
28,2018-04-29,
29,2018-04-30,
30,2018-03-01,
31,2018-03-02,
32,2018-03-03,
33,2018-03-04,
34,2018-03-05,
35,2018-03-06,
36,2018-03-07,
37,2018-03-08,
38,2018-03-09,
39,2018-03-10,
40,2018-03-11,
41,2018-03-12,
42,2018-03-13,
43,2018-03-14,
44,2018-03-15,
45,2018-03-16,
46,2018-03-17,
47,2018-03-18,
48,2018-03-19,
49,2018-03-20,
50,2018-03-21,
51,2018-03-22,
52,2018-03-23,
53,2018-03-24,
54,2018-03-25,
55,2018-03-26,
56,2018-03-27,
57,2018-03-28,
58,2018-03-29,
59,2018-03-30,
60,2018-03-31,
61,2018-02-01,
62,2018-02-02,
63,2018-02-03,
64,2018-02-04,
65,2018-02-05,
66,2018-02-06,
67,2018-02-07,
68,2018-02-08,
69,2018-02-09,
70,2018-02-10,
71,2018-02-11,
72,2018-02-12,
73,2018-02-13,
74,2018-02-14,
75,2018-02-15,
76,2018-02-16,
77,2018-02-17,
78,2018-02-18,
79,2018-02-19,
80,2018-02-20,
81,2018-02-21,
82,2018-02-22,
83,2018-02-23,
84,2018-02-24,
85,2018-02-25,
86,2018-02-26,
87,2018-02-27,
88,2018-02-28,
89,2018-01-01,
90,2018-01-02,
91,2018-01-03,
92,2018-01-04,
93,2018-01-05,
94,2018-01-06,
95,2018-01-07,
96,2018-01-08,
97,2018-01-09,
98,2018-01-10,
99,2018-01-11,
100,2018-01-12,
101,2018-01-13,
102,2018-01-14,
103,2018-01-15,
104,2018-01-16,
105,2018-01-17,
106,2018-01-18,
107,2018-01-19,
108,2018-01-20,
109,2018-01-21,
110,2018-01-22,
111,2018-01-23,
112,2018-01-24,
113,2018-01-25,
114,2018-01-26,
115,2018-01-27,
116,2018-01-28,
117,2018-01-29,
118,2018-01-30,
119,2018-01-31,
120,2017-12-01,
121,2017-12-02,
122,2017-12-03,
123,2017-12-04,
124,2017-12-05,
125,2017-12-06,
126,2017-12-07,
127,2017-12-08,
128,2017-12-09,
129,2017-12-10,
130,2017-12-11,
131,2017-12-12,
132,2017-12-13,
133,2017-12-14,
134,2017-12-15,
135,2017-12-16,
136,2017-12-17,
137,2017-12-18,
138,2017-12-19,
139,2017-12-20,
140,2017-12-21,
141,2017-12-22,
142,2017-12-23,
143,2017-12-24,
144,2017-12-25,
145,2017-12-26,
146,2017-12-27,
147,2017-12-28,
148,2017-12-29,
149,2017-12-30,
150,2017-12-31,
151,2017-11-01,
152,2017-11-02,
153,2017-11-03,
154,2017-11-04,
155,2017-11-05,
156,2017-11-06,
157,2017-11-07,
158,2017-11-08,
159,2017-11-09,
160,2017-11-10,
161,2017-11-11,
162,2017-11-12,
163,2017-11-13,
164,2017-11-14,
165,2017-11-15,
166,2017-11-16,
167,2017-11-17,
168,2017-11-18,
169,2017-11-19,
170,2017-11-20,
171,2017-11-21,
172,2017-11-22,
173,2017-11-23,
174,2017-11-24,
175,2017-11-25,
176,2017-11-26,
177,2017-11-27,
178,2017-11-28,
179,2017-11-29,
180,2017-11-30,
181,2017-10-01,
182,2017-10-02,
183,2017-10-03,
184,2017-10-04,
185,2017-10-05,
186,2017-10-06,
187,2017-10-07,
188,2017-10-08,
189,2017-10-09,
190,2017-10-10,
191,2017-10-11,
192,2017-10-12,
193,2017-10-13,
194,2017-10-14,
195,2017-10-15,
196,2017-10-16,
197,2017-10-17,
198,2017-10-18,
199,2017-10-19,
200,2017-10-20,
201,2017-10-21,
202,2017-10-22,
203,2017-10-23,
204,2017-10-24,
205,2017-10-25,
206,2017-10-26,
207,2017-10-27,
208,2017-10-28,
209,2017-10-29,
210,2017-10-30,
211,2017-10-31,
212,2017-09-01,
213,2017-09-02,
214,2017-09-03,
215,2017-09-04,
216,2017-09-05,
217,2017-09-06,
218,2017-09-07,
219,2017-09-08,
220,2017-09-09,
221,2017-09-10,
222,2017-09-11,
223,2017-09-12,
224,2017-09-13,
225,2017-09-14,
226,2017-09-15,
227,2017-09-16,
228,2017-09-17,
229,2017-09-18,
230,2017-09-19,
231,2017-09-20,
232,2017-09-21,
233,2017-09-22,
234,2017-09-23,
235,2017-09-24,
236,2017-09-25,
237,2017-09-26,
238,2017-09-27,
239,2017-09-28,
240,2017-09-29,
241,2017-09-30,
242,2017-08-01,
243,2017-08-02,
244,2017-08-03,
245,2017-08-04,
246,2017-08-05,
247,2017-08-06,
248,2017-08-07,
249,2017-08-08,
250,2017-08-09,
251,2017-08-10,
252,2017-08-11,
253,2017-08-12,
254,2017-08-13,
255,2017-08-14,
256,2017-08-15,
257,2017-08-16,
258,2017-08-17,
259,2017-08-18,
260,2017-08-19,
261,2017-08-20,
262,2017-08-21,
263,2017-08-22,
264,2017-08-23,
265,2017-08-24,
266,2017-08-25,
267,2017-08-26,
268,2017-08-27,
269,2017-08-28,
270,2017-08-29,
271,2017-08-30,
272,2017-08-31,
273,2017-07-01,
274,2017-07-02,
275,2017-07-03,
276,2017-07-04,
277,2017-07-05,
278,2017-07-06,
279,2017-07-07,
280,2017-07-08,
281,2017-07-09,
282,2017-07-10,
283,2017-07-11,
284,2017-07-12,
285,2017-07-13,
286,2017-07-14,
287,2017-07-15,
288,2017-07-16,
289,2017-07-17,
290,2017-07-18,
291,2017-07-19,
292,2017-07-20,
293,2017-07-21,
294,2017-07-22,
295,2017-07-23,
296,2017-07-24,
297,2017-07-25,
298,2017-07-26,
299,2017-07-27,
300,2017-07-28,
301,2017-07-29,
302,2017-07-30,
303,2017-07-31,
304,2017-06-01,
305,2017-06-02,
306,2017-06-03,
307,2017-06-04,
308,2017-06-05,
309,2017-06-06,
310,2017-06-07,
311,2017-06-08,
312,2017-06-09,
313,2017-06-10,
314,2017-06-11,
315,2017-06-12,
316,2017-06-13,
317,2017-06-14,
318,2017-06-15,
319,2017-06-16,
320,2017-06-17,
321,2017-06-18,
322,2017-06-19,
323,2017-06-20,
324,2017-06-21,
325,2017-06-22,
326,2017-06-23,
327,2017-06-24,
328,2017-06-25,
329,2017-06-26,
330,2017-06-27,
331,2017-06-28,
332,2017-06-29,
333,2017-06-30,
334,2017-05-01,
335,2017-05-02,
336,2017-05-03,
337,2017-05-04,
338,2017-05-05,
339,2017-05-06,
340,2017-05-07,
341,2017-05-08,
342,2017-05-09,
343,2017-05-10,
344,2017-05-11,
345,2017-05-12,
346,2017-05-13,
347,2017-05-14,
348,2017-05-15,
349,2017-05-16,
350,2017-05-17,
351,2017-05-18,
352,2017-05-19,
353,2017-05-20,
354,2017-05-21,
355,2017-05-22,
356,2017-05-23,
357,2017-05-24,
358,2017-05-25,
359,2017-05-26,
360,2017-05-27,
361,2017-05-28,
362,2017-05-29,
363,2017-05-30,
364,2017-05-31,
365,2017-04-01,
366,2017-04-02,
367,2017-04-03,
368,2017-04-04,
369,2017-04-05,
370,2017-04-06,
371,2017-04-07,
372,2017-04-08,
373,2017-04-09,
374,2017-04-10,
375,2017-04-11,
376,2017-04-12,
377,2017-04-13,
378,2017-04-14,
379,2017-04-15,
380,2017-04-16,
381,2017-04-17,
382,2017-04-18,
383,2017-04-19,
384,2017-04-20,
385,2017-04-21,
386,2017-04-22,
387,2017-04-23,
388,2017-04-24,
389,2017-04-25,
390,2017-04-26,
391,2017-04-27,
392,2017-04-28,
393,2017-04-29,
394,2017-04-30,
395,2017-03-01,
396,2017-03-02,
397,2017-03-03,
398,2017-03-04,
399,2017-03-05,
400,2017-03-06,
401,2017-03-07,
402,2017-03-08,
403,2017-03-09,
404,2017-03-10,
405,2017-03-11,
406,2017-03-12,
407,2017-03-13,
408,2017-03-14,
409,2017-03-15,
410,2017-03-16,
411,2017-03-17,
412,2017-03-18,
413,2017-03-19,
414,2017-03-20,
415,2017-03-21,
416,2017-03-22,
417,2017-03-23,
418,2017-03-24,
419,2017-03-25,
420,2017-03-26,
421,2017-03-27,
