,Datas,41470000
0,1970-12-01,0.754
1,1970-12-02,0.681
2,1970-12-03,0.608
3,1970-12-04,0.571
4,1970-12-05,0.485
5,1970-12-06,0.485
6,1970-12-07,0.485
7,1970-12-08,0.46
8,1970-12-09,0.46
9,1970-12-10,0.435
10,1970-12-11,0.435
11,1970-12-12,0.435
12,1970-12-13,0.435
13,1970-12-14,0.51
14,1970-12-15,0.681
15,1970-12-16,0.718
16,1970-12-17,0.754
17,1970-12-18,0.827
18,1970-12-19,0.791
19,1970-12-20,0.718
20,1970-12-21,0.681
21,1970-12-22,0.645
22,1970-12-23,0.608
23,1970-12-24,0.571
24,1970-12-25,0.51
25,1970-12-26,0.485
26,1970-12-27,0.435
27,1970-12-28,0.435
28,1970-12-29,0.41
29,1970-12-30,0.41
30,1970-12-31,0.41
31,1970-11-01,0.36
32,1970-11-02,0.36
33,1970-11-03,0.41
34,1970-11-04,0.435
35,1970-11-05,0.385
36,1970-11-06,0.41
37,1970-11-07,0.51
38,1970-11-08,0.645
39,1970-11-09,0.718
40,1970-11-10,0.645
41,1970-11-11,0.681
42,1970-11-12,0.645
43,1970-11-13,0.535
44,1970-11-14,0.435
45,1970-11-15,0.41
46,1970-11-16,0.41
47,1970-11-17,0.435
48,1970-11-18,0.46
49,1970-11-19,0.46
50,1970-11-20,0.718
51,1970-11-21,0.827
52,1970-11-22,2.76
53,1970-11-23,1.78
54,1970-11-24,0.9
55,1970-11-25,1.59
56,1970-11-26,0.827
57,1970-11-27,0.718
58,1970-11-28,0.754
59,1970-11-29,0.754
60,1970-11-30,0.754
61,1970-10-01,0.271
62,1970-10-02,0.271
63,1970-10-03,0.285
64,1970-10-04,1.22
65,1970-10-05,2.06
66,1970-10-06,0.608
67,1970-10-07,0.46
68,1970-10-08,0.41
69,1970-10-09,0.385
70,1970-10-10,0.36
71,1970-10-11,0.385
72,1970-10-12,1.22
73,1970-10-13,0.41
74,1970-10-14,0.385
75,1970-10-15,0.385
76,1970-10-16,0.36
77,1970-10-17,0.335
78,1970-10-18,0.31
79,1970-10-19,0.335
80,1970-10-20,0.36
81,1970-10-21,0.385
82,1970-10-22,0.385
83,1970-10-23,0.41
84,1970-10-24,0.385
85,1970-10-25,0.385
86,1970-10-26,0.385
87,1970-10-27,0.385
88,1970-10-28,0.385
89,1970-10-29,0.36
90,1970-10-30,0.36
91,1970-10-31,0.36
92,1970-09-01,
93,1970-09-02,0.485
94,1970-09-03,0.46
95,1970-09-04,0.435
96,1970-09-05,0.41
97,1970-09-06,0.385
98,1970-09-07,0.385
99,1970-09-08,0.385
100,1970-09-09,0.51
101,1970-09-10,0.36
102,1970-09-11,0.335
103,1970-09-12,0.335
104,1970-09-13,0.335
105,1970-09-14,0.335
106,1970-09-15,0.385
107,1970-09-16,0.41
108,1970-09-17,0.335
109,1970-09-18,0.31
110,1970-09-19,0.285
111,1970-09-20,0.271
112,1970-09-21,0.271
113,1970-09-22,0.257
114,1970-09-23,0.257
115,1970-09-24,0.243
