,Datas,83893000
0,1992-08-01,85.0
1,1992-08-02,59.7
2,1992-08-03,42.7
3,1992-08-04,37.3
4,1992-08-05,32.5
5,1992-08-06,29.6
6,1992-08-07,27.8
7,1992-08-08,26.0
8,1992-08-09,31.5
9,1992-08-10,95.1
10,1992-08-11,48.5
11,1992-08-12,65.0
12,1992-08-13,53.1
13,1992-08-14,42.7
14,1992-08-15,36.8
15,1992-08-16,32.5
16,1992-08-17,30.0
17,1992-08-18,37.3
18,1992-08-19,35.4
19,1992-08-20,30.5
20,1992-08-21,28.7
21,1992-08-22,28.2
22,1992-08-23,40.7
23,1992-08-24,34.4
24,1992-08-25,29.6
25,1992-08-26,26.9
26,1992-08-27,26.0
27,1992-08-28,24.6
28,1992-08-29,23.8
29,1992-08-30,22.9
30,1992-08-31,22.1
31,1992-07-01,241.0
32,1992-07-02,111.0
33,1992-07-03,60.2
34,1992-07-04,46.6
35,1992-07-05,40.7
36,1992-07-06,127.0
37,1992-07-07,68.5
38,1992-07-08,50.5
39,1992-07-09,41.7
40,1992-07-10,38.7
41,1992-07-11,34.4
42,1992-07-12,30.5
43,1992-07-13,28.7
44,1992-07-14,26.9
45,1992-07-15,26.0
46,1992-07-16,28.2
47,1992-07-17,26.4
48,1992-07-18,35.9
49,1992-07-19,30.5
50,1992-07-20,26.4
51,1992-07-21,27.8
52,1992-07-22,46.6
53,1992-07-23,41.2
54,1992-07-24,32.0
55,1992-07-25,28.7
56,1992-07-26,27.3
57,1992-07-27,26.9
58,1992-07-28,41.7
59,1992-07-29,32.9
60,1992-07-30,31.0
61,1992-07-31,28.7
62,1992-06-01,67.8
63,1992-06-02,47.1
64,1992-06-03,38.3
65,1992-06-04,33.4
66,1992-06-05,28.7
67,1992-06-06,28.2
68,1992-06-07,24.2
69,1992-06-08,22.5
70,1992-06-09,21.6
71,1992-06-10,23.8
72,1992-06-11,19.9
73,1992-06-12,18.3
74,1992-06-13,17.0
75,1992-06-14,17.0
76,1992-06-15,17.0
77,1992-06-16,16.6
78,1992-06-17,16.2
79,1992-06-18,15.7
80,1992-06-19,15.3
81,1992-06-20,15.3
82,1992-06-21,14.9
83,1992-06-22,14.5
84,1992-06-23,14.1
85,1992-06-24,13.6
86,1992-06-25,13.6
87,1992-06-26,13.6
88,1992-06-27,13.6
89,1992-06-28,26.0
90,1992-06-29,23.4
91,1992-06-30,210.0
92,1992-05-01,9.76
93,1992-05-02,9.76
94,1992-05-03,9.76
95,1992-05-04,9.38
96,1992-05-05,10.1
97,1992-05-06,9.76
98,1992-05-07,9.0
99,1992-05-08,9.0
100,1992-05-09,9.0
101,1992-05-10,9.0
102,1992-05-11,8.4
103,1992-05-12,8.4
104,1992-05-13,16.2
105,1992-05-14,15.3
106,1992-05-15,15.3
107,1992-05-16,14.5
108,1992-05-17,14.9
109,1992-05-18,33.9
110,1992-05-19,18.7
111,1992-05-20,13.6
112,1992-05-21,11.3
113,1992-05-22,18.3
114,1992-05-23,47.1
115,1992-05-24,24.2
116,1992-05-25,19.9
117,1992-05-26,15.3
118,1992-05-27,15.7
119,1992-05-28,75.5
120,1992-05-29,198.0
121,1992-05-30,100.0
122,1992-05-31,116.0
123,1992-04-01,14.1
124,1992-04-02,12.0
125,1992-04-03,11.3
126,1992-04-04,11.3
127,1992-04-05,11.3
128,1992-04-06,11.3
129,1992-04-07,11.3
130,1992-04-08,11.3
131,1992-04-09,11.3
132,1992-04-10,9.76
133,1992-04-11,9.76
134,1992-04-12,9.76
135,1992-04-13,12.0
136,1992-04-14,12.8
137,1992-04-15,11.3
138,1992-04-16,10.5
139,1992-04-17,9.76
140,1992-04-18,9.76
141,1992-04-19,9.0
142,1992-04-20,9.0
